date	Count	Index	True	Pred	Family	Score
2020-01	0	2927	0	0.7779	benign	0.4993
2020-01	1	1340	0	0.5398	benign	0.4916
2020-01	2	81	1	0.9137	packed	0.4658
2020-01	3	1678	0	0.2033	benign	0.4626
2020-01	4	17	1	0.5263	iconhider	0.4611
2020-01	5	1839	0	0.5881	benign	0.4308
2020-01	6	3109	0	0.4351	benign	0.4120
2020-01	7	82	1	0.2606	execdownload	0.4112
2020-01	8	220	1	0.7903	adware	0.4016
2020-01	9	79	1	0.1250	packed	0.3899
2020-01	10	229	1	0.3732	adware	0.3892
2020-01	11	3011	0	0.4518	benign	0.3868
2020-01	12	2134	0	0.5677	benign	0.3852
2020-01	13	2304	0	0.2406	benign	0.3801
2020-01	14	119	1	0.4381	adware	0.3703
2020-01	15	67	1	0.6427	adware	0.3581
2020-01	16	2694	0	0.7255	benign	0.3533
2020-01	17	261	1	0.9994	dnotua	0.3492
2020-01	18	2654	0	0.7743	benign	0.3453
2020-01	19	2591	0	0.3648	benign	0.3449
2020-01	20	2211	0	0.7642	benign	0.3348
2020-01	21	1170	0	0.0218	benign	0.3090
2020-01	22	1269	0	0.6206	benign	0.3075
2020-01	23	3112	0	0.6316	benign	0.3018
2020-01	24	2389	0	0.9433	benign	0.2997
2020-01	25	1833	0	0.6769	benign	0.2809
2020-01	26	1036	0	0.7607	benign	0.2780
2020-01	27	2359	0	0.5221	benign	0.2741
2020-01	28	1086	0	0.8924	benign	0.2726
2020-01	29	2749	0	0.9249	benign	0.2686
2020-01	30	1730	0	0.8243	benign	0.2571
2020-01	31	823	0	0.6809	benign	0.2522
2020-01	32	2404	0	0.7174	benign	0.2502
2020-01	33	2397	0	0.7993	benign	0.2474
2020-01	34	2123	0	0.7648	benign	0.2385
2020-01	35	1659	0	0.7392	benign	0.2370
2020-01	36	1028	0	0.9929	benign	0.2312
2020-01	37	1375	0	0.9448	benign	0.2301
2020-01	38	631	0	0.8555	benign	0.2285
2020-01	39	88	1	0.9999	smsreg	0.2275
2020-01	40	359	0	0.9111	benign	0.2102
2020-01	41	2214	0	0.9655	benign	0.2041
2020-01	42	1786	0	0.7600	benign	0.1935
2020-01	43	3169	0	0.7247	benign	0.1869
2020-01	44	2355	0	0.9430	benign	0.1839
2020-01	45	991	0	0.8475	benign	0.1813
2020-01	46	1876	0	0.8588	benign	0.1786
2020-01	47	3207	0	0.8798	benign	0.1719
2020-01	48	2197	0	0.8598	benign	0.1711
2020-01	49	3134	0	0.9461	benign	0.1678
2020-01	50	668	0	0.9512	benign	0.1673
2020-01	51	2160	0	0.9418	benign	0.1646
2020-01	52	1402	0	0.7650	benign	0.1608
2020-01	53	2209	0	0.8938	benign	0.1593
2020-01	54	1990	0	0.5890	benign	0.1555
2020-01	55	2339	0	0.7588	benign	0.1544
2020-01	56	2246	0	0.8362	benign	0.1541
2020-01	57	301	1	0.9401	execdownload	0.1518
2020-01	58	2119	0	0.5698	benign	0.1506
2020-01	59	208	1	0.3518	virtualapp	0.1494
2020-01	60	2335	0	0.8219	benign	0.1484
2020-01	61	1365	0	0.8709	benign	0.1467
2020-01	62	64	1	0.7763	adware	0.1430
2020-01	63	1538	0	0.8676	benign	0.1426
2020-01	64	22	1	0.9477	execdownload	0.1364
2020-01	65	644	0	0.8036	benign	0.1355
2020-01	66	763	0	0.9446	benign	0.1342
2020-01	67	3156	0	0.7899	benign	0.1339
2020-01	68	1052	0	0.9993	benign	0.1333
2020-01	69	2787	0	0.9187	benign	0.1332
2020-01	70	635	0	0.9373	benign	0.1268
2020-01	71	517	0	0.9763	benign	0.1267
2020-01	72	777	0	0.8724	benign	0.1260
2020-01	73	2094	0	0.7435	benign	0.1223
2020-01	74	2419	0	0.8333	benign	0.1199
2020-01	75	1515	0	0.7826	benign	0.1181
2020-01	76	814	0	0.9473	benign	0.1173
2020-01	77	2176	0	0.1690	benign	0.1172
