date	Count	Index	True	Pred	Family	Score
2020-01	0	241	1	0.9980	dnotua	0.4575
2020-01	1	330	1	0.4373	triada	0.4508
2020-01	2	838	0	0.1565	benign	0.4360
2020-01	3	36	1	0.4503	triada	0.4283
2020-01	4	1320	0	0.9593	benign	0.3758
2020-01	5	22	1	0.8338	execdownload	0.3241
2020-01	6	2833	0	0.2673	benign	0.3192
2020-01	7	1464	0	0.8485	benign	0.3056
2020-01	8	2211	0	0.9375	benign	0.2584
2020-01	9	2246	0	0.4722	benign	0.2501
2020-01	10	208	1	0.8824	virtualapp	0.2276
2020-01	11	3269	0	0.8271	benign	0.2275
2020-01	12	83	1	0.4127	adware	0.2236
2020-01	13	141	1	0.9988	windows	0.2094
2020-01	14	81	1	0.9843	packed	0.2026
2020-01	15	2419	0	0.9332	benign	0.1848
2020-01	16	2359	0	0.9088	benign	0.1659
2020-01	17	106	1	0.8972	triada	0.1573
2020-01	18	1384	0	0.2183	benign	0.1442
2020-01	19	1990	0	0.9648	benign	0.1347
2020-01	20	118	1	0.9533	umpay	0.1341
2020-01	21	2867	0	0.8863	benign	0.1300
2020-01	22	99	1	0.5078	execdownload	0.1288
2020-01	23	82	1	0.8674	execdownload	0.1278
2020-01	24	1326	0	0.8870	benign	0.1152
2020-01	25	1340	0	0.9959	benign	0.1125
2020-01	26	2123	0	0.9620	benign	0.1109
2020-01	27	1724	0	0.8701	benign	0.1075
2020-01	28	64	1	0.9619	adware	0.1065
2020-01	29	2730	0	0.9252	benign	0.1035
2020-01	30	375	0	0.9580	benign	0.1015
2020-01	31	1786	0	0.9761	benign	0.0978
2020-01	32	259	1	0.9626	execdownload	0.0939
2020-01	33	2654	0	0.9770	benign	0.0930
2020-01	34	991	0	0.9903	benign	0.0930
2020-01	35	67	1	0.9922	adware	0.0915
2020-01	36	148	1	0.9830	fakeapp	0.0856
2020-01	37	1618	0	0.9999	benign	0.0845
2020-01	38	3222	0	0.8982	benign	0.0840
2020-01	39	1170	0	0.9117	benign	0.0803
2020-01	40	2378	0	0.9997	benign	0.0802
2020-01	41	1510	0	0.9699	benign	0.0772
2020-01	42	301	1	0.9004	execdownload	0.0749
2020-01	43	3012	0	0.9539	benign	0.0649
2020-01	44	220	1	0.9684	adware	0.0629
2020-01	45	2327	0	0.9993	benign	0.0569
2020-01	46	1189	0	0.9731	benign	0.0541
2020-01	47	777	0	0.9985	benign	0.0522
2020-01	48	3093	0	0.9683	benign	0.0510
2020-01	49	3177	0	0.9848	benign	0.0486
2020-01	50	2830	0	0.9987	benign	0.0485
2020-01	51	2241	0	0.9744	benign	0.0478
2020-01	52	1833	0	0.9822	benign	0.0471
2020-01	53	1382	0	0.9301	benign	0.0466
2020-01	54	3180	0	0.9971	benign	0.0461
2020-01	55	598	0	0.9956	benign	0.0456
2020-01	56	2663	0	0.9937	benign	0.0454
2020-01	57	132	1	0.7176	syringe	0.0442
2020-01	58	1015	0	0.9995	benign	0.0429
2020-01	59	2408	0	0.9956	benign	0.0397
2020-01	60	168	1	0.9975	packed	0.0389
2020-01	61	1413	0	0.9370	benign	0.0386
2020-01	62	396	0	0.9974	benign	0.0379
2020-01	63	2316	0	0.9777	benign	0.0378
2020-01	64	79	1	0.8179	packed	0.0364
2020-01	65	2787	0	0.9634	benign	0.0339
2020-01	66	3146	0	0.9391	benign	0.0333
2020-01	67	1102	0	0.9132	benign	0.0332
2020-01	68	2454	0	0.9837	benign	0.0330
2020-01	69	1269	0	0.9739	benign	0.0330
2020-01	70	2743	0	0.9827	benign	0.0319
2020-01	71	904	0	1.0000	benign	0.0315
2020-01	72	1750	0	0.9756	benign	0.0310
2020-01	73	143	1	0.9999	dnotua	0.0310
2020-01	74	1074	0	0.9762	benign	0.0309
2020-01	75	1444	0	0.9902	benign	0.0305
2020-01	76	2616	0	1.0000	benign	0.0302
2020-01	77	1620	0	0.9964	benign	0.0296
2020-01	78	1385	0	0.9950	benign	0.0294
2020-01	79	281	1	0.9997	smsreg	0.0292
2020-01	80	1839	0	0.9866	benign	0.0292
2020-01	81	2197	0	0.9645	benign	0.0283
2020-01	82	16	1	0.9990	smsreg	0.0279
2020-01	83	2665	0	0.9868	benign	0.0279
2020-01	84	1309	0	0.9999	benign	0.0276
2020-01	85	560	0	0.9659	benign	0.0275
2020-01	86	2678	0	0.9739	benign	0.0272
2020-01	87	33	1	0.0226	adware	0.0270
2020-01	88	1289	0	0.9839	benign	0.0268
2020-01	89	497	0	0.9929	benign	0.0262
2020-01	90	1754	0	0.9663	benign	0.0254
2020-01	91	631	0	0.9796	benign	0.0250
2020-01	92	3265	0	0.9959	benign	0.0247
2020-01	93	1330	0	0.9886	benign	0.0235
2020-01	94	1613	0	1.0000	benign	0.0230
2020-01	95	78	1	0.9984	dnotua	0.0228
2020-01	96	2828	0	0.9825	benign	0.0219
2020-01	97	2171	0	0.9913	benign	0.0217
2020-01	98	1422	0	0.9960	benign	0.0215
2020-01	99	3166	0	0.9981	benign	0.0212
2020-01	100	772	0	0.9995	benign	0.0211
2020-01	101	1451	0	0.9999	benign	0.0194
2020-01	102	2449	0	0.9980	benign	0.0189
2020-01	103	2277	0	0.9999	benign	0.0187
2020-01	104	608	0	0.9890	benign	0.0181
2020-01	105	1531	0	0.9999	benign	0.0180
2020-01	106	1472	0	0.9854	benign	0.0180
2020-01	107	2176	0	0.5803	benign	0.0176
2020-01	108	165	1	0.9891	fakeapp	0.0175
2020-01	109	2956	0	0.9648	benign	0.0175
2020-01	110	963	0	0.9997	benign	0.0175
2020-01	111	2943	0	0.9932	benign	0.0167
2020-01	112	1389	0	0.9991	benign	0.0167
2020-01	113	1402	0	0.9939	benign	0.0165
2020-01	114	889	0	0.9692	benign	0.0164
2020-01	115	2433	0	0.9915	benign	0.0163
2020-01	116	1816	0	0.9995	benign	0.0163
2020-01	117	1158	0	0.9853	benign	0.0159
2020-01	118	2591	0	0.8986	benign	0.0158
2020-01	119	1207	0	1.0000	benign	0.0158
2020-01	120	1746	0	0.9980	benign	0.0152
2020-01	121	2130	0	0.9740	benign	0.0151
2020-01	122	662	0	0.9988	benign	0.0151
2020-01	123	2775	0	0.9935	benign	0.0150
2020-01	124	1275	0	0.9919	benign	0.0146
2020-01	125	1538	0	0.9276	benign	0.0144
2020-01	126	1468	0	0.9713	benign	0.0142
2020-01	127	1850	0	0.9834	benign	0.0140
2020-01	128	2044	0	0.9919	benign	0.0140
2020-01	129	1461	0	0.9883	benign	0.0139
2020-01	130	2335	0	0.9975	benign	0.0138
2020-01	131	254	1	0.9786	smsreg	0.0137
2020-01	132	1598	0	0.9964	benign	0.0137
2020-01	133	1891	0	0.9864	benign	0.0135
2020-01	134	1558	0	0.9999	benign	0.0131
2020-01	135	2088	0	0.9990	benign	0.0127
2020-01	136	1036	0	0.9868	benign	0.0126
2020-01	137	1348	0	0.9999	benign	0.0123
2020-01	138	2182	0	0.9979	benign	0.0123
