date	Count	Index	True	Pred	Family	Score
2020-01	0	130	1	1.0000	spyware	24.4946
2020-01	1	167	1	1.0000	spymax	24.4946
2020-01	2	552	0	0.9761	benign	16.1175
2020-01	3	776	0	0.9631	benign	16.1175
2020-01	4	1479	0	0.9867	benign	16.1175
2020-01	5	2117	0	0.9815	benign	16.1175
2020-01	6	498	0	0.9493	benign	16.1111
2020-01	7	1873	0	0.9693	benign	16.1083
2020-01	8	2212	0	0.9612	benign	16.1052
2020-01	9	445	0	0.9918	benign	16.0998
2020-01	10	586	0	0.9879	benign	16.0998
2020-01	11	1422	0	0.9875	benign	16.0998
2020-01	12	1454	0	0.9821	benign	16.0998
2020-01	13	1502	0	0.9923	benign	16.0998
2020-01	14	1598	0	0.9952	benign	16.0998
2020-01	15	1668	0	0.9894	benign	16.0998
2020-01	16	1891	0	0.9924	benign	16.0998
2020-01	17	1926	0	0.9896	benign	16.0998
2020-01	18	2316	0	0.9842	benign	16.0998
2020-01	19	2838	0	0.9883	benign	16.0998
2020-01	20	2107	0	0.9506	benign	16.0945
2020-01	21	2207	0	0.9973	benign	16.0856
2020-01	22	1295	0	0.9728	benign	16.0832
2020-01	23	2161	0	0.9461	benign	16.0832
2020-01	24	2530	0	0.9688	benign	16.0832
2020-01	25	791	0	0.9699	benign	16.0742
2020-01	26	2296	0	0.9470	benign	16.0742
2020-01	27	2669	0	0.9437	benign	16.0742
2020-01	28	3047	0	0.9358	benign	16.0742
2020-01	29	2071	0	0.8908	benign	16.0718
2020-01	30	2101	0	0.9656	benign	16.0718
2020-01	31	3236	0	0.9427	benign	16.0718
2020-01	32	1801	0	0.9412	benign	16.0711
2020-01	33	2114	0	0.9536	benign	16.0660
2020-01	34	1928	0	0.9116	benign	16.0591
2020-01	35	22	1	0.9890	execdownload	16.0589
2020-01	36	711	0	0.9108	benign	16.0571
2020-01	37	402	0	0.9153	benign	16.0547
2020-01	38	455	0	0.8958	benign	16.0547
2020-01	39	744	0	0.8928	benign	16.0547
2020-01	40	2282	0	0.9221	benign	16.0547
2020-01	41	2628	0	0.8368	benign	16.0547
2020-01	42	3101	0	0.9263	benign	16.0547
2020-01	43	99	1	0.9925	execdownload	16.0531
2020-01	44	461	0	0.9079	benign	16.0423
2020-01	45	1922	0	0.8329	benign	16.0423
2020-01	46	1949	0	0.8765	benign	16.0423
2020-01	47	2529	0	0.8748	benign	16.0423
2020-01	48	403	0	0.8923	benign	16.0408
2020-01	49	2953	0	0.9132	benign	16.0408
2020-01	50	2511	0	0.8733	benign	16.0379
2020-01	51	1434	0	0.6253	benign	15.8788
2020-01	52	2968	0	0.9997	benign	15.7808
2020-01	53	1049	0	1.0000	benign	15.6850
2020-01	54	2867	0	0.9981	benign	15.6236
2020-01	55	945	0	0.9993	benign	15.5875
2020-01	56	68	1	0.9999	execdownload	15.5713
2020-01	57	372	0	0.9815	benign	15.5543
2020-01	58	421	0	1.0000	benign	15.5396
2020-01	59	2359	0	0.9979	benign	15.3824
2020-01	60	2241	0	1.0000	benign	15.0543
2020-01	61	687	0	0.8564	benign	14.6210
2020-01	62	833	0	0.8583	benign	14.6210
2020-01	63	854	0	0.8883	benign	14.6210
2020-01	64	1486	0	0.8653	benign	14.6210
2020-01	65	2187	0	0.8854	benign	14.6210
2020-01	66	2613	0	0.8768	benign	14.6210
2020-01	67	2130	0	0.8575	benign	13.6088
2020-01	68	668	0	0.9983	benign	12.9356
2020-01	69	1068	0	0.9963	benign	12.9356
2020-01	70	2094	0	0.9976	benign	12.9356
2020-01	71	204	1	0.6365	execdownload	12.6136
2020-01	72	1074	0	0.9983	benign	12.1995
2020-01	73	141	1	0.9999	windows	12.1889
2020-01	74	2211	0	0.9986	benign	11.9219
2020-01	75	974	0	0.9939	benign	11.3842
2020-01	76	3109	0	0.9999	benign	10.6474
2020-01	77	2636	0	0.9980	benign	10.5350
2020-01	78	367	0	0.9993	benign	10.4633
2020-01	79	1876	0	0.9995	benign	10.3973
2020-01	80	3055	0	1.0000	benign	10.1628
2020-01	81	2432	0	0.9786	benign	9.7024
2020-01	82	2257	0	0.6070	benign	9.5369
2020-01	83	1093	0	1.0000	benign	9.4913
2020-01	84	2896	0	1.0000	benign	9.4913
2020-01	85	3271	0	1.0000	benign	9.4913
2020-01	86	1385	0	0.9992	benign	9.4609
2020-01	87	2134	0	0.6838	benign	9.2884
2020-01	88	838	0	1.0000	benign	9.2742
2020-01	89	118	1	1.0000	umpay	8.5638
2020-01	90	2341	0	0.9996	benign	8.4261
