date	Count	Index	True	Pred	Family	Score
2020-01	0	2418	0	1.0000	benign	9.0884
2020-01	1	2391	0	0.9999	benign	9.0820
2020-01	2	838	0	1.0000	benign	9.0686
2020-01	3	3222	0	1.0000	benign	9.0317
2020-01	4	375	0	1.0000	benign	9.0201
2020-01	5	372	0	0.9998	benign	8.9587
2020-01	6	1464	0	1.0000	benign	8.9565
2020-01	7	1074	0	0.9997	benign	8.9303
2020-01	8	1589	0	0.9998	benign	8.9297
2020-01	9	2341	0	0.9998	benign	8.9247
2020-01	10	1153	0	0.9996	benign	8.9158
2020-01	11	3183	0	0.9985	benign	8.9059
2020-01	12	945	0	0.9996	benign	8.9023
2020-01	13	1708	0	0.9989	benign	8.8914
2020-01	14	141	1	0.9992	windows	8.8808
2020-01	15	953	0	0.9991	benign	8.8772
2020-01	16	2207	0	0.9920	benign	8.8661
2020-01	17	1413	0	0.9998	benign	8.8247
2020-01	18	445	0	0.9866	benign	8.8213
2020-01	19	586	0	0.9857	benign	8.8213
2020-01	20	1422	0	0.9906	benign	8.8213
2020-01	21	1454	0	0.9894	benign	8.8213
2020-01	22	1502	0	0.9785	benign	8.8213
2020-01	23	1598	0	0.9945	benign	8.8213
2020-01	24	1668	0	0.9893	benign	8.8213
2020-01	25	1891	0	0.9602	benign	8.8213
2020-01	26	1926	0	0.9961	benign	8.8213
2020-01	27	2316	0	0.9887	benign	8.8213
2020-01	28	2838	0	0.9933	benign	8.8213
2020-01	29	552	0	0.9856	benign	8.8204
2020-01	30	776	0	0.9859	benign	8.8204
2020-01	31	1479	0	0.9847	benign	8.8204
2020-01	32	2117	0	0.9760	benign	8.8204
2020-01	33	498	0	0.9833	benign	8.8154
2020-01	34	2107	0	0.9795	benign	8.8141
2020-01	35	1873	0	0.9824	benign	8.8129
2020-01	36	2212	0	0.9801	benign	8.8110
2020-01	37	22	1	0.9961	execdownload	8.8081
2020-01	38	974	0	0.9999	benign	8.8039
2020-01	39	1801	0	0.9629	benign	8.7953
2020-01	40	1295	0	0.9814	benign	8.7882
2020-01	41	2161	0	0.9188	benign	8.7882
2020-01	42	2530	0	0.9466	benign	8.7882
2020-01	43	791	0	0.8874	benign	8.7829
2020-01	44	2296	0	0.9778	benign	8.7829
2020-01	45	2669	0	0.9399	benign	8.7829
2020-01	46	3047	0	0.9679	benign	8.7829
2020-01	47	2071	0	0.9397	benign	8.7808
2020-01	48	2101	0	0.9287	benign	8.7808
2020-01	49	3236	0	0.9694	benign	8.7808
2020-01	50	2114	0	0.9451	benign	8.7755
2020-01	51	1928	0	0.9572	benign	8.7728
2020-01	52	711	0	0.9108	benign	8.7702
2020-01	53	402	0	0.9009	benign	8.7681
2020-01	54	455	0	0.9216	benign	8.7681
2020-01	55	744	0	0.9241	benign	8.7681
2020-01	56	2282	0	0.8740	benign	8.7681
2020-01	57	2628	0	0.9567	benign	8.7681
2020-01	58	3101	0	0.9177	benign	8.7681
2020-01	59	461	0	0.9238	benign	8.7602
2020-01	60	1922	0	0.8341	benign	8.7602
2020-01	61	1949	0	0.8798	benign	8.7602
2020-01	62	2529	0	0.8907	benign	8.7602
2020-01	63	687	0	0.8961	benign	8.7581
2020-01	64	833	0	0.9236	benign	8.7581
2020-01	65	854	0	0.9262	benign	8.7581
2020-01	66	1486	0	0.8454	benign	8.7581
2020-01	67	2187	0	0.8175	benign	8.7581
2020-01	68	2613	0	0.9162	benign	8.7581
2020-01	69	2511	0	0.8471	benign	8.7554
2020-01	70	2151	0	1.0000	benign	8.7512
2020-01	71	403	0	0.8424	benign	8.7511
2020-01	72	2953	0	0.8850	benign	8.7511
2020-01	73	2867	0	0.9944	benign	8.7148
2020-01	74	3011	0	0.9999	benign	8.6712
2020-01	75	2408	0	1.0000	benign	8.6691
2020-01	76	1434	0	0.5997	benign	8.5683
2020-01	77	2241	0	0.9998	benign	8.4166
2020-01	78	1049	0	1.0000	benign	8.2054
2020-01	79	130	1	1.0000	spyware	8.1698
2020-01	80	167	1	1.0000	spymax	8.1698
2020-01	81	542	0	0.9996	benign	8.0973
2020-01	82	2359	0	0.9848	benign	8.0153
2020-01	83	2636	0	0.9990	benign	7.9925
2020-01	84	2397	0	0.9996	benign	7.9366
2020-01	85	1468	0	0.9999	benign	7.8220
2020-01	86	1754	0	1.0000	benign	7.8220
2020-01	87	2130	0	1.0000	benign	7.7938
2020-01	88	1750	0	1.0000	benign	7.7918
2020-01	89	1959	0	0.9999	benign	7.6961
2020-01	90	565	0	1.0000	benign	7.5210
2020-01	91	777	0	0.9983	benign	7.5033
2020-01	92	668	0	0.9999	benign	7.5004
2020-01	93	1068	0	1.0000	benign	7.5004
2020-01	94	2094	0	0.9999	benign	7.5004
2020-01	95	407	0	0.9999	benign	7.3859
2020-01	96	501	0	1.0000	benign	7.3859
2020-01	97	509	0	1.0000	benign	7.3859
2020-01	98	528	0	1.0000	benign	7.3859
2020-01	99	859	0	1.0000	benign	7.3859
2020-01	100	1194	0	1.0000	benign	7.3859
2020-01	101	1198	0	0.9999	benign	7.3859
2020-01	102	1222	0	1.0000	benign	7.3859
2020-01	103	1368	0	1.0000	benign	7.3859
2020-01	104	1394	0	0.9999	benign	7.3859
2020-01	105	1575	0	1.0000	benign	7.3859
2020-01	106	1645	0	1.0000	benign	7.3859
2020-01	107	1698	0	1.0000	benign	7.3859
2020-01	108	1725	0	1.0000	benign	7.3859
2020-01	109	1946	0	1.0000	benign	7.3859
2020-01	110	2201	0	0.9997	benign	7.3859
2020-01	111	2331	0	1.0000	benign	7.3859
2020-01	112	2333	0	1.0000	benign	7.3859
2020-01	113	2337	0	0.9999	benign	7.3859
2020-01	114	2440	0	1.0000	benign	7.3859
2020-01	115	2465	0	1.0000	benign	7.3859
2020-01	116	2481	0	1.0000	benign	7.3859
2020-01	117	2691	0	1.0000	benign	7.3859
2020-01	118	2405	0	1.0000	benign	7.1077
2020-01	119	560	0	0.9987	benign	7.0393
2020-01	120	2021	0	0.9960	benign	7.0393
2020-01	121	137	1	0.9877	execdownload	7.0240
2020-01	122	2432	0	0.9924	benign	6.9967
2020-01	123	15	1	0.9810	execdownload	6.9025
2020-01	124	2833	0	0.9848	benign	6.9019
2020-01	125	106	1	0.9923	triada	6.7701
2020-01	126	2041	0	0.9997	benign	6.7017
2020-01	127	3146	0	0.9992	benign	6.5702
2020-01	128	1287	0	1.0000	benign	6.5296
2020-01	129	2326	0	1.0000	benign	6.5296
2020-01	130	1942	0	0.9999	benign	6.4578
2020-01	131	1763	0	1.0000	benign	6.4342
2020-01	132	2768	0	1.0000	benign	6.3674
2020-01	133	2924	0	1.0000	benign	6.3674
2020-01	134	3006	0	1.0000	benign	6.2607
2020-01	135	99	1	0.8596	execdownload	6.2392
2020-01	136	1093	0	0.9999	benign	6.2299
2020-01	137	2896	0	0.9999	benign	6.2299
2020-01	138	3271	0	1.0000	benign	6.2299
2020-01	139	2419	0	0.9995	benign	6.1755
2020-01	140	1786	0	0.9996	benign	6.0783
2020-01	141	1785	0	1.0000	benign	6.0257
2020-01	142	1436	0	1.0000	benign	5.9550
2020-01	143	2539	0	0.9997	benign	5.9550
2020-01	144	118	1	1.0000	umpay	5.9096
2020-01	145	132	1	1.0000	syringe	5.8463
2020-01	146	1510	0	0.7887	benign	5.7660
2020-01	147	1038	0	1.0000	benign	5.6154
2020-01	148	1835	0	1.0000	benign	5.5231
2020-01	149	1326	0	0.9898	benign	5.4783
2020-01	150	3075	0	1.0000	benign	5.4389
2020-01	151	796	0	1.0000	benign	5.4055
