date	Count	Index	True	Pred	Family	Score
2013-01	0	4556	0	1.0000	benign	260.3954
2013-01	1	4843	0	1.0000	benign	260.1390
2013-01	2	3115	0	0.9984	benign	258.9010
2013-01	3	283	1	1.0000	gappusin	258.7655
2013-01	4	68	1	1.0000	boqx	258.6539
2013-01	5	2536	0	1.0000	benign	257.0818
2013-01	6	85	1	1.0000	opfake	256.9687
2013-01	7	117	1	1.0000	opfake	256.9687
2013-01	8	982	0	1.0000	benign	255.2809
2013-01	9	1407	0	0.9969	benign	254.9379
2013-01	10	4971	0	1.0000	benign	254.0695
2013-01	11	2054	0	0.9995	benign	253.8542
2013-01	12	2495	0	1.0000	benign	252.4949
2013-01	13	2811	0	1.0000	benign	252.2123
2013-01	14	3648	0	1.0000	benign	252.1520
2013-01	15	4115	0	1.0000	benign	249.1322
2013-01	16	576	0	1.0000	benign	248.0105
2013-01	17	19	1	0.9964	opfake	247.9218
2013-01	18	24	1	0.9984	opfake	247.9218
2013-01	19	28	1	0.9986	opfake	247.9218
2013-01	20	34	1	0.9996	opfake	247.9218
2013-01	21	60	1	0.9978	opfake	247.9218
2013-01	22	100	1	0.9930	opfake	247.9218
2013-01	23	126	1	0.9990	opfake	247.9218
2013-01	24	131	1	0.9958	opfake	247.9218
2013-01	25	204	1	0.9959	opfake	247.9218
2013-01	26	253	1	0.9961	opfake	247.9218
2013-01	27	273	1	0.9984	opfake	247.9218
2013-01	28	310	1	0.9956	opfake	247.9218
2013-01	29	320	1	0.9997	opfake	247.9218
2013-01	30	352	1	0.9989	opfake	247.9218
2013-01	31	369	1	0.9989	opfake	247.9218
2013-01	32	444	1	0.9980	opfake	247.9218
2013-01	33	476	1	0.9993	opfake	247.9218
2013-01	34	483	1	0.9965	opfake	247.9218
2013-01	35	489	1	0.9997	opfake	247.9218
2013-01	36	174	1	0.9919	exploit	247.4724
2013-01	37	2120	0	1.0000	benign	246.2196
2013-01	38	115	1	0.9020	plankton	244.8811
2013-01	39	3814	0	1.0000	benign	242.2282
2013-01	40	99	1	1.0000	exploit	241.4015
2013-01	41	4380	0	1.0000	benign	240.9769
2013-01	42	2359	0	1.0000	benign	239.2257
2013-01	43	2261	0	0.9985	benign	235.7830
2013-01	44	3093	0	1.0000	benign	229.0389
2013-01	45	3161	0	1.0000	benign	222.3758
2013-01	46	3008	0	0.9943	benign	219.1680
2013-01	47	4707	0	0.9765	benign	218.3753
2013-01	48	3880	0	0.3346	benign	217.5109
2013-01	49	700	0	0.9981	benign	217.4580
2013-01	50	2300	0	0.9178	benign	210.6982
2013-01	51	2578	0	0.9719	benign	210.6982
2013-01	52	535	0	0.9441	benign	210.1102
2013-01	53	4088	0	0.9997	benign	209.3749
2013-01	54	668	0	0.7989	benign	207.1470
2013-01	55	164	1	0.8871	opfake	206.4939
2013-01	56	1834	0	0.9978	benign	205.6443
2013-01	57	14	1	0.9591	plankton	199.7045
2013-01	58	332	1	0.9999	viser	199.6436
2013-01	59	248	1	0.9923	opfake	199.3612
2013-01	60	4472	0	0.9936	benign	194.9590
2013-01	61	349	1	0.9996	gappusin	190.1215
2013-01	62	55	1	0.9988	gappusin	188.1493
2013-01	63	284	1	0.9988	adware	185.9641
2013-01	64	1823	0	0.9904	benign	181.0054
2013-01	65	2980	0	1.0000	benign	178.8915
2013-01	66	108	1	0.9706	smssend	174.5385
2013-01	67	228	1	0.9732	smssend	174.5385
2013-01	68	3886	0	0.7805	benign	173.4552
2013-01	69	4612	0	1.0000	benign	163.6400
2013-01	70	298	1	0.9989	opfake	151.0758
2013-01	71	76	1	0.9997	gedma	147.6714
2013-01	72	1072	0	0.9377	benign	144.6509
2013-01	73	2594	0	0.9940	benign	144.6509
2013-01	74	417	1	1.0000	plankton	143.6190
2013-01	75	158	1	1.0000	gomanag	143.5893
2013-01	76	1855	0	1.0000	benign	132.7281
2013-01	77	3726	0	0.9999	benign	132.7281
2013-01	78	278	1	1.0000	plankton	127.2803
2013-01	79	882	0	1.0000	benign	123.6660
2013-01	80	183	1	0.9989	gappusin	117.3163
2013-01	81	219	1	1.0000	opfake	116.1740
2013-01	82	254	1	1.0000	opfake	116.1740
2013-01	83	2077	0	1.0000	benign	114.4241
2013-01	84	3924	0	1.0000	benign	113.4456
2013-01	85	3548	0	1.0000	benign	109.4978
2013-01	86	341	1	1.0000	frebro	102.7890
2013-01	87	617	0	0.9999	benign	88.4970
2013-01	88	467	1	1.0000	adware	88.2341
2013-01	89	134	1	1.0000	adwo	86.3177
2013-01	90	4141	0	1.0000	benign	84.8498
2013-01	91	403	1	1.0000	mobwin	83.2661
2013-01	92	1158	0	1.0000	benign	82.7078
2013-01	93	1207	0	1.0000	benign	82.2209
2013-01	94	240	1	1.0000	smssend	77.1587
2013-01	95	127	1	1.0000	plankton	76.1335
2013-01	96	3619	0	1.0000	benign	75.9423
2013-01	97	235	1	1.0000	adware	75.2611
2013-01	98	935	0	0.9997	benign	74.7528
2013-01	99	137	1	1.0000	domob	72.3867
2013-01	100	39	1	1.0000	exploit	72.3001
2013-01	101	643	0	1.0000	benign	72.0591
2013-01	102	4015	0	1.0000	benign	70.5784
2013-01	103	190	1	1.0000	kmin	66.3438
2013-01	104	74	1	1.0000	moavt	66.1712
2013-01	105	214	1	1.0000	plankton	65.6769
2013-01	106	170	1	1.0000	gappusin	64.5548
2013-01	107	381	1	1.0000	plankton	62.2797
2013-01	108	2736	0	1.0000	benign	61.8705
2013-01	109	147	1	1.0000	youmi	60.7115
2013-01	110	268	1	1.0000	adware	57.7313
2013-01	111	4286	0	1.0000	benign	57.6266
2013-01	112	61	1	1.0000	gappusin	56.0636
2013-01	113	4653	0	1.0000	benign	55.9079
2013-01	114	1228	0	1.0000	benign	54.9027
2013-01	115	13	1	1.0000	fakeinst	54.4161
2013-01	116	316	1	1.0000	fakeinst	54.4161
2013-01	117	436	1	1.0000	airpush	53.3968
2013-01	118	80	1	1.0000	plankton	52.2601
2013-01	119	4956	0	1.0000	benign	51.2926
2013-01	120	662	0	1.0000	benign	50.1193
2013-01	121	1364	0	1.0000	benign	47.5781
2013-01	122	1797	0	1.0000	benign	46.7946
2013-01	123	77	1	1.0000	airpush	45.9404
2013-01	124	3672	0	1.0000	benign	44.7180
2013-01	125	201	1	1.0000	plankton	43.3182
2013-01	126	488	1	1.0000	wooboo	42.6537
2013-01	127	533	0	1.0000	benign	42.6457
2013-01	128	471	1	1.0000	leadbolt	40.0878
2013-01	129	2780	0	1.0000	benign	38.3235
2013-01	130	914	0	1.0000	benign	38.0620
2013-01	131	91	1	1.0000	adware	36.7583
2013-01	132	244	1	1.0000	adware	36.7583
2013-01	133	468	1	1.0000	adware	36.7583
2013-01	134	21	1	1.0000	opfake	36.7174
2013-01	135	4814	0	0.9979	benign	34.1293
2013-01	136	2508	0	1.0000	benign	34.0572
2013-01	137	395	1	1.0000	gappusin	33.7027
2013-01	138	236	1	1.0000	plankton	32.0905
2013-01	139	308	1	1.0000	airpush	31.1439
2013-01	140	375	1	1.0000	plankton	29.9410
