date	Count	Index	True	Pred	Family	Score
2013-01	0	668	0	1.0000	benign	224.2281
2013-01	1	1407	0	1.0000	benign	223.6361
2013-01	2	2203	0	1.0000	benign	223.6047
2013-01	3	797	0	1.0000	benign	223.3415
2013-01	4	662	0	1.0000	benign	223.0054
2013-01	5	3880	0	1.0000	benign	222.7612
2013-01	6	4804	0	1.0000	benign	222.7298
2013-01	7	1855	0	1.0000	benign	222.1385
2013-01	8	3726	0	1.0000	benign	222.1385
2013-01	9	4956	0	1.0000	benign	221.7235
2013-01	10	4843	0	1.0000	benign	221.0393
2013-01	11	2300	0	1.0000	benign	219.9070
2013-01	12	2578	0	1.0000	benign	219.9070
2013-01	13	3093	0	1.0000	benign	219.8015
2013-01	14	1158	0	1.0000	benign	219.5757
2013-01	15	535	0	1.0000	benign	219.1045
2013-01	16	3886	0	1.0000	benign	218.8920
2013-01	17	1823	0	1.0000	benign	218.5140
2013-01	18	3008	0	1.0000	benign	218.3784
2013-01	19	307	1	0.6659	adware	218.2949
2013-01	20	332	1	1.0000	viser	218.0789
2013-01	21	283	1	1.0000	gappusin	217.1289
2013-01	22	21	1	1.0000	opfake	216.8795
2013-01	23	2294	0	1.0000	benign	216.4252
2013-01	24	55	1	1.0000	gappusin	216.4082
2013-01	25	68	1	1.0000	boqx	215.4808
2013-01	26	2054	0	1.0000	benign	212.9935
2013-01	27	2261	0	1.0000	benign	212.4494
2013-01	28	4707	0	0.9999	benign	212.3842
2013-01	29	4814	0	0.9999	benign	212.2316
2013-01	30	2811	0	1.0000	benign	211.8455
2013-01	31	1834	0	1.0000	benign	210.8481
2013-01	32	16	1	0.6257	jsmshider	210.3526
2013-01	33	209	1	0.1504	jsmshider	210.3526
2013-01	34	278	1	1.0000	plankton	209.4494
2013-01	35	174	1	0.9997	exploit	208.7048
2013-01	36	99	1	0.8665	exploit	207.8911
2013-01	37	183	1	0.9180	gappusin	206.9334
2013-01	38	349	1	0.9153	gappusin	206.5506
2013-01	39	935	0	1.0000	benign	206.4293
2013-01	40	845	0	0.9379	benign	204.9130
2013-01	41	949	0	0.9843	benign	204.9130
2013-01	42	2761	0	0.9498	benign	204.9130
2013-01	43	3216	0	0.9849	benign	204.9130
2013-01	44	3747	0	0.9869	benign	204.9130
2013-01	45	3648	0	0.9636	benign	199.6665
2013-01	46	700	0	0.0065	benign	198.8941
2013-01	47	2359	0	0.8537	benign	197.9701
2013-01	48	50	1	0.7620	smssend	197.5965
2013-01	49	143	1	0.9973	smsagent	197.5965
2013-01	50	2508	0	0.9857	benign	197.4305
2013-01	51	467	1	0.9778	adware	197.3929
2013-01	52	3542	0	1.0000	benign	196.4052
2013-01	53	2486	0	0.9845	benign	195.3777
2013-01	54	4546	0	0.9954	benign	192.7168
2013-01	55	2077	0	0.9994	benign	192.7133
2013-01	56	201	1	0.9905	plankton	192.6065
2013-01	57	3990	0	0.8889	benign	191.7350
2013-01	58	15	1	0.9914	exploit	187.4114
2013-01	59	447	1	0.9869	exploit	187.4114
2013-01	60	481	1	0.9892	exploit	187.4114
2013-01	61	341	1	0.9997	frebro	187.2691
2013-01	62	2780	0	0.9989	benign	185.9755
2013-01	63	219	1	0.9984	opfake	185.3600
2013-01	64	254	1	0.9982	opfake	185.3600
2013-01	65	488	1	0.9996	wooboo	184.9953
2013-01	66	436	1	0.9935	airpush	183.6562
2013-01	67	4653	0	0.9998	benign	181.7621
2013-01	68	914	0	0.9999	benign	180.6729
2013-01	69	39	1	0.9955	exploit	180.1593
2013-01	70	4286	0	0.9999	benign	178.2480
2013-01	71	161	1	0.9844	tascudap	177.8251
2013-01	72	427	1	0.9865	tascudap	177.8251
2013-01	73	1786	0	0.9980	benign	175.9112
2013-01	74	417	1	0.9933	plankton	173.2978
2013-01	75	423	1	0.9982	exploit	172.3895
2013-01	76	1072	0	0.9994	benign	172.1118
2013-01	77	2594	0	0.9995	benign	172.1118
2013-01	78	4141	0	0.9979	benign	169.2963
2013-01	79	85	1	1.0000	opfake	167.4563
2013-01	80	117	1	1.0000	opfake	167.4563
2013-01	81	248	1	1.0000	opfake	161.9121
2013-01	82	200	1	1.0000	stoqx	161.2341
2013-01	83	19	1	1.0000	opfake	160.9748
2013-01	84	24	1	1.0000	opfake	160.9748
2013-01	85	28	1	1.0000	opfake	160.9748
2013-01	86	34	1	1.0000	opfake	160.9748
2013-01	87	60	1	1.0000	opfake	160.9748
2013-01	88	100	1	1.0000	opfake	160.9748
2013-01	89	126	1	1.0000	opfake	160.9748
2013-01	90	131	1	0.9999	opfake	160.9748
2013-01	91	204	1	1.0000	opfake	160.9748
2013-01	92	253	1	0.9998	opfake	160.9748
2013-01	93	273	1	1.0000	opfake	160.9748
2013-01	94	310	1	1.0000	opfake	160.9748
2013-01	95	320	1	1.0000	opfake	160.9748
2013-01	96	352	1	1.0000	opfake	160.9748
2013-01	97	369	1	0.9997	opfake	160.9748
2013-01	98	444	1	1.0000	opfake	160.9748
2013-01	99	476	1	1.0000	opfake	160.9748
2013-01	100	483	1	1.0000	opfake	160.9748
2013-01	101	489	1	1.0000	opfake	160.9748
2013-01	102	322	1	1.0000	youmi	160.9581
2013-01	103	61	1	1.0000	gappusin	160.6139
2013-01	104	3672	0	1.0000	benign	159.5489
2013-01	105	235	1	1.0000	adware	158.7891
2013-01	106	360	1	1.0000	plankton	158.7199
2013-01	107	127	1	0.9994	plankton	158.2591
2013-01	108	210	1	1.0000	airpush	152.2996
