date	Count	Index	True	Pred	Family	Score
2013-01	0	643	0	1.0000	benign	79.6518
2013-01	1	4498	0	1.0000	benign	79.5769
2013-01	2	576	0	1.0000	benign	79.3453
2013-01	3	4612	0	1.0000	benign	79.2525
2013-01	4	4406	0	1.0000	benign	79.1039
2013-01	5	283	1	1.0000	gappusin	78.9504
2013-01	6	797	0	1.0000	benign	78.9470
2013-01	7	4427	0	1.0000	benign	78.9155
2013-01	8	4556	0	1.0000	benign	78.8831
2013-01	9	233	1	1.0000	adwo	78.8756
2013-01	10	668	0	1.0000	benign	78.6075
2013-01	11	3927	0	1.0000	benign	78.1954
2013-01	12	2294	0	1.0000	benign	77.7659
2013-01	13	1979	0	1.0000	benign	77.4977
2013-01	14	19	1	1.0000	opfake	77.3596
2013-01	15	24	1	1.0000	opfake	77.3596
2013-01	16	28	1	1.0000	opfake	77.3596
2013-01	17	34	1	1.0000	opfake	77.3596
2013-01	18	60	1	1.0000	opfake	77.3596
2013-01	19	100	1	1.0000	opfake	77.3596
2013-01	20	126	1	1.0000	opfake	77.3596
2013-01	21	131	1	0.9996	opfake	77.3596
2013-01	22	204	1	1.0000	opfake	77.3596
2013-01	23	253	1	1.0000	opfake	77.3596
2013-01	24	273	1	1.0000	opfake	77.3596
2013-01	25	310	1	1.0000	opfake	77.3596
2013-01	26	320	1	1.0000	opfake	77.3596
2013-01	27	352	1	1.0000	opfake	77.3596
2013-01	28	369	1	1.0000	opfake	77.3596
2013-01	29	444	1	1.0000	opfake	77.3596
2013-01	30	476	1	1.0000	opfake	77.3596
2013-01	31	483	1	1.0000	opfake	77.3596
2013-01	32	489	1	1.0000	opfake	77.3596
2013-01	33	2811	0	1.0000	benign	76.8996
2013-01	34	278	1	0.9274	plankton	76.5869
2013-01	35	4472	0	1.0000	benign	76.5855
2013-01	36	2300	0	0.9995	benign	76.4058
2013-01	37	2578	0	0.9998	benign	76.4058
2013-01	38	1185	0	1.0000	benign	76.0482
2013-01	39	4380	0	1.0000	benign	75.7977
2013-01	40	2054	0	1.0000	benign	75.7746
2013-01	41	3271	0	0.9113	benign	75.5873
2013-01	42	3093	0	1.0000	benign	74.2351
2013-01	43	85	1	1.0000	opfake	74.1461
2013-01	44	117	1	0.9997	opfake	74.1461
2013-01	45	3648	0	1.0000	benign	73.8726
2013-01	46	3886	0	0.8939	benign	73.8320
2013-01	47	935	0	0.9745	benign	73.7829
2013-01	48	4843	0	0.9935	benign	73.4606
2013-01	49	2359	0	1.0000	benign	73.3720
2013-01	50	2495	0	0.9999	benign	72.6621
2013-01	51	1823	0	0.7925	benign	72.5576
2013-01	52	2261	0	0.9996	benign	72.1980
2013-01	53	14	1	0.9741	plankton	71.7692
2013-01	54	4088	0	0.9993	benign	71.2829
2013-01	55	4718	0	1.0000	benign	71.2352
2013-01	56	284	1	0.9214	adware	70.8620
2013-01	57	535	0	0.9717	benign	70.7158
2013-01	58	3008	0	0.3530	benign	70.3205
2013-01	59	174	1	0.8894	exploit	70.1019
2013-01	60	332	1	0.6553	viser	69.4359
2013-01	61	1407	0	0.1745	benign	68.6381
2013-01	62	4115	0	0.5209	benign	68.5654
2013-01	63	417	1	0.9898	plankton	68.4784
2013-01	64	55	1	0.9433	gappusin	67.4609
2013-01	65	68	1	0.8960	boqx	65.4615
2013-01	66	3880	0	0.9862	benign	65.0063
2013-01	67	4707	0	0.9822	benign	64.6804
2013-01	68	248	1	0.9982	opfake	63.7342
2013-01	69	3115	0	0.9982	benign	63.6007
2013-01	70	164	1	0.9916	opfake	62.8723
2013-01	71	1340	0	1.0000	benign	62.8407
2013-01	72	4212	0	1.0000	benign	62.8407
2013-01	73	1158	0	0.9862	benign	62.4213
2013-01	74	2077	0	0.9997	benign	61.3955
2013-01	75	1228	0	1.0000	benign	60.3887
2013-01	76	3161	0	0.9931	benign	59.8453
2013-01	77	700	0	0.9866	benign	59.2092
2013-01	78	2780	0	0.9986	benign	59.1954
2013-01	79	76	1	0.9994	gedma	57.6131
2013-01	80	307	1	0.9995	adware	56.7683
2013-01	81	349	1	0.9999	gappusin	56.2983
2013-01	82	21	1	1.0000	opfake	55.0979
2013-01	83	341	1	1.0000	frebro	45.9899
2013-01	84	1072	0	1.0000	benign	44.0240
2013-01	85	2594	0	1.0000	benign	44.0240
2013-01	86	1855	0	0.9999	benign	43.9943
2013-01	87	3726	0	0.9997	benign	43.9943
2013-01	88	431	1	1.0000	plankton	41.6404
2013-01	89	617	0	0.9964	benign	41.2339
2013-01	90	4956	0	1.0000	benign	41.2096
2013-01	91	1786	0	1.0000	benign	41.0494
2013-01	92	127	1	1.0000	plankton	40.2449
2013-01	93	229	1	1.0000	plankton	39.8393
2013-01	94	108	1	1.0000	smssend	39.8236
2013-01	95	228	1	1.0000	smssend	39.8236
2013-01	96	39	1	1.0000	exploit	38.1919
2013-01	97	2536	0	1.0000	benign	36.7143
2013-01	98	4814	0	0.9997	benign	35.9721
2013-01	99	2105	0	1.0000	benign	35.5449
2013-01	100	115	1	1.0000	plankton	34.1316
2013-01	101	2069	0	1.0000	benign	32.6411
2013-01	102	99	1	1.0000	exploit	31.7655
2013-01	103	298	1	1.0000	opfake	31.5701
2013-01	104	1248	0	1.0000	benign	31.2479
2013-01	105	183	1	1.0000	gappusin	31.0211
2013-01	106	1834	0	1.0000	benign	30.9645
2013-01	107	467	1	1.0000	adware	30.4629
2013-01	108	4286	0	1.0000	benign	28.7371
2013-01	109	4546	0	1.0000	benign	27.0913
2013-01	110	236	1	1.0000	plankton	26.8407
2013-01	111	767	0	1.0000	benign	26.7568
2013-01	112	4032	0	1.0000	benign	26.7568
2013-01	113	506	0	1.0000	benign	26.3449
2013-01	114	281	1	1.0000	smsagent	23.8697
2013-01	115	201	1	1.0000	plankton	23.8269
2013-01	116	982	0	1.0000	benign	23.7642
2013-01	117	3670	0	1.0000	benign	22.5688
2013-01	118	1131	0	1.0000	benign	22.2856
2013-01	119	436	1	0.9999	airpush	22.1086
2013-01	120	50	1	1.0000	smssend	21.8990
2013-01	121	143	1	1.0000	smsagent	21.8990
2013-01	122	3784	0	1.0000	benign	21.7933
2013-01	123	2345	0	1.0000	benign	21.4785
2013-01	124	3990	0	1.0000	benign	21.1873
2013-01	125	15	1	1.0000	exploit	21.1834
2013-01	126	447	1	1.0000	exploit	21.1834
2013-01	127	481	1	1.0000	exploit	21.1834
2013-01	128	98	1	1.0000	jsmshider	21.0295
2013-01	129	381	1	1.0000	plankton	20.8439
2013-01	130	1502	0	1.0000	benign	20.6210
2013-01	131	1755	0	1.0000	benign	20.6210
2013-01	132	1904	0	1.0000	benign	20.6210
2013-01	133	210	1	1.0000	airpush	20.2980
2013-01	134	360	1	1.0000	plankton	20.0189
2013-01	135	1147	0	1.0000	benign	19.9948
2013-01	136	17	1	1.0000	airpush	19.9835
2013-01	137	4653	0	1.0000	benign	19.9211
2013-01	138	4413	0	1.0000	benign	19.7539
2013-01	139	200	1	1.0000	stoqx	19.2313
2013-01	140	322	1	1.0000	youmi	18.5999
2013-01	141	380	1	1.0000	fakeplayer	18.4965
2013-01	142	2508	0	0.9999	benign	18.3488
2013-01	143	809	0	1.0000	benign	18.2506
2013-01	144	2777	0	1.0000	benign	18.2199
