date	Count	Index	True	Pred	Family	Score
2013-01	0	2069	0	1.0000	benign	173.4014
2013-01	1	85	1	1.0000	opfake	173.2865
2013-01	2	117	1	1.0000	opfake	173.2865
2013-01	3	535	0	1.0000	benign	173.0019
2013-01	4	4843	0	1.0000	benign	172.7894
2013-01	5	2120	0	1.0000	benign	172.7072
2013-01	6	1979	0	1.0000	benign	172.6625
2013-01	7	229	1	1.0000	plankton	171.9644
2013-01	8	2359	0	1.0000	benign	171.8036
2013-01	9	236	1	1.0000	plankton	171.5358
2013-01	10	3271	0	1.0000	benign	170.2658
2013-01	11	68	1	0.9977	boqx	170.0725
2013-01	12	700	0	0.9851	benign	169.9536
2013-01	13	3814	0	1.0000	benign	169.6828
2013-01	14	617	0	0.9891	benign	169.1074
2013-01	15	809	0	0.9916	benign	168.9743
2013-01	16	205	1	1.0000	leadbolt	168.2158
2013-01	17	431	1	1.0000	plankton	167.9456
2013-01	18	50	1	1.0000	smssend	167.3595
2013-01	19	143	1	0.9999	smsagent	167.3595
2013-01	20	115	1	0.9956	plankton	167.0660
2013-01	21	4814	0	1.0000	benign	167.0422
2013-01	22	284	1	1.0000	adware	163.7529
2013-01	23	3880	0	0.8248	benign	163.6224
2013-01	24	4088	0	0.7637	benign	162.9122
2013-01	25	55	1	0.7576	gappusin	160.7439
2013-01	26	174	1	0.9523	exploit	160.0866
2013-01	27	1002	0	0.9997	benign	158.8725
2013-01	28	3115	0	0.9936	benign	158.8685
2013-01	29	1823	0	0.9641	benign	158.6273
2013-01	30	4472	0	0.9840	benign	155.6241
2013-01	31	2054	0	0.8837	benign	154.7286
2013-01	32	19	1	1.0000	opfake	154.4783
2013-01	33	24	1	1.0000	opfake	154.4783
2013-01	34	28	1	1.0000	opfake	154.4783
2013-01	35	34	1	1.0000	opfake	154.4783
2013-01	36	60	1	1.0000	opfake	154.4783
2013-01	37	100	1	1.0000	opfake	154.4783
2013-01	38	126	1	1.0000	opfake	154.4783
2013-01	39	131	1	1.0000	opfake	154.4783
2013-01	40	204	1	1.0000	opfake	154.4783
2013-01	41	253	1	1.0000	opfake	154.4783
2013-01	42	273	1	1.0000	opfake	154.4783
2013-01	43	310	1	1.0000	opfake	154.4783
2013-01	44	320	1	1.0000	opfake	154.4783
2013-01	45	352	1	1.0000	opfake	154.4783
2013-01	46	369	1	1.0000	opfake	154.4783
2013-01	47	444	1	1.0000	opfake	154.4783
2013-01	48	476	1	1.0000	opfake	154.4783
2013-01	49	483	1	1.0000	opfake	154.4783
2013-01	50	489	1	1.0000	opfake	154.4783
2013-01	51	248	1	0.9739	opfake	153.3921
2013-01	52	1072	0	0.3818	benign	153.3719
2013-01	53	2594	0	0.7676	benign	153.3719
2013-01	54	2300	0	0.9466	benign	153.1562
2013-01	55	2578	0	0.9459	benign	153.1562
2013-01	56	3093	0	0.9754	benign	152.5889
2013-01	57	183	1	0.9933	gappusin	150.6215
2013-01	58	14	1	1.0000	plankton	148.4390
2013-01	59	4956	0	0.9618	benign	147.9375
2013-01	60	164	1	0.9224	opfake	147.8423
2013-01	61	76	1	0.9653	gedma	145.9017
2013-01	62	4707	0	0.9963	benign	140.2524
2013-01	63	99	1	0.9979	exploit	140.0815
2013-01	64	2261	0	0.9965	benign	138.7880
2013-01	65	417	1	0.9980	plankton	137.0729
2013-01	66	349	1	0.9998	gappusin	136.3288
2013-01	67	2077	0	0.9997	benign	131.4720
2013-01	68	1855	0	0.9999	benign	128.3239
2013-01	69	3726	0	0.9993	benign	128.3239
2013-01	70	278	1	1.0000	plankton	127.2211
2013-01	71	4546	0	1.0000	benign	127.0605
2013-01	72	307	1	0.9995	adware	126.8214
2013-01	73	4286	0	1.0000	benign	119.5031
2013-01	74	2780	0	0.9999	benign	119.4240
2013-01	75	108	1	0.9995	smssend	117.8411
