date	Count	Index	True	Pred	Family	Score
2020-01	0	132	1	0.5144	syringe	126.0886
2020-01	1	1510	0	0.6603	benign	122.1179
2020-01	2	106	1	0.5224	triada	98.9890
2020-01	3	1170	0	0.6305	benign	86.9339
2020-01	4	67	1	0.5667	adware	78.9381
2020-01	5	2397	0	0.6098	benign	75.9886
2020-01	6	141	1	0.7616	windows	64.4768
2020-01	7	1326	0	0.8047	benign	63.6702
2020-01	8	2867	0	0.8800	benign	56.8719
2020-01	9	82	1	0.7920	execdownload	55.0741
2020-01	10	208	1	0.4259	virtualapp	54.5653
2020-01	11	119	1	0.6026	adware	52.4818
2020-01	12	2378	0	0.8011	benign	51.0326
2020-01	13	2864	0	0.7955	benign	50.9870
2020-01	14	165	1	0.7786	fakeapp	49.6225
2020-01	15	2625	0	0.9720	benign	46.2251
2020-01	16	2833	0	0.5607	benign	45.7008
2020-01	17	22	1	0.7157	execdownload	45.6592
2020-01	18	2408	0	0.7182	benign	44.9357
2020-01	19	229	1	0.6073	adware	42.9962
2020-01	20	3109	0	0.9146	benign	42.9591
2020-01	21	2134	0	0.7925	benign	42.1559
2020-01	22	974	0	0.9066	benign	40.2238
2020-01	23	1980	0	0.9292	benign	39.8384
2020-01	24	592	0	0.6955	benign	39.0917
2020-01	25	2123	0	0.9333	benign	39.0215
2020-01	26	2743	0	0.9265	benign	38.4308
2020-01	27	148	1	0.6977	fakeapp	38.1913
2020-01	28	17	1	0.8424	iconhider	37.4666
2020-01	29	1842	0	0.9868	benign	37.1294
2020-01	30	1309	0	0.8925	benign	34.9234
2020-01	31	2694	0	0.9223	benign	33.7059
2020-01	32	259	1	0.7490	execdownload	32.7706
2020-01	33	2730	0	0.8086	benign	32.5895
2020-01	34	301	1	0.8333	execdownload	31.0924
2020-01	35	297	1	0.8311	lockscreen	31.0496
2020-01	36	1786	0	0.9087	benign	30.0856
2020-01	37	36	1	0.9335	triada	29.6990
2020-01	38	1451	0	0.9666	benign	29.4465
2020-01	39	2	1	0.8905	execdownload	29.1696
2020-01	40	1876	0	0.9363	benign	29.0853
2020-01	41	204	1	0.9881	execdownload	28.9331
2020-01	42	561	0	0.9253	benign	28.7922
2020-01	43	3045	0	0.9769	benign	28.7670
2020-01	44	1006	0	0.8801	benign	28.1733
2020-01	45	39	1	0.9866	execdownload	27.9844
2020-01	46	857	0	0.9698	benign	27.9822
2020-01	47	253	1	0.9402	lockscreen	27.5625
2020-01	48	1384	0	0.8636	benign	27.5207
