date	Count	Index	True	Pred	Family	Score
2020-01	0	1326	0	0.2574	benign	133.1560
2020-01	1	148	1	0.5344	fakeapp	116.8286
2020-01	2	67	1	0.6869	adware	97.3732
2020-01	3	2378	0	0.6450	benign	96.3754
2020-01	4	118	1	0.6101	umpay	73.3438
2020-01	5	119	1	0.6504	adware	72.3851
2020-01	6	165	1	0.4400	fakeapp	70.2810
2020-01	7	229	1	0.5585	adware	69.3794
2020-01	8	1170	0	0.5037	benign	63.2118
2020-01	9	592	0	0.8214	benign	54.5169
2020-01	10	2134	0	0.6117	benign	52.8495
2020-01	11	82	1	0.5895	execdownload	51.5986
2020-01	12	259	1	0.6974	execdownload	49.1853
2020-01	13	1006	0	0.8131	benign	47.0909
2020-01	14	17	1	0.8719	iconhider	44.5871
2020-01	15	22	1	0.8248	execdownload	41.0159
2020-01	16	1842	0	0.9605	benign	40.3590
2020-01	17	1384	0	0.7082	benign	40.1558
2020-01	18	1786	0	0.9314	benign	38.2098
2020-01	19	208	1	0.7933	virtualapp	37.3536
2020-01	20	974	0	0.7981	benign	36.7368
2020-01	21	2730	0	0.8017	benign	35.8934
2020-01	22	2246	0	0.7599	benign	35.5248
2020-01	23	297	1	0.7318	lockscreen	35.0087
2020-01	24	2397	0	0.8858	benign	34.0912
2020-01	25	1724	0	0.7881	benign	34.0406
2020-01	26	301	1	0.7599	execdownload	33.1211
2020-01	27	106	1	0.8150	triada	32.7394
2020-01	28	2694	0	0.8494	benign	31.0954
2020-01	29	2864	0	0.8290	benign	30.9688
2020-01	30	132	1	0.8704	syringe	30.0527
2020-01	31	1309	0	0.8240	benign	29.6080
2020-01	32	1990	0	0.8706	benign	29.1406
2020-01	33	36	1	0.8679	triada	28.2848
2020-01	34	1876	0	0.9376	benign	28.0757
2020-01	35	1464	0	0.9609	benign	26.5650
2020-01	36	2123	0	0.8924	benign	26.5176
2020-01	37	1544	0	0.9634	benign	26.3574
2020-01	38	185	1	0.9822	lockscreen	26.3393
2020-01	39	889	0	0.8566	benign	26.2573
2020-01	40	2945	0	0.9932	benign	25.9931
2020-01	41	2585	0	0.9793	benign	25.9329
2020-01	42	857	0	0.9677	benign	25.9274
2020-01	43	330	1	0.9133	triada	25.6395
2020-01	44	2211	0	0.9648	benign	25.3380
2020-01	45	1659	0	0.9480	benign	25.2288
2020-01	46	1881	0	0.9850	benign	24.8125
2020-01	47	3222	0	0.9119	benign	24.7581
2020-01	48	2591	0	0.9530	benign	24.4404
2020-01	49	1340	0	0.9679	benign	24.4202
2020-01	50	484	0	0.9806	benign	24.2830
2020-01	51	3169	0	0.9082	benign	24.2346
2020-01	52	561	0	0.9173	benign	24.1654
2020-01	53	442	0	0.9388	benign	24.1092
2020-01	54	586	0	0.9747	benign	24.0003
2020-01	55	99	1	0.9774	execdownload	23.9557
2020-01	56	1510	0	0.7839	benign	23.9429
2020-01	57	1502	0	0.9721	benign	23.9317
2020-01	58	252	1	0.9748	lockscreen	23.9131
2020-01	59	1980	0	0.8616	benign	23.8706
2020-01	60	168	1	0.9147	packed	23.7602
2020-01	61	2408	0	0.9048	benign	23.6371
2020-01	62	2833	0	0.8819	benign	23.6044
2020-01	63	280	1	0.9712	lockscreen	23.5539
2020-01	64	2953	0	0.9470	benign	23.5265
2020-01	65	2908	0	0.9585	benign	23.5203
2020-01	66	2867	0	0.9536	benign	23.5147
2020-01	67	566	0	0.9670	benign	23.3444
2020-01	68	350	0	0.9743	benign	23.2253
2020-01	69	203	1	0.9598	lockscreen	23.1637
2020-01	70	1472	0	0.9723	benign	23.1603
2020-01	71	2968	0	0.9847	benign	23.1541
2020-01	72	497	0	0.9718	benign	23.1026
2020-01	73	2209	0	0.9960	benign	23.0443
2020-01	74	1839	0	0.9833	benign	23.0135
2020-01	75	257	1	0.9740	execdownload	23.0118
2020-01	76	409	0	0.9790	benign	22.9554
2020-01	77	173	1	0.9803	lockscreen	22.9118
2020-01	78	512	0	0.9711	benign	22.8410
2020-01	79	236	1	0.9926	execdownload	22.8143
2020-01	80	1380	0	0.9971	benign	22.8011
2020-01	81	191	1	0.9750	lockscreen	22.7800
2020-01	82	1891	0	0.9841	benign	22.7475
2020-01	83	188	1	0.9849	dnotua	22.7131
2020-01	84	2161	0	0.9945	benign	22.7002
2020-01	85	261	1	0.9942	dnotua	22.6866
2020-01	86	1049	0	0.9748	benign	22.6386
2020-01	87	1515	0	0.9811	benign	22.5790
2020-01	88	2733	0	0.9764	benign	22.5733
2020-01	89	2874	0	0.9665	benign	22.5558
2020-01	90	2665	0	0.9263	benign	22.5299
2020-01	91	2212	0	0.9961	benign	22.4891
2020-01	92	2119	0	0.9808	benign	22.4508
2020-01	93	224	1	0.9901	clicks	22.3274
2020-01	94	1413	0	0.9694	benign	22.3032
2020-01	95	318	1	0.9681	lockscreen	22.2867
2020-01	96	97	1	0.9401	lockscreen	22.2785
2020-01	97	2359	0	0.9743	benign	22.2221
2020-01	98	3269	0	0.9648	benign	22.1057
2020-01	99	1320	0	0.9526	benign	22.1025
2020-01	100	359	0	0.9833	benign	22.0767
2020-01	101	791	0	0.9967	benign	22.0642
2020-01	102	2350	0	0.9850	benign	22.0375
2020-01	103	2404	0	0.9887	benign	22.0345
2020-01	104	445	0	0.9820	benign	22.0049
2020-01	105	1557	0	0.9945	benign	21.9464
2020-01	106	2726	0	0.9943	benign	21.9432
2020-01	107	144	1	0.9866	lockscreen	21.9199
2020-01	108	2	1	0.9634	execdownload	21.9119
2020-01	109	253	1	0.9376	lockscreen	21.9111
2020-01	110	1422	0	0.9838	benign	21.8976
2020-01	111	2663	0	0.9970	benign	21.8821
2020-01	112	3109	0	0.9413	benign	21.8795
2020-01	113	402	0	0.9940	benign	21.8466
2020-01	114	49	1	0.9822	execdownload	21.8295
2020-01	115	2187	0	0.9742	benign	21.8100
2020-01	116	3140	0	0.9666	benign	21.8083
2020-01	117	2767	0	0.9127	benign	21.7943
2020-01	118	2454	0	0.9931	benign	21.7522
2020-01	119	2522	0	0.9839	benign	21.7461
2020-01	120	2160	0	0.9936	benign	21.7427
2020-01	121	1497	0	0.9869	benign	21.7399
2020-01	122	763	0	0.9854	benign	21.7290
2020-01	123	2669	0	0.9981	benign	21.7152
2020-01	124	403	0	0.9592	benign	21.7032
2020-01	125	1538	0	0.9915	benign	21.6800
2020-01	126	3113	0	0.9949	benign	21.6776
2020-01	127	2354	0	0.9704	benign	21.6559
2020-01	128	3149	0	0.9779	benign	21.6158
2020-01	129	204	1	0.8750	execdownload	21.5987
2020-01	130	2511	0	0.9962	benign	21.5457
2020-01	131	270	1	0.9805	execdownload	21.5440
2020-01	132	1018	0	0.9828	benign	21.5309
2020-01	133	682	0	0.9615	benign	21.5301
