date	Count	Index	True	Pred	Family	Score
2020-01	0	2359	0	0.7099	benign	0.4933
2020-01	1	124	1	0.9986	clicks	0.4857
2020-01	2	15	1	0.1527	execdownload	0.4361
2020-01	3	2211	0	0.7257	benign	0.4201
2020-01	4	1102	0	0.9566	benign	0.3630
2020-01	5	2298	0	0.9640	benign	0.3512
2020-01	6	1786	0	0.8959	benign	0.3317
2020-01	7	137	1	0.9141	execdownload	0.3298
2020-01	8	1320	0	0.5594	benign	0.3268
2020-01	9	974	0	0.8967	benign	0.2905
2020-01	10	118	1	0.4211	umpay	0.2762
2020-01	11	3269	0	0.4995	benign	0.2760
2020-01	12	141	1	0.8225	windows	0.2636
2020-01	13	3183	0	0.8552	benign	0.2575
2020-01	14	36	1	0.9948	triada	0.2546
2020-01	15	971	0	0.8450	benign	0.2501
2020-01	16	2419	0	0.7001	benign	0.2382
2020-01	17	2730	0	0.8395	benign	0.2364
2020-01	18	1253	0	0.9414	benign	0.2290
2020-01	19	838	0	0.5100	benign	0.2162
2020-01	20	2733	0	0.8756	benign	0.2089
2020-01	21	83	1	0.9938	adware	0.2068
2020-01	22	1724	0	0.8234	benign	0.2067
2020-01	23	79	1	0.9148	packed	0.1970
2020-01	24	106	1	0.8330	triada	0.1970
2020-01	25	132	1	0.8955	syringe	0.1920
2020-01	26	644	0	0.9257	benign	0.1862
2020-01	27	2246	0	0.6923	benign	0.1840
2020-01	28	1384	0	0.8409	benign	0.1813
2020-01	29	33	1	0.5813	adware	0.1776
2020-01	30	81	1	0.8643	packed	0.1739
2020-01	31	3093	0	0.9275	benign	0.1654
2020-01	32	606	0	0.9785	benign	0.1538
2020-01	33	375	0	0.9603	benign	0.1500
2020-01	34	229	1	0.8583	adware	0.1474
2020-01	35	1326	0	0.8189	benign	0.1405
2020-01	36	22	1	0.7547	execdownload	0.1359
2020-01	37	2663	0	0.6772	benign	0.1320
2020-01	38	1842	0	0.9473	benign	0.1309
2020-01	39	1990	0	0.8804	benign	0.1254
2020-01	40	208	1	0.8680	virtualapp	0.1252
2020-01	41	2350	0	0.9155	benign	0.1248
2020-01	42	608	0	0.9629	benign	0.1243
2020-01	43	2397	0	0.9149	benign	0.1230
2020-01	44	2094	0	0.9865	benign	0.1170
2020-01	45	832	0	0.9691	benign	0.1161
