date	Count	Index	True	Pred	Family	Score
2020-01	0	261	1	0.9998	dnotua	0.4949
2020-01	1	1842	0	0.0351	benign	0.4934
2020-01	2	134	1	1.0000	smsreg	0.4866
2020-01	3	83	1	0.9987	adware	0.4625
2020-01	4	1812	0	0.7992	benign	0.4588
2020-01	5	1049	0	0.9426	benign	0.4534
2020-01	6	1320	0	0.4388	benign	0.4277
2020-01	7	1006	0	0.7781	benign	0.4062
2020-01	8	36	1	0.9477	triada	0.3875
2020-01	9	3001	0	0.9143	benign	0.3811
2020-01	10	974	0	0.4463	benign	0.3628
2020-01	11	1253	0	0.9861	benign	0.3588
2020-01	12	2604	0	0.9877	benign	0.3278
2020-01	13	2867	0	0.8132	benign	0.3078
2020-01	14	153	1	0.9995	smsreg	0.3021
2020-01	15	1272	0	0.7437	benign	0.2845
2020-01	16	1384	0	0.8269	benign	0.2681
2020-01	17	81	1	0.9248	packed	0.2680
2020-01	18	132	1	0.7858	syringe	0.2509
2020-01	19	2211	0	0.3176	benign	0.2438
2020-01	20	1724	0	0.6862	benign	0.2237
2020-01	21	2419	0	0.9282	benign	0.2121
2020-01	22	119	1	0.8815	adware	0.2043
2020-01	23	3011	0	0.8586	benign	0.2038
2020-01	24	1326	0	0.7759	benign	0.2015
2020-01	25	2968	0	0.4922	benign	0.1971
2020-01	26	3207	0	0.9722	benign	0.1954
2020-01	27	655	0	0.2762	benign	0.1923
2020-01	28	838	0	0.9957	benign	0.1886
2020-01	29	1982	0	0.9907	benign	0.1868
2020-01	30	1380	0	0.9804	benign	0.1841
2020-01	31	644	0	0.8475	benign	0.1841
2020-01	32	2397	0	0.7972	benign	0.1831
2020-01	33	2694	0	0.9342	benign	0.1831
2020-01	34	208	1	0.6765	virtualapp	0.1828
2020-01	35	2408	0	0.8260	benign	0.1787
2020-01	36	2246	0	0.7817	benign	0.1754
2020-01	37	3222	0	0.8979	benign	0.1709
2020-01	38	390	0	0.9933	benign	0.1701
2020-01	39	1451	0	0.9247	benign	0.1675
2020-01	40	3269	0	0.8787	benign	0.1670
2020-01	41	22	1	0.6860	execdownload	0.1669
2020-01	42	512	0	0.9616	benign	0.1518
2020-01	43	368	0	0.9539	benign	0.1494
2020-01	44	1269	0	0.9044	benign	0.1488
2020-01	45	3148	0	0.9625	benign	0.1410
2020-01	46	67	1	0.9064	adware	0.1366
2020-01	47	2648	0	0.9945	benign	0.1350
2020-01	48	2830	0	0.9907	benign	0.1345
2020-01	49	2378	0	0.8565	benign	0.1297
2020-01	50	2359	0	0.7466	benign	0.1242
2020-01	51	2404	0	0.9787	benign	0.1229
2020-01	52	2414	0	0.9952	benign	0.1228
2020-01	53	959	0	0.9991	benign	0.1219
2020-01	54	3134	0	0.9256	benign	0.1192
2020-01	55	106	1	0.8711	triada	0.1163
2020-01	56	2586	0	0.8854	benign	0.1153
2020-01	57	1340	0	0.7519	benign	0.1148
2020-01	58	839	0	0.9962	benign	0.1147
2020-01	59	3040	0	0.9936	benign	0.1121
2020-01	60	2521	0	0.9089	benign	0.1113
2020-01	61	2434	0	0.9555	benign	0.1086
2020-01	62	229	1	0.8875	adware	0.1076
2020-01	63	2591	0	0.9218	benign	0.1069
2020-01	64	2304	0	0.9775	benign	0.1044
2020-01	65	254	1	0.9993	smsreg	0.1029
2020-01	66	17	1	0.8109	iconhider	0.1026
2020-01	67	2241	0	0.9084	benign	0.1021
2020-01	68	608	0	0.9585	benign	0.1017
2020-01	69	2908	0	0.9627	benign	0.0988
2020-01	70	2733	0	0.9146	benign	0.0906
2020-01	71	1839	0	0.9043	benign	0.0898
2020-01	72	495	0	0.9819	benign	0.0889
2020-01	73	259	1	0.9173	execdownload	0.0872
2020-01	74	1158	0	0.9800	benign	0.0865
2020-01	75	2497	0	0.9786	benign	0.0837
2020-01	76	1386	0	0.9840	benign	0.0832
2020-01	77	2654	0	0.9859	benign	0.0807
2020-01	78	2134	0	0.9096	benign	0.0804
2020-01	79	2432	0	0.9816	benign	0.0771
2020-01	80	3090	0	0.9775	benign	0.0741
2020-01	81	1086	0	0.8202	benign	0.0737
2020-01	82	1102	0	0.9810	benign	0.0735
2020-01	83	330	1	0.9407	triada	0.0729
2020-01	84	1862	0	0.9987	benign	0.0720
2020-01	85	1754	0	0.9352	benign	0.0717
2020-01	86	1990	0	0.8287	benign	0.0707
2020-01	87	3183	0	0.9352	benign	0.0677
2020-01	88	1957	0	0.9460	benign	0.0671
2020-01	89	1761	0	0.9426	benign	0.0655
2020-01	90	1189	0	0.9396	benign	0.0653
2020-01	91	904	0	0.9678	benign	0.0653
2020-01	92	1926	0	0.9831	benign	0.0642
2020-01	93	1786	0	0.0893	benign	0.0636
2020-01	94	1207	0	0.9868	benign	0.0628
2020-01	95	2678	0	0.9464	benign	0.0616
2020-01	96	497	0	0.9794	benign	0.0615
2020-01	97	99	1	0.9043	execdownload	0.0605
2020-01	98	3109	0	0.9470	benign	0.0604
2020-01	99	1349	0	0.9802	benign	0.0588
2020-01	100	1054	0	0.9612	benign	0.0566
2020-01	101	3146	0	0.9383	benign	0.0563
2020-01	102	2350	0	0.9795	benign	0.0558
2020-01	103	3186	0	0.9929	benign	0.0557
2020-01	104	2927	0	0.7196	benign	0.0549
2020-01	105	64	1	0.9776	adware	0.0522
2020-01	106	1817	0	0.9796	benign	0.0522
2020-01	107	662	0	0.9967	benign	0.0518
2020-01	108	301	1	0.9458	execdownload	0.0513
2020-01	109	2025	0	0.4297	benign	0.0512
2020-01	110	1504	0	0.9112	benign	0.0497
2020-01	111	2574	0	0.9942	benign	0.0473
2020-01	112	2860	0	0.9674	benign	0.0466
2020-01	113	2209	0	0.9613	benign	0.0464
2020-01	114	1497	0	0.9778	benign	0.0459
2020-01	115	1449	0	0.8713	benign	0.0459
2020-01	116	317	1	0.9997	smsreg	0.0458
2020-01	117	1170	0	0.9804	benign	0.0455
2020-01	118	375	0	0.5221	benign	0.0451
2020-01	119	1321	0	0.9652	benign	0.0450
2020-01	120	2020	0	0.9777	benign	0.0443
2020-01	121	991	0	0.9608	benign	0.0442
2020-01	122	2427	0	1.0000	benign	0.0438
2020-01	123	19	1	0.9993	styricka	0.0438
2020-01	124	3187	0	0.9793	benign	0.0436
2020-01	125	2730	0	0.9776	benign	0.0432
2020-01	126	1515	0	0.9695	benign	0.0431
2020-01	127	844	0	0.9837	benign	0.0425
2020-01	128	2767	0	0.9920	benign	0.0408
2020-01	129	3177	0	0.9929	benign	0.0406
2020-01	130	777	0	0.9008	benign	0.0400
2020-01	131	2978	0	0.9915	benign	0.0399
2020-01	132	547	0	0.9967	benign	0.0398
2020-01	133	823	0	0.9911	benign	0.0397
2020-01	134	3163	0	0.9999	benign	0.0393
2020-01	135	1389	0	0.9959	benign	0.0393
2020-01	136	3131	0	0.2070	benign	0.0390
2020-01	137	675	0	0.9637	benign	0.0388
2020-01	138	1422	0	0.9732	benign	0.0385
2020-01	139	2677	0	0.9247	benign	0.0384
2020-01	140	1945	0	0.9797	benign	0.0384
2020-01	141	165	1	0.9550	fakeapp	0.0375
2020-01	142	3053	0	0.9707	benign	0.0370
2020-01	143	1538	0	0.9826	benign	0.0370
2020-01	144	2327	0	0.9746	benign	0.0368
2020-01	145	3062	0	0.5019	benign	0.0367
2020-01	146	1549	0	0.9441	benign	0.0366
2020-01	147	359	0	0.9006	benign	0.0362
2020-01	148	2257	0	0.9550	benign	0.0360
2020-01	149	1468	0	0.9403	benign	0.0359
2020-01	150	3112	0	0.9435	benign	0.0353
2020-01	151	2621	0	0.9935	benign	0.0350
2020-01	152	2138	0	0.8688	benign	0.0346
2020-01	153	1444	0	0.9752	benign	0.0344
2020-01	154	1699	0	0.9998	benign	0.0343
2020-01	155	560	0	0.9839	benign	0.0342
2020-01	156	1289	0	0.9556	benign	0.0334
2020-01	157	2197	0	0.9847	benign	0.0328
2020-01	158	2618	0	0.9858	benign	0.0328
2020-01	159	1375	0	0.9276	benign	0.0328
2020-01	160	2339	0	0.9471	benign	0.0327
2020-01	161	2449	0	0.9868	benign	0.0327
2020-01	162	3244	0	0.9925	benign	0.0324
2020-01	163	2874	0	0.9905	benign	0.0322
2020-01	164	2123	0	0.8956	benign	0.0322
2020-01	165	82	1	0.9836	execdownload	0.0317
2020-01	166	2905	0	0.9958	benign	0.0309
2020-01	167	2637	0	0.9975	benign	0.0309
2020-01	168	814	0	0.9798	benign	0.0307
