date	Count	Index	True	Pred	Family	Score
2020-01	0	36	1	0.0377	triada	0.4977
2020-01	1	1170	0	0.5773	benign	0.4974
2020-01	2	2211	0	0.4504	benign	0.4850
2020-01	3	220	1	0.7764	adware	0.4850
2020-01	4	1990	0	0.4240	benign	0.4215
2020-01	5	3093	0	0.9456	benign	0.4200
2020-01	6	838	0	0.8125	benign	0.3867
2020-01	7	442	0	0.9815	benign	0.3583
2020-01	8	1326	0	0.6721	benign	0.3401
2020-01	9	2359	0	0.5298	benign	0.3084
2020-01	10	870	0	0.2830	benign	0.3041
2020-01	11	64	1	0.7876	adware	0.2983
2020-01	12	1102	0	0.1109	benign	0.2949
2020-01	13	106	1	0.6882	triada	0.2901
2020-01	14	132	1	0.6849	syringe	0.2744
2020-01	15	2654	0	0.6455	benign	0.2565
2020-01	16	99	1	0.9361	execdownload	0.2540
2020-01	17	963	0	0.9688	benign	0.2459
2020-01	18	2078	0	0.9938	benign	0.2420
2020-01	19	1036	0	0.6475	benign	0.2410
2020-01	20	655	0	0.9865	benign	0.2266
2020-01	21	17	1	0.7610	iconhider	0.2073
2020-01	22	1833	0	0.5157	benign	0.2047
2020-01	23	3011	0	0.7674	benign	0.1966
2020-01	24	1269	0	0.9525	benign	0.1940
2020-01	25	1288	0	0.9963	benign	0.1938
2020-01	26	2408	0	0.9826	benign	0.1925
2020-01	27	2308	0	0.9667	benign	0.1917
2020-01	28	229	1	0.8773	adware	0.1816
2020-01	29	2730	0	0.6921	benign	0.1666
2020-01	30	119	1	0.9455	adware	0.1533
2020-01	31	2927	0	0.9418	benign	0.1522
2020-01	32	2246	0	0.7174	benign	0.1448
2020-01	33	1786	0	0.7633	benign	0.1442
2020-01	34	2197	0	0.7933	benign	0.1397
2020-01	35	2137	0	0.8159	benign	0.1366
2020-01	36	777	0	0.9533	benign	0.1300
2020-01	37	3222	0	0.4262	benign	0.1265
2020-01	38	1402	0	0.8764	benign	0.1262
2020-01	39	2874	0	0.9088	benign	0.1249
2020-01	40	22	1	0.9470	execdownload	0.1247
2020-01	41	2419	0	0.7368	benign	0.1200
2020-01	42	2327	0	0.9843	benign	0.1111
2020-01	43	542	0	0.9050	benign	0.1060
2020-01	44	2864	0	0.9163	benign	0.1031
2020-01	45	991	0	0.9645	benign	0.1010
2020-01	46	1086	0	0.8382	benign	0.1008
2020-01	47	644	0	0.8861	benign	0.0988
2020-01	48	832	0	0.9513	benign	0.0987
2020-01	49	1510	0	0.9676	benign	0.0951
2020-01	50	1464	0	0.8561	benign	0.0943
2020-01	51	2174	0	0.9403	benign	0.0917
2020-01	52	1384	0	0.9505	benign	0.0901
2020-01	53	375	0	0.2140	benign	0.0890
2020-01	54	261	1	0.9988	dnotua	0.0836
2020-01	55	1876	0	0.9545	benign	0.0787
2020-01	56	679	0	0.9963	benign	0.0769
2020-01	57	635	0	0.9990	benign	0.0751
2020-01	58	2733	0	0.9889	benign	0.0749
2020-01	59	1049	0	0.9318	benign	0.0745
2020-01	60	2389	0	0.8153	benign	0.0745
2020-01	61	2176	0	0.9566	benign	0.0725
2020-01	62	1481	0	0.9398	benign	0.0713
2020-01	63	81	1	0.8470	packed	0.0699
2020-01	64	1320	0	0.5811	benign	0.0692
2020-01	65	3287	0	0.9929	benign	0.0683
2020-01	66	1859	0	0.9988	benign	0.0659
2020-01	67	1349	0	0.9415	benign	0.0645
2020-01	68	2621	0	0.9941	benign	0.0641
2020-01	69	301	1	0.9181	execdownload	0.0630
2020-01	70	1282	0	0.9996	benign	0.0626
2020-01	71	2378	0	0.8898	benign	0.0624
2020-01	72	2663	0	0.9169	benign	0.0619
2020-01	73	647	0	0.9987	benign	0.0612
2020-01	74	1468	0	0.9747	benign	0.0590
2020-01	75	2749	0	0.9643	benign	0.0590
2020-01	76	495	0	0.7621	benign	0.0587
2020-01	77	2529	0	0.9629	benign	0.0579
2020-01	78	2496	0	0.9937	benign	0.0552
