date	Count	Index	True	Pred	Family	Score
2020-01	0	1434	0	0.4761	benign	0.4282
2020-01	1	79	1	0.6161	packed	0.4214
2020-01	2	1786	0	0.9779	benign	0.3335
2020-01	3	81	1	0.6541	packed	0.2291
2020-01	4	1724	0	0.9341	benign	0.2220
2020-01	5	2733	0	0.5358	benign	0.1744
2020-01	6	2628	0	0.8780	benign	0.1608
2020-01	7	204	1	0.9132	execdownload	0.1539
2020-01	8	2246	0	0.8526	benign	0.1435
2020-01	9	2211	0	0.8469	benign	0.1387
2020-01	10	3101	0	0.9337	benign	0.1344
2020-01	11	791	0	0.8543	benign	0.1074
2020-01	12	1384	0	0.7413	benign	0.1054
2020-01	13	2296	0	0.9381	benign	0.1020
2020-01	14	2953	0	0.9025	benign	0.1017
2020-01	15	2529	0	0.9702	benign	0.0994
2020-01	16	854	0	0.9884	benign	0.0975
2020-01	17	403	0	0.9230	benign	0.0927
2020-01	18	2114	0	0.9697	benign	0.0920
2020-01	19	711	0	0.9563	benign	0.0904
2020-01	20	687	0	0.9374	benign	0.0865
2020-01	21	833	0	0.9096	benign	0.0835
2020-01	22	15	1	0.9661	execdownload	0.0815
2020-01	23	2161	0	0.9282	benign	0.0727
2020-01	24	1295	0	0.9499	benign	0.0684
2020-01	25	3047	0	0.8557	benign	0.0656
2020-01	26	3236	0	0.9587	benign	0.0650
2020-01	27	2669	0	0.9258	benign	0.0643
2020-01	28	455	0	0.8643	benign	0.0627
2020-01	29	2530	0	0.9641	benign	0.0619
2020-01	30	744	0	0.9616	benign	0.0594
2020-01	31	2101	0	0.9547	benign	0.0591
2020-01	32	2511	0	0.9717	benign	0.0587
2020-01	33	2282	0	0.8655	benign	0.0585
2020-01	34	552	0	0.9486	benign	0.0561
2020-01	35	1454	0	0.9840	benign	0.0517
2020-01	36	119	1	0.9516	adware	0.0486
2020-01	37	1922	0	0.9302	benign	0.0477
2020-01	38	2187	0	0.9517	benign	0.0468
2020-01	39	776	0	0.9826	benign	0.0443
2020-01	40	99	1	0.9294	execdownload	0.0433
2020-01	41	1486	0	0.9220	benign	0.0407
2020-01	42	67	1	0.9719	adware	0.0406
2020-01	43	2207	0	0.9094	benign	0.0373
2020-01	44	1949	0	0.9417	benign	0.0363
2020-01	45	2613	0	0.9132	benign	0.0351
2020-01	46	1479	0	0.9474	benign	0.0350
2020-01	47	2838	0	0.9893	benign	0.0338
2020-01	48	974	0	1.0000	benign	0.0318
2020-01	49	2212	0	0.9588	benign	0.0274
2020-01	50	2359	0	0.9936	benign	0.0267
2020-01	51	1801	0	0.9678	benign	0.0266
2020-01	52	1598	0	0.9898	benign	0.0258
2020-01	53	777	0	0.8867	benign	0.0256
2020-01	54	2071	0	0.8515	benign	0.0253
2020-01	55	229	1	0.9715	adware	0.0242
2020-01	56	1422	0	0.9746	benign	0.0219
2020-01	57	461	0	0.8981	benign	0.0214
2020-01	58	2257	0	0.9970	benign	0.0198
2020-01	59	1873	0	0.9883	benign	0.0197
2020-01	60	498	0	0.9702	benign	0.0174
2020-01	61	1668	0	0.9966	benign	0.0164
2020-01	62	1928	0	0.9005	benign	0.0158
2020-01	63	2134	0	0.9998	benign	0.0109
2020-01	64	137	1	0.9705	execdownload	0.0102
2020-01	65	2316	0	0.9918	benign	0.0097
2020-01	66	586	0	0.9937	benign	0.0091
2020-01	67	2408	0	0.9931	benign	0.0089
2020-01	68	2107	0	0.9579	benign	0.0068
2020-01	69	1926	0	0.9920	benign	0.0060
2020-01	70	273	1	0.9999	dnotua	0.0057
2020-01	71	402	0	0.9202	benign	0.0055
2020-01	72	668	0	1.0000	benign	0.0054
2020-01	73	445	0	0.9898	benign	0.0051
2020-01	74	3222	0	1.0000	benign	0.0047
2020-01	75	2117	0	0.9766	benign	0.0044
2020-01	76	945	0	1.0000	benign	0.0040
2020-01	77	243	1	0.9998	resharer	0.0040
2020-01	78	1891	0	0.9925	benign	0.0037
2020-01	79	2170	0	1.0000	benign	0.0036
2020-01	80	32	1	1.0000	packed	0.0034
2020-01	81	146	1	1.0000	lockscreen	0.0034
2020-01	82	953	0	1.0000	benign	0.0034
2020-01	83	2622	0	1.0000	benign	0.0030
2020-01	84	2785	0	1.0000	benign	0.0030
2020-01	85	3269	0	0.9942	benign	0.0029
2020-01	86	2710	0	1.0000	benign	0.0028
2020-01	87	108	1	0.9998	adware	0.0024
2020-01	88	165	1	0.9999	fakeapp	0.0024
2020-01	89	168	1	0.9971	packed	0.0023
2020-01	90	1095	0	1.0000	benign	0.0023
2020-01	91	1502	0	0.9992	benign	0.0021
2020-01	92	2190	0	1.0000	benign	0.0021
2020-01	93	78	1	0.9944	dnotua	0.0020
2020-01	94	1876	0	0.9714	benign	0.0018
2020-01	95	1864	0	1.0000	benign	0.0018
2020-01	96	2617	0	0.9999	benign	0.0017
2020-01	97	2636	0	1.0000	benign	0.0016
2020-01	98	1068	0	0.9996	benign	0.0016
2020-01	99	1094	0	1.0000	benign	0.0016
2020-01	100	2925	0	1.0000	benign	0.0016
2020-01	101	143	1	0.9988	dnotua	0.0015
2020-01	102	241	1	0.9990	dnotua	0.0015
2020-01	103	679	0	1.0000	benign	0.0015
2020-01	104	159	1	1.0000	execdownload	0.0014
2020-01	105	497	0	1.0000	benign	0.0013
2020-01	106	2702	0	1.0000	benign	0.0012
2020-01	107	185	1	1.0000	lockscreen	0.0012
2020-01	108	279	1	1.0000	packed	0.0011
2020-01	109	1545	0	1.0000	benign	0.0011
2020-01	110	3032	0	1.0000	benign	0.0011
2020-01	111	1759	0	1.0000	benign	0.0011
2020-01	112	453	0	1.0000	benign	0.0010
2020-01	113	1176	0	1.0000	benign	0.0009
2020-01	114	789	0	1.0000	benign	0.0009
2020-01	115	195	1	0.9999	packed	0.0009
2020-01	116	1478	0	1.0000	benign	0.0009
2020-01	117	3088	0	1.0000	benign	0.0008
2020-01	118	13	1	0.9999	packed	0.0008
2020-01	119	258	1	1.0000	packed	0.0008
2020-01	120	3095	0	1.0000	benign	0.0008
2020-01	121	2083	0	1.0000	benign	0.0008
2020-01	122	1281	0	1.0000	benign	0.0008
2020-01	123	2072	0	1.0000	benign	0.0008
2020-01	124	2331	0	1.0000	benign	0.0007
2020-01	125	1971	0	0.9999	benign	0.0007
2020-01	126	31	1	1.0000	packed	0.0007
2020-01	127	814	0	1.0000	benign	0.0007
2020-01	128	1006	0	0.9999	benign	0.0007
2020-01	129	2094	0	0.9997	benign	0.0007
2020-01	130	3139	0	1.0000	benign	0.0007
2020-01	131	723	0	0.9999	benign	0.0007
2020-01	132	1457	0	1.0000	benign	0.0007
2020-01	133	2146	0	1.0000	benign	0.0007
2020-01	134	1157	0	1.0000	benign	0.0007
2020-01	135	2597	0	1.0000	benign	0.0007
2020-01	136	2196	0	1.0000	benign	0.0006
