date	Count	Index	True	Pred	Family	Score
2013-01	0	535	0	1.0000	benign	173.9913
2013-01	1	2530	0	1.0000	benign	173.8495
2013-01	2	3839	0	1.0000	benign	173.8495
2013-01	3	935	0	0.9521	benign	173.7854
2013-01	4	14	1	0.7811	plankton	173.7263
2013-01	5	236	1	1.0000	plankton	173.3987
2013-01	6	1834	0	1.0000	benign	173.2392
2013-01	7	50	1	1.0000	smssend	173.2082
2013-01	8	143	1	1.0000	smsagent	173.2082
2013-01	9	3093	0	1.0000	benign	173.1789
2013-01	10	1063	0	1.0000	benign	173.1635
2013-01	11	2169	0	1.0000	benign	172.8382
2013-01	12	19	1	0.9976	opfake	172.7128
2013-01	13	24	1	0.9900	opfake	172.7128
2013-01	14	28	1	0.9991	opfake	172.7128
2013-01	15	34	1	0.9996	opfake	172.7128
2013-01	16	60	1	0.9972	opfake	172.7128
2013-01	17	100	1	0.9999	opfake	172.7128
2013-01	18	126	1	0.9991	opfake	172.7128
2013-01	19	131	1	0.9992	opfake	172.7128
2013-01	20	204	1	0.9992	opfake	172.7128
2013-01	21	253	1	0.9991	opfake	172.7128
2013-01	22	273	1	0.9989	opfake	172.7128
2013-01	23	310	1	0.9960	opfake	172.7128
2013-01	24	320	1	0.9988	opfake	172.7128
2013-01	25	352	1	0.9997	opfake	172.7128
2013-01	26	369	1	0.9999	opfake	172.7128
2013-01	27	444	1	0.9975	opfake	172.7128
2013-01	28	476	1	0.9993	opfake	172.7128
2013-01	29	483	1	0.9904	opfake	172.7128
2013-01	30	489	1	0.9986	opfake	172.7128
2013-01	31	3271	0	1.0000	benign	172.3143
2013-01	32	3548	0	1.0000	benign	171.4366
2013-01	33	3161	0	1.0000	benign	171.1816
2013-01	34	1158	0	1.0000	benign	171.1589
2013-01	35	3648	0	1.0000	benign	170.9709
2013-01	36	4612	0	1.0000	benign	170.6126
2013-01	37	205	1	1.0000	leadbolt	170.5578
2013-01	38	16	1	1.0000	jsmshider	170.1680
2013-01	39	209	1	1.0000	jsmshider	170.1680
2013-01	40	332	1	1.0000	viser	170.1522
2013-01	41	4956	0	0.9998	benign	168.2445
2013-01	42	2200	0	1.0000	benign	168.1729
2013-01	43	2069	0	1.0000	benign	167.7133
2013-01	44	617	0	1.0000	benign	167.6588
2013-01	45	1495	0	1.0000	benign	167.3276
2013-01	46	3008	0	1.0000	benign	167.2726
2013-01	47	85	1	0.8436	opfake	165.6005
2013-01	48	117	1	0.5374	opfake	165.6005
2013-01	49	700	0	0.9992	benign	165.5223
2013-01	50	4843	0	0.9769	benign	165.2043
2013-01	51	115	1	1.0000	plankton	164.9630
2013-01	52	3115	0	0.9979	benign	164.7866
2013-01	53	4472	0	0.7905	benign	164.7359
2013-01	54	2261	0	1.0000	benign	163.4157
2013-01	55	1072	0	0.7352	benign	162.7090
2013-01	56	2594	0	0.8310	benign	162.7090
2013-01	57	3880	0	0.8630	benign	160.6237
2013-01	58	4707	0	0.4175	benign	160.3435
2013-01	59	2495	0	1.0000	benign	159.5800
2013-01	60	1823	0	0.9982	benign	159.3007
2013-01	61	2054	0	0.9999	benign	157.4271
2013-01	62	99	1	0.1627	exploit	156.7082
2013-01	63	2300	0	0.9987	benign	155.9778
2013-01	64	2578	0	1.0000	benign	155.9778
2013-01	65	4380	0	1.0000	benign	153.9461
2013-01	66	283	1	0.9954	gappusin	152.4080
2013-01	67	174	1	1.0000	exploit	150.7725
2013-01	68	3886	0	0.9643	benign	150.6668
2013-01	69	4088	0	0.9973	benign	150.1203
2013-01	70	55	1	0.9310	gappusin	148.0860
2013-01	71	2077	0	0.9984	benign	147.0424
2013-01	72	467	1	0.9984	adware	141.9917
2013-01	73	1855	0	0.9989	benign	140.9040
2013-01	74	3726	0	0.9944	benign	140.9040
2013-01	75	341	1	1.0000	frebro	135.9540
2013-01	76	164	1	1.0000	opfake	134.9268
2013-01	77	2	1	1.0000	plankton	134.6090
2013-01	78	2780	0	0.9993	benign	134.3478
2013-01	79	417	1	1.0000	plankton	133.6477
2013-01	80	76	1	1.0000	gedma	132.6504
2013-01	81	278	1	1.0000	plankton	129.0043
2013-01	82	349	1	0.9942	gappusin	128.5453
2013-01	83	4814	0	1.0000	benign	127.8650
2013-01	84	200	1	1.0000	stoqx	124.8309
2013-01	85	298	1	0.9998	opfake	123.3428
2013-01	86	436	1	0.9997	airpush	119.1999
2013-01	87	307	1	0.9979	adware	118.8453
2013-01	88	183	1	1.0000	gappusin	118.4428
2013-01	89	37	1	1.0000	plankton	116.2701
2013-01	90	201	1	1.0000	plankton	114.4113
2013-01	91	2486	0	1.0000	benign	113.9311
2013-01	92	108	1	1.0000	smssend	113.3988
2013-01	93	228	1	1.0000	smssend	113.3988
2013-01	94	13	1	1.0000	fakeinst	112.9945
2013-01	95	316	1	1.0000	fakeinst	112.9945
2013-01	96	39	1	1.0000	exploit	111.6431
2013-01	97	1364	0	1.0000	benign	110.9463
2013-01	98	15	1	1.0000	exploit	110.3647
2013-01	99	447	1	0.9999	exploit	110.3647
2013-01	100	481	1	1.0000	exploit	110.3647
2013-01	101	914	0	1.0000	benign	109.6868
2013-01	102	3670	0	1.0000	benign	109.0849
2013-01	103	1786	0	1.0000	benign	104.4302
2013-01	104	21	1	1.0000	opfake	102.5904
2013-01	105	235	1	1.0000	adware	101.3458
2013-01	106	68	1	1.0000	boqx	100.8620
2013-01	107	4286	0	1.0000	benign	100.5421
2013-01	108	488	1	1.0000	wooboo	99.0945
2013-01	109	1979	0	1.0000	benign	97.0282
2013-01	110	1248	0	1.0000	benign	94.8708
2013-01	111	2744	0	1.0000	benign	91.7206
2013-01	112	3542	0	1.0000	benign	91.0439
2013-01	113	219	1	1.0000	opfake	85.9233
2013-01	114	254	1	1.0000	opfake	85.9233
2013-01	115	4480	0	1.0000	benign	85.1880
2013-01	116	2359	0	1.0000	benign	78.7025
2013-01	117	423	1	1.0000	exploit	78.2063
2013-01	118	317	1	1.0000	adware	77.5950
2013-01	119	210	1	1.0000	airpush	75.7188
2013-01	120	809	0	1.0000	benign	74.9555
2013-01	121	4653	0	1.0000	benign	73.8190
2013-01	122	2499	0	1.0000	benign	71.5923
2013-01	123	190	1	1.0000	kmin	70.7624
2013-01	124	408	1	1.0000	plankton	67.3080
2013-01	125	170	1	1.0000	gappusin	66.2283
2013-01	126	268	1	1.0000	adware	64.4656
2013-01	127	2508	0	1.0000	benign	64.1766
2013-01	128	3728	0	1.0000	benign	62.7696
2013-01	129	137	1	1.0000	domob	62.3055
2013-01	130	4141	0	1.0000	benign	60.2194
2013-01	131	2693	0	1.0000	benign	59.6510
2013-01	132	405	1	1.0000	kuguo	59.5867
2013-01	133	4244	0	1.0000	benign	59.4295
2013-01	134	403	1	1.0000	mobwin	58.5871
2013-01	135	240	1	1.0000	smssend	56.3477
2013-01	136	6	1	1.0000	youmi	54.9767
2013-01	137	8	1	1.0000	youmi	54.9767
2013-01	138	67	1	1.0000	youmi	54.9767
2013-01	139	94	1	1.0000	youmi	54.9767
2013-01	140	153	1	1.0000	youmi	54.9767
2013-01	141	179	1	1.0000	youmi	54.9767
2013-01	142	414	1	1.0000	youmi	54.9767
2013-01	143	430	1	1.0000	youmi	54.9767
2013-01	144	74	1	1.0000	moavt	53.6732
2013-01	145	2504	0	1.0000	benign	51.9594
2013-01	146	7	1	1.0000	fakeinst	51.0055
2013-01	147	41	1	1.0000	fakeinst	51.0055
2013-01	148	1811	0	1.0000	benign	49.3646
2013-01	149	3672	0	1.0000	benign	48.3554
2013-01	150	80	1	1.0000	plankton	47.6200
2013-01	151	134	1	1.0000	adwo	47.0895
2013-01	152	284	1	1.0000	adware	46.9524
2013-01	153	4723	0	1.0000	benign	46.6175
2013-01	154	533	0	1.0000	benign	46.2079
2013-01	155	229	1	1.0000	plankton	46.1646
2013-01	156	4639	0	1.0000	benign	45.0392
2013-01	157	2964	0	1.0000	benign	44.5317
2013-01	158	133	1	1.0000	gappusin	43.3135
2013-01	159	233	1	1.0000	adwo	42.1408
2013-01	160	360	1	1.0000	plankton	41.7977
2013-01	161	61	1	1.0000	gappusin	41.7076
2013-01	162	381	1	1.0000	plankton	40.8275
2013-01	163	378	1	1.0000	airpush	40.5538
2013-01	164	418	1	1.0000	fakeinst	39.5772
2013-01	165	552	0	1.0000	benign	39.4531
2013-01	166	248	1	0.2342	opfake	38.2034
2013-01	167	2736	0	1.0000	benign	37.9091
2013-01	168	77	1	1.0000	airpush	36.2120
2013-01	169	214	1	1.0000	plankton	36.0293
2013-01	170	185	1	1.0000	kuguo	35.1153
2013-01	171	322	1	1.0000	youmi	34.6357
2013-01	172	49	1	1.0000	kuguo	34.5132
2013-01	173	668	0	1.0000	benign	33.8817
2013-01	174	93	1	1.0000	youmi	33.2307
2013-01	175	460	1	1.0000	plankton	32.3967
2013-01	176	1407	0	1.0000	benign	31.9111
2013-01	177	2811	0	1.0000	benign	31.8155
2013-01	178	5	1	1.0000	fakeinst	31.3893
2013-01	179	152	1	1.0000	fakeinst	31.3893
2013-01	180	203	1	1.0000	fakeinst	31.3893
2013-01	181	216	1	1.0000	fakeinst	31.3893
2013-01	182	257	1	1.0000	fakeinst	31.3893
2013-01	183	274	1	1.0000	fakeinst	31.3893
2013-01	184	457	1	1.0000	fakeinst	31.3893
2013-01	185	466	1	1.0000	fakeinst	31.3893
2013-01	186	4546	0	1.0000	benign	30.7178
2013-01	187	232	1	1.0000	adware	30.6950
2013-01	188	281	1	1.0000	smsagent	29.5162
2013-01	189	4406	0	1.0000	benign	29.4069
2013-01	190	158	1	1.0000	gomanag	28.4375
2013-01	191	127	1	1.0000	plankton	27.7976
2013-01	192	643	0	1.0000	benign	27.2396
2013-01	193	1794	0	1.0000	benign	27.2333
2013-01	194	40	1	1.0000	plankton	26.3344
2013-01	195	4804	0	1.0000	benign	25.2533
2013-01	196	1599	0	1.0000	benign	24.6779
2013-01	197	4517	0	1.0000	benign	24.5010
2013-01	198	928	0	1.0000	benign	24.1686
2013-01	199	91	1	1.0000	adware	23.9962
2013-02	0	2412	0	1.0000	benign	85.6073
2013-02	1	784	0	1.0000	benign	85.4797
2013-02	2	561	0	1.0000	benign	85.3482
2013-02	3	2763	0	1.0000	benign	85.3273
2013-02	4	527	0	1.0000	benign	85.2988
2013-02	5	210	1	1.0000	smskey	85.2737
2013-02	6	284	1	1.0000	smskey	85.2737
2013-02	7	2588	0	1.0000	benign	85.2671
2013-02	8	278	1	1.0000	smskey	85.0569
2013-02	9	906	0	1.0000	benign	84.9426
2013-02	10	81	1	1.0000	ginmaster	84.8078
2013-02	11	2084	0	1.0000	benign	84.7522
2013-02	12	1446	0	1.0000	benign	84.6416
2013-02	13	518	0	1.0000	benign	84.4905
2013-02	14	1117	0	1.0000	benign	84.3933
2013-02	15	697	0	1.0000	benign	84.3860
