date	Count	Index	True	Pred	Family	Score
2013-01	0	5	1	1.0000	fakeinst	201.6098
2013-01	1	152	1	1.0000	fakeinst	201.6098
2013-01	2	203	1	1.0000	fakeinst	201.6098
2013-01	3	216	1	1.0000	fakeinst	201.6098
2013-01	4	257	1	1.0000	fakeinst	201.6098
2013-01	5	274	1	1.0000	fakeinst	201.6098
2013-01	6	457	1	1.0000	fakeinst	201.6098
2013-01	7	466	1	1.0000	fakeinst	201.6098
2013-01	8	21	1	1.0000	opfake	197.3121
2013-01	9	281	1	1.0000	smsagent	197.0219
2013-01	10	16	1	1.0000	jsmshider	195.3081
2013-01	11	209	1	1.0000	jsmshider	195.3081
2013-01	12	50	1	1.0000	smssend	195.2924
2013-01	13	143	1	1.0000	smsagent	195.2924
2013-01	14	2359	0	1.0000	benign	195.2351
2013-01	15	845	0	1.0000	benign	194.5621
2013-01	16	949	0	1.0000	benign	194.5621
2013-01	17	2761	0	1.0000	benign	194.5621
2013-01	18	3216	0	1.0000	benign	194.5621
2013-01	19	3747	0	1.0000	benign	194.5621
2013-01	20	161	1	1.0000	tascudap	193.5450
2013-01	21	427	1	1.0000	tascudap	193.5450
2013-01	22	1207	0	1.0000	benign	192.7684
2013-01	23	332	1	1.0000	viser	192.2488
2013-01	24	278	1	1.0000	plankton	191.7961
2013-01	25	219	1	1.0000	opfake	190.9153
2013-01	26	254	1	1.0000	opfake	190.9153
2013-01	27	2054	0	1.0000	benign	190.5563
2013-01	28	3648	0	1.0000	benign	190.4043
2013-01	29	2261	0	1.0000	benign	190.1605
2013-01	30	1495	0	1.0000	benign	188.7716
2013-01	31	85	1	1.0000	opfake	186.8937
2013-01	32	117	1	1.0000	opfake	186.8937
2013-01	33	3093	0	1.0000	benign	186.6457
2013-01	34	183	1	1.0000	gappusin	185.3052
2013-01	35	668	0	1.0000	benign	185.2687
2013-01	36	4707	0	1.0000	benign	185.2305
2013-01	37	19	1	1.0000	opfake	184.2071
2013-01	38	24	1	0.9997	opfake	184.2071
2013-01	39	28	1	0.9979	opfake	184.2071
2013-01	40	34	1	1.0000	opfake	184.2071
2013-01	41	60	1	1.0000	opfake	184.2071
2013-01	42	100	1	1.0000	opfake	184.2071
2013-01	43	126	1	1.0000	opfake	184.2071
2013-01	44	131	1	0.9983	opfake	184.2071
2013-01	45	204	1	1.0000	opfake	184.2071
2013-01	46	253	1	0.9999	opfake	184.2071
2013-01	47	273	1	1.0000	opfake	184.2071
2013-01	48	310	1	1.0000	opfake	184.2071
2013-01	49	320	1	0.9999	opfake	184.2071
2013-01	50	352	1	1.0000	opfake	184.2071
2013-01	51	369	1	0.9993	opfake	184.2071
2013-01	52	444	1	1.0000	opfake	184.2071
2013-01	53	476	1	0.9993	opfake	184.2071
2013-01	54	483	1	1.0000	opfake	184.2071
2013-01	55	489	1	1.0000	opfake	184.2071
2013-01	56	3880	0	0.9452	benign	184.1735
2013-01	57	201	1	0.9831	plankton	184.0127
2013-01	58	164	1	0.9990	opfake	183.4814
2013-01	59	2811	0	1.0000	benign	182.9433
2013-01	60	7	1	1.0000	fakeinst	181.7694
2013-01	61	41	1	1.0000	fakeinst	181.7694
2013-01	62	617	0	0.2921	benign	177.6399
2013-01	63	248	1	0.8476	opfake	177.5011
2013-01	64	55	1	1.0000	gappusin	175.8854
2013-01	65	488	1	0.1968	wooboo	171.5914
2013-01	66	3886	0	1.0000	benign	170.0453
2013-01	67	1855	0	0.4330	benign	169.3357
2013-01	68	3726	0	0.9929	benign	169.3357
2013-01	69	298	1	0.9999	opfake	167.9957
2013-01	70	349	1	0.9988	gappusin	167.1398
2013-01	71	436	1	0.9963	airpush	166.5995
