date	Count	Index	True	Pred	Family	Score
2013-01	0	3990	0	1.0000	benign	23.0974
2013-01	1	4594	0	1.0000	benign	23.0492
2013-01	2	3962	0	1.0000	benign	23.0484
2013-01	3	698	0	1.0000	benign	23.0411
2013-01	4	2099	0	1.0000	benign	23.0410
2013-01	5	4527	0	1.0000	benign	23.0390
2013-01	6	4665	0	1.0000	benign	23.0390
2013-01	7	3643	0	1.0000	benign	23.0377
2013-01	8	2503	0	1.0000	benign	23.0373
2013-01	9	1063	0	1.0000	benign	23.0342
2013-01	10	2359	0	1.0000	benign	23.0338
2013-01	11	2543	0	1.0000	benign	23.0312
2013-01	12	3788	0	1.0000	benign	23.0181
2013-01	13	2530	0	1.0000	benign	23.0151
2013-01	14	3839	0	1.0000	benign	23.0151
2013-01	15	1877	0	1.0000	benign	23.0069
2013-01	16	535	0	1.0000	benign	23.0010
2013-01	17	576	0	1.0000	benign	22.9992
2013-01	18	1786	0	1.0000	benign	22.9979
2013-01	19	2724	0	1.0000	benign	22.9911
2013-01	20	3418	0	1.0000	benign	22.9779
2013-01	21	4689	0	1.0000	benign	22.9556
2013-01	22	332	1	1.0000	viser	22.9539
2013-01	23	1183	0	1.0000	benign	22.9537
2013-01	24	2949	0	1.0000	benign	22.9533
2013-01	25	128	1	1.0000	spyware	22.9354
2013-01	26	2261	0	1.0000	benign	22.9277
2013-01	27	3821	0	1.0000	benign	22.9182
2013-01	28	1855	0	1.0000	benign	22.9163
2013-01	29	3726	0	1.0000	benign	22.9163
2013-01	30	161	1	0.9999	tascudap	22.9080
2013-01	31	427	1	1.0000	tascudap	22.9080
2013-01	32	4218	0	1.0000	benign	22.8846
2013-01	33	4088	0	1.0000	benign	22.8754
2013-01	34	1802	0	1.0000	benign	22.8608
2013-01	35	341	1	1.0000	frebro	22.8557
2013-01	36	17	1	1.0000	airpush	22.7598
2013-01	37	4313	0	1.0000	benign	22.7322
2013-01	38	897	0	1.0000	benign	22.7283
2013-01	39	283	1	0.9995	gappusin	22.5720
2013-01	40	605	0	0.9987	benign	22.5514
2013-01	41	233	1	0.9955	adwo	22.5068
2013-01	42	4338	0	0.9849	benign	22.5048
2013-01	43	935	0	0.9948	benign	22.5019
2013-01	44	1700	0	0.6415	benign	22.4408
2013-01	45	3757	0	0.6582	benign	22.3943
2013-01	46	2478	0	0.9832	benign	22.3860
2013-01	47	2538	0	0.6266	benign	22.3686
2013-01	48	2932	0	0.7141	benign	22.3686
2013-01	49	3586	0	0.6699	benign	22.3686
2013-01	50	3901	0	0.6956	benign	22.3686
2013-01	51	4292	0	0.6854	benign	22.3686
2013-01	52	4956	0	0.9676	benign	22.2557
2013-01	53	240	1	0.8747	smssend	22.2309
2013-01	54	55	1	0.9047	gappusin	22.0514
2013-01	55	3637	0	1.0000	benign	22.0282
2013-01	56	205	1	0.8562	leadbolt	21.9853
2013-01	57	2508	0	0.8690	benign	21.8210
2013-01	58	3435	0	0.6962	benign	20.8456
2013-01	59	2777	0	0.5366	benign	20.8040
2013-01	60	2182	0	0.6423	benign	20.6162
2013-01	61	3148	0	0.5330	benign	19.6557
2013-01	62	210	1	0.8938	airpush	19.5895
2013-01	63	467	1	0.8891	adware	19.3285
2013-01	64	2219	0	1.0000	benign	19.3149
2013-01	65	3230	0	1.0000	benign	19.3149
2013-01	66	221	1	1.0000	fakeinst	18.9726
2013-01	67	2536	0	0.8803	benign	18.7063
2013-01	68	1158	0	0.8747	benign	18.6604
2013-01	69	3249	0	1.0000	benign	18.3527
2013-01	70	4115	0	1.0000	benign	18.0076
2013-01	71	3670	0	1.0000	benign	17.6555
2013-01	72	1196	0	0.9831	benign	17.6417
2013-01	73	809	0	1.0000	benign	17.4635
2013-01	74	4705	0	0.9579	benign	17.3355
2013-01	75	295	1	0.6060	smssend	17.1921
2013-01	76	4159	0	1.0000	benign	17.0910
2013-01	77	2712	0	0.7486	benign	16.7338
2013-01	78	3293	0	0.7759	benign	16.7338
2013-01	79	2504	0	0.9958	benign	16.7214
2013-01	80	3274	0	1.0000	benign	16.5966
2013-01	81	4658	0	1.0000	benign	16.5149
2013-01	82	98	1	0.9954	jsmshider	15.9950
2013-01	83	845	0	0.9416	benign	15.7306
2013-01	84	949	0	0.9094	benign	15.7306
2013-01	85	2761	0	0.9457	benign	15.7306
2013-01	86	3216	0	0.9404	benign	15.7306
2013-01	87	3747	0	0.9307	benign	15.7306
2013-01	88	4413	0	0.9990	benign	15.6437
2013-01	89	307	1	0.9997	adware	15.4085
2013-01	90	2077	0	0.9789	benign	15.3934
2013-01	91	882	0	1.0000	benign	15.2362
2013-01	92	1018	0	1.0000	benign	15.0633
2013-01	93	2644	0	1.0000	benign	14.6741
2013-01	94	3161	0	0.9999	benign	14.3085
2013-01	95	4023	0	1.0000	benign	13.8604
2013-01	96	2294	0	0.9836	benign	13.6997
2013-01	97	2780	0	0.9998	benign	13.6537
2013-01	98	2314	0	1.0000	benign	13.6129
2013-01	99	284	1	0.9990	adware	13.5056
2013-01	100	1426	0	1.0000	benign	12.4876
2013-01	101	4752	0	1.0000	benign	12.4876
2013-01	102	4890	0	1.0000	benign	12.4876
2013-01	103	5	1	1.0000	fakeinst	12.4824
2013-01	104	152	1	1.0000	fakeinst	12.4824
2013-01	105	203	1	1.0000	fakeinst	12.4824
2013-01	106	216	1	1.0000	fakeinst	12.4824
2013-01	107	257	1	1.0000	fakeinst	12.4824
2013-01	108	274	1	1.0000	fakeinst	12.4824
2013-01	109	457	1	1.0000	fakeinst	12.4824
2013-01	110	466	1	1.0000	fakeinst	12.4824
2013-01	111	4415	0	1.0000	benign	12.3765
2013-01	112	2063	0	0.9990	benign	12.2239
2013-01	113	1081	0	0.9997	benign	11.9561
2013-01	114	3271	0	0.9999	benign	11.6705
2013-01	115	170	1	1.0000	gappusin	11.4848
