date	Count	Index	True	Pred	Family	Score
2020-01	0	22	1	0.5045	execdownload	0.4955
2020-01	1	2733	0	0.4163	benign	0.4163
2020-01	2	118	1	0.3599	umpay	0.3599
2020-01	3	17	1	0.6572	iconhider	0.3428
2020-01	4	1942	0	0.3159	benign	0.3159
2020-01	5	542	0	0.3155	benign	0.3155
2020-01	6	99	1	0.7410	execdownload	0.2590
2020-01	7	1510	0	0.2411	benign	0.2411
2020-01	8	2833	0	0.2411	benign	0.2411
2020-01	9	2211	0	0.2370	benign	0.2370
2020-01	10	204	1	0.7678	execdownload	0.2322
2020-01	11	141	1	0.2254	windows	0.2254
2020-01	12	208	1	0.7866	virtualapp	0.2134
2020-01	13	1434	0	0.2128	benign	0.2128
2020-01	14	79	1	0.2108	packed	0.2108
2020-01	15	81	1	0.2108	packed	0.2108
2020-01	16	82	1	0.2105	execdownload	0.2105
2020-01	17	1854	0	0.2042	benign	0.2042
2020-01	18	2359	0	0.2027	benign	0.2027
2020-01	19	236	1	0.7974	execdownload	0.2026
2020-01	20	285	1	0.7974	lockscreen	0.2026
2020-01	21	108	1	0.8389	adware	0.1611
2020-01	22	2134	0	0.8439	benign	0.1561
2020-01	23	45	1	0.8814	execdownload	0.1186
2020-01	24	67	1	0.9012	adware	0.0988
2020-01	25	119	1	0.9012	adware	0.0988
2020-01	26	229	1	0.9012	adware	0.0988
2020-01	27	945	0	0.0830	benign	0.0830
2020-01	28	687	0	0.0720	benign	0.0720
2020-01	29	833	0	0.0720	benign	0.0720
2020-01	30	854	0	0.0720	benign	0.0720
2020-01	31	1486	0	0.0720	benign	0.0720
2020-01	32	2187	0	0.0720	benign	0.0720
2020-01	33	2613	0	0.0720	benign	0.0720
2020-01	34	2665	0	0.0648	benign	0.0648
2020-01	35	1170	0	0.0597	benign	0.0597
2020-01	36	682	0	0.0558	benign	0.0558
2020-01	37	15	1	0.9464	execdownload	0.0536
2020-01	38	137	1	0.9464	execdownload	0.0536
2020-01	39	107	1	0.9502	execdownload	0.0498
2020-01	40	2130	0	0.0485	benign	0.0485
2020-01	41	106	1	0.9532	triada	0.0468
2020-01	42	2408	0	0.0461	benign	0.0461
2020-01	43	2419	0	0.0447	benign	0.0447
2020-01	44	132	1	0.0430	syringe	0.0430
2020-01	45	97	1	0.9589	lockscreen	0.0411
2020-01	46	253	1	0.9589	lockscreen	0.0411
2020-01	47	257	1	0.9589	execdownload	0.0411
2020-01	48	3109	0	0.0409	benign	0.0409
2020-01	49	2080	0	0.0383	benign	0.0383
2020-01	50	297	1	0.9620	lockscreen	0.0380
2020-01	51	1326	0	0.0368	benign	0.0368
2020-01	52	146	1	0.9661	lockscreen	0.0339
2020-01	53	2	1	0.9669	execdownload	0.0331
2020-01	54	3	1	0.9675	lockscreen	0.0325
2020-01	55	39	1	0.9675	execdownload	0.0325
2020-01	56	49	1	0.9675	execdownload	0.0325
2020-01	57	144	1	0.9675	lockscreen	0.0325
2020-01	58	159	1	0.9675	execdownload	0.0325
2020-01	59	173	1	0.9675	lockscreen	0.0325
2020-01	60	185	1	0.9675	lockscreen	0.0325
2020-01	61	191	1	0.9675	lockscreen	0.0325
2020-01	62	203	1	0.9675	lockscreen	0.0325
2020-01	63	249	1	0.9675	execdownload	0.0325
2020-01	64	252	1	0.9675	lockscreen	0.0325
2020-01	65	270	1	0.9675	execdownload	0.0325
2020-01	66	280	1	0.9675	lockscreen	0.0325
2020-01	67	284	1	0.9675	execdownload	0.0325
2020-01	68	296	1	0.9675	lockscreen	0.0325
2020-01	69	318	1	0.9675	lockscreen	0.0325
2020-01	70	889	0	0.0318	benign	0.0318
2020-01	71	181	1	0.9692	execdownload	0.0308
2020-01	72	368	0	0.0303	benign	0.0303
2020-01	73	3169	0	0.0300	benign	0.0300
2020-01	74	148	1	0.9712	fakeapp	0.0288
2020-01	75	165	1	0.9712	fakeapp	0.0288
2020-01	76	36	1	0.9712	triada	0.0288
2020-01	77	330	1	0.9712	triada	0.0288
2020-01	78	2432	0	0.0275	benign	0.0275
2020-01	79	857	0	0.0271	benign	0.0271
2020-01	80	2585	0	0.0271	benign	0.0271
2020-01	81	247	1	0.9732	lockscreen	0.0268
2020-01	82	1708	0	0.0233	benign	0.0233
2020-01	83	3195	0	0.0218	benign	0.0218
2020-01	84	2018	0	0.0210	benign	0.0210
2020-01	85	78	1	0.9795	dnotua	0.0205
2020-01	86	143	1	0.9795	dnotua	0.0205
2020-01	87	188	1	0.9795	dnotua	0.0205
2020-01	88	241	1	0.9795	dnotua	0.0205
2020-01	89	261	1	0.9795	dnotua	0.0205
2020-01	90	273	1	0.9795	dnotua	0.0205
2020-01	91	1893	0	0.0200	benign	0.0200
2020-01	92	2878	0	0.0199	benign	0.0199
2020-01	93	2241	0	0.0197	benign	0.0197
2020-01	94	28	1	0.0191	ewind	0.0191
2020-01	95	1384	0	0.0186	benign	0.0186
2020-01	96	1413	0	0.0180	benign	0.0180
2020-01	97	168	1	0.9821	packed	0.0179
2020-01	98	1724	0	0.0172	benign	0.0172
2020-01	99	2246	0	0.0172	benign	0.0172
2020-01	100	375	0	0.0168	benign	0.0168
2020-01	101	1882	0	0.0161	benign	0.0161
2020-01	102	64	1	0.0146	adware	0.0146
