date	Count	Index	True	Pred	Family	Score
2013-01	0	3293	0	0.7925	benign	99.2481
2013-01	1	2712	0	0.6135	benign	92.5374
2013-01	2	3271	0	0.6833	benign	88.9706
2013-01	3	4088	0	0.5482	benign	83.6052
2013-01	4	55	1	0.6928	gappusin	76.4717
2013-01	5	285	1	0.8977	fujacks	64.7221
2013-01	6	307	1	0.3046	adware	64.2712
2013-01	7	797	0	0.9315	benign	63.6131
2013-01	8	1495	0	0.6896	benign	61.7473
2013-01	9	3288	0	0.7880	benign	61.2721
2013-01	10	2530	0	0.9446	benign	55.8682
2013-01	11	3161	0	0.7110	benign	48.2271
2013-01	12	76	1	0.6458	gedma	48.1132
2013-01	13	1823	0	0.2858	benign	47.2650
2013-01	14	1786	0	0.6712	benign	46.2611
2013-01	15	2644	0	0.9367	benign	44.9987
2013-01	16	2054	0	0.9349	benign	44.9809
2013-01	17	1158	0	0.9128	benign	42.7070
2013-01	18	14	1	0.9148	plankton	41.5484
2013-01	19	1811	0	0.8240	benign	41.5086
2013-01	20	4683	0	0.9329	benign	40.1597
2013-01	21	3788	0	0.9386	benign	39.4498
2013-01	22	4338	0	0.9249	benign	38.9493
2013-01	23	535	0	0.9343	benign	34.4514
2013-01	24	2536	0	0.8715	benign	34.2434
2013-01	25	3148	0	0.8718	benign	33.4841
2013-01	26	949	0	0.8775	benign	33.0979
2013-01	27	4244	0	0.9454	benign	33.0491
2013-01	28	380	1	0.8611	fakeplayer	32.8928
2013-01	29	2504	0	0.9205	benign	32.5525
2013-01	30	3747	0	0.9694	benign	32.4176
2013-01	31	2508	0	0.9931	benign	30.4776
2013-01	32	2777	0	0.8504	benign	30.3719
2013-01	33	882	0	0.9998	benign	30.2834
2013-01	34	4115	0	0.8123	benign	29.4386
2013-01	35	4546	0	0.9680	benign	29.2705
2013-01	36	3839	0	0.9224	benign	29.0394
2013-01	37	1002	0	0.9565	benign	28.9002
2013-01	38	4286	0	0.9739	benign	28.1775
2013-01	39	3142	0	0.9298	benign	27.6840
2013-01	40	400	1	0.9981	umpay	27.4538
2013-01	41	4037	0	0.9872	benign	27.3372
2013-01	42	1855	0	0.8353	benign	27.0495
2013-01	43	1422	0	0.9767	benign	26.6365
2013-01	44	3115	0	0.9954	benign	26.3829
2013-01	45	1288	0	1.0000	benign	26.3659
2013-01	46	1033	0	1.0000	benign	26.3609
2013-01	47	283	1	0.9691	gappusin	26.2493
2013-01	48	199	1	0.9810	umpay	26.2347
2013-01	49	2780	0	0.9823	benign	26.1925
2013-01	50	3726	0	0.9520	benign	25.9195
2013-01	51	2761	0	0.9856	benign	25.4460
2013-01	52	2175	0	0.9648	benign	25.3246
2013-01	53	4480	0	0.9999	benign	25.1827
2013-01	54	3274	0	0.9991	benign	24.9888
2013-01	55	4313	0	1.0000	benign	24.6533
2013-01	56	3637	0	0.9973	benign	24.6479
2013-01	57	4639	0	0.9862	benign	24.5697
2013-01	58	3901	0	0.9868	benign	24.5023
2013-01	59	2485	0	1.0000	benign	24.4343
2013-01	60	4352	0	0.9826	benign	24.4305
2013-01	61	4304	0	0.9996	benign	24.4032
2013-01	62	892	0	0.9997	benign	24.3746
2013-01	63	2996	0	0.9999	benign	24.3684
2013-01	64	3679	0	1.0000	benign	24.3659
2013-01	65	1016	0	0.9920	benign	24.3355
2013-01	66	3784	0	0.9966	benign	24.3316
2013-01	67	3779	0	0.9971	benign	24.2279
2013-01	68	1797	0	1.0000	benign	24.2228
2013-01	69	3216	0	0.9319	benign	24.1106
2013-01	70	2538	0	0.9778	benign	24.0955
2013-01	71	4413	0	0.9295	benign	23.9433
2013-01	72	1834	0	1.0000	benign	23.9176
2013-01	73	4218	0	0.9908	benign	23.9031
2013-01	74	427	1	0.9907	tascudap	23.8416
2013-01	75	161	1	0.9991	tascudap	23.7959
2013-01	76	3643	0	0.9348	benign	23.7505
2013-01	77	4963	0	0.9924	benign	23.5024
2013-01	78	1018	0	0.9998	benign	23.4056
2013-01	79	3762	0	0.9551	benign	23.3953
2013-01	80	2784	0	0.9895	benign	23.3341
2013-01	81	1542	0	0.9969	benign	23.2913
2013-01	82	668	0	0.9994	benign	23.1832
2013-01	83	4023	0	0.9909	benign	23.1139
2013-01	84	2608	0	0.8843	benign	23.0965
2013-01	85	2925	0	1.0000	benign	23.0918
2013-01	86	2985	0	0.9993	benign	23.0124
2013-01	87	1915	0	0.9978	benign	22.9261
2013-01	88	1794	0	0.9976	benign	22.8619
2013-01	89	2182	0	0.9999	benign	22.7759
2013-01	90	2294	0	0.9975	benign	22.6252
2013-01	91	3941	0	0.9999	benign	22.5065
2013-01	92	3886	0	0.9945	benign	22.4976
2013-01	93	277	1	0.9912	viser	22.4286
2013-01	94	4044	0	0.9996	benign	22.3367
2013-01	95	4612	0	0.9918	benign	22.3095
2013-01	96	576	0	0.9856	benign	22.1675
2013-01	97	3670	0	1.0000	benign	22.1414
2013-01	98	1207	0	0.9802	benign	22.1403
2013-01	99	2384	0	1.0000	benign	22.1339
2013-01	100	4856	0	0.9999	benign	22.0742
2013-01	101	3008	0	0.9991	benign	21.9191
2013-01	102	935	0	0.9985	benign	21.8301
2013-01	103	2220	0	0.9977	benign	21.8033
2013-01	104	3435	0	0.9999	benign	21.7830
2013-01	105	4705	0	0.9994	benign	21.7280
2013-01	106	2900	0	1.0000	benign	21.6831
2013-01	107	2119	0	1.0000	benign	21.6755
2013-01	108	1132	0	0.9615	benign	21.6316
2013-01	109	3061	0	0.9998	benign	21.5778
2013-01	110	4971	0	1.0000	benign	21.5363
2013-01	111	3988	0	1.0000	benign	21.4912
2013-01	112	3418	0	0.9998	benign	21.4795
2013-01	113	2495	0	0.9996	benign	21.4545
2013-01	114	2120	0	0.9999	benign	21.4173
2013-01	115	506	0	0.9900	benign	21.3751
2013-01	116	2949	0	0.9997	benign	21.3334
2013-01	117	4188	0	1.0000	benign	21.3120
2013-01	118	1705	0	0.9961	benign	21.3095
2013-01	119	3927	0	0.9999	benign	21.2902
2013-01	120	809	0	0.9999	benign	21.1703
2013-01	121	2936	0	0.9998	benign	21.1573
2013-01	122	2291	0	0.9828	benign	21.1180
2013-01	123	1588	0	1.0000	benign	21.1054
2013-01	124	2884	0	0.9914	benign	21.0933
2013-01	125	4567	0	1.0000	benign	21.0828
2013-01	126	2976	0	0.9999	benign	21.0802
2013-01	127	2110	0	0.9971	benign	21.0708
2013-01	128	4843	0	0.9988	benign	21.0483
2013-01	129	845	0	0.9398	benign	21.0439
2013-01	130	3249	0	1.0000	benign	21.0377
2013-01	131	2305	0	1.0000	benign	21.0174
2013-01	132	4398	0	1.0000	benign	21.0171
2013-01	133	1068	0	1.0000	benign	21.0171
2013-01	134	897	0	0.9882	benign	21.0106
2013-01	135	4498	0	1.0000	benign	21.0077
2013-01	136	1135	0	0.9996	benign	20.9858
2013-01	137	3586	0	0.9777	benign	20.9746
2013-01	138	869	0	0.9991	benign	20.9654
2013-01	139	1157	0	1.0000	benign	20.9580
