date	Count	Index	True	Pred	Family	Score
2013-01	0	1802	0	0.7912	benign	0.4964
2013-01	1	55	1	0.9939	gappusin	0.4372
2013-01	2	3216	0	0.3826	benign	0.4322
2013-01	3	3115	0	0.5810	benign	0.3925
2013-01	4	205	1	0.8998	leadbolt	0.3887
2013-01	5	1823	0	0.9963	benign	0.3811
2013-01	6	1207	0	0.0206	benign	0.3774
2013-01	7	1072	0	0.8154	benign	0.3627
2013-01	8	3093	0	0.6132	benign	0.3564
2013-01	9	949	0	0.4066	benign	0.3488
2013-01	10	2761	0	0.3801	benign	0.3223
2013-01	11	295	1	0.1260	smssend	0.3151
2013-01	12	286	1	0.8577	smsagent	0.3043
2013-01	13	2486	0	0.0558	benign	0.2925
2013-01	14	1158	0	0.0001	benign	0.2832
2013-01	15	1196	0	0.2598	benign	0.2745
2013-01	16	845	0	0.2558	benign	0.2032
2013-01	17	2294	0	0.9967	benign	0.1908
2013-01	18	143	1	0.9999	smsagent	0.1713
2013-01	19	4851	0	0.9938	benign	0.1704
2013-01	20	3747	0	0.6955	benign	0.1604
2013-01	21	2530	0	0.9897	benign	0.1577
2013-01	22	3459	0	0.9981	benign	0.1422
2013-01	23	2594	0	0.9287	benign	0.1230
2013-01	24	1877	0	0.9241	benign	0.1213
2013-01	25	4286	0	0.3992	benign	0.1200
2013-01	26	3788	0	0.9920	benign	0.0821
2013-01	27	2608	0	0.9995	benign	0.0727
2013-01	28	2538	0	0.9601	benign	0.0712
2013-01	29	3091	0	0.9857	benign	0.0698
2013-01	30	1811	0	0.9998	benign	0.0691
2013-01	31	3726	0	0.9607	benign	0.0641
2013-01	32	3901	0	0.9657	benign	0.0636
2013-01	33	2054	0	0.8996	benign	0.0566
2013-01	34	134	1	0.0056	adwo	0.0519
2013-01	35	2884	0	0.9886	benign	0.0489
2013-01	36	4658	0	0.9118	benign	0.0475
2013-01	37	446	1	0.9738	airpush	0.0472
2013-01	38	3161	0	0.5524	benign	0.0440
2013-01	39	3757	0	0.9954	benign	0.0428
2013-01	40	1132	0	0.9117	benign	0.0364
2013-01	41	2291	0	0.9876	benign	0.0362
2013-01	42	3586	0	0.9794	benign	0.0356
2013-01	43	4292	0	0.9661	benign	0.0353
2013-01	44	3815	0	0.9948	benign	0.0344
2013-01	45	224	1	1.0000	airpush	0.0334
2013-01	46	819	0	0.9956	benign	0.0334
2013-01	47	3643	0	0.9999	benign	0.0321
2013-01	48	935	0	0.9112	benign	0.0302
2013-01	49	3839	0	0.9942	benign	0.0300
2013-01	50	378	1	1.0000	airpush	0.0297
