date	Count	Index	True	Pred	Family	Score
2020-01	0	1086	0	0.3705	benign	308.7999
2020-01	1	1724	0	0.3046	benign	214.8836
2020-01	2	1510	0	0.8137	benign	161.3895
2020-01	3	2246	0	0.4050	benign	160.5014
2020-01	4	67	1	0.2842	adware	130.8631
2020-01	5	2833	0	0.5296	benign	127.4550
2020-01	6	141	1	0.0260	windows	124.8623
2020-01	7	244	1	0.5312	styricka	121.5971
2020-01	8	17	1	0.0687	iconhider	101.2261
2020-01	9	229	1	0.2332	adware	100.3766
2020-01	10	1384	0	0.5803	benign	70.7082
2020-01	11	119	1	0.3544	adware	66.3240
2020-01	12	19	1	0.8477	styricka	65.1751
2020-01	13	2867	0	0.8493	benign	63.9167
2020-01	14	889	0	0.5357	benign	63.9060
2020-01	15	330	1	0.8767	triada	61.7565
2020-01	16	296	1	0.9065	lockscreen	58.6511
2020-01	17	297	1	0.4992	lockscreen	56.3402
2020-01	18	118	1	0.7162	umpay	56.2547
2020-01	19	191	1	0.9507	lockscreen	56.0810
2020-01	20	2134	0	0.7102	benign	55.3031
2020-01	21	592	0	0.7461	benign	55.0367
2020-01	22	22	1	0.8499	execdownload	45.6378
2020-01	23	236	1	0.8885	execdownload	42.5292
2020-01	24	3	1	0.9128	lockscreen	42.5202
2020-01	25	185	1	0.8811	lockscreen	40.0574
2020-01	26	280	1	0.8934	lockscreen	38.0942
2020-01	27	97	1	0.8422	lockscreen	38.0464
2020-01	28	285	1	0.7608	lockscreen	37.7250
2020-01	29	159	1	0.8865	execdownload	37.5493
2020-01	30	318	1	0.7669	lockscreen	37.4249
2020-01	31	81	1	0.9876	packed	36.6698
2020-01	32	1272	0	0.9765	benign	36.5621
2020-01	33	2702	0	0.9839	benign	36.5299
2020-01	34	79	1	0.9942	packed	36.3990
2020-01	35	1980	0	0.9378	benign	36.2472
2020-01	36	39	1	0.8572	execdownload	35.4127
2020-01	37	301	1	0.9297	execdownload	34.0314
2020-01	38	284	1	0.9207	execdownload	33.7334
2020-01	39	2834	0	0.9579	benign	33.1873
2020-01	40	1320	0	0.9853	benign	32.7424
2020-01	41	1544	0	0.9254	benign	32.1989
2020-01	42	105	1	0.9745	smsreg	32.1143
2020-01	43	3131	0	0.9915	benign	31.9870
2020-01	44	3169	0	0.8385	benign	31.8811
2020-01	45	317	1	0.9949	smsreg	31.7698
2020-01	46	54	1	0.9925	packed	31.6798
2020-01	47	83	1	0.9978	adware	30.8684
2020-01	48	144	1	0.9309	lockscreen	30.7468
2020-01	49	203	1	0.9109	lockscreen	30.5071
2020-01	50	115	1	0.9307	wapron	30.4802
2020-01	51	253	1	0.8586	lockscreen	30.4658
2020-01	52	909	0	0.9858	benign	30.4090
2020-01	53	289	1	0.9987	wapron	30.0483
2020-01	54	257	1	0.8554	execdownload	30.0441
2020-01	55	106	1	0.9685	triada	29.5596
2020-01	56	204	1	0.9316	execdownload	29.4940
2020-01	57	1189	0	0.9948	benign	29.4469
2020-01	58	33	1	0.9186	adware	29.3819
2020-01	59	167	1	0.7629	spymax	29.2386
2020-01	60	254	1	0.9984	smsreg	29.2013
2020-01	61	175	1	0.9986	packed	29.1484
2020-01	62	2454	0	0.9804	benign	29.0561
2020-01	63	306	1	0.9959	packed	28.9402
2020-01	64	130	1	0.9686	spyware	28.9098
2020-01	65	1816	0	0.9687	benign	28.8362
2020-01	66	252	1	0.8203	lockscreen	28.5197
2020-01	67	92	1	0.9917	packed	28.4294
2020-01	68	249	1	0.8215	execdownload	28.3795
2020-01	69	247	1	0.9309	lockscreen	28.2423
2020-01	70	15	1	0.6937	execdownload	28.2261
2020-01	71	155	1	0.9929	adware	28.1830
2020-01	72	1472	0	0.9744	benign	28.0388
2020-01	73	32	1	0.9982	packed	27.9226
2020-01	74	1382	0	0.9939	benign	27.8443
2020-01	75	2	1	0.8604	execdownload	27.7043
2020-01	76	1750	0	0.9795	benign	27.5887
2020-01	77	326	1	0.9947	packed	27.5508
2020-01	78	2945	0	0.9915	benign	27.4128
2020-01	79	1595	0	0.9966	benign	27.3703
2020-01	80	568	0	0.9997	benign	27.3375
2020-01	81	179	1	0.9975	adware	27.3245
2020-01	82	56	1	0.9981	packed	27.1662
2020-01	83	139	1	0.9877	packed	27.1535
2020-01	84	173	1	0.8669	lockscreen	27.0596
2020-01	85	2376	0	0.9995	benign	26.8957
2020-01	86	321	1	0.9960	packed	26.8795
2020-01	87	1074	0	0.9991	benign	26.8787
2020-01	88	184	1	0.9936	packed	26.8154
2020-01	89	36	1	0.9084	triada	26.7930
2020-01	90	484	0	0.9928	benign	26.7870
2020-01	91	82	1	0.9553	execdownload	26.7529
2020-01	92	2241	0	0.9416	benign	26.7477
2020-01	93	147	1	0.9932	packed	26.7415
2020-01	94	270	1	0.9049	execdownload	26.7169
2020-01	95	227	1	0.9883	packed	26.7133
2020-01	96	2433	0	0.9982	benign	26.7062
2020-01	97	3269	0	0.9885	benign	26.6646
2020-01	98	1882	0	0.9878	benign	26.6078
2020-01	99	1385	0	0.9926	benign	26.5973
2020-01	100	71	1	0.9822	packed	26.5657
2020-01	101	137	1	0.9407	execdownload	26.5225
2020-01	102	225	1	0.9984	packed	26.5186
2020-01	103	180	1	0.9971	execdownload	26.4936
2020-01	104	154	1	0.9966	packed	26.4646
2020-01	105	1785	0	0.9983	benign	26.3644
2020-01	106	168	1	0.9836	packed	26.3617
2020-01	107	566	0	0.9909	benign	26.2896
2020-01	108	1126	0	0.9985	benign	26.2312
2020-01	109	239	1	0.9962	packed	26.2293
2020-01	110	281	1	0.9958	smsreg	26.2247
2020-01	111	177	1	0.9967	packed	26.2245
2020-01	112	138	1	0.9834	packed	26.2138
2020-01	113	685	0	0.9981	benign	26.1957
2020-01	114	322	1	0.9901	packed	26.1877
2020-01	115	1228	0	0.9954	benign	26.1759
2020-01	116	1262	0	0.9996	benign	26.1447
2020-01	117	157	1	0.9891	packed	26.1436
2020-01	118	1943	0	0.9999	benign	26.1433
2020-01	119	1464	0	0.9960	benign	26.1344
2020-01	120	2775	0	0.9997	benign	26.1284
2020-01	121	2615	0	0.9993	benign	26.1178
2020-01	122	368	0	0.9958	benign	26.1029
2020-01	123	181	1	0.9734	execdownload	26.0960
2020-01	124	2042	0	0.9996	benign	26.0745
2020-01	125	2963	0	0.9615	benign	26.0628
2020-01	126	1914	0	0.9886	benign	26.0485
2020-01	127	2934	0	0.9905	benign	26.0318
2020-01	128	274	1	0.9988	packed	25.9186
2020-01	129	110	1	0.9958	packed	25.8813
2020-01	130	2650	0	0.9990	benign	25.8730
2020-01	131	2216	0	0.9973	benign	25.8715
2020-01	132	259	1	0.9563	execdownload	25.8276
2020-01	133	222	1	0.9931	smsreg	25.8254
2020-01	134	196	1	0.9934	resharer	25.8127
2020-01	135	972	0	0.9836	benign	25.8078
2020-01	136	434	0	0.9999	benign	25.7924
2020-01	137	1662	0	0.9838	benign	25.7800
2020-01	138	150	1	0.9867	adware	25.7780
2020-01	139	243	1	0.9919	resharer	25.7726
2020-01	140	3235	0	0.9972	benign	25.7548
2020-01	141	174	1	0.9979	packed	25.7301
2020-01	142	104	1	0.9929	packed	25.7211
2020-01	143	2449	0	0.9415	benign	25.7024
2020-01	144	205	1	0.9943	packed	25.7003
2020-01	145	287	1	0.9991	adware	25.6339
2020-01	146	88	1	0.9959	smsreg	25.6227
2020-01	147	53	1	0.9924	resharer	25.6108
2020-01	148	277	1	0.9939	packed	25.6041
2020-01	149	387	0	0.9994	benign	25.5839
2020-01	150	929	0	0.9995	benign	25.5834
2020-01	151	357	0	0.9940	benign	25.5708
2020-01	152	1041	0	0.9994	benign	25.5522
2020-01	153	90	1	0.9953	packed	25.5365
2020-01	154	3063	0	0.9988	benign	25.5337
2020-01	155	3282	0	0.9993	benign	25.5304
2020-01	156	228	1	0.9919	smsreg	25.5283
2020-01	157	140	1	0.9843	packed	25.5016
2020-01	158	1068	0	0.9856	benign	25.4904
2020-01	159	242	1	0.9967	smsreg	25.4758
2020-01	160	2145	0	0.9999	benign	25.4630
2020-01	161	1413	0	0.9764	benign	25.4594
