date	Count	Index	True	Pred	Family	Score
2013-01	0	1063	0	0.5650	benign	0.4871
2013-01	1	1662	0	0.4766	benign	0.4849
2013-01	2	1696	0	0.5338	benign	0.4831
2013-01	3	3542	0	0.4204	benign	0.4766
2013-01	4	4632	0	0.6294	benign	0.4740
2013-01	5	3990	0	0.4124	benign	0.4603
2013-01	6	1877	0	0.5734	benign	0.4584
2013-01	7	2006	0	0.4937	benign	0.4441
2013-01	8	4440	0	0.5644	benign	0.4412
2013-01	9	128	1	0.5217	spyware	0.4274
2013-01	10	3648	0	0.4945	benign	0.4218
2013-01	11	1364	0	0.8444	benign	0.4143
2013-01	12	2530	0	0.6182	benign	0.4041
2013-01	13	2110	0	0.4816	benign	0.4002
2013-01	14	3757	0	0.6427	benign	0.3981
2013-01	15	3839	0	0.6312	benign	0.3901
2013-01	16	307	1	0.6078	adware	0.3885
2013-01	17	4639	0	0.6309	benign	0.3870
2013-01	18	2175	0	0.6682	benign	0.3822
2013-01	19	3293	0	0.5807	benign	0.3712
2013-01	20	2712	0	0.5888	benign	0.3705
2013-01	21	2608	0	0.6358	benign	0.3574
2013-01	22	1422	0	0.6905	benign	0.3555
2013-01	23	3142	0	0.6707	benign	0.3500
2013-01	24	1873	0	0.6445	benign	0.3315
2013-01	25	1700	0	0.7211	benign	0.2981
2013-01	26	4202	0	0.7163	benign	0.2811
2013-01	27	3148	0	0.7374	benign	0.2732
2013-01	28	2063	0	0.7991	benign	0.2597
2013-01	29	4837	0	0.6894	benign	0.2465
2013-01	30	4292	0	0.7053	benign	0.2377
2013-01	31	2932	0	0.6981	benign	0.2366
2013-01	32	3728	0	0.7926	benign	0.2359
2013-01	33	3586	0	0.6942	benign	0.2323
2013-01	34	2538	0	0.7989	benign	0.2083
2013-01	35	3901	0	0.6772	benign	0.2075
2013-01	36	380	1	0.6608	fakeplayer	0.2057
2013-01	37	3962	0	0.8169	benign	0.2006
2013-01	38	332	1	0.8681	viser	0.1968
2013-01	39	2099	0	0.6267	benign	0.1964
2013-01	40	892	0	0.8374	benign	0.1672
2013-01	41	1794	0	0.8183	benign	0.1593
2013-01	42	3927	0	0.8550	benign	0.1560
2013-01	43	2485	0	0.8779	benign	0.1491
2013-01	44	4304	0	0.8554	benign	0.1415
2013-01	45	3679	0	0.9403	benign	0.1337
2013-01	46	2777	0	0.9612	benign	0.1258
2013-01	47	2300	0	0.5209	benign	0.1189
2013-01	48	2504	0	0.9375	benign	0.1151
2013-01	49	534	0	0.9394	benign	0.0976
2013-01	50	3297	0	0.9573	benign	0.0966
2013-01	51	3941	0	0.9974	benign	0.0756
2013-01	52	2578	0	0.1986	benign	0.0613
2013-01	53	2996	0	0.8098	benign	0.0503
2013-01	54	1183	0	0.9760	benign	0.0398
2013-01	55	3788	0	0.9650	benign	0.0308
2013-01	56	4088	0	0.9990	benign	0.0295
2013-01	57	4037	0	0.9492	benign	0.0262
2013-01	58	535	0	0.9851	benign	0.0242
2013-01	59	2925	0	0.8625	benign	0.0176
2013-01	60	2644	0	0.9992	benign	0.0176
2013-01	61	4338	0	0.8682	benign	0.0150
2013-01	62	3136	0	1.0000	benign	0.0110
2013-01	63	1834	0	0.7756	benign	0.0056
2013-01	64	1002	0	0.9989	benign	0.0043
2013-01	65	2594	0	0.9977	benign	0.0043
2013-01	66	4413	0	0.1549	benign	0.0039
2013-01	67	1158	0	0.9976	benign	0.0025
2013-01	68	1072	0	0.9994	benign	0.0017
2013-01	69	76	1	0.9981	gedma	0.0017
2013-01	70	4705	0	0.9999	benign	0.0016
2013-01	71	295	1	0.9961	smssend	0.0012
2013-01	72	4956	0	0.9998	benign	0.0006
2013-01	73	935	0	0.9999	benign	0.0004
2013-01	74	1207	0	1.0000	benign	0.0003
2013-01	75	3886	0	0.9891	benign	0.0002
2013-01	76	2120	0	1.0000	benign	0.0002
2013-01	77	617	0	0.9991	benign	0.0002
2013-01	78	205	1	0.9996	leadbolt	0.0001
2013-01	79	2508	0	0.9998	benign	0.0001
2013-01	80	2884	0	1.0000	benign	0.0001
2013-01	81	668	0	1.0000	benign	0.0000
2013-01	82	3435	0	1.0000	benign	0.0000
2013-01	83	2214	0	1.0000	benign	0.0000
2013-01	84	1495	0	0.9996	benign	0.0000
2013-01	85	1837	0	0.9999	benign	0.0000
2013-01	86	3642	0	1.0000	benign	0.0000
2013-01	87	2526	0	1.0000	benign	0.0000
2013-01	88	4669	0	1.0000	benign	0.0000
2013-01	89	298	1	1.0000	opfake	0.0000
2013-01	90	0	1	1.0000	airpush	0.0000
2013-01	91	1	1	1.0000	airpush	0.0000
2013-01	92	2	1	1.0000	plankton	0.0000
2013-01	93	3	1	1.0000	airpush	0.0000
2013-01	94	4	1	1.0000	airpush	0.0000
2013-01	95	5	1	1.0000	fakeinst	0.0000
2013-01	96	6	1	1.0000	youmi	0.0000
2013-01	97	7	1	1.0000	fakeinst	0.0000
2013-01	98	8	1	1.0000	youmi	0.0000
2013-01	99	9	1	1.0000	airpush	0.0000
2013-01	100	10	1	1.0000	airpush	0.0000
2013-01	101	11	1	1.0000	fakeinst	0.0000
2013-01	102	12	1	1.0000	airpush	0.0000
2013-01	103	13	1	1.0000	fakeinst	0.0000
2013-01	104	14	1	1.0000	plankton	0.0000
2013-01	105	15	1	1.0000	exploit	0.0000
2013-01	106	16	1	1.0000	jsmshider	0.0000
2013-01	107	17	1	1.0000	airpush	0.0000
2013-01	108	18	1	1.0000	fakeinst	0.0000
2013-01	109	19	1	1.0000	opfake	0.0000
2013-01	110	20	1	1.0000	youmi	0.0000
2013-01	111	21	1	1.0000	opfake	0.0000
2013-01	112	22	1	1.0000	airpush	0.0000
2013-01	113	23	1	1.0000	fakeinst	0.0000
2013-01	114	24	1	1.0000	opfake	0.0000
2013-01	115	25	1	1.0000	airpush	0.0000
2013-01	116	26	1	1.0000	kuguo	0.0000
2013-01	117	27	1	1.0000	airpush	0.0000
2013-01	118	28	1	1.0000	opfake	0.0000
2013-01	119	29	1	1.0000	airpush	0.0000
2013-01	120	30	1	1.0000	adware	0.0000
2013-01	121	31	1	1.0000	airpush	0.0000
2013-01	122	32	1	1.0000	airpush	0.0000
2013-01	123	33	1	1.0000	airpush	0.0000
2013-01	124	34	1	1.0000	opfake	0.0000
2013-01	125	35	1	1.0000	airpush	0.0000
2013-01	126	36	1	1.0000	adware	0.0000
2013-01	127	37	1	1.0000	plankton	0.0000
2013-01	128	38	1	1.0000	airpush	0.0000
2013-01	129	39	1	1.0000	exploit	0.0000
2013-01	130	40	1	1.0000	plankton	0.0000
2013-01	131	41	1	1.0000	fakeinst	0.0000
2013-01	132	42	1	1.0000	adwo	0.0000
2013-01	133	43	1	1.0000	airpush	0.0000
2013-01	134	44	1	1.0000	plankton	0.0000
2013-01	135	45	1	1.0000	airpush	0.0000
2013-01	136	46	1	1.0000	airpush	0.0000
2013-01	137	47	1	1.0000	airpush	0.0000
2013-01	138	48	1	1.0000	airpush	0.0000
2013-01	139	49	1	1.0000	kuguo	0.0000
2013-01	140	50	1	1.0000	smssend	0.0000
2013-01	141	51	1	1.0000	airpush	0.0000
2013-01	142	52	1	1.0000	airpush	0.0000
2013-01	143	53	1	1.0000	adware	0.0000
2013-01	144	54	1	1.0000	airpush	0.0000
2013-01	145	55	1	1.0000	gappusin	0.0000
2013-01	146	56	1	1.0000	airpush	0.0000
2013-01	147	57	1	1.0000	airpush	0.0000
2013-01	148	58	1	1.0000	airpush	0.0000
2013-01	149	59	1	1.0000	airpush	0.0000
2013-01	150	60	1	1.0000	opfake	0.0000
2013-01	151	61	1	1.0000	gappusin	0.0000
2013-01	152	62	1	1.0000	airpush	0.0000
2013-01	153	63	1	1.0000	youmi	0.0000
2013-01	154	64	1	1.0000	airpush	0.0000
2013-01	155	65	1	1.0000	airpush	0.0000
2013-01	156	66	1	1.0000	fakeinst	0.0000
2013-01	157	67	1	1.0000	youmi	0.0000
2013-01	158	68	1	1.0000	boqx	0.0000
2013-01	159	69	1	1.0000	airpush	0.0000
2013-01	160	70	1	1.0000	airpush	0.0000
2013-01	161	71	1	1.0000	airpush	0.0000
2013-01	162	72	1	1.0000	airpush	0.0000
2013-01	163	73	1	1.0000	airpush	0.0000
2013-01	164	74	1	1.0000	moavt	0.0000
2013-01	165	75	1	1.0000	fakeinst	0.0000
2013-01	166	77	1	1.0000	airpush	0.0000
2013-01	167	78	1	1.0000	airpush	0.0000
2013-01	168	79	1	1.0000	airpush	0.0000
2013-01	169	80	1	1.0000	plankton	0.0000
2013-01	170	81	1	1.0000	airpush	0.0000
2013-01	171	82	1	1.0000	airpush	0.0000
2013-01	172	83	1	1.0000	youmi	0.0000
2013-01	173	84	1	1.0000	airpush	0.0000
2013-01	174	85	1	1.0000	opfake	0.0000
2013-01	175	86	1	1.0000	adware	0.0000
2013-01	176	87	1	1.0000	airpush	0.0000
2013-01	177	88	1	1.0000	airpush	0.0000
2013-01	178	89	1	1.0000	adware	0.0000
2013-01	179	90	1	1.0000	airpush	0.0000
2013-01	180	91	1	1.0000	adware	0.0000
2013-01	181	92	1	1.0000	airpush	0.0000
2013-01	182	93	1	1.0000	youmi	0.0000
2013-01	183	94	1	1.0000	youmi	0.0000
2013-01	184	95	1	1.0000	airpush	0.0000
2013-01	185	96	1	1.0000	fakeinst	0.0000
2013-01	186	97	1	1.0000	airpush	0.0000
2013-01	187	98	1	1.0000	jsmshider	0.0000
2013-01	188	99	1	1.0000	exploit	0.0000
2013-01	189	100	1	1.0000	opfake	0.0000
2013-01	190	101	1	1.0000	airpush	0.0000
2013-01	191	102	1	1.0000	airpush	0.0000
2013-01	192	103	1	1.0000	adware	0.0000
2013-01	193	104	1	1.0000	airpush	0.0000
2013-01	194	105	1	1.0000	airpush	0.0000
2013-01	195	106	1	1.0000	fakeinst	0.0000
2013-01	196	107	1	1.0000	airpush	0.0000
2013-01	197	108	1	1.0000	smssend	0.0000
2013-01	198	109	1	1.0000	adware	0.0000
2013-01	199	110	1	1.0000	adware	0.0000
2013-02	0	2882	0	0.6437	benign	0.4551
2013-02	1	574	0	0.4324	benign	0.4531
2013-02	2	2961	0	0.4734	benign	0.4457
2013-02	3	2170	0	0.6348	benign	0.4404
2013-02	4	81	1	0.9952	ginmaster	0.3530
2013-02	5	2070	0	0.6258	benign	0.3506
2013-02	6	1674	0	0.6542	benign	0.3466
2013-02	7	2820	0	0.6442	benign	0.3408
2013-02	8	232	1	0.9986	airpush	0.3298
2013-02	9	625	0	0.6842	benign	0.3253
2013-02	10	2548	0	0.7661	benign	0.2888
2013-02	11	2146	0	0.7629	benign	0.2754
2013-02	12	1411	0	0.7375	benign	0.2598
2013-02	13	2771	0	0.7316	benign	0.2225
2013-02	14	796	0	0.8066	benign	0.2183
2013-02	15	115	1	0.8458	smsagent	0.2141
2013-02	16	194	1	0.9987	airpush	0.1442
2013-02	17	789	0	0.8661	benign	0.1298
2013-02	18	1451	0	0.9214	benign	0.1199
2013-02	19	85	1	0.7734	smsagent	0.0883
2013-02	20	2962	0	0.9809	benign	0.0820
2013-02	21	79	1	0.8458	viser	0.0792
2013-02	22	1423	0	0.9873	benign	0.0700
2013-02	23	1629	0	0.9360	benign	0.0463
2013-02	24	278	1	0.8471	smskey	0.0310
2013-02	25	272	1	1.0000	kuguo	0.0288
2013-02	26	478	0	0.9997	benign	0.0207
2013-02	27	1710	0	0.9088	benign	0.0119
2013-02	28	25	1	0.0101	adwo	0.0114
2013-02	29	90	1	0.9881	airpush	0.0084
2013-02	30	1117	0	0.9993	benign	0.0063
2013-02	31	1127	0	0.9977	benign	0.0055
2013-02	32	151	1	1.0000	adware	0.0035
2013-02	33	119	1	1.0000	airpush	0.0032
2013-02	34	1189	0	0.9700	benign	0.0020
2013-02	35	2876	0	0.9999	benign	0.0018
2013-02	36	814	0	0.9998	benign	0.0017
2013-02	37	60	1	0.9999	smssend	0.0015
2013-02	38	446	0	0.9952	benign	0.0008
2013-02	39	185	1	1.0000	airpush	0.0007
2013-02	40	16	1	1.0000	airpush	0.0006
2013-02	41	370	0	1.0000	benign	0.0002
2013-02	42	3084	0	1.0000	benign	0.0002
2013-02	43	3087	0	1.0000	benign	0.0002
2013-02	44	173	1	0.9999	exploit	0.0001
2013-02	45	805	0	0.9833	benign	0.0001
2013-02	46	991	0	1.0000	benign	0.0001
2013-02	47	249	1	0.8541	adware	0.0001
2013-02	48	1556	0	1.0000	benign	0.0001
2013-02	49	218	1	1.0000	airpush	0.0001
2013-02	50	1992	0	1.0000	benign	0.0000
2013-02	51	2838	0	1.0000	benign	0.0000
2013-02	52	2528	0	0.9986	benign	0.0000
2013-02	53	3050	0	1.0000	benign	0.0000
2013-02	54	1354	0	1.0000	benign	0.0000
2013-02	55	171	1	1.0000	airpush	0.0000
2013-02	56	962	0	1.0000	benign	0.0000
2013-02	57	1491	0	1.0000	benign	0.0000
2013-02	58	2761	0	1.0000	benign	0.0000
2013-02	59	296	1	0.9997	airpush	0.0000
2013-02	60	2132	0	0.9984	benign	0.0000
2013-02	61	304	1	1.0000	airpush	0.0000
2013-02	62	1125	0	1.0000	benign	0.0000
2013-02	63	623	0	1.0000	benign	0.0000
2013-02	64	901	0	1.0000	benign	0.0000
2013-02	65	2163	0	1.0000	benign	0.0000
2013-02	66	1165	0	1.0000	benign	0.0000
2013-02	67	3177	0	1.0000	benign	0.0000
2013-02	68	857	0	1.0000	benign	0.0000
2013-02	69	0	1	1.0000	fakeinst	0.0000
2013-02	70	1	1	1.0000	smsagent	0.0000
2013-02	71	2	1	1.0000	airpush	0.0000
2013-02	72	3	1	1.0000	opfake	0.0000
2013-02	73	4	1	1.0000	utchi	0.0000
2013-02	74	5	1	1.0000	airpush	0.0000
2013-02	75	6	1	1.0000	adware	0.0000
2013-02	76	7	1	1.0000	airpush	0.0000
2013-02	77	8	1	1.0000	adware	0.0000
2013-02	78	9	1	1.0000	utchi	0.0000
2013-02	79	10	1	1.0000	opfake	0.0000
2013-02	80	11	1	1.0000	airpush	0.0000
2013-02	81	12	1	1.0000	gappusin	0.0000
2013-02	82	14	1	1.0000	plankton	0.0000
2013-02	83	15	1	1.0000	gappusin	0.0000
2013-02	84	17	1	1.0000	adsms	0.0000
2013-02	85	18	1	1.0000	adware	0.0000
2013-02	86	19	1	1.0000	cellagent	0.0000
2013-02	87	20	1	1.0000	mobwin	0.0000
2013-02	88	21	1	1.0000	exploit	0.0000
2013-02	89	22	1	1.0000	plankton	0.0000
2013-02	90	23	1	1.0000	airpush	0.0000
2013-02	91	24	1	1.0000	fakeinst	0.0000
2013-02	92	26	1	1.0000	fakeinst	0.0000
2013-02	93	27	1	1.0000	fakeinst	0.0000
2013-02	94	28	1	1.0000	fakedoc	0.0000
2013-02	95	29	1	1.0000	adware	0.0000
2013-02	96	30	1	1.0000	plankton	0.0000
2013-02	97	31	1	1.0000	adware	0.0000
2013-02	98	32	1	1.0000	airpush	0.0000
2013-02	99	33	1	1.0000	opfake	0.0000
2013-02	100	34	1	1.0000	droidkungfu	0.0000
2013-02	101	35	1	1.0000	exploit	0.0000
2013-02	102	36	1	1.0000	airpush	0.0000
2013-02	103	37	1	1.0000	plankton	0.0000
2013-02	104	39	1	1.0000	airpush	0.0000
2013-02	105	40	1	1.0000	airpush	0.0000
2013-02	106	41	1	1.0000	airpush	0.0000
2013-02	107	42	1	1.0000	adware	0.0000
2013-02	108	43	1	1.0000	plankton	0.0000
2013-02	109	45	1	1.0000	leadbolt	0.0000
2013-02	110	46	1	1.0000	airpush	0.0000
2013-02	111	47	1	1.0000	fakeinst	0.0000
2013-02	112	49	1	1.0000	adware	0.0000
2013-02	113	50	1	1.0000	adware	0.0000
2013-02	114	51	1	1.0000	fakeinst	0.0000
2013-02	115	52	1	1.0000	kuguo	0.0000
2013-02	116	53	1	1.0000	airpush	0.0000
2013-02	117	55	1	1.0000	airpush	0.0000
2013-02	118	56	1	1.0000	airpush	0.0000
2013-02	119	57	1	1.0000	fakeinst	0.0000
