date	Count	Index	True	Pred	Family	Score
2013-01	0	4338	0	0.5574	benign	0.4983
2013-01	1	2536	0	0.4995	benign	0.4779
2013-01	2	128	1	0.5730	spyware	0.4596
2013-01	3	2063	0	0.5959	benign	0.4388
2013-01	4	2608	0	0.5651	benign	0.4228
2013-01	5	1786	0	0.6232	benign	0.4225
2013-01	6	3670	0	0.5366	benign	0.4206
2013-01	7	3757	0	0.6323	benign	0.4199
2013-01	8	534	0	0.5654	benign	0.4080
2013-01	9	1877	0	0.5769	benign	0.4068
2013-01	10	1422	0	0.6055	benign	0.4027
2013-01	11	935	0	0.5669	benign	0.4012
2013-01	12	1183	0	0.5315	benign	0.3996
2013-01	13	4088	0	0.6780	benign	0.3963
2013-01	14	1063	0	0.6006	benign	0.3881
2013-01	15	2777	0	0.6847	benign	0.3824
2013-01	16	1802	0	0.6055	benign	0.3812
2013-01	17	3142	0	0.6136	benign	0.3807
2013-01	18	4594	0	0.5721	benign	0.3692
2013-01	19	3792	0	0.6706	benign	0.3648
2013-01	20	2175	0	0.5925	benign	0.3593
2013-01	21	1700	0	0.6274	benign	0.3502
2013-01	22	205	1	0.6122	leadbolt	0.3491
2013-01	23	2932	0	0.6911	benign	0.3467
2013-01	24	17	1	0.5744	airpush	0.3457
2013-01	25	2925	0	0.7713	benign	0.3322
2013-01	26	4413	0	0.9999	benign	0.3218
2013-01	27	55	1	0.6777	gappusin	0.3160
2013-01	28	3901	0	0.7436	benign	0.3099
2013-01	29	535	0	0.7022	benign	0.3097
2013-01	30	4292	0	0.6340	benign	0.2974
2013-01	31	3586	0	0.7430	benign	0.2908
2013-01	32	1364	0	0.6439	benign	0.2820
2013-01	33	2110	0	0.7883	benign	0.2736
2013-01	34	1158	0	0.6085	benign	0.2509
2013-01	35	283	1	0.6660	gappusin	0.2485
2013-01	36	2349	0	0.7909	benign	0.2365
2013-01	37	2538	0	0.7459	benign	0.2301
2013-01	38	3648	0	0.5837	benign	0.2245
2013-01	39	2504	0	0.8427	benign	0.2207
2013-01	40	3886	0	0.7789	benign	0.2181
2013-01	41	3839	0	0.9948	benign	0.2086
2013-01	42	2644	0	0.9128	benign	0.2031
2013-01	43	4705	0	0.6858	benign	0.1970
2013-01	44	240	1	0.7904	smssend	0.1856
2013-01	45	467	1	0.8028	adware	0.1778
2013-01	46	3542	0	0.8529	benign	0.1725
2013-01	47	4683	0	0.8898	benign	0.1669
2013-01	48	2884	0	0.8320	benign	0.1579
2013-01	49	1495	0	0.9141	benign	0.1483
2013-01	50	4352	0	0.8424	benign	0.1443
2013-01	51	3435	0	0.8193	benign	0.1395
2013-01	52	978	0	0.8793	benign	0.1361
2013-01	53	2508	0	0.8896	benign	0.1227
2013-01	54	4480	0	0.9847	benign	0.1211
2013-01	55	3819	0	0.8353	benign	0.1203
2013-01	56	4963	0	0.8886	benign	0.1199
2013-01	57	3788	0	0.9199	benign	0.1186
2013-01	58	2291	0	0.8865	benign	0.1123
2013-01	59	1607	0	0.8625	benign	0.1034
2013-01	60	2780	0	0.8834	benign	0.1004
2013-01	61	332	1	0.9233	viser	0.0954
2013-01	62	3091	0	0.8412	benign	0.0897
2013-01	63	2182	0	0.9772	benign	0.0870
2013-01	64	380	1	0.9566	fakeplayer	0.0633
2013-01	65	2761	0	0.9837	benign	0.0496
2013-01	66	1132	0	0.8934	benign	0.0482
2013-01	67	284	1	0.9692	adware	0.0472
2013-01	68	1855	0	0.9250	benign	0.0468
2013-01	69	3726	0	0.7575	benign	0.0454
2013-01	70	436	1	0.9534	airpush	0.0403
2013-01	71	2261	0	0.9331	benign	0.0378
2013-01	72	4612	0	0.9978	benign	0.0372
2013-01	73	2530	0	0.9736	benign	0.0193
2013-01	74	1196	0	0.9993	benign	0.0149
2013-01	75	4546	0	0.9999	benign	0.0122
2013-01	76	3115	0	0.9602	benign	0.0119
2013-01	77	2054	0	0.9950	benign	0.0090
2013-01	78	4956	0	1.0000	benign	0.0081
2013-01	79	2345	0	0.9942	benign	0.0073
2013-01	80	4814	0	0.9999	benign	0.0064
2013-01	81	3216	0	0.9927	benign	0.0054
2013-01	82	949	0	0.9893	benign	0.0050
2013-01	83	3148	0	0.9212	benign	0.0048
2013-01	84	3064	0	0.9959	benign	0.0045
2013-01	85	3747	0	0.9947	benign	0.0036
2013-01	86	845	0	0.9976	benign	0.0033
2013-01	87	4161	0	0.9957	benign	0.0030
2013-01	88	210	1	0.9998	airpush	0.0024
2013-01	89	235	1	1.0000	adware	0.0019
2013-01	90	2578	0	0.9993	benign	0.0017
2013-01	91	672	0	1.0000	benign	0.0014
2013-01	92	224	1	0.9998	airpush	0.0013
2013-01	93	289	1	0.9997	airpush	0.0011
2013-01	94	251	1	1.0000	airpush	0.0008
2013-01	95	4286	0	1.0000	benign	0.0008
2013-01	96	136	1	1.0000	airpush	0.0007
2013-01	97	76	1	1.0000	gedma	0.0005
2013-01	98	125	1	1.0000	kuguo	0.0005
2013-01	99	269	1	1.0000	airpush	0.0005
2013-01	100	341	1	0.9996	frebro	0.0005
2013-01	101	16	1	1.0000	jsmshider	0.0004
2013-01	102	4839	0	1.0000	benign	0.0004
2013-01	103	593	0	1.0000	benign	0.0004
2013-01	104	468	1	1.0000	adware	0.0004
2013-01	105	4244	0	0.9999	benign	0.0003
2013-01	106	104	1	1.0000	airpush	0.0003
2013-01	107	170	1	1.0000	gappusin	0.0003
2013-01	108	414	1	0.9999	youmi	0.0002
2013-01	109	2736	0	1.0000	benign	0.0002
2013-01	110	448	1	1.0000	fakeinst	0.0002
2013-01	111	112	1	0.9999	airpush	0.0002
2013-01	112	4556	0	0.9934	benign	0.0002
2013-01	113	109	1	0.9996	adware	0.0001
2013-01	114	308	1	1.0000	airpush	0.0001
2013-01	115	435	1	1.0000	airpush	0.0001
2013-01	116	134	1	0.9999	adwo	0.0001
2013-01	117	1981	0	0.9999	benign	0.0001
2013-01	118	426	1	1.0000	airpush	0.0001
2013-01	119	914	0	0.9999	benign	0.0001
2013-01	120	2300	0	0.9965	benign	0.0001
2013-01	121	6	1	1.0000	youmi	0.0001
2013-01	122	349	1	0.9997	gappusin	0.0001
2013-01	123	2495	0	0.9973	benign	0.0001
2013-01	124	4703	0	1.0000	benign	0.0001
2013-01	125	469	1	1.0000	airpush	0.0001
2013-01	126	4872	0	1.0000	benign	0.0001
2013-01	127	4658	0	0.9999	benign	0.0001
2013-01	128	394	1	1.0000	adware	0.0001
2013-01	129	107	1	1.0000	airpush	0.0001
2013-01	130	2323	0	1.0000	benign	0.0001
2013-01	131	3487	0	1.0000	benign	0.0001
2013-01	132	121	1	1.0000	adware	0.0001
2013-01	133	4725	0	1.0000	benign	0.0001
2013-01	134	3650	0	1.0000	benign	0.0001
2013-01	135	247	1	1.0000	airpush	0.0001
2013-01	136	2294	0	1.0000	benign	0.0001
2013-01	137	1747	0	1.0000	benign	0.0001
2013-01	138	2949	0	1.0000	benign	0.0001
2013-01	139	59	1	1.0000	airpush	0.0001
2013-01	140	182	1	1.0000	adware	0.0001
2013-01	141	1412	0	1.0000	benign	0.0001
2013-01	142	263	1	1.0000	airpush	0.0001
2013-01	143	218	1	1.0000	airpush	0.0001
2013-01	144	1903	0	1.0000	benign	0.0001
2013-01	145	396	1	1.0000	adware	0.0001
2013-01	146	64	1	1.0000	airpush	0.0000
2013-01	147	390	1	1.0000	airpush	0.0000
2013-01	148	4141	0	1.0000	benign	0.0000
2013-01	149	322	1	1.0000	youmi	0.0000
2013-01	150	2985	0	1.0000	benign	0.0000
2013-01	151	1204	0	1.0000	benign	0.0000
2013-01	152	378	1	0.9998	airpush	0.0000
2013-01	153	413	1	1.0000	airpush	0.0000
2013-01	154	302	1	1.0000	airpush	0.0000
2013-01	155	3346	0	1.0000	benign	0.0000
2013-01	156	385	1	1.0000	airpush	0.0000
2013-01	157	84	1	1.0000	airpush	0.0000
2013-01	158	4623	0	1.0000	benign	0.0000
2013-01	159	4631	0	1.0000	benign	0.0000
2013-01	160	3396	0	1.0000	benign	0.0000
2013-01	161	189	1	1.0000	airpush	0.0000
2013-01	162	196	1	1.0000	adware	0.0000
2013-01	163	3	1	1.0000	airpush	0.0000
2013-01	164	370	1	1.0000	airpush	0.0000
2013-01	165	719	0	1.0000	benign	0.0000
2013-01	166	3866	0	1.0000	benign	0.0000
2013-01	167	440	1	1.0000	adware	0.0000
2013-01	168	2163	0	1.0000	benign	0.0000
2013-01	169	578	0	1.0000	benign	0.0000
2013-01	170	446	1	1.0000	airpush	0.0000
2013-01	171	2331	0	1.0000	benign	0.0000
2013-01	172	479	1	1.0000	airpush	0.0000
2013-01	173	9	1	1.0000	airpush	0.0000
2013-01	174	438	1	1.0000	airpush	0.0000
2013-01	175	3821	0	1.0000	benign	0.0000
2013-01	176	458	1	1.0000	airpush	0.0000
2013-01	177	2926	0	1.0000	benign	0.0000
2013-01	178	237	1	1.0000	airpush	0.0000
2013-01	179	833	0	1.0000	benign	0.0000
2013-01	180	293	1	1.0000	airpush	0.0000
2013-01	181	3784	0	0.9997	benign	0.0000
2013-01	182	99	1	1.0000	exploit	0.0000
2013-01	183	111	1	1.0000	airpush	0.0000
2013-01	184	1502	0	1.0000	benign	0.0000
2013-01	185	4124	0	1.0000	benign	0.0000
2013-01	186	331	1	1.0000	airpush	0.0000
2013-01	187	10	1	1.0000	airpush	0.0000
2013-01	188	4313	0	1.0000	benign	0.0000
2013-01	189	4147	0	1.0000	benign	0.0000
2013-01	190	3242	0	1.0000	benign	0.0000
2013-01	191	3490	0	1.0000	benign	0.0000
2013-01	192	2252	0	1.0000	benign	0.0000
2013-01	193	3078	0	1.0000	benign	0.0000
2013-01	194	318	1	1.0000	youmi	0.0000
2013-01	195	2840	0	1.0000	benign	0.0000
2013-01	196	1453	0	1.0000	benign	0.0000
2013-01	197	4855	0	1.0000	benign	0.0000
2013-01	198	1154	0	1.0000	benign	0.0000
