date	Count	Index	True	Pred	Family	Score
2020-01	0	743	0	1.0000	benign	28.4030
2020-01	1	1178	0	1.0000	benign	28.4030
2020-01	2	2130	0	1.0000	benign	27.1194
2020-01	3	2497	0	0.9998	benign	26.8377
2020-01	4	2968	0	0.9917	benign	26.6246
2020-01	5	2397	0	1.0000	benign	26.5821
2020-01	6	2359	0	0.8429	benign	26.5699
2020-01	7	2434	0	1.0000	benign	26.2943
2020-01	8	79	1	0.9162	packed	26.2740
2020-01	9	81	1	0.9927	packed	26.2740
2020-01	10	375	0	1.0000	benign	25.8309
2020-01	11	1385	0	0.9950	benign	25.8292
2020-01	12	2211	0	0.9855	benign	25.7832
2020-01	13	2176	0	0.9996	benign	25.6018
2020-01	14	2419	0	0.9996	benign	25.5832
2020-01	15	372	0	0.9995	benign	25.2761
2020-01	16	1842	0	0.9998	benign	25.0317
2020-01	17	2867	0	0.9955	benign	24.9925
2020-01	18	2733	0	0.5918	benign	24.7756
2020-01	19	1661	0	1.0000	benign	24.0425
2020-01	20	2050	0	1.0000	benign	24.0425
2020-01	21	1816	0	0.9993	benign	23.7777
2020-01	22	2341	0	0.9997	benign	23.4699
2020-01	23	1786	0	0.7514	benign	23.2762
2020-01	24	3183	0	0.9999	benign	21.7536
2020-01	25	3055	0	1.0000	benign	21.2441
2020-01	26	2378	0	1.0000	benign	20.9534
2020-01	27	106	1	0.9742	triada	20.8840
2020-01	28	1510	0	1.0000	benign	20.4004
2020-01	29	2908	0	0.9999	benign	20.3195
2020-01	30	2833	0	1.0000	benign	19.6705
2020-01	31	2888	0	0.9998	benign	19.4847
2020-01	32	99	1	0.9935	execdownload	18.2205
2020-01	33	1153	0	0.9999	benign	17.7786
2020-01	34	68	1	0.9991	execdownload	17.7774
2020-01	35	141	1	1.0000	windows	16.6331
2020-01	36	357	0	1.0000	benign	16.0474
2020-01	37	1662	0	1.0000	benign	16.0474
2020-01	38	3148	0	1.0000	benign	15.6625
2020-01	39	467	0	1.0000	benign	14.5849
2020-01	40	1049	0	0.5234	benign	14.5601
2020-01	41	118	1	0.9984	umpay	14.4501
2020-01	42	3053	0	1.0000	benign	14.1963
2020-01	43	2664	0	0.9971	benign	14.0503
2020-01	44	1413	0	1.0000	benign	13.9824
2020-01	45	1036	0	1.0000	benign	13.4139
2020-01	46	2654	0	1.0000	benign	13.4139
2020-01	47	204	1	0.9979	execdownload	13.2224
