date	Count	Index	True	Pred	Family	Score
2013-01	0	295	1	0.9479	smssend	0.4628
2013-01	1	2508	0	0.9323	benign	0.3674
2013-01	2	3115	0	0.2229	benign	0.3621
2013-01	3	1072	0	0.8048	benign	0.3573
2013-01	4	143	1	0.8841	smsagent	0.3408
2013-01	5	2486	0	0.9906	benign	0.3226
2013-01	6	170	1	0.9996	gappusin	0.2925
2013-01	7	205	1	0.2137	leadbolt	0.2863
2013-01	8	2761	0	0.7657	benign	0.2107
2013-01	9	2578	0	0.9949	benign	0.1859
2013-01	10	1802	0	0.5487	benign	0.1732
2013-01	11	1877	0	0.7877	benign	0.1692
2013-01	12	2054	0	0.9998	benign	0.1321
2013-01	13	3216	0	0.9387	benign	0.1301
2013-01	14	2594	0	0.9933	benign	0.1240
2013-01	15	3586	0	0.9044	benign	0.1180
2013-01	16	4963	0	0.9907	benign	0.1127
2013-01	17	4440	0	0.9996	benign	0.1001
2013-01	18	332	1	0.8014	viser	0.0991
2013-01	19	949	0	0.9669	benign	0.0914
2013-01	20	4338	0	0.9411	benign	0.0899
2013-01	21	978	0	0.9226	benign	0.0875
2013-01	22	3648	0	0.9629	benign	0.0862
2013-01	23	3788	0	0.9681	benign	0.0833
2013-01	24	298	1	0.8584	opfake	0.0820
2013-01	25	3747	0	0.9969	benign	0.0800
2013-01	26	3091	0	0.9855	benign	0.0742
2013-01	27	380	1	0.7814	fakeplayer	0.0717
2013-01	28	3886	0	0.6658	benign	0.0686
2013-01	29	16	1	0.4565	jsmshider	0.0622
2013-01	30	285	1	0.6320	fujacks	0.0608
2013-01	31	1364	0	0.9959	benign	0.0599
2013-01	32	3435	0	0.9127	benign	0.0566
2013-01	33	1132	0	0.9852	benign	0.0483
2013-01	34	1340	0	0.9976	benign	0.0472
2013-01	35	3161	0	0.9907	benign	0.0455
2013-01	36	1158	0	0.9989	benign	0.0451
2013-01	37	2530	0	0.9949	benign	0.0409
2013-01	38	4292	0	0.8202	benign	0.0406
2013-01	39	209	1	0.9973	jsmshider	0.0358
2013-01	40	2884	0	0.9469	benign	0.0333
2013-01	41	3901	0	0.9949	benign	0.0325
2013-01	42	2724	0	0.9637	benign	0.0317
2013-01	43	1607	0	0.9847	benign	0.0312
2013-01	44	3052	0	1.0000	benign	0.0308
2013-01	45	2294	0	0.9637	benign	0.0304
2013-01	46	2608	0	0.9984	benign	0.0301
2013-01	47	3757	0	0.9985	benign	0.0298
2013-01	48	240	1	0.9995	smssend	0.0295
2013-01	49	307	1	0.0019	adware	0.0287
2013-01	50	3831	0	0.9955	benign	0.0263
2013-01	51	845	0	0.1377	benign	0.0249
2013-01	52	2949	0	0.9921	benign	0.0245
2013-01	53	2345	0	0.9999	benign	0.0242
2013-01	54	286	1	0.0446	smsagent	0.0239
2013-01	55	2300	0	0.8910	benign	0.0234
2013-01	56	3839	0	0.9901	benign	0.0200
2013-01	57	2291	0	0.9871	benign	0.0196
2013-01	58	210	1	0.7049	airpush	0.0193
2013-01	59	3093	0	0.5798	benign	0.0183
2013-01	60	283	1	0.0363	gappusin	0.0180
2013-01	61	3819	0	0.9541	benign	0.0169
2013-01	62	2932	0	0.9396	benign	0.0168
2013-01	63	2784	0	0.9760	benign	0.0164
2013-01	64	1196	0	0.9087	benign	0.0164
2013-01	65	4352	0	0.9819	benign	0.0160
2013-01	66	4705	0	0.9632	benign	0.0153
2013-01	67	3792	0	0.9975	benign	0.0153
2013-01	68	4206	0	0.9994	benign	0.0148
2013-01	69	4023	0	0.9997	benign	0.0133
2013-01	70	1900	0	0.9990	benign	0.0121
2013-01	71	4818	0	0.9993	benign	0.0120
2013-01	72	1022	0	0.9924	benign	0.0104
2013-01	73	3032	0	0.9986	benign	0.0095
2013-01	74	785	0	0.9997	benign	0.0094
2013-01	75	2777	0	0.9988	benign	0.0088
2013-01	76	21	1	1.0000	opfake	0.0085
2013-01	77	4883	0	0.9935	benign	0.0084
2013-01	78	3249	0	0.9680	benign	0.0083
2013-01	79	819	0	0.9973	benign	0.0079
2013-01	80	55	1	0.9972	gappusin	0.0068
2013-01	81	3784	0	1.0000	benign	0.0061
2013-01	82	3803	0	0.9989	benign	0.0060
2013-01	83	2368	0	0.9996	benign	0.0059
2013-01	84	944	0	0.9973	benign	0.0055
2013-01	85	3142	0	0.9987	benign	0.0054
2013-01	86	4935	0	0.9987	benign	0.0053
2013-01	87	2780	0	0.4204	benign	0.0050
2013-01	88	3003	0	0.9834	benign	0.0049
2013-01	89	1094	0	0.9978	benign	0.0047
2013-01	90	2359	0	0.9923	benign	0.0045
2013-01	91	3482	0	0.9994	benign	0.0044
2013-01	92	2742	0	0.9971	benign	0.0044
2013-01	93	2538	0	0.9903	benign	0.0041
2013-01	94	4380	0	0.9970	benign	0.0039
2013-01	95	4327	0	0.9875	benign	0.0038
2013-01	96	1786	0	0.4373	benign	0.0036
2013-01	97	4103	0	0.9975	benign	0.0034
2013-01	98	2330	0	0.9995	benign	0.0034
2013-01	99	1545	0	0.9977	benign	0.0033
2013-01	100	2140	0	0.9999	benign	0.0032
2013-01	101	904	0	0.9928	benign	0.0032
2013-01	102	4851	0	0.9998	benign	0.0031
2013-01	103	2460	0	0.9999	benign	0.0031
2013-01	104	1268	0	0.9992	benign	0.0030
2013-01	105	1135	0	0.9996	benign	0.0029
2013-01	106	3336	0	0.9999	benign	0.0027
2013-01	107	3825	0	0.9999	benign	0.0026
2013-01	108	2478	0	0.9997	benign	0.0026
2013-01	109	4645	0	0.9710	benign	0.0026
2013-01	110	2556	0	0.9993	benign	0.0025
2013-01	111	1662	0	0.9985	benign	0.0024
2013-01	112	50	1	0.5287	smssend	0.0022
2013-01	113	4279	0	0.9976	benign	0.0021
2013-01	114	4641	0	0.9948	benign	0.0021
2013-01	115	2743	0	0.9999	benign	0.0021
2013-01	116	2047	0	0.9995	benign	0.0021
2013-01	117	76	1	1.0000	gedma	0.0021
2013-01	118	4653	0	1.0000	benign	0.0021
2013-01	119	4918	0	0.9999	benign	0.0021
2013-01	120	2644	0	0.9975	benign	0.0019
2013-01	121	1343	0	0.9938	benign	0.0019
2013-01	122	2111	0	0.9999	benign	0.0019
2013-01	123	4188	0	0.9932	benign	0.0018
2013-01	124	2175	0	0.9222	benign	0.0017
2013-01	125	1979	0	0.9999	benign	0.0017
2013-01	126	4607	0	0.9918	benign	0.0016
2013-01	127	2685	0	0.9990	benign	0.0016
2013-01	128	4840	0	1.0000	benign	0.0016
2013-01	129	3815	0	0.9993	benign	0.0016
2013-01	130	4212	0	0.9873	benign	0.0016
2013-01	131	4223	0	0.9927	benign	0.0015
2013-01	132	3779	0	0.9840	benign	0.0015
2013-01	133	2006	0	0.9982	benign	0.0015
2013-01	134	3144	0	0.9997	benign	0.0014
2013-01	135	4601	0	0.9998	benign	0.0014
2013-01	136	3846	0	0.9997	benign	0.0014
2013-01	137	1296	0	1.0000	benign	0.0014
2013-01	138	3609	0	0.9996	benign	0.0014
2013-01	139	1258	0	0.9999	benign	0.0014
2013-01	140	2576	0	0.9935	benign	0.0014
2013-01	141	2788	0	0.9998	benign	0.0013
2013-01	142	1599	0	0.9952	benign	0.0013
2013-01	143	3978	0	0.9954	benign	0.0013
2013-01	144	2039	0	1.0000	benign	0.0013
2013-01	145	3971	0	0.9995	benign	0.0012
2013-01	146	1546	0	1.0000	benign	0.0011
2013-01	147	722	0	0.9998	benign	0.0010
2013-01	148	1170	0	0.9998	benign	0.0010
2013-01	149	1572	0	0.9996	benign	0.0010
2013-01	150	4546	0	0.9976	benign	0.0010
2013-01	151	4387	0	0.9994	benign	0.0009
2013-01	152	3973	0	0.9896	benign	0.0009
2013-01	153	3726	0	0.9993	benign	0.0009
2013-01	154	341	1	0.8164	frebro	0.0009
2013-01	155	3890	0	1.0000	benign	0.0009
2013-01	156	3615	0	0.9987	benign	0.0009
2013-01	157	698	0	0.9999	benign	0.0008
2013-01	158	1611	0	0.9999	benign	0.0008
2013-01	159	1055	0	1.0000	benign	0.0008
2013-01	160	1952	0	0.9997	benign	0.0007
2013-01	161	2933	0	0.9999	benign	0.0007
2013-01	162	2523	0	1.0000	benign	0.0007
2013-01	163	827	0	0.9990	benign	0.0006
2013-01	164	2318	0	0.7580	benign	0.0006
2013-01	165	481	1	1.0000	exploit	0.0006
2013-01	166	1198	0	1.0000	benign	0.0006
2013-01	167	4602	0	0.9644	benign	0.0006
2013-01	168	3373	0	0.9999	benign	0.0006
2013-01	169	622	0	0.9998	benign	0.0006
2013-01	170	554	0	0.9983	benign	0.0006
2013-01	171	1427	0	1.0000	benign	0.0006
2013-01	172	2670	0	1.0000	benign	0.0006
2013-01	173	4343	0	1.0000	benign	0.0006
2013-01	174	2794	0	1.0000	benign	0.0006
2013-01	175	782	0	0.9999	benign	0.0006
2013-01	176	1314	0	1.0000	benign	0.0005
2013-01	177	1202	0	1.0000	benign	0.0005
2013-01	178	2952	0	0.9937	benign	0.0005
2013-01	179	3148	0	0.9987	benign	0.0005
2013-01	180	818	0	0.9669	benign	0.0005
2013-01	181	3118	0	0.9999	benign	0.0005
2013-01	182	3195	0	0.9999	benign	0.0005
2013-01	183	4817	0	0.9989	benign	0.0005
2013-01	184	2867	0	0.9999	benign	0.0005
2013-01	185	1600	0	1.0000	benign	0.0005
2013-01	186	4286	0	0.9996	benign	0.0005
2013-01	187	506	0	0.9900	benign	0.0005
2013-01	188	3459	0	0.9999	benign	0.0005
2013-01	189	3355	0	1.0000	benign	0.0005
2013-01	190	4556	0	0.9994	benign	0.0004
2013-01	191	1358	0	0.9971	benign	0.0004
2013-01	192	4513	0	1.0000	benign	0.0004
2013-01	193	503	0	0.9987	benign	0.0004
2013-01	194	211	1	1.0000	airpush	0.0004
2013-01	195	3533	0	1.0000	benign	0.0004
2013-01	196	1908	0	0.9990	benign	0.0004
