date	Count	Index	True	Pred	Family	Score
2013-01	0	286	1	0.5662	smsagent	0.4991
2013-01	1	3886	0	0.9811	benign	0.4868
2013-01	2	21	1	0.6382	opfake	0.4516
2013-01	3	3115	0	0.6745	benign	0.4355
2013-01	4	2780	0	0.4566	benign	0.3704
2013-01	5	4286	0	0.9954	benign	0.3567
2013-01	6	283	1	0.9885	gappusin	0.3531
2013-01	7	949	0	0.5570	benign	0.3405
2013-01	8	3788	0	0.0576	benign	0.2857
2013-01	9	240	1	0.7970	smssend	0.2686
2013-01	10	1877	0	0.9320	benign	0.2623
2013-01	11	1662	0	0.9872	benign	0.2496
2013-01	12	2594	0	0.1102	benign	0.2365
2013-01	13	295	1	0.7704	smssend	0.1634
2013-01	14	4338	0	0.9891	benign	0.1605
2013-01	15	55	1	0.2297	gappusin	0.1570
2013-01	16	3747	0	0.9672	benign	0.1375
2013-01	17	3216	0	0.0715	benign	0.1352
2013-01	18	3726	0	0.0263	benign	0.1322
2013-01	19	1072	0	0.9276	benign	0.1318
2013-01	20	1855	0	0.3495	benign	0.1278
2013-01	21	1823	0	0.9505	benign	0.1188
2013-01	22	4546	0	0.4366	benign	0.1151
2013-01	23	4440	0	0.6386	benign	0.1011
2013-01	24	2345	0	0.9921	benign	0.0993
2013-01	25	914	0	0.9885	benign	0.0856
2013-01	26	1258	0	0.9992	benign	0.0735
2013-01	27	3161	0	0.9878	benign	0.0652
2013-01	28	143	1	0.8915	smsagent	0.0590
2013-01	29	2099	0	0.9994	benign	0.0574
2013-01	30	4658	0	0.9966	benign	0.0562
2013-01	31	3148	0	0.9929	benign	0.0545
2013-01	32	3648	0	0.9671	benign	0.0518
2013-01	33	2761	0	0.9145	benign	0.0473
2013-01	34	298	1	0.0005	opfake	0.0469
2013-01	35	4088	0	0.9967	benign	0.0457
2013-01	36	2608	0	0.9792	benign	0.0455
2013-01	37	3093	0	0.9447	benign	0.0450
2013-01	38	2300	0	0.9932	benign	0.0414
2013-01	39	2006	0	0.9633	benign	0.0401
2013-01	40	2530	0	0.8081	benign	0.0370
2013-01	41	17	1	0.9994	airpush	0.0358
2013-01	42	332	1	0.8730	viser	0.0314
2013-01	43	209	1	0.9620	jsmshider	0.0313
2013-01	44	3459	0	0.9978	benign	0.0297
2013-01	45	1607	0	0.9527	benign	0.0285
2013-01	46	1422	0	0.9958	benign	0.0284
2013-01	47	3901	0	0.9803	benign	0.0271
2013-01	48	3819	0	0.9782	benign	0.0267
2013-01	49	4556	0	0.9980	benign	0.0229
2013-01	50	2985	0	1.0000	benign	0.0224
2013-01	51	1207	0	0.9979	benign	0.0213
2013-01	52	3997	0	1.0000	benign	0.0209
2013-01	53	4683	0	0.9972	benign	0.0203
2013-01	54	2543	0	0.9997	benign	0.0190
2013-01	55	3586	0	0.9909	benign	0.0186
2013-01	56	3839	0	0.6754	benign	0.0179
2013-01	57	4963	0	0.9827	benign	0.0177
2013-01	58	944	0	0.9988	benign	0.0175
2013-01	59	2538	0	0.9780	benign	0.0160
2013-01	60	978	0	0.9950	benign	0.0149
2013-01	61	16	1	0.9699	jsmshider	0.0139
2013-01	62	2932	0	0.9614	benign	0.0139
2013-01	63	2935	0	1.0000	benign	0.0129
2013-01	64	3091	0	0.9806	benign	0.0125
2013-01	65	380	1	0.9535	fakeplayer	0.0122
2013-01	66	2294	0	0.9958	benign	0.0113
2013-01	67	4292	0	0.9812	benign	0.0104
2013-01	68	4645	0	0.9984	benign	0.0094
2013-01	69	2724	0	0.9833	benign	0.0090
2013-01	70	3962	0	0.9717	benign	0.0084
2013-01	71	4674	0	0.9992	benign	0.0079
2013-01	72	1196	0	0.3035	benign	0.0077
2013-01	73	1132	0	0.9853	benign	0.0075
2013-01	74	1599	0	0.9619	benign	0.0075
2013-01	75	2291	0	0.9868	benign	0.0063
2013-01	76	696	0	0.9958	benign	0.0062
2013-01	77	2175	0	0.9637	benign	0.0055
2013-01	78	2884	0	0.9688	benign	0.0054
2013-01	79	285	1	0.8525	fujacks	0.0050
2013-01	80	3608	0	0.9868	benign	0.0050
2013-01	81	506	0	0.9996	benign	0.0047
2013-01	82	3142	0	0.9960	benign	0.0043
2013-01	83	2777	0	0.9906	benign	0.0040
2013-01	84	1063	0	0.9999	benign	0.0039
2013-01	85	307	1	1.0000	adware	0.0038
2013-01	86	1841	0	0.9990	benign	0.0038
2013-01	87	845	0	0.9930	benign	0.0037
2013-01	88	3032	0	0.9998	benign	0.0034
