date	Count	Index	True	Pred	Family	Score
2013-01	0	1599	0	0.9883	benign	0.4635
2013-01	1	170	1	0.7656	gappusin	0.4277
2013-01	2	1072	0	0.1379	benign	0.4109
2013-01	3	55	1	0.9859	gappusin	0.3736
2013-01	4	2594	0	0.9960	benign	0.3663
2013-01	5	4218	0	0.9999	benign	0.3442
2013-01	6	4546	0	0.9129	benign	0.3430
2013-01	7	3093	0	0.9964	benign	0.3224
2013-01	8	4279	0	1.0000	benign	0.3215
2013-01	9	914	0	0.9835	benign	0.2941
2013-01	10	3839	0	0.9985	benign	0.2877
2013-01	11	143	1	0.0022	smsagent	0.2351
2013-01	12	4658	0	0.9775	benign	0.2273
2013-01	13	2508	0	0.9324	benign	0.2118
2013-01	14	1196	0	0.3817	benign	0.1860
2013-01	15	2054	0	0.3631	benign	0.1749
2013-01	16	98	1	1.0000	jsmshider	0.1661
2013-01	17	2777	0	0.5460	benign	0.1484
2013-01	18	1855	0	0.3610	benign	0.1430
2013-01	19	3726	0	0.8460	benign	0.1388
2013-01	20	2932	0	0.9060	benign	0.1217
2013-01	21	3901	0	0.9081	benign	0.1179
2013-01	22	380	1	0.6887	fakeplayer	0.1171
2013-01	23	50	1	0.9988	smssend	0.1021
2013-01	24	2538	0	0.7904	benign	0.0968
2013-01	25	295	1	0.2559	smssend	0.0866
2013-01	26	2761	0	0.9962	benign	0.0853
2013-01	27	76	1	0.9526	gedma	0.0768
2013-01	28	3586	0	0.9583	benign	0.0635
2013-01	29	4286	0	0.5092	benign	0.0569
2013-01	30	4292	0	0.9701	benign	0.0438
2013-01	31	1706	0	0.9993	benign	0.0418
2013-01	32	285	1	0.1357	fujacks	0.0408
2013-01	33	332	1	0.9991	viser	0.0400
2013-01	34	3161	0	0.0449	benign	0.0377
2013-01	35	4352	0	0.9756	benign	0.0357
2013-01	36	3819	0	0.9947	benign	0.0291
2013-01	37	943	0	0.9996	benign	0.0287
2013-01	38	3216	0	0.9850	benign	0.0284
2013-01	39	3757	0	0.9712	benign	0.0283
2013-01	40	2530	0	0.9965	benign	0.0266
2013-01	41	1802	0	0.9290	benign	0.0257
2013-01	42	845	0	0.9959	benign	0.0235
2013-01	43	2784	0	0.9707	benign	0.0216
2013-01	44	1607	0	0.9355	benign	0.0214
2013-01	45	3282	0	0.9997	benign	0.0195
2013-01	46	283	1	0.9954	gappusin	0.0185
2013-01	47	4963	0	0.9199	benign	0.0183
2013-01	48	2724	0	0.9596	benign	0.0168
2013-01	49	418	1	1.0000	fakeinst	0.0168
2013-01	50	2608	0	0.9633	benign	0.0164
2013-01	51	2291	0	0.9893	benign	0.0149
2013-01	52	2294	0	0.9882	benign	0.0143
2013-01	53	3091	0	0.9942	benign	0.0128
2013-01	54	650	0	1.0000	benign	0.0126
2013-01	55	503	0	0.9970	benign	0.0118
2013-01	56	1908	0	0.9972	benign	0.0110
2013-01	57	1207	0	0.9954	benign	0.0098
2013-01	58	651	0	0.9976	benign	0.0092
2013-01	59	3788	0	0.9999	benign	0.0088
2013-01	60	281	1	0.9996	smsagent	0.0086
2013-01	61	1132	0	0.9639	benign	0.0085
2013-01	62	4023	0	0.9249	benign	0.0081
2013-01	63	3648	0	0.9926	benign	0.0080
2013-01	64	307	1	0.9518	adware	0.0075
2013-01	65	2476	0	0.9687	benign	0.0070
2013-01	66	4891	0	0.9999	benign	0.0066
2013-01	67	3142	0	0.9999	benign	0.0062
2013-01	68	2685	0	0.9991	benign	0.0061
2013-01	69	1823	0	1.0000	benign	0.0060
2013-01	70	1422	0	0.9908	benign	0.0060
2013-01	71	1330	0	0.9988	benign	0.0053
2013-01	72	978	0	0.9838	benign	0.0053
2013-01	73	2884	0	0.9856	benign	0.0052
2013-01	74	2175	0	0.9618	benign	0.0047
2013-01	75	4387	0	0.6757	benign	0.0046
2013-01	76	2572	0	0.9999	benign	0.0045
2013-01	77	4338	0	0.9997	benign	0.0044
2013-01	78	1688	0	0.9995	benign	0.0042
2013-01	79	3747	0	0.9532	benign	0.0042
2013-01	80	2780	0	0.9999	benign	0.0040
2013-01	81	3459	0	0.9975	benign	0.0040
2013-01	82	3608	0	0.9950	benign	0.0039
2013-01	83	1870	0	0.9916	benign	0.0039
2013-01	84	1002	0	0.9999	benign	0.0036
2013-01	85	3803	0	0.9992	benign	0.0034
2013-01	86	949	0	0.9893	benign	0.0033
2013-01	87	3158	0	1.0000	benign	0.0033
2013-01	88	4448	0	0.9986	benign	0.0032
2013-01	89	4645	0	0.9996	benign	0.0031
2013-01	90	3886	0	0.9983	benign	0.0030
2013-01	91	3997	0	0.9996	benign	0.0029
2013-01	92	3993	0	0.9985	benign	0.0028
2013-01	93	2359	0	0.9715	benign	0.0028
2013-01	94	2330	0	0.9998	benign	0.0027
2013-01	95	2486	0	1.0000	benign	0.0027
