date	Count	Index	True	Pred	Family	Score
2013-01	0	2536	0	1.0000	benign	196.7821
2013-01	1	4718	0	1.0000	benign	196.6336
2013-01	2	2069	0	1.0000	benign	196.1423
2013-01	3	4498	0	1.0000	benign	196.0728
2013-01	4	3271	0	1.0000	benign	195.9623
2013-01	5	4956	0	1.0000	benign	195.7722
2013-01	6	2495	0	1.0000	benign	195.7615
2013-01	7	68	1	1.0000	boqx	195.6673
2013-01	8	37	1	1.0000	plankton	194.8401
2013-01	9	431	1	1.0000	plankton	194.8085
2013-01	10	1207	0	1.0000	benign	193.1952
2013-01	11	2120	0	1.0000	benign	191.8466
2013-01	12	3648	0	0.9930	benign	190.5022
2013-01	13	935	0	0.9931	benign	190.1750
2013-01	14	3008	0	1.0000	benign	190.0199
2013-01	15	4843	0	1.0000	benign	190.0093
2013-01	16	14	1	0.9926	plankton	189.8605
2013-01	17	85	1	0.7267	opfake	189.4983
2013-01	18	117	1	0.9398	opfake	189.4983
2013-01	19	3093	0	0.9996	benign	187.3372
2013-01	20	700	0	0.9864	benign	186.5075
2013-01	21	809	0	1.0000	benign	186.4156
2013-01	22	284	1	0.9987	adware	185.4078
2013-01	23	2499	0	1.0000	benign	185.0971
2013-01	24	233	1	0.9998	adwo	184.1983
2013-01	25	2811	0	0.9998	benign	182.1414
2013-01	26	2300	0	0.7376	benign	181.3674
2013-01	27	2578	0	0.2414	benign	181.3674
2013-01	28	3637	0	0.9999	benign	181.3350
2013-01	29	3161	0	0.9953	benign	181.1939
2013-01	30	219	1	0.9991	opfake	180.5504
2013-01	31	254	1	0.0191	opfake	180.5504
2013-01	32	4612	0	0.9948	benign	180.3846
2013-01	33	229	1	0.8655	plankton	179.3542
2013-01	34	2261	0	0.8416	benign	178.9551
2013-01	35	3990	0	0.9991	benign	178.9436
2013-01	36	205	1	0.8335	leadbolt	177.9968
2013-01	37	1002	0	0.8547	benign	177.8117
2013-01	38	1158	0	0.8218	benign	176.9213
2013-01	39	55	1	0.9279	gappusin	176.7168
2013-01	40	2054	0	0.8922	benign	175.6631
2013-01	41	576	0	0.8521	benign	174.6372
2013-01	42	19	1	0.9442	opfake	174.0565
2013-01	43	24	1	0.8799	opfake	174.0565
2013-01	44	28	1	0.8911	opfake	174.0565
2013-01	45	34	1	0.8381	opfake	174.0565
2013-01	46	60	1	0.9360	opfake	174.0565
2013-01	47	100	1	0.8636	opfake	174.0565
2013-01	48	126	1	0.9335	opfake	174.0565
2013-01	49	131	1	0.9098	opfake	174.0565
2013-01	50	204	1	0.9347	opfake	174.0565
2013-01	51	253	1	0.9035	opfake	174.0565
2013-01	52	273	1	0.9505	opfake	174.0565
2013-01	53	310	1	0.9346	opfake	174.0565
2013-01	54	320	1	0.9144	opfake	174.0565
2013-01	55	352	1	0.9095	opfake	174.0565
2013-01	56	369	1	0.8920	opfake	174.0565
2013-01	57	444	1	0.9367	opfake	174.0565
2013-01	58	476	1	0.9531	opfake	174.0565
2013-01	59	483	1	0.9388	opfake	174.0565
2013-01	60	489	1	0.9088	opfake	174.0565
2013-01	61	2777	0	0.4711	benign	173.8055
2013-01	62	668	0	0.7974	benign	170.7813
2013-01	63	4088	0	0.9112	benign	170.4595
2013-01	64	3886	0	0.9468	benign	166.6846
2013-01	65	283	1	0.9605	gappusin	164.1248
2013-01	66	1834	0	0.9691	benign	161.5098
2013-01	67	99	1	0.9927	exploit	160.5219
2013-01	68	3115	0	0.9719	benign	159.1193
2013-01	69	2077	0	1.0000	benign	157.7457
2013-01	70	76	1	0.9994	gedma	157.5454
2013-01	71	278	1	0.9979	plankton	155.9407
2013-01	72	535	0	0.9973	benign	155.8035
2013-01	73	417	1	0.9981	plankton	153.3460
2013-01	74	662	0	1.0000	benign	152.9804
2013-01	75	1823	0	0.9748	benign	152.9242
2013-01	76	4472	0	0.9971	benign	152.4420
2013-01	77	248	1	0.9999	opfake	152.2692
2013-01	78	164	1	0.9999	opfake	149.9647
2013-01	79	183	1	0.9968	gappusin	148.8227
2013-01	80	349	1	0.9985	gappusin	145.9866
2013-01	81	1072	0	0.9981	benign	145.9172
2013-01	82	2594	0	0.9956	benign	145.9172
2013-01	83	4707	0	0.9982	benign	145.5911
2013-01	84	4814	0	0.9958	benign	144.1488
2013-01	85	1855	0	0.9999	benign	140.5516
2013-01	86	3726	0	1.0000	benign	140.5516
2013-01	87	298	1	0.9999	opfake	139.2804
2013-01	88	3880	0	0.9998	benign	139.0220
2013-01	89	108	1	1.0000	smssend	132.5591
2013-01	90	228	1	1.0000	smssend	132.5591
2013-01	91	2508	0	0.9999	benign	128.5497
2013-01	92	467	1	1.0000	adware	128.1894
2013-01	93	307	1	0.9999	adware	127.8856
2013-01	94	1786	0	1.0000	benign	126.7478
2013-01	95	617	0	1.0000	benign	125.5067
2013-01	96	174	1	1.0000	exploit	108.8375
2013-01	97	39	1	1.0000	exploit	102.1368
2013-01	98	4705	0	1.0000	benign	85.7979
2013-01	99	488	1	1.0000	wooboo	80.7136
2013-01	100	317	1	1.0000	adware	74.7371
2013-01	101	4427	0	1.0000	benign	71.2650
2013-01	102	1228	0	1.0000	benign	68.0654
2013-01	103	137	1	1.0000	domob	64.4165
2013-01	104	200	1	1.0000	stoqx	63.3206
2013-01	105	4413	0	1.0000	benign	62.9211
2013-01	106	210	1	1.0000	airpush	61.3576
2013-01	107	914	0	1.0000	benign	61.3123
2013-01	108	235	1	1.0000	adware	60.8727
2013-01	109	13	1	1.0000	fakeinst	58.3315
2013-01	110	316	1	1.0000	fakeinst	58.3315
2013-01	111	240	1	1.0000	smssend	57.8290
2013-01	112	236	1	1.0000	plankton	56.4295
2013-01	113	332	1	1.0000	viser	56.0795
2013-01	114	4406	0	1.0000	benign	55.9816
2013-01	115	268	1	1.0000	adware	55.5953
2013-01	116	17	1	1.0000	airpush	53.9059
2013-01	117	190	1	1.0000	kmin	53.3952
2013-01	118	423	1	1.0000	exploit	51.6992
2013-01	119	1979	0	1.0000	benign	50.1321
2013-01	120	4653	0	1.0000	benign	49.8060
2013-01	121	2	1	1.0000	plankton	48.9941
2013-01	122	2359	0	1.0000	benign	48.3230
2013-01	123	232	1	1.0000	adware	48.2867
2013-01	124	6	1	1.0000	youmi	48.1972
2013-01	125	8	1	1.0000	youmi	48.1972
2013-01	126	67	1	1.0000	youmi	48.1972
2013-01	127	94	1	1.0000	youmi	48.1972
2013-01	128	153	1	1.0000	youmi	48.1972
2013-01	129	179	1	1.0000	youmi	48.1972
2013-01	130	414	1	1.0000	youmi	48.1972
2013-01	131	430	1	1.0000	youmi	48.1972
2013-01	132	405	1	1.0000	kuguo	48.1890
2013-01	133	3133	0	1.0000	benign	47.0089
2013-01	134	360	1	1.0000	plankton	45.9964
2013-01	135	4141	0	1.0000	benign	45.6351
2013-01	136	147	1	1.0000	youmi	45.2702
2013-01	137	201	1	1.0000	plankton	45.1624
2013-01	138	381	1	1.0000	plankton	44.7233
2013-01	139	436	1	1.0000	airpush	42.9407
