date	Count	Index	True	Pred	Family	Score
2013-01	0	617	0	0.6507	benign	0.4878
2013-01	1	3990	0	0.8967	benign	0.4642
2013-01	2	4472	0	0.6357	benign	0.4582
2013-01	3	14	1	0.7651	plankton	0.4302
2013-01	4	797	0	0.9425	benign	0.2572
2013-01	5	4814	0	0.2299	benign	0.2123
2013-01	6	209	1	0.9004	jsmshider	0.1415
2013-01	7	427	1	0.8165	tascudap	0.1285
2013-01	8	50	1	0.9769	smssend	0.1176
2013-01	9	16	1	0.8563	jsmshider	0.1171
2013-01	10	436	1	0.0941	airpush	0.1135
2013-01	11	417	1	0.9161	plankton	0.1131
2013-01	12	935	0	0.8880	benign	0.0911
2013-01	13	3648	0	0.3948	benign	0.0770
2013-01	14	2359	0	0.2435	benign	0.0600
2013-01	15	4707	0	0.9413	benign	0.0430
2013-01	16	174	1	0.9879	exploit	0.0404
2013-01	17	3418	0	0.8756	benign	0.0327
2013-01	18	2780	0	0.9224	benign	0.0248
2013-01	19	161	1	0.0466	tascudap	0.0217
2013-01	20	68	1	0.9151	boqx	0.0212
2013-01	21	3747	0	0.9936	benign	0.0199
2013-01	22	1706	0	0.9654	benign	0.0131
2013-01	23	39	1	0.9949	exploit	0.0083
2013-01	24	447	1	0.9969	exploit	0.0080
2013-01	25	845	0	0.9977	benign	0.0060
2013-01	26	2508	0	0.9999	benign	0.0052
2013-01	27	219	1	0.9985	opfake	0.0051
2013-01	28	3726	0	0.9934	benign	0.0049
2013-01	29	2761	0	0.9799	benign	0.0049
2013-01	30	2486	0	0.9825	benign	0.0046
2013-01	31	183	1	0.9977	gappusin	0.0046
2013-01	32	349	1	0.9850	gappusin	0.0040
2013-01	33	3216	0	0.9828	benign	0.0034
2013-01	34	949	0	0.9920	benign	0.0033
2013-01	35	143	1	0.9879	smsagent	0.0009
2013-01	36	2120	0	0.9998	benign	0.0008
2013-01	37	278	1	0.9966	plankton	0.0008
2013-01	38	307	1	1.0000	adware	0.0007
2013-01	39	481	1	0.9937	exploit	0.0004
2013-01	40	668	0	0.9996	benign	0.0003
2013-01	41	1855	0	0.9821	benign	0.0003
2013-01	42	423	1	0.9997	exploit	0.0002
2013-01	43	254	1	0.9990	opfake	0.0002
2013-01	44	341	1	0.9992	frebro	0.0002
2013-01	45	467	1	1.0000	adware	0.0002
2013-01	46	15	1	0.9996	exploit	0.0002
2013-01	47	4546	0	0.9999	benign	0.0001
2013-01	48	4653	0	1.0000	benign	0.0001
2013-01	49	320	1	1.0000	opfake	0.0001
2013-01	50	4956	0	0.9995	benign	0.0001
2013-01	51	488	1	0.9999	wooboo	0.0000
2013-01	52	1786	0	1.0000	benign	0.0000
2013-01	53	4088	0	1.0000	benign	0.0000
2013-01	54	21	1	0.9995	opfake	0.0000
2013-01	55	4286	0	1.0000	benign	0.0000
2013-01	56	0	1	1.0000	airpush	0.0000
