date	Count	Index	True	Pred	Family	Score
2013-01	0	2300	0	0.2407	benign	0.4962
2013-01	1	229	1	0.6551	plankton	0.4488
2013-01	2	3161	0	0.9892	benign	0.3949
2013-01	3	55	1	0.0600	gappusin	0.3865
2013-01	4	1072	0	0.9288	benign	0.3597
2013-01	5	2578	0	0.9593	benign	0.3584
2013-01	6	4707	0	0.0081	benign	0.3375
2013-01	7	1855	0	0.9585	benign	0.1959
2013-01	8	668	0	0.9983	benign	0.1955
2013-01	9	3271	0	0.9985	benign	0.1441
2013-01	10	1495	0	0.9959	benign	0.1227
2013-01	11	483	1	0.9782	opfake	0.1201
2013-01	12	4956	0	0.9469	benign	0.0764
2013-01	13	1823	0	0.7863	benign	0.0517
2013-01	14	352	1	0.9995	opfake	0.0408
2013-01	15	3726	0	0.9658	benign	0.0210
2013-01	16	253	1	0.9899	opfake	0.0196
2013-01	17	2594	0	0.7792	benign	0.0152
2013-01	18	273	1	0.9947	opfake	0.0147
2013-01	19	3115	0	0.9716	benign	0.0126
2013-01	20	320	1	0.9748	opfake	0.0119
2013-01	21	369	1	0.9972	opfake	0.0117
2013-01	22	4088	0	0.9084	benign	0.0077
2013-01	23	34	1	0.9935	opfake	0.0077
2013-01	24	28	1	0.9998	opfake	0.0058
2013-01	25	444	1	0.9985	opfake	0.0053
2013-01	26	126	1	0.9991	opfake	0.0048
2013-01	27	310	1	0.9503	opfake	0.0041
2013-01	28	183	1	0.9884	gappusin	0.0040
2013-01	29	2069	0	0.7772	benign	0.0039
2013-01	30	60	1	0.9338	opfake	0.0038
2013-01	31	100	1	0.9975	opfake	0.0035
2013-01	32	283	1	1.0000	gappusin	0.0032
2013-01	33	131	1	0.9892	opfake	0.0030
2013-01	34	24	1	0.9964	opfake	0.0024
2013-01	35	99	1	0.9995	exploit	0.0024
2013-01	36	617	0	0.9999	benign	0.0022
2013-01	37	1979	0	1.0000	benign	0.0012
2013-01	38	164	1	0.9057	opfake	0.0011
2013-01	39	2077	0	0.9997	benign	0.0007
2013-01	40	4472	0	0.9999	benign	0.0007
2013-01	41	476	1	0.9904	opfake	0.0007
2013-01	42	19	1	0.9967	opfake	0.0007
2013-01	43	4380	0	1.0000	benign	0.0006
2013-01	44	76	1	0.9992	gedma	0.0005
2013-01	45	349	1	1.0000	gappusin	0.0005
2013-01	46	417	1	1.0000	plankton	0.0004
2013-01	47	489	1	0.9950	opfake	0.0003
2013-01	48	1786	0	1.0000	benign	0.0003
2013-01	49	4843	0	1.0000	benign	0.0003
2013-01	50	228	1	1.0000	smssend	0.0002
2013-01	51	68	1	0.9928	boqx	0.0002
2013-01	52	204	1	0.9796	opfake	0.0002
2013-01	53	2054	0	0.9998	benign	0.0002
2013-01	54	108	1	0.9999	smssend	0.0001
2013-01	55	248	1	0.9984	opfake	0.0001
2013-01	56	2261	0	1.0000	benign	0.0001
2013-01	57	278	1	0.9996	plankton	0.0000
2013-01	58	3880	0	1.0000	benign	0.0000
2013-01	59	2291	0	1.0000	benign	0.0000
2013-01	60	341	1	1.0000	frebro	0.0000
2013-01	61	3008	0	0.9994	benign	0.0000
2013-01	62	3997	0	0.9999	benign	0.0000
2013-01	63	2780	0	1.0000	benign	0.0000
2013-01	64	0	1	1.0000	airpush	0.0000
2013-01	65	1	1	1.0000	airpush	0.0000
2013-01	66	2	1	1.0000	plankton	0.0000
2013-01	67	3	1	1.0000	airpush	0.0000
2013-01	68	4	1	1.0000	airpush	0.0000
2013-01	69	5	1	1.0000	fakeinst	0.0000
2013-01	70	6	1	1.0000	youmi	0.0000
2013-01	71	7	1	1.0000	fakeinst	0.0000
2013-01	72	8	1	1.0000	youmi	0.0000
2013-01	73	9	1	1.0000	airpush	0.0000
2013-01	74	10	1	1.0000	airpush	0.0000
2013-01	75	11	1	1.0000	fakeinst	0.0000
2013-01	76	12	1	1.0000	airpush	0.0000
2013-01	77	13	1	1.0000	fakeinst	0.0000
2013-01	78	14	1	0.9999	plankton	0.0000
2013-01	79	15	1	1.0000	exploit	0.0000
2013-01	80	16	1	1.0000	jsmshider	0.0000
2013-01	81	17	1	1.0000	airpush	0.0000
2013-01	82	18	1	1.0000	fakeinst	0.0000
2013-01	83	20	1	1.0000	youmi	0.0000
2013-01	84	21	1	1.0000	opfake	0.0000
2013-01	85	22	1	1.0000	airpush	0.0000
2013-01	86	23	1	1.0000	fakeinst	0.0000
2013-01	87	25	1	1.0000	airpush	0.0000
2013-01	88	26	1	1.0000	kuguo	0.0000
2013-01	89	27	1	1.0000	airpush	0.0000
2013-01	90	29	1	1.0000	airpush	0.0000
2013-01	91	30	1	1.0000	adware	0.0000
2013-01	92	31	1	1.0000	airpush	0.0000
2013-01	93	32	1	1.0000	airpush	0.0000
2013-01	94	33	1	1.0000	airpush	0.0000
2013-01	95	35	1	1.0000	airpush	0.0000
2013-01	96	36	1	1.0000	adware	0.0000
2013-01	97	37	1	1.0000	plankton	0.0000
2013-01	98	38	1	1.0000	airpush	0.0000
2013-01	99	39	1	1.0000	exploit	0.0000
2013-01	100	40	1	1.0000	plankton	0.0000
2013-01	101	41	1	1.0000	fakeinst	0.0000
2013-01	102	42	1	1.0000	adwo	0.0000
2013-01	103	43	1	1.0000	airpush	0.0000
2013-01	104	44	1	1.0000	plankton	0.0000
2013-01	105	45	1	1.0000	airpush	0.0000
2013-01	106	46	1	1.0000	airpush	0.0000
2013-01	107	47	1	1.0000	airpush	0.0000
2013-01	108	48	1	1.0000	airpush	0.0000
2013-01	109	49	1	1.0000	kuguo	0.0000
2013-01	110	50	1	1.0000	smssend	0.0000
2013-01	111	51	1	1.0000	airpush	0.0000
2013-01	112	52	1	1.0000	airpush	0.0000
2013-01	113	53	1	1.0000	adware	0.0000
2013-01	114	54	1	1.0000	airpush	0.0000
2013-01	115	56	1	1.0000	airpush	0.0000
2013-01	116	57	1	1.0000	airpush	0.0000
2013-01	117	58	1	1.0000	airpush	0.0000
2013-01	118	59	1	1.0000	airpush	0.0000
2013-01	119	61	1	1.0000	gappusin	0.0000
2013-01	120	62	1	1.0000	airpush	0.0000
2013-01	121	63	1	1.0000	youmi	0.0000
2013-01	122	64	1	1.0000	airpush	0.0000
2013-01	123	65	1	1.0000	airpush	0.0000
2013-01	124	66	1	1.0000	fakeinst	0.0000
2013-01	125	67	1	1.0000	youmi	0.0000
2013-01	126	69	1	1.0000	airpush	0.0000
2013-01	127	70	1	1.0000	airpush	0.0000
2013-01	128	71	1	1.0000	airpush	0.0000
2013-01	129	72	1	1.0000	airpush	0.0000
2013-01	130	73	1	1.0000	airpush	0.0000
2013-01	131	74	1	1.0000	moavt	0.0000
2013-01	132	75	1	1.0000	fakeinst	0.0000
2013-01	133	77	1	1.0000	airpush	0.0000
2013-01	134	78	1	1.0000	airpush	0.0000
2013-01	135	79	1	1.0000	airpush	0.0000
2013-01	136	80	1	1.0000	plankton	0.0000
2013-01	137	81	1	1.0000	airpush	0.0000
2013-01	138	82	1	1.0000	airpush	0.0000
2013-01	139	83	1	1.0000	youmi	0.0000
2013-01	140	84	1	1.0000	airpush	0.0000
2013-01	141	85	1	1.0000	opfake	0.0000
2013-01	142	86	1	1.0000	adware	0.0000
2013-01	143	87	1	1.0000	airpush	0.0000
2013-01	144	88	1	1.0000	airpush	0.0000
2013-01	145	89	1	1.0000	adware	0.0000
2013-01	146	90	1	1.0000	airpush	0.0000
2013-01	147	91	1	1.0000	adware	0.0000
2013-01	148	92	1	1.0000	airpush	0.0000
2013-01	149	93	1	1.0000	youmi	0.0000
2013-01	150	94	1	1.0000	youmi	0.0000
2013-01	151	95	1	1.0000	airpush	0.0000
2013-01	152	96	1	1.0000	fakeinst	0.0000
2013-01	153	97	1	1.0000	airpush	0.0000
2013-01	154	98	1	1.0000	jsmshider	0.0000
2013-01	155	101	1	1.0000	airpush	0.0000
2013-01	156	102	1	1.0000	airpush	0.0000
2013-01	157	103	1	1.0000	adware	0.0000
2013-01	158	104	1	1.0000	airpush	0.0000
2013-01	159	105	1	1.0000	airpush	0.0000
2013-01	160	106	1	1.0000	fakeinst	0.0000
2013-01	161	107	1	1.0000	airpush	0.0000
2013-01	162	109	1	1.0000	adware	0.0000
2013-01	163	110	1	1.0000	adware	0.0000
2013-01	164	111	1	1.0000	airpush	0.0000
2013-01	165	112	1	1.0000	airpush	0.0000
2013-01	166	113	1	1.0000	airpush	0.0000
2013-01	167	114	1	1.0000	airpush	0.0000
2013-01	168	115	1	1.0000	plankton	0.0000
2013-01	169	116	1	1.0000	airpush	0.0000
2013-01	170	117	1	1.0000	opfake	0.0000
2013-01	171	118	1	1.0000	airpush	0.0000
2013-01	172	119	1	1.0000	airpush	0.0000
2013-01	173	120	1	1.0000	airpush	0.0000
2013-01	174	121	1	1.0000	adware	0.0000
2013-01	175	122	1	1.0000	fakeinst	0.0000
2013-01	176	123	1	1.0000	airpush	0.0000
2013-01	177	124	1	1.0000	airpush	0.0000
2013-01	178	125	1	1.0000	kuguo	0.0000
2013-01	179	127	1	1.0000	plankton	0.0000
2013-01	180	128	1	1.0000	spyware	0.0000
2013-01	181	129	1	1.0000	plankton	0.0000
2013-01	182	130	1	1.0000	nandrobox	0.0000
2013-01	183	132	1	1.0000	airpush	0.0000
2013-01	184	133	1	1.0000	gappusin	0.0000
2013-01	185	134	1	1.0000	adwo	0.0000
2013-01	186	135	1	1.0000	airpush	0.0000
2013-01	187	136	1	1.0000	airpush	0.0000
2013-01	188	137	1	1.0000	domob	0.0000
2013-01	189	138	1	1.0000	airpush	0.0000
2013-01	190	139	1	1.0000	fakeinst	0.0000
2013-01	191	140	1	1.0000	plankton	0.0000
2013-01	192	141	1	1.0000	airpush	0.0000
2013-01	193	142	1	1.0000	airpush	0.0000
2013-01	194	143	1	1.0000	smsagent	0.0000
2013-01	195	144	1	1.0000	airpush	0.0000
2013-01	196	145	1	1.0000	airpush	0.0000
2013-01	197	146	1	1.0000	adware	0.0000
2013-01	198	147	1	1.0000	youmi	0.0000
2013-01	199	148	1	1.0000	adware	0.0000
2013-02	0	2704	0	0.8277	benign	0.4285
2013-02	1	4	1	0.5878	utchi	0.3863
2013-02	2	2032	0	0.9944	benign	0.2603
2013-02	3	3093	0	0.6689	benign	0.2453
2013-02	4	9	1	0.8679	utchi	0.1268
2013-02	5	2084	0	0.9742	benign	0.0543
2013-02	6	2786	0	0.7230	benign	0.0202
2013-02	7	154	1	0.9993	jsmshider	0.0051
2013-02	8	839	0	0.9990	benign	0.0044
2013-02	9	527	0	0.9633	benign	0.0027
2013-02	10	1635	0	0.9999	benign	0.0007
2013-02	11	174	1	0.9986	jsmshider	0.0006
2013-02	12	1446	0	0.9999	benign	0.0002
2013-02	13	3003	0	1.0000	benign	0.0001
2013-02	14	518	0	0.9999	benign	0.0001
2013-02	15	338	0	1.0000	benign	0.0000
2013-02	16	92	1	1.0000	smsreg	0.0000
2013-02	17	2967	0	1.0000	benign	0.0000
2013-02	18	766	0	1.0000	benign	0.0000
2013-02	19	1608	0	1.0000	benign	0.0000
2013-02	20	0	1	1.0000	fakeinst	0.0000
2013-02	21	1	1	1.0000	smsagent	0.0000
2013-02	22	2	1	1.0000	airpush	0.0000
2013-02	23	3	1	1.0000	opfake	0.0000
2013-02	24	5	1	1.0000	airpush	0.0000
2013-02	25	6	1	1.0000	adware	0.0000
2013-02	26	7	1	1.0000	airpush	0.0000
2013-02	27	8	1	1.0000	adware	0.0000
2013-02	28	10	1	1.0000	opfake	0.0000
2013-02	29	11	1	1.0000	airpush	0.0000
2013-02	30	12	1	1.0000	gappusin	0.0000
2013-02	31	13	1	1.0000	airpush	0.0000
2013-02	32	14	1	1.0000	plankton	0.0000
2013-02	33	15	1	1.0000	gappusin	0.0000
2013-02	34	16	1	1.0000	airpush	0.0000
2013-02	35	17	1	1.0000	adsms	0.0000
2013-02	36	18	1	1.0000	adware	0.0000
2013-02	37	19	1	1.0000	cellagent	0.0000
2013-02	38	20	1	1.0000	mobwin	0.0000
2013-02	39	21	1	1.0000	exploit	0.0000
2013-02	40	22	1	1.0000	plankton	0.0000
2013-02	41	23	1	1.0000	airpush	0.0000
2013-02	42	24	1	1.0000	fakeinst	0.0000
2013-02	43	25	1	1.0000	adwo	0.0000
2013-02	44	26	1	1.0000	fakeinst	0.0000
2013-02	45	27	1	1.0000	fakeinst	0.0000
2013-02	46	28	1	1.0000	fakedoc	0.0000
2013-02	47	29	1	1.0000	adware	0.0000
2013-02	48	30	1	1.0000	plankton	0.0000
2013-02	49	31	1	1.0000	adware	0.0000
2013-02	50	32	1	1.0000	airpush	0.0000
2013-02	51	33	1	1.0000	opfake	0.0000
2013-02	52	34	1	1.0000	droidkungfu	0.0000
2013-02	53	35	1	1.0000	exploit	0.0000
2013-02	54	36	1	1.0000	airpush	0.0000
2013-02	55	37	1	1.0000	plankton	0.0000
2013-02	56	38	1	1.0000	wifikill	0.0000
2013-02	57	39	1	1.0000	airpush	0.0000
2013-02	58	40	1	1.0000	airpush	0.0000
2013-02	59	41	1	1.0000	airpush	0.0000
2013-02	60	42	1	1.0000	adware	0.0000
