date	Count	Index	True	Pred	Family	Score
2020-01	0	244	1	0.3210	styricka	205.3291
2020-01	1	19	1	0.1812	styricka	154.2161
2020-01	2	17	1	0.4128	iconhider	135.5780
2020-01	3	2867	0	0.7265	benign	117.4479
2020-01	4	229	1	0.6355	adware	117.1537
2020-01	5	1384	0	0.5461	benign	85.1164
2020-01	6	33	1	0.7002	adware	83.9814
2020-01	7	1724	0	0.4493	benign	76.2153
2020-01	8	141	1	0.5455	windows	75.9946
2020-01	9	297	1	0.5050	lockscreen	75.9176
2020-01	10	119	1	0.5715	adware	71.3295
2020-01	11	97	1	0.6666	lockscreen	70.9088
2020-01	12	1510	0	0.4136	benign	69.5661
2020-01	13	2246	0	0.2665	benign	67.1788
2020-01	14	22	1	0.6953	execdownload	63.2241
2020-01	15	67	1	0.6676	adware	63.0169
2020-01	16	2833	0	0.5536	benign	62.2037
2020-01	17	270	1	0.6515	execdownload	57.8549
2020-01	18	889	0	0.8659	benign	57.6059
2020-01	19	249	1	0.8453	execdownload	57.3023
2020-01	20	259	1	0.7752	execdownload	53.8110
2020-01	21	185	1	0.8763	lockscreen	52.6452
2020-01	22	2834	0	0.9344	benign	51.1427
2020-01	23	592	0	0.9120	benign	50.9012
2020-01	24	49	1	0.6540	execdownload	49.8839
2020-01	25	999	0	0.9012	benign	41.8345
2020-01	26	301	1	0.8010	execdownload	41.3688
2020-01	27	2	1	0.7084	execdownload	41.2187
2020-01	28	203	1	0.7653	lockscreen	41.0547
2020-01	29	167	1	0.9537	spymax	39.8620
2020-01	30	144	1	0.7714	lockscreen	39.7396
2020-01	31	1980	0	0.9405	benign	39.1390
2020-01	32	173	1	0.7865	lockscreen	38.8270
2020-01	33	1086	0	0.9105	benign	38.0883
2020-01	34	130	1	0.9221	spyware	38.0349
2020-01	35	280	1	0.6447	lockscreen	38.0071
2020-01	36	284	1	0.8836	execdownload	36.5350
2020-01	37	159	1	0.8481	execdownload	36.3718
2020-01	38	257	1	0.8241	execdownload	35.8473
2020-01	39	79	1	0.9737	packed	35.7137
2020-01	40	253	1	0.7674	lockscreen	34.9032
2020-01	41	2408	0	0.9742	benign	34.8477
