date	Count	Index	True	Pred	Family	Score
2013-01	0	535	0	0.5632	benign	0.4758
2013-01	1	17	1	0.5780	airpush	0.4529
2013-01	2	534	0	0.5775	benign	0.4452
2013-01	3	2608	0	0.6247	benign	0.4184
2013-01	4	1422	0	0.6909	benign	0.4171
2013-01	5	4115	0	0.6150	benign	0.4082
2013-01	6	2175	0	0.5973	benign	0.3999
2013-01	7	4705	0	0.4858	benign	0.3995
2013-01	8	4292	0	0.6615	benign	0.3918
2013-01	9	277	1	0.3968	viser	0.3897
2013-01	10	3142	0	0.6796	benign	0.3831
2013-01	11	3757	0	0.6593	benign	0.3674
2013-01	12	3586	0	0.6549	benign	0.3615
2013-01	13	1700	0	0.6372	benign	0.3492
2013-01	14	1877	0	0.7030	benign	0.3469
2013-01	15	3901	0	0.6650	benign	0.3432
2013-01	16	2538	0	0.6856	benign	0.3412
2013-01	17	1495	0	0.6485	benign	0.3359
2013-01	18	2932	0	0.6758	benign	0.3295
2013-01	19	1071	0	0.6948	benign	0.3258
2013-01	20	1599	0	0.6901	benign	0.3212
2013-01	21	1196	0	0.9989	benign	0.3090
2013-01	22	3990	0	0.6359	benign	0.3067
2013-01	23	2780	0	0.9992	benign	0.3001
2013-01	24	55	1	0.8564	gappusin	0.2705
2013-01	25	3161	0	0.2853	benign	0.2594
2013-01	26	4338	0	0.8911	benign	0.2346
2013-01	27	1802	0	0.8379	benign	0.2316
2013-01	28	2478	0	0.6109	benign	0.2243
2013-01	29	2291	0	0.8903	benign	0.2226
2013-01	30	4956	0	0.6683	benign	0.1977
2013-01	31	1386	0	0.8100	benign	0.1590
2013-01	32	2294	0	0.9302	benign	0.1554
2013-01	33	295	1	0.9971	smssend	0.1538
2013-01	34	3091	0	0.8764	benign	0.1525
2013-01	35	1183	0	0.7694	benign	0.1517
2013-01	36	4352	0	0.8763	benign	0.1491
2013-01	37	1132	0	0.8954	benign	0.1431
2013-01	38	4088	0	0.6782	benign	0.1417
2013-01	39	4963	0	0.9091	benign	0.1406
2013-01	40	3542	0	0.8143	benign	0.1343
2013-01	41	4642	0	0.8443	benign	0.1232
2013-01	42	2120	0	0.6610	benign	0.1096
2013-01	43	978	0	0.8532	benign	0.1071
2013-01	44	1607	0	0.8852	benign	0.0981
2013-01	45	2884	0	0.8347	benign	0.0944
2013-01	46	3412	0	0.9525	benign	0.0805
2013-01	47	3115	0	0.7402	benign	0.0772
2013-01	48	4414	0	0.7289	benign	0.0766
2013-01	49	3819	0	0.8276	benign	0.0679
2013-01	50	2777	0	0.9811	benign	0.0640
2013-01	51	1786	0	0.9945	benign	0.0638
2013-01	52	2345	0	0.9067	benign	0.0552
2013-01	53	2925	0	0.9998	benign	0.0483
2013-01	54	3435	0	0.8666	benign	0.0391
2013-01	55	2038	0	0.9556	benign	0.0383
2013-01	56	1072	0	0.4340	benign	0.0283
2013-01	57	2504	0	0.9851	benign	0.0229
2013-01	58	2077	0	0.9323	benign	0.0196
2013-01	59	3788	0	0.9544	benign	0.0181
2013-01	60	2063	0	0.9694	benign	0.0177
2013-01	61	4044	0	0.9323	benign	0.0156
2013-01	62	380	1	0.9499	fakeplayer	0.0127
2013-01	63	2594	0	0.9109	benign	0.0063
2013-01	64	3648	0	0.9989	benign	0.0049
2013-01	65	912	0	1.0000	benign	0.0037
2013-01	66	3230	0	0.9355	benign	0.0036
2013-01	67	1217	0	0.9985	benign	0.0034
2013-01	68	3747	0	1.0000	benign	0.0030
2013-01	69	417	1	0.9986	plankton	0.0027
2013-01	70	4546	0	0.9926	benign	0.0024
2013-01	71	1002	0	1.0000	benign	0.0023
2013-01	72	467	1	1.0000	adware	0.0020
2013-01	73	1490	0	1.0000	benign	0.0019
2013-01	74	205	1	1.0000	leadbolt	0.0019
2013-01	75	3271	0	0.9999	benign	0.0014
2013-01	76	2976	0	1.0000	benign	0.0014
2013-01	77	4286	0	0.9998	benign	0.0013
2013-01	78	415	1	0.9998	adware	0.0013
2013-01	79	200	1	0.9999	stoqx	0.0010
2013-01	80	14	1	0.9999	plankton	0.0010
2013-01	81	3002	0	1.0000	benign	0.0008
2013-01	82	1834	0	0.9999	benign	0.0007
2013-01	83	3908	0	0.9948	benign	0.0005
