date	Count	Index	True	Pred	Family	Score
2013-01	0	949	0	0.9796	benign	0.4920
2013-01	1	3161	0	1.0000	benign	0.4702
2013-01	2	1072	0	0.3652	benign	0.4639
2013-01	3	1855	0	0.7608	benign	0.4588
2013-01	4	3886	0	0.6301	benign	0.4192
2013-01	5	1802	0	0.7304	benign	0.4116
2013-01	6	4604	0	0.9970	benign	0.3646
2013-01	7	3435	0	0.9623	benign	0.3551
2013-01	8	307	1	0.7745	adware	0.3456
2013-01	9	427	1	0.9830	tascudap	0.3430
2013-01	10	2359	0	0.9185	benign	0.3106
2013-01	11	935	0	0.9758	benign	0.2996
2013-01	12	3788	0	0.5000	benign	0.2972
2013-01	13	2508	0	0.9916	benign	0.2637
2013-01	14	205	1	0.7937	leadbolt	0.2159
2013-01	15	4286	0	0.2935	benign	0.1818
2013-01	16	2712	0	0.9699	benign	0.1538
2013-01	17	2175	0	0.9328	benign	0.1520
2013-01	18	2538	0	0.8783	benign	0.1314
2013-01	19	161	1	0.9966	tascudap	0.1312
2013-01	20	2294	0	0.6127	benign	0.1279
2013-01	21	1268	0	0.9884	benign	0.1233
2013-01	22	1158	0	0.9999	benign	0.1133
2013-01	23	1607	0	0.9549	benign	0.1131
2013-01	24	3093	0	0.0847	benign	0.1126
2013-01	25	2724	0	0.9808	benign	0.1101
2013-01	26	4338	0	0.9073	benign	0.1018
2013-01	27	2077	0	0.8654	benign	0.1016
2013-01	28	2884	0	0.8805	benign	0.0983
2013-01	29	3608	0	0.8853	benign	0.0925
2013-01	30	3726	0	0.7813	benign	0.0923
2013-01	31	4918	0	0.8843	benign	0.0914
2013-01	32	1002	0	0.9998	benign	0.0865
2013-01	33	2478	0	0.9985	benign	0.0816
2013-01	34	1132	0	0.9736	benign	0.0805
2013-01	35	2482	0	0.9998	benign	0.0780
2013-01	36	1196	0	0.9383	benign	0.0779
2013-01	37	3091	0	0.9371	benign	0.0754
2013-01	38	4645	0	0.9985	benign	0.0753
2013-01	39	2556	0	0.9893	benign	0.0746
2013-01	40	4658	0	0.9687	benign	0.0745
2013-01	41	4352	0	0.9459	benign	0.0720
2013-01	42	3901	0	0.8284	benign	0.0717
2013-01	43	2345	0	0.9102	benign	0.0707
2013-01	44	332	1	0.0144	viser	0.0696
2013-01	45	4292	0	0.9440	benign	0.0678
2013-01	46	3757	0	0.9302	benign	0.0557
2013-01	47	2608	0	0.9792	benign	0.0549
2013-01	48	4963	0	0.9361	benign	0.0548
2013-01	49	3148	0	0.9919	benign	0.0516
2013-01	50	2291	0	0.9674	benign	0.0482
2013-01	51	2594	0	0.1406	benign	0.0481
2013-01	52	4683	0	0.9958	benign	0.0462
2013-01	53	4502	0	0.0154	benign	0.0459
2013-01	54	3115	0	0.9811	benign	0.0431
2013-01	55	380	1	0.9727	fakeplayer	0.0421
2013-01	56	4546	0	0.9767	benign	0.0411
2013-01	57	4327	0	0.9751	benign	0.0406
2013-01	58	3978	0	0.9936	benign	0.0400
2013-01	59	1422	0	0.8140	benign	0.0381
2013-01	60	2761	0	0.9622	benign	0.0365
2013-01	61	3216	0	0.9301	benign	0.0360
2013-01	62	3648	0	0.9154	benign	0.0342
2013-01	63	4304	0	1.0000	benign	0.0337
2013-01	64	3142	0	0.9789	benign	0.0335
2013-01	65	3586	0	0.8596	benign	0.0331
2013-01	66	2932	0	0.9394	benign	0.0328
2013-01	67	1090	0	0.9942	benign	0.0321
2013-01	68	3819	0	0.9483	benign	0.0320
2013-01	69	1022	0	0.9852	benign	0.0299
2013-01	70	2908	0	0.9988	benign	0.0298
2013-01	71	978	0	0.9262	benign	0.0292
2013-01	72	2318	0	1.0000	benign	0.0284
2013-01	73	2384	0	1.0000	benign	0.0282
2013-01	74	3336	0	0.9969	benign	0.0273
2013-01	75	2536	0	0.1484	benign	0.0264
2013-01	76	914	0	0.9781	benign	0.0262
2013-01	77	4188	0	0.9987	benign	0.0248
2013-01	78	2530	0	0.9756	benign	0.0242
2013-01	79	1014	0	0.9810	benign	0.0231
2013-01	80	1463	0	0.9985	benign	0.0207
2013-01	81	76	1	0.9209	gedma	0.0206
2013-01	82	4641	0	0.9852	benign	0.0190
2013-01	83	845	0	0.6414	benign	0.0188
2013-01	84	1545	0	0.9899	benign	0.0183
2013-01	85	2054	0	0.8737	benign	0.0164
2013-01	86	3008	0	0.9267	benign	0.0164
2013-01	87	977	0	0.9787	benign	0.0156
2013-01	88	3293	0	0.9710	benign	0.0152
2013-01	89	4380	0	0.9696	benign	0.0149
2013-01	90	3312	0	0.9985	benign	0.0148
2013-01	91	2476	0	0.9928	benign	0.0147
2013-01	92	4414	0	0.9990	benign	0.0140
2013-01	93	3792	0	0.5608	benign	0.0139
2013-01	94	1605	0	0.9997	benign	0.0136
2013-01	95	1700	0	1.0000	benign	0.0132
2013-01	96	1706	0	0.9863	benign	0.0131
2013-01	97	55	1	0.9981	gappusin	0.0120
2013-01	98	4215	0	0.9986	benign	0.0120
2013-01	99	4705	0	0.9065	benign	0.0112
2013-01	100	4265	0	0.9985	benign	0.0111
2013-01	101	1094	0	0.9666	benign	0.0111
2013-01	102	1877	0	0.8335	benign	0.0111
2013-01	103	1159	0	0.9995	benign	0.0101
2013-01	104	785	0	0.9995	benign	0.0099
2013-01	105	2996	0	1.0000	benign	0.0098
2013-01	106	400	1	0.9997	umpay	0.0093
2013-01	107	2300	0	0.9995	benign	0.0091
2013-01	108	2110	0	0.9987	benign	0.0091
2013-01	109	1995	0	0.9998	benign	0.0090
2013-01	110	2111	0	0.9996	benign	0.0089
2013-01	111	1966	0	0.9902	benign	0.0087
2013-01	112	4223	0	0.9790	benign	0.0087
2013-01	113	1171	0	0.9817	benign	0.0087
2013-01	114	4206	0	0.9846	benign	0.0083
2013-01	115	3747	0	0.5821	benign	0.0079
2013-01	116	3762	0	0.9876	benign	0.0076
2013-01	117	1542	0	1.0000	benign	0.0075
2013-01	118	1330	0	0.9998	benign	0.0074
2013-01	119	4212	0	0.9648	benign	0.0073
2013-01	120	629	0	0.9995	benign	0.0072
2013-01	121	3197	0	0.9978	benign	0.0071
2013-01	122	3962	0	0.9780	benign	0.0070
2013-01	123	2578	0	0.9929	benign	0.0068
2013-01	124	4927	0	0.9980	benign	0.0066
2013-01	125	3095	0	0.9938	benign	0.0064
2013-01	126	944	0	0.9845	benign	0.0063
2013-01	127	2511	0	0.9928	benign	0.0063
2013-01	128	2304	0	0.9999	benign	0.0058
2013-01	129	2834	0	1.0000	benign	0.0057
2013-01	130	943	0	0.9483	benign	0.0056
2013-01	131	3934	0	1.0000	benign	0.0055
2013-01	132	4005	0	0.9905	benign	0.0055
2013-01	133	1343	0	0.9823	benign	0.0054
2013-01	134	1708	0	0.9993	benign	0.0053
2013-01	135	3459	0	0.9988	benign	0.0052
2013-01	136	2173	0	0.9931	benign	0.0052
2013-01	137	2455	0	0.9988	benign	0.0050
2013-01	138	4023	0	0.9985	benign	0.0050
2013-01	139	2363	0	0.9988	benign	0.0050
2013-01	140	1599	0	0.9882	benign	0.0049
2013-01	141	3623	0	0.9982	benign	0.0048
2013-01	142	3839	0	0.9923	benign	0.0048
2013-01	143	2777	0	0.8891	benign	0.0048
2013-01	144	4601	0	0.9982	benign	0.0048
2013-01	145	1786	0	0.9976	benign	0.0048
2013-01	146	604	0	0.9979	benign	0.0047
2013-01	147	1658	0	0.9996	benign	0.0047
2013-01	148	2952	0	0.9975	benign	0.0046
2013-01	149	4602	0	0.9921	benign	0.0045
2013-01	150	506	0	0.9985	benign	0.0045
2013-01	151	1135	0	0.9986	benign	0.0045
2013-01	152	4607	0	0.9996	benign	0.0045
2013-01	153	3993	0	0.9996	benign	0.0044
2013-01	154	2563	0	1.0000	benign	0.0042
2013-01	155	3609	0	0.9982	benign	0.0042
2013-01	156	516	0	0.9987	benign	0.0042
2013-01	157	3419	0	1.0000	benign	0.0041
2013-01	158	2644	0	0.9280	benign	0.0040
2013-01	159	916	0	1.0000	benign	0.0040
2013-01	160	1908	0	0.9903	benign	0.0040
2013-01	161	3615	0	0.9992	benign	0.0039
2013-01	162	3355	0	0.9998	benign	0.0038
2013-01	163	888	0	0.9998	benign	0.0038
2013-01	164	2775	0	0.9974	benign	0.0038
2013-01	165	3463	0	0.9991	benign	0.0038
2013-01	166	3124	0	0.9993	benign	0.0038
2013-01	167	2557	0	1.0000	benign	0.0038
2013-01	168	3897	0	0.9941	benign	0.0038
2013-01	169	4528	0	0.9960	benign	0.0037
2013-01	170	1870	0	0.9998	benign	0.0037
2013-01	171	4004	0	0.9971	benign	0.0037
2013-01	172	1872	0	0.9994	benign	0.0036
2013-01	173	1203	0	0.9993	benign	0.0036
2013-01	174	128	1	0.6554	spyware	0.0035
2013-01	175	961	0	0.9979	benign	0.0035
2013-01	176	818	0	0.9983	benign	0.0033
2013-01	177	3997	0	0.9958	benign	0.0033
2013-01	178	3118	0	0.9995	benign	0.0033
2013-01	179	2314	0	0.9649	benign	0.0032
2013-01	180	3495	0	0.9804	benign	0.0031
2013-01	181	3196	0	0.9991	benign	0.0031
2013-01	182	3099	0	0.9968	benign	0.0031
2013-01	183	2655	0	0.9983	benign	0.0031
2013-01	184	4664	0	0.9996	benign	0.0030
2013-01	185	405	1	0.5329	kuguo	0.0030
2013-01	186	4448	0	0.9951	benign	0.0029
2013-01	187	2785	0	0.9988	benign	0.0028
2013-01	188	2784	0	0.9977	benign	0.0028
2013-01	189	1077	0	0.9972	benign	0.0028
2013-01	190	3373	0	0.9984	benign	0.0027
2013-01	191	3274	0	0.9996	benign	0.0027
2013-01	192	1431	0	0.9994	benign	0.0027
2013-01	193	819	0	0.9970	benign	0.0027
2013-01	194	1326	0	0.9886	benign	0.0027
2013-01	195	4777	0	0.9994	benign	0.0026
2013-01	196	3032	0	0.9838	benign	0.0026
2013-01	197	3440	0	0.9987	benign	0.0026
2013-01	198	1394	0	0.9977	benign	0.0026
2013-01	199	2242	0	0.9976	benign	0.0026
2013-02	0	1202	0	1.0000	benign	0.4853
2013-02	1	1556	0	0.5163	benign	0.4850
2013-02	2	103	1	0.9602	ganlet	0.4540
2013-02	3	574	0	0.9767	benign	0.4152
2013-02	4	853	0	0.7088	benign	0.4109
2013-02	5	2961	0	0.9199	benign	0.4089
2013-02	6	173	1	0.9992	exploit	0.3489
2013-02	7	215	1	0.9708	boqx	0.3145
2013-02	8	805	0	0.9981	benign	0.3049
2013-02	9	90	1	0.4847	airpush	0.2953
2013-02	10	697	0	0.9933	benign	0.2886
2013-02	11	60	1	0.6570	smssend	0.2537
2013-02	12	482	0	0.9994	benign	0.2529
2013-02	13	1326	0	1.0000	benign	0.2328
2013-02	14	525	0	0.9905	benign	0.2124
2013-02	15	625	0	0.9996	benign	0.1973
2013-02	16	2771	0	0.9963	benign	0.1911
2013-02	17	146	1	1.0000	airpush	0.1807
2013-02	18	1676	0	0.9967	benign	0.1675
2013-02	19	1127	0	0.8149	benign	0.1439
2013-02	20	280	1	0.9915	smsbomber	0.1390
2013-02	21	2455	0	1.0000	benign	0.1372
