date	Count	Index	True	Pred	Family	Score
2013-01	0	3648	0	0.8375	benign	0.4908
2013-01	1	240	1	0.0000	smssend	0.4772
2013-01	2	286	1	0.0211	smsagent	0.3997
2013-01	3	50	1	1.0000	smssend	0.3928
2013-01	4	3788	0	0.3787	benign	0.3039
2013-01	5	1855	0	0.9199	benign	0.2940
2013-01	6	3115	0	0.6709	benign	0.2903
2013-01	7	3762	0	0.8825	benign	0.2814
2013-01	8	3726	0	0.9267	benign	0.2739
2013-01	9	2318	0	0.9900	benign	0.2611
2013-01	10	205	1	0.7245	leadbolt	0.2488
2013-01	11	914	0	0.6407	benign	0.2406
2013-01	12	2644	0	0.3675	benign	0.2241
2013-01	13	2594	0	0.0179	benign	0.2148
2013-01	14	307	1	0.0215	adware	0.2016
2013-01	15	332	1	0.9381	viser	0.2013
2013-01	16	2724	0	0.9688	benign	0.1817
2013-01	17	3161	0	0.8495	benign	0.1795
2013-01	18	3435	0	0.7331	benign	0.1685
2013-01	19	1196	0	0.4401	benign	0.1627
2013-01	20	845	0	0.9719	benign	0.1511
2013-01	21	210	1	0.9990	airpush	0.1406
2013-01	22	2538	0	0.9569	benign	0.1311
2013-01	23	3747	0	0.9090	benign	0.1282
2013-01	24	1422	0	0.9617	benign	0.1241
2013-01	25	2294	0	0.4623	benign	0.1232
2013-01	26	467	1	0.0010	adware	0.1200
2013-01	27	128	1	0.0355	spyware	0.1197
2013-01	28	3216	0	0.9905	benign	0.1195
2013-01	29	3608	0	0.9908	benign	0.1012
2013-01	30	378	1	0.0342	airpush	0.0941
2013-01	31	3901	0	0.9407	benign	0.0905
2013-01	32	3586	0	0.9437	benign	0.0863
2013-01	33	4286	0	0.0822	benign	0.0792
2013-01	34	1072	0	0.8702	benign	0.0673
2013-01	35	2761	0	0.9447	benign	0.0667
2013-01	36	2932	0	0.8152	benign	0.0651
2013-01	37	76	1	0.2550	gedma	0.0601
2013-01	38	1469	0	0.9991	benign	0.0601
2013-01	39	170	1	0.9904	gappusin	0.0575
2013-01	40	380	1	0.8157	fakeplayer	0.0563
2013-01	41	3293	0	0.9984	benign	0.0523
2013-01	42	2884	0	0.9699	benign	0.0519
2013-01	43	3819	0	0.9775	benign	0.0498
2013-01	44	2291	0	0.9757	benign	0.0489
2013-01	45	4918	0	0.9406	benign	0.0488
2013-01	46	295	1	0.8820	smssend	0.0475
2013-01	47	3973	0	0.9999	benign	0.0471
2013-01	48	3440	0	0.9986	benign	0.0464
2013-01	49	978	0	0.9693	benign	0.0435
2013-01	50	1607	0	0.9191	benign	0.0418
2013-01	51	4352	0	0.9847	benign	0.0376
2013-01	52	4546	0	0.9839	benign	0.0372
2013-01	53	2314	0	0.9297	benign	0.0355
2013-01	54	3142	0	0.9698	benign	0.0344
2013-01	55	1070	0	1.0000	benign	0.0336
2013-01	56	4327	0	0.9560	benign	0.0331
2013-01	57	2608	0	0.9699	benign	0.0330
2013-01	58	1823	0	0.4465	benign	0.0316
2013-01	59	4645	0	0.9997	benign	0.0304
2013-01	60	3757	0	0.9886	benign	0.0271
2013-01	61	1786	0	0.8212	benign	0.0268
2013-01	62	4292	0	0.8545	benign	0.0266
2013-01	63	4963	0	0.9454	benign	0.0257
2013-01	64	698	0	0.9982	benign	0.0247
2013-01	65	3686	0	0.9919	benign	0.0244
2013-01	66	3148	0	0.9559	benign	0.0242
2013-01	67	3297	0	0.9467	benign	0.0214
2013-01	68	3978	0	0.9560	benign	0.0203
2013-01	69	2175	0	0.9871	benign	0.0202
2013-01	70	1002	0	0.9984	benign	0.0199
2013-01	71	4412	0	0.9973	benign	0.0195
2013-01	72	3093	0	0.9239	benign	0.0185
2013-01	73	2895	0	0.9971	benign	0.0176
2013-01	74	1132	0	0.9780	benign	0.0175
2013-01	75	3373	0	0.9890	benign	0.0171
2013-01	76	283	1	0.9340	gappusin	0.0164
2013-01	77	949	0	0.9301	benign	0.0158
2013-01	78	277	1	0.9993	viser	0.0154
2013-01	79	2777	0	0.9740	benign	0.0148
2013-01	80	1063	0	0.9977	benign	0.0145
2013-01	81	4502	0	0.9981	benign	0.0145
