date	Count	Index	True	Pred	Family	Score
2020-01	0	2527	0	0.9999	benign	0.4822
2020-01	1	2211	0	0.3405	benign	0.4754
2020-01	2	79	1	0.3388	packed	0.4736
2020-01	3	2585	0	0.9829	benign	0.4442
2020-01	4	3053	0	0.2204	benign	0.4287
2020-01	5	124	1	1.0000	clicks	0.4271
2020-01	6	1326	0	0.3413	benign	0.4266
2020-01	7	106	1	0.5517	triada	0.4127
2020-01	8	2350	0	0.9226	benign	0.4031
2020-01	9	81	1	0.6653	packed	0.3973
2020-01	10	2123	0	0.3553	benign	0.3872
2020-01	11	2359	0	0.8044	benign	0.3536
2020-01	12	132	1	0.7912	syringe	0.3440
2020-01	13	1269	0	0.7661	benign	0.3359
2020-01	14	857	0	0.7740	benign	0.3296
2020-01	15	1724	0	0.5902	benign	0.3230
2020-01	16	22	1	0.0855	execdownload	0.3063
2020-01	17	644	0	0.2920	benign	0.3018
2020-01	18	305	1	0.7391	smsreg	0.2974
2020-01	19	67	1	0.8540	adware	0.2970
2020-01	20	83	1	0.5854	adware	0.2936
2020-01	21	2591	0	0.1386	benign	0.2872
2020-01	22	208	1	0.5970	virtualapp	0.2823
2020-01	23	1320	0	0.5705	benign	0.2815
2020-01	24	2404	0	0.9642	benign	0.2674
2020-01	25	608	0	0.9524	benign	0.2536
2020-01	26	241	1	0.8460	dnotua	0.2509
2020-01	27	512	0	0.8416	benign	0.2365
2020-01	28	118	1	0.9280	umpay	0.2319
2020-01	29	323	1	1.0000	smsreg	0.2154
2020-01	30	3148	0	0.9735	benign	0.2070
2020-01	31	17	1	0.7245	iconhider	0.2069
2020-01	32	1990	0	0.8985	benign	0.2004
2020-01	33	2497	0	0.9046	benign	0.1864
2020-01	34	82	1	0.8414	execdownload	0.1838
2020-01	35	229	1	0.8374	adware	0.1797
2020-01	36	1170	0	0.3745	benign	0.1720
2020-01	37	165	1	0.9929	fakeapp	0.1692
2020-01	38	1384	0	0.9014	benign	0.1688
2020-01	39	2936	0	0.9213	benign	0.1566
2020-01	40	2378	0	0.8365	benign	0.1534
2020-01	41	2968	0	0.9315	benign	0.1517
2020-01	42	2397	0	0.9305	benign	0.1507
2020-01	43	119	1	0.8117	adware	0.1450
2020-01	44	375	0	0.9574	benign	0.1443
2020-01	45	495	0	0.9461	benign	0.1408
2020-01	46	2134	0	0.8027	benign	0.1375
2020-01	47	1786	0	0.7821	benign	0.1279
2020-01	48	631	0	0.8422	benign	0.1251
2020-01	49	2327	0	0.7698	benign	0.1243
2020-01	50	64	1	0.9119	adware	0.1242
2020-01	51	2654	0	0.9272	benign	0.1229
2020-01	52	1842	0	0.9470	benign	0.1187
2020-01	53	3134	0	0.8983	benign	0.1163
2020-01	54	1659	0	0.9838	benign	0.1148
2020-01	55	586	0	0.9909	benign	0.1145
2020-01	56	1730	0	0.8972	benign	0.1132
2020-01	57	2665	0	0.9406	benign	0.1110
2020-01	58	2604	0	0.9957	benign	0.1049
2020-01	59	3222	0	0.9250	benign	0.1046
2020-01	60	2408	0	0.9244	benign	0.1021
2020-01	61	1833	0	0.9159	benign	0.1000
