date	Count	Index	True	Pred	Family	Score
2020-01	0	838	0	0.6907	benign	0.3899
2020-01	1	1006	0	0.8875	benign	0.3393
2020-01	2	208	1	0.6499	virtualapp	0.3379
2020-01	3	2359	0	0.5464	benign	0.3358
2020-01	4	106	1	0.4219	triada	0.3282
2020-01	5	2246	0	0.6731	benign	0.3107
2020-01	6	220	1	0.8866	adware	0.3102
2020-01	7	1384	0	0.6990	benign	0.2955
2020-01	8	1724	0	0.7282	benign	0.2564
2020-01	9	64	1	0.9627	adware	0.2337
2020-01	10	81	1	0.7474	packed	0.2333
2020-01	11	132	1	0.7984	syringe	0.2189
2020-01	12	3169	0	0.8780	benign	0.2100
2020-01	13	1990	0	0.9259	benign	0.2022
2020-01	14	17	1	0.7941	iconhider	0.1998
2020-01	15	1326	0	0.8310	benign	0.1984
2020-01	16	1320	0	0.8985	benign	0.1843
2020-01	17	974	0	0.9145	benign	0.1809
2020-01	18	3269	0	0.7794	benign	0.1803
2020-01	19	3062	0	0.9812	benign	0.1801
2020-01	20	3001	0	0.9957	benign	0.1548
2020-01	21	259	1	0.8361	execdownload	0.1533
2020-01	22	79	1	0.7310	packed	0.1479
2020-01	23	22	1	0.8567	execdownload	0.1422
2020-01	24	118	1	0.4930	umpay	0.1406
2020-01	25	2419	0	0.7448	benign	0.1401
2020-01	26	301	1	0.8395	execdownload	0.1389
2020-01	27	1706	0	0.9792	benign	0.1381
2020-01	28	2694	0	0.7922	benign	0.1324
2020-01	29	1833	0	0.9238	benign	0.1282
2020-01	30	330	1	0.9200	triada	0.1092
2020-01	31	33	1	0.9818	adware	0.1071
2020-01	32	870	0	0.9521	benign	0.1065
2020-01	33	2397	0	0.9064	benign	0.1056
2020-01	34	2733	0	0.6310	benign	0.1042
2020-01	35	1170	0	0.9531	benign	0.0984
2020-01	36	1195	0	0.9904	benign	0.0956
2020-01	37	36	1	0.9375	triada	0.0952
2020-01	38	3109	0	0.9689	benign	0.0939
2020-01	39	1786	0	0.8915	benign	0.0938
2020-01	40	1839	0	0.9714	benign	0.0917
2020-01	41	67	1	0.8521	adware	0.0898
2020-01	42	2304	0	0.9647	benign	0.0885
2020-01	43	1451	0	0.9929	benign	0.0874
2020-01	44	1207	0	0.9637	benign	0.0842
2020-01	45	3090	0	0.9677	benign	0.0827
2020-01	46	2378	0	0.9264	benign	0.0817
2020-01	47	2123	0	0.8340	benign	0.0805
2020-01	48	644	0	0.8818	benign	0.0804
2020-01	49	375	0	0.8933	benign	0.0756
2020-01	50	2171	0	0.9655	benign	0.0755
2020-01	51	2591	0	0.9009	benign	0.0749
2020-01	52	676	0	0.9848	benign	0.0737
2020-01	53	229	1	0.8829	adware	0.0735
2020-01	54	3131	0	0.9603	benign	0.0733
2020-01	55	844	0	0.9877	benign	0.0719
2020-01	56	2867	0	0.9296	benign	0.0692
2020-01	57	2943	0	0.9925	benign	0.0660
2020-01	58	119	1	0.8910	adware	0.0656
2020-01	59	1375	0	0.9950	benign	0.0654
2020-01	60	3233	0	0.9219	benign	0.0637
2020-01	61	2730	0	0.9072	benign	0.0634
2020-01	62	2743	0	0.9746	benign	0.0623
2020-01	63	1340	0	0.9550	benign	0.0617
2020-01	64	1349	0	0.9880	benign	0.0601
2020-01	65	2787	0	0.9927	benign	0.0599
2020-01	66	679	0	0.9995	benign	0.0598
2020-01	67	2209	0	0.9867	benign	0.0596
2020-01	68	1086	0	0.9364	benign	0.0581
2020-01	69	3140	0	0.9902	benign	0.0575
2020-01	70	2130	0	0.9940	benign	0.0560
2020-01	71	2908	0	0.9862	benign	0.0550
2020-01	72	1497	0	0.9625	benign	0.0544
2020-01	73	2726	0	0.9843	benign	0.0527
2020-01	74	2241	0	0.9641	benign	0.0507
2020-01	75	2383	0	0.9999	benign	0.0503
2020-01	76	1926	0	0.9814	benign	0.0502
2020-01	77	1754	0	0.9683	benign	0.0501
2020-01	78	3053	0	0.9824	benign	0.0498
2020-01	79	3011	0	0.9924	benign	0.0497
2020-01	80	484	0	0.9962	benign	0.0474
2020-01	81	165	1	0.9303	fakeapp	0.0470
2020-01	82	2968	0	0.8097	benign	0.0464
2020-01	83	2020	0	0.9938	benign	0.0463
2020-01	84	1515	0	0.9537	benign	0.0461
2020-01	85	340	0	0.9893	benign	0.0452
2020-01	86	2921	0	0.9886	benign	0.0451
2020-01	87	2864	0	0.9411	benign	0.0448
2020-01	88	1068	0	0.9922	benign	0.0440
2020-01	89	2665	0	0.9884	benign	0.0434
2020-01	90	2134	0	0.9060	benign	0.0433
2020-01	91	3216	0	0.9868	benign	0.0406
2020-01	92	2408	0	0.9601	benign	0.0393
2020-01	93	409	0	0.9813	benign	0.0392
2020-01	94	670	0	0.9669	benign	0.0383
2020-01	95	1189	0	0.9542	benign	0.0382
2020-01	96	2335	0	0.9956	benign	0.0380
2020-01	97	1454	0	0.9766	benign	0.0379
2020-01	98	1598	0	0.9712	benign	0.0374
2020-01	99	2211	0	0.0114	benign	0.0373
2020-02	0	212	1	0.0573	adware	0.4788
2020-02	1	363	1	0.7347	virtualapp	0.4654
2020-02	2	347	1	0.8981	virtualapp	0.4626
2020-02	3	1	1	0.9982	execdownload	0.4543
2020-02	4	253	1	0.9083	virtualapp	0.4529
2020-02	5	216	1	0.7006	virtualapp	0.4439
2020-02	6	382	1	0.9993	clicks	0.4395
2020-02	7	203	1	0.9864	adware	0.4256
2020-02	8	309	1	0.9400	adware	0.4211
2020-02	9	3992	0	0.9292	benign	0.4156
2020-02	10	19	1	0.8665	virtualapp	0.4108
2020-02	11	1251	0	0.9460	benign	0.4093
2020-02	12	272	1	0.8060	adware	0.3917
2020-02	13	29	1	0.9537	execdownload	0.3658
2020-02	14	265	1	0.9982	smsreg	0.3638
2020-02	15	1899	0	0.8210	benign	0.3613
2020-02	16	313	1	0.8381	adware	0.3599
2020-02	17	1362	0	0.9849	benign	0.3559
2020-02	18	337	1	0.9421	adware	0.3414
2020-02	19	198	1	0.4883	triada	0.3260
2020-02	20	1432	0	0.9609	benign	0.3127
2020-02	21	4013	0	0.6963	benign	0.3058
2020-02	22	1379	0	0.3800	benign	0.2910
2020-02	23	400	1	0.7403	congur	0.2896
2020-02	24	3234	0	0.9752	benign	0.2867
2020-02	25	66	1	0.9815	adware	0.2759
2020-02	26	386	1	0.8777	virtualapp	0.2693
2020-02	27	3265	0	0.8574	benign	0.2583
2020-02	28	2402	0	0.7325	benign	0.2506
2020-02	29	1637	0	0.7761	benign	0.2439
2020-02	30	238	1	0.9995	hiddad	0.2354
2020-02	31	587	0	0.9358	benign	0.2322
2020-02	32	304	1	0.9266	execdownload	0.2225
2020-02	33	3953	0	0.7215	benign	0.2107
2020-02	34	3655	0	0.9935	benign	0.1999
2020-02	35	2187	0	0.9980	benign	0.1999
2020-02	36	326	1	0.9677	hiddad	0.1877
2020-02	37	52	1	0.8062	adware	0.1858
2020-02	38	2172	0	0.9967	benign	0.1668
2020-02	39	1480	0	0.9772	benign	0.1642
2020-02	40	380	1	0.9750	infosteal	0.1577
2020-02	41	3480	0	0.4353	benign	0.1402
2020-02	42	250	1	0.9987	hiddad	0.1381
2020-02	43	186	1	0.9489	kuguo	0.1379
2020-02	44	3443	0	0.9704	benign	0.1295
2020-02	45	2190	0	0.9965	benign	0.1285
2020-02	46	1668	0	0.1639	benign	0.1254
2020-02	47	2358	0	0.9964	benign	0.1222
2020-02	48	92	1	0.8363	adware	0.1215
2020-02	49	358	1	0.2840	ewind	0.1170
2020-02	50	3873	0	0.9592	benign	0.1143
2020-02	51	2729	0	0.9974	benign	0.1112
2020-02	52	7	1	0.9945	hiddad	0.1091
2020-02	53	377	1	0.8270	spyware	0.1050
2020-02	54	151	1	0.9979	hiddad	0.1008
2020-02	55	799	0	0.9995	benign	0.0956
2020-02	56	833	0	0.8600	benign	0.0946
2020-02	57	176	1	0.9727	yuanpay	0.0920
2020-02	58	3476	0	0.9833	benign	0.0893
2020-02	59	113	1	0.9973	hiddad	0.0845
2020-02	60	28	1	0.9585	hiddad	0.0843
2020-02	61	2896	0	0.9873	benign	0.0826
2020-02	62	3649	0	0.9038	benign	0.0817
