date	Count	Index	True	Pred	Family	Score
2020-01	0	2749	0	0.9913	benign	0.4965
2020-01	1	2604	0	0.9807	benign	0.4768
2020-01	2	2359	0	0.3933	benign	0.4622
2020-01	3	1387	0	0.9970	benign	0.4462
2020-01	4	838	0	0.3813	benign	0.4404
2020-01	5	2378	0	0.5670	benign	0.4326
2020-01	6	530	0	0.9878	benign	0.4258
2020-01	7	1320	0	0.9429	benign	0.4118
2020-01	8	832	0	0.9530	benign	0.4090
2020-01	9	2630	0	0.9571	benign	0.3947
2020-01	10	1451	0	0.8512	benign	0.3854
2020-01	11	1170	0	0.1524	benign	0.3844
2020-01	12	81	1	0.6637	packed	0.3744
2020-01	13	2123	0	0.6921	benign	0.3684
2020-01	14	1006	0	0.6118	benign	0.3537
2020-01	15	22	1	0.8244	execdownload	0.3526
2020-01	16	1464	0	0.4719	benign	0.3457
2020-01	17	281	1	0.9892	smsreg	0.3292
2020-01	18	148	1	0.8337	fakeapp	0.3169
2020-01	19	2419	0	0.2508	benign	0.2942
2020-01	20	132	1	0.0610	syringe	0.2811
2020-01	21	2350	0	0.9335	benign	0.2809
2020-01	22	2730	0	0.9290	benign	0.2742
2020-01	23	67	1	0.7816	adware	0.2726
2020-01	24	3269	0	0.4412	benign	0.2644
2020-01	25	2833	0	0.7621	benign	0.2625
2020-01	26	1724	0	0.9303	benign	0.2579
2020-01	27	3222	0	0.0811	benign	0.2474
2020-01	28	99	1	0.9964	execdownload	0.2383
2020-01	29	1786	0	0.9041	benign	0.2363
2020-01	30	1326	0	0.7552	benign	0.2189
2020-01	31	1086	0	0.9375	benign	0.2181
2020-01	32	3093	0	0.8522	benign	0.2167
2020-01	33	2663	0	0.9674	benign	0.2127
2020-01	34	1929	0	0.9924	benign	0.2120
2020-01	35	2132	0	0.9472	benign	0.2108
2020-01	36	1253	0	0.9858	benign	0.2105
2020-01	37	368	0	0.9603	benign	0.2081
2020-01	38	79	1	0.5635	packed	0.2067
2020-01	39	988	0	0.7930	benign	0.2010
2020-01	40	106	1	0.0463	triada	0.1986
2020-01	41	971	0	0.9462	benign	0.1966
2020-01	42	1026	0	0.9795	benign	0.1954
2020-01	43	141	1	0.9908	windows	0.1936
2020-01	44	1483	0	0.9973	benign	0.1888
2020-01	45	1340	0	0.9680	benign	0.1884
2020-01	46	3183	0	0.9583	benign	0.1813
2020-01	47	1990	0	0.8833	benign	0.1784
2020-01	48	2677	0	0.9181	benign	0.1770
2020-01	49	2397	0	0.9681	benign	0.1709
2020-01	50	442	0	0.9184	benign	0.1624
2020-01	51	2537	0	0.9986	benign	0.1511
2020-01	52	1510	0	0.2398	benign	0.1491
2020-01	53	3109	0	0.9824	benign	0.1455
2020-01	54	857	0	0.9379	benign	0.1392
2020-01	55	675	0	0.9723	benign	0.1373
2020-01	56	540	0	0.9929	benign	0.1314
2020-01	57	1876	0	0.9658	benign	0.1306
2020-01	58	3169	0	0.9772	benign	0.1299
2020-01	59	273	1	0.5227	dnotua	0.1264
2020-01	60	1893	0	0.9995	benign	0.1262
2020-01	61	2738	0	0.9994	benign	0.1249
2020-01	62	512	0	0.9025	benign	0.1247
2020-01	63	165	1	0.9235	fakeapp	0.1224
2020-01	64	2382	0	0.9909	benign	0.1209
2020-01	65	1272	0	0.9802	benign	0.1191
2020-01	66	2733	0	0.6417	benign	0.1177
2020-01	67	686	0	0.7998	benign	0.1142
2020-01	68	991	0	0.8581	benign	0.1139
2020-01	69	1036	0	0.9991	benign	0.1124
2020-01	70	375	0	0.8366	benign	0.1100
2020-01	71	517	0	0.9969	benign	0.1086
2020-01	72	2277	0	0.9944	benign	0.1081
2020-01	73	1349	0	0.8788	benign	0.1069
2020-01	74	904	0	0.9106	benign	0.1058
2020-01	75	2091	0	0.9965	benign	0.1042
2020-01	76	2591	0	0.9617	benign	0.1036
2020-01	77	3045	0	0.9689	benign	0.1022
2020-01	78	2886	0	0.9222	benign	0.1021
2020-01	79	608	0	0.9508	benign	0.1017
2020-01	80	2044	0	0.9956	benign	0.0965
2020-01	81	2408	0	0.9833	benign	0.0958
2020-01	82	2585	0	0.9098	benign	0.0935
2020-01	83	1402	0	0.9921	benign	0.0850
2020-01	84	3140	0	0.9731	benign	0.0823
2020-01	85	2874	0	0.9474	benign	0.0822
2020-01	86	2246	0	0.2734	benign	0.0780
2020-01	87	2968	0	0.6462	benign	0.0776
2020-01	88	2020	0	0.9964	benign	0.0776
2020-01	89	1583	0	0.9063	benign	0.0767
2020-01	90	1102	0	0.9053	benign	0.0766
2020-01	91	2613	0	0.9874	benign	0.0735
2020-01	92	1957	0	0.9303	benign	0.0727
2020-01	93	64	1	0.8322	adware	0.0694
2020-01	94	3074	0	0.9844	benign	0.0693
2020-01	95	2138	0	0.8541	benign	0.0682
2020-01	96	2078	0	0.9989	benign	0.0647
2020-01	97	2327	0	0.9322	benign	0.0644
2020-01	98	465	0	0.9818	benign	0.0639
2020-01	99	1207	0	0.9788	benign	0.0637
2020-01	100	2176	0	0.9172	benign	0.0637
2020-01	101	959	0	0.9996	benign	0.0634
2020-01	102	220	1	0.9326	adware	0.0630
2020-01	103	2018	0	0.9823	benign	0.0627
2020-01	104	2521	0	0.9830	benign	0.0625
2020-01	105	2354	0	0.9190	benign	0.0618
2020-01	106	2089	0	0.9424	benign	0.0617
2020-01	107	82	1	0.9993	execdownload	0.0617
2020-01	108	2287	0	0.9835	benign	0.0609
2020-01	109	3234	0	0.9947	benign	0.0598
2020-01	110	2580	0	0.9995	benign	0.0596
2020-01	111	760	0	0.9995	benign	0.0595
2020-01	112	3011	0	0.9260	benign	0.0594
2020-01	113	1833	0	0.9714	benign	0.0590
2020-01	114	763	0	0.9699	benign	0.0588
2020-01	115	614	0	0.9365	benign	0.0581
2020-01	116	3177	0	0.9164	benign	0.0580
2020-01	117	2081	0	0.9999	benign	0.0580
2020-01	118	119	1	0.9734	adware	0.0574
2020-01	119	1309	0	0.9834	benign	0.0572
2020-01	120	301	1	0.9577	execdownload	0.0560
2020-01	121	2298	0	0.7940	benign	0.0555
2020-01	122	1269	0	0.9844	benign	0.0549
2020-01	123	2517	0	0.9935	benign	0.0549
2020-01	124	3020	0	0.9997	benign	0.0545
2020-01	125	2586	0	0.9386	benign	0.0539
2020-01	126	1481	0	0.9768	benign	0.0529
2020-01	127	33	1	0.1650	adware	0.0522
2020-01	128	1015	0	0.9625	benign	0.0515
2020-01	129	1382	0	0.9639	benign	0.0510
2020-01	130	229	1	0.9694	adware	0.0508
2020-01	131	3287	0	0.9889	benign	0.0504
2020-01	132	542	0	0.9398	benign	0.0495
2020-01	133	1842	0	0.9738	benign	0.0492
2020-01	134	604	0	0.9535	benign	0.0484
2020-01	135	17	1	0.9300	iconhider	0.0474
2020-01	136	1978	0	0.9972	benign	0.0473
2020-01	137	2071	0	0.9989	benign	0.0450
