date	Count	Index	True	Pred	Family	Score
2013-01	0	415	1	1.0000	adware	0.4286
2013-01	1	1823	0	1.0000	benign	0.4094
2013-01	2	3435	0	0.5044	benign	0.3896
2013-01	3	286	1	0.9854	smsagent	0.3549
2013-01	4	4658	0	0.0033	benign	0.3374
2013-01	5	154	1	1.0000	fakeinst	0.2950
2013-01	6	3293	0	0.9988	benign	0.2537
2013-01	7	2594	0	0.8138	benign	0.2530
2013-01	8	845	0	0.6684	benign	0.1996
2013-01	9	3747	0	0.9714	benign	0.1865
2013-01	10	3115	0	0.9346	benign	0.1315
2013-01	11	2932	0	0.8801	benign	0.1259
2013-01	12	283	1	0.9968	gappusin	0.1192
2013-01	13	76	1	0.9978	gedma	0.1161
2013-01	14	3586	0	0.8351	benign	0.1160
2013-01	15	380	1	0.6382	fakeplayer	0.1145
2013-01	16	3901	0	0.9357	benign	0.1131
2013-01	17	240	1	0.7853	smssend	0.1062
2013-01	18	2538	0	0.9538	benign	0.1051
2013-01	19	949	0	0.6518	benign	0.1037
2013-01	20	3093	0	0.9900	benign	0.1022
2013-01	21	1072	0	0.0753	benign	0.0834
2013-01	22	2291	0	0.9598	benign	0.0731
2013-01	23	4705	0	0.1577	benign	0.0609
2013-01	24	4292	0	0.8360	benign	0.0559
2013-01	25	4286	0	0.8661	benign	0.0483
2013-01	26	2712	0	0.9995	benign	0.0463
2013-01	27	2884	0	0.9366	benign	0.0456
2013-01	28	285	1	0.9811	fujacks	0.0455
2013-01	29	3726	0	0.0190	benign	0.0451
2013-01	30	2761	0	0.9786	benign	0.0432
2013-01	31	4352	0	0.9934	benign	0.0360
2013-01	32	3148	0	0.8619	benign	0.0345
2013-01	33	3091	0	0.9894	benign	0.0328
2013-01	34	2777	0	0.9478	benign	0.0318
2013-01	35	3997	0	0.9967	benign	0.0314
2013-01	36	205	1	0.8888	leadbolt	0.0308
2013-01	37	4387	0	0.9936	benign	0.0264
2013-01	38	3216	0	0.9795	benign	0.0247
2013-01	39	2294	0	0.9564	benign	0.0239
2013-01	40	281	1	0.9982	smsagent	0.0234
2013-01	41	3819	0	0.9154	benign	0.0219
2013-01	42	722	0	0.9997	benign	0.0201
2013-01	43	4546	0	0.9818	benign	0.0193
2013-01	44	1422	0	0.9969	benign	0.0192
2013-01	45	1855	0	0.9615	benign	0.0191
2013-01	46	1132	0	0.9892	benign	0.0178
2013-01	47	935	0	1.0000	benign	0.0140
2013-01	48	4963	0	0.9905	benign	0.0130
2013-01	49	3459	0	0.9990	benign	0.0125
2013-01	50	2724	0	0.9947	benign	0.0116
2013-01	51	978	0	0.9956	benign	0.0104
2013-01	52	4338	0	0.9919	benign	0.0102
2013-01	53	3615	0	0.9998	benign	0.0095
2013-01	54	50	1	0.9432	smssend	0.0089
2013-01	55	2608	0	0.9838	benign	0.0088
2013-01	56	4918	0	0.9989	benign	0.0072
2013-01	57	3648	0	0.9939	benign	0.0068
2013-01	58	914	0	0.8003	benign	0.0066
2013-01	59	295	1	0.9460	smssend	0.0063
2013-01	60	1607	0	0.9534	benign	0.0056
2013-01	61	729	0	0.9999	benign	0.0056
2013-01	62	210	1	0.0000	airpush	0.0052
2013-01	63	2508	0	0.9987	benign	0.0051
2013-01	64	3962	0	1.0000	benign	0.0051
2013-01	65	170	1	0.5807	gappusin	0.0051
2013-01	66	4327	0	0.9960	benign	0.0047
2013-01	67	1364	0	0.9994	benign	0.0045
2013-01	68	1802	0	0.9998	benign	0.0041
2013-01	69	3608	0	0.9861	benign	0.0038
2013-01	70	1463	0	1.0000	benign	0.0037
2013-01	71	3886	0	0.9923	benign	0.0033
2013-01	72	4265	0	0.9997	benign	0.0033
2013-01	73	638	0	0.9999	benign	0.0032
2013-01	74	85	1	1.0000	opfake	0.0031
2013-01	75	3806	0	0.9960	benign	0.0029
2013-01	76	4023	0	0.9999	benign	0.0029
2013-01	77	1090	0	0.9999	benign	0.0027
2013-01	78	1022	0	0.9973	benign	0.0026
2013-01	79	94	1	1.0000	youmi	0.0025
2013-01	80	2486	0	0.0009	benign	0.0025
2013-01	81	961	0	0.9996	benign	0.0025
2013-01	82	818	0	0.9984	benign	0.0024
2013-01	83	2368	0	1.0000	benign	0.0024
2013-01	84	3757	0	0.9725	benign	0.0023
2013-01	85	943	0	0.9931	benign	0.0023
2013-01	86	1811	0	1.0000	benign	0.0019
2013-01	87	1900	0	0.9999	benign	0.0018
2013-01	88	2173	0	0.9996	benign	0.0018
2013-01	89	1330	0	0.9932	benign	0.0017
2013-01	90	1268	0	0.9972	benign	0.0017
2013-01	91	1431	0	0.9938	benign	0.0017
2013-01	92	1030	0	0.9997	benign	0.0017
2013-01	93	2359	0	0.9984	benign	0.0017
2013-01	94	4927	0	0.9998	benign	0.0016
2013-01	95	4603	0	0.9989	benign	0.0016
2013-01	96	4883	0	1.0000	benign	0.0015
2013-01	97	3839	0	0.9999	benign	0.0015
2013-01	98	3623	0	0.9998	benign	0.0015
2013-01	99	298	1	0.9931	opfake	0.0015
2013-01	100	541	0	1.0000	benign	0.0013
2013-01	101	143	1	0.6917	smsagent	0.0013
2013-01	102	2788	0	0.9998	benign	0.0012
2013-01	103	944	0	0.9893	benign	0.0012
2013-01	104	16	1	1.0000	jsmshider	0.0012
2013-01	105	2644	0	1.0000	benign	0.0012
2013-01	106	3280	0	1.0000	benign	0.0012
2013-01	107	3831	0	1.0000	benign	0.0012
2013-01	108	1340	0	0.9996	benign	0.0011
2013-01	109	1877	0	0.9920	benign	0.0011
2013-01	110	3290	0	0.9999	benign	0.0011
2013-01	111	3792	0	1.0000	benign	0.0009
2013-01	112	4624	0	0.9999	benign	0.0009
2013-01	113	2556	0	0.9993	benign	0.0009
2013-01	114	1545	0	0.9951	benign	0.0009
2013-01	115	4641	0	0.9994	benign	0.0009
2013-01	116	4604	0	0.9999	benign	0.0009
2013-01	117	2949	0	0.9999	benign	0.0009
2013-01	118	1379	0	1.0000	benign	0.0009
2013-01	119	629	0	0.9997	benign	0.0008
2013-01	120	2908	0	0.9974	benign	0.0008
2013-01	121	55	1	1.0000	gappusin	0.0008
2013-01	122	3282	0	1.0000	benign	0.0008
2013-01	123	3736	0	0.9965	benign	0.0008
2013-01	124	3440	0	0.9996	benign	0.0008
2013-01	125	1170	0	1.0000	benign	0.0008
2013-01	126	372	1	1.0000	fjcon	0.0008
2013-01	127	1572	0	0.9999	benign	0.0008
2013-01	128	3161	0	0.9913	benign	0.0008
2013-01	129	3233	0	0.9999	benign	0.0008
2013-01	130	2670	0	0.9999	benign	0.0008
2013-01	131	4410	0	1.0000	benign	0.0007
2013-01	132	161	1	1.0000	tascudap	0.0007
2013-01	133	4223	0	0.9981	benign	0.0007
2013-01	134	3897	0	0.9968	benign	0.0007
2013-01	135	3032	0	0.9998	benign	0.0007
2013-01	136	3158	0	0.9999	benign	0.0006
2013-01	137	2353	0	0.9998	benign	0.0006
2013-01	138	4380	0	0.9990	benign	0.0006
2013-01	139	4502	0	0.9998	benign	0.0006
2013-01	140	3142	0	0.9999	benign	0.0006
2013-01	141	4818	0	1.0000	benign	0.0006
2013-01	142	4825	0	1.0000	benign	0.0006
2013-01	143	4645	0	0.9998	benign	0.0006
2013-01	144	3762	0	0.9996	benign	0.0006
2013-01	145	2895	0	0.9997	benign	0.0006
2013-01	146	4267	0	1.0000	benign	0.0005
2013-01	147	3788	0	0.9982	benign	0.0005
2013-01	148	1159	0	0.9986	benign	0.0005
2013-01	149	506	0	0.9992	benign	0.0005
2013-01	150	844	0	1.0000	benign	0.0005
2013-01	151	960	0	0.9943	benign	0.0005
2013-01	152	3803	0	0.9999	benign	0.0005
2013-01	153	1203	0	0.9995	benign	0.0005
2013-01	154	1979	0	0.9999	benign	0.0005
2013-01	155	2794	0	0.9993	benign	0.0004
2013-01	156	2775	0	0.9999	benign	0.0004
2013-01	157	503	0	0.9946	benign	0.0004
2013-01	158	3377	0	1.0000	benign	0.0004
2013-01	159	338	1	0.9907	airpush	0.0004
2013-01	160	1258	0	0.9999	benign	0.0004
2013-01	161	888	0	1.0000	benign	0.0004
2013-01	162	1094	0	0.9991	benign	0.0004
2013-01	163	4602	0	0.9992	benign	0.0004
2013-01	164	4990	0	1.0000	benign	0.0004
2013-01	165	1353	0	1.0000	benign	0.0004
2013-01	166	1781	0	0.9999	benign	0.0004
2013-01	167	4489	0	1.0000	benign	0.0004
2013-01	168	3934	0	0.9995	benign	0.0003
2013-01	169	15	1	1.0000	exploit	0.0003
2013-01	170	2478	0	1.0000	benign	0.0003
2013-01	171	2242	0	0.9999	benign	0.0003
2013-01	172	2867	0	0.9998	benign	0.0003
2013-01	173	2595	0	1.0000	benign	0.0003
2013-01	174	3373	0	0.9997	benign	0.0003
2013-01	175	4601	0	0.9996	benign	0.0003
2013-01	176	2785	0	0.9998	benign	0.0003
2013-01	177	341	1	0.0000	frebro	0.0003
2013-01	178	2175	0	0.9962	benign	0.0003
2013-01	179	3686	0	0.9999	benign	0.0003
2013-01	180	1487	0	1.0000	benign	0.0003
2013-01	181	1182	0	0.9817	benign	0.0003
2013-01	182	819	0	0.9987	benign	0.0003
2013-01	183	754	0	1.0000	benign	0.0003
