date	Count	Index	True	Pred	Family	Score
2013-01	0	283	1	0.0008	gappusin	0.4916
2013-01	1	295	1	0.8482	smssend	0.4711
2013-01	2	76	1	0.0021	gedma	0.4593
2013-01	3	3435	0	0.8851	benign	0.4491
2013-01	4	4286	0	0.9286	benign	0.4166
2013-01	5	4546	0	0.5642	benign	0.3869
2013-01	6	3148	0	0.2234	benign	0.3835
2013-01	7	1228	0	0.9994	benign	0.3729
2013-01	8	205	1	0.9860	leadbolt	0.2804
2013-01	9	2884	0	0.8880	benign	0.2654
2013-01	10	3997	0	0.9682	benign	0.2599
2013-01	11	2486	0	0.8882	benign	0.2417
2013-01	12	1877	0	0.9889	benign	0.2285
2013-01	13	4705	0	0.9678	benign	0.2009
2013-01	14	240	1	0.9998	smssend	0.1817
2013-01	15	4088	0	0.0000	benign	0.1729
2013-01	16	1855	0	0.9528	benign	0.1560
2013-01	17	3586	0	0.9415	benign	0.1367
2013-01	18	944	0	0.9941	benign	0.1295
2013-01	19	949	0	0.9736	benign	0.1284
2013-01	20	380	1	0.9080	fakeplayer	0.1262
2013-01	21	3091	0	0.9638	benign	0.1258
2013-01	22	4556	0	0.8923	benign	0.1231
2013-01	23	3747	0	0.9070	benign	0.1226
2013-01	24	3819	0	0.9899	benign	0.1196
2013-01	25	285	1	1.0000	fujacks	0.0964
2013-01	26	1268	0	0.9998	benign	0.0887
2013-01	27	431	1	1.0000	plankton	0.0747
2013-01	28	3901	0	0.9673	benign	0.0731
2013-01	29	845	0	0.9853	benign	0.0727
2013-01	30	1196	0	0.9703	benign	0.0665
2013-01	31	3093	0	0.9406	benign	0.0635
2013-01	32	2958	0	0.9514	benign	0.0626
2013-01	33	1072	0	0.9785	benign	0.0553
2013-01	34	4292	0	0.9743	benign	0.0496
2013-01	35	1132	0	0.9908	benign	0.0447
2013-01	36	3897	0	0.9864	benign	0.0436
2013-01	37	2932	0	0.8772	benign	0.0387
2013-01	38	2538	0	0.9121	benign	0.0382
2013-01	39	1422	0	0.9923	benign	0.0357
2013-01	40	2724	0	0.8651	benign	0.0313
2013-01	41	3726	0	0.9984	benign	0.0280
2013-01	42	3608	0	0.9863	benign	0.0279
2013-01	43	914	0	0.1229	benign	0.0250
2013-01	44	4963	0	0.9640	benign	0.0250
2013-01	45	2594	0	0.7417	benign	0.0241
2013-01	46	1170	0	0.9911	benign	0.0230
2013-01	47	978	0	0.9569	benign	0.0226
2013-01	48	117	1	0.4980	opfake	0.0224
2013-01	49	3216	0	0.9824	benign	0.0219
2013-01	50	4674	0	0.9715	benign	0.0191
2013-01	51	3115	0	0.0245	benign	0.0186
2013-01	52	4352	0	0.9172	benign	0.0186
2013-01	53	604	0	0.9998	benign	0.0180
2013-01	54	785	0	0.6919	benign	0.0180
2013-01	55	4098	0	1.0000	benign	0.0172
2013-01	56	2294	0	0.9975	benign	0.0169
2013-01	57	2291	0	0.9396	benign	0.0165
2013-01	58	1135	0	0.9963	benign	0.0148
2013-01	59	1159	0	1.0000	benign	0.0144
2013-01	60	2780	0	0.1017	benign	0.0144
2013-01	61	3161	0	0.9995	benign	0.0139
2013-01	62	3881	0	0.9832	benign	0.0137
2013-01	63	3459	0	0.9691	benign	0.0135
2013-01	64	2761	0	0.9896	benign	0.0133
2013-01	65	3142	0	0.9970	benign	0.0127
2013-01	66	1343	0	0.9939	benign	0.0121
2013-01	67	2054	0	0.9836	benign	0.0117
2013-01	68	1553	0	0.9997	benign	0.0106
2013-01	69	2069	0	0.9987	benign	0.0096
2013-01	70	3978	0	0.9973	benign	0.0093
2013-01	71	128	1	0.9933	spyware	0.0092
2013-01	72	3874	0	0.9988	benign	0.0089
2013-01	73	1830	0	0.9986	benign	0.0088
2013-01	74	3551	0	0.9980	benign	0.0081
2013-01	75	2110	0	0.0201	benign	0.0078
2013-01	76	4206	0	0.9989	benign	0.0075
2013-01	77	4066	0	0.9990	benign	0.0070
2013-01	78	3757	0	0.9887	benign	0.0069
2013-01	79	4387	0	0.9015	benign	0.0067
2013-01	80	2777	0	0.9923	benign	0.0063
2013-01	81	2498	0	0.9999	benign	0.0063
2013-01	82	1651	0	1.0000	benign	0.0062
2013-01	83	4918	0	0.9894	benign	0.0062
2013-01	84	3648	0	0.9954	benign	0.0058
2013-01	85	1094	0	0.9911	benign	0.0057
2013-01	86	4641	0	0.9947	benign	0.0056
2013-01	87	4015	0	1.0000	benign	0.0052
2013-01	88	1599	0	0.9980	benign	0.0050
2013-01	89	2685	0	0.9965	benign	0.0050
2013-01	90	3032	0	0.9956	benign	0.0050
2013-01	91	2175	0	0.9980	benign	0.0048
2013-01	92	2508	0	0.9883	benign	0.0046
2013-01	93	3274	0	0.9999	benign	0.0043
2013-01	94	782	0	0.9996	benign	0.0043
2013-01	95	4528	0	0.9991	benign	0.0043
2013-01	96	1607	0	0.9235	benign	0.0040
2013-01	97	4327	0	0.9898	benign	0.0036
2013-01	98	14	1	1.0000	plankton	0.0036
2013-01	99	4990	0	0.9998	benign	0.0035
2013-01	100	4935	0	0.9979	benign	0.0034
2013-01	101	2455	0	1.0000	benign	0.0033
2013-01	102	3886	0	0.9656	benign	0.0032
2013-01	103	3495	0	0.9998	benign	0.0032
2013-01	104	1811	0	0.9977	benign	0.0032
2013-01	105	4643	0	0.9998	benign	0.0031
2013-01	106	3197	0	0.9988	benign	0.0030
2013-01	107	4896	0	0.9999	benign	0.0030
2013-01	108	1545	0	0.9968	benign	0.0028
2013-01	109	2608	0	0.9880	benign	0.0028
2013-01	110	2556	0	0.9999	benign	0.0027
2013-01	111	951	0	0.9999	benign	0.0025
2013-01	112	4414	0	0.9774	benign	0.0022
2013-01	113	3834	0	1.0000	benign	0.0022
2013-01	114	4338	0	0.9676	benign	0.0022
2013-01	115	3312	0	0.9997	benign	0.0021
2013-01	116	2091	0	1.0000	benign	0.0020
2013-01	117	3101	0	0.9999	benign	0.0019
2013-01	118	1900	0	0.9978	benign	0.0019
2013-01	119	4004	0	0.9981	benign	0.0019
2013-01	120	4911	0	0.9860	benign	0.0019
2013-01	121	3973	0	0.9995	benign	0.0017
2013-01	122	4223	0	0.9989	benign	0.0017
2013-01	123	1908	0	0.9989	benign	0.0016
2013-01	124	4840	0	0.9998	benign	0.0016
2013-01	125	1077	0	0.9981	benign	0.0016
2013-01	126	3263	0	0.9999	benign	0.0016
2013-01	127	1171	0	0.9989	benign	0.0016
2013-01	128	2261	0	0.9997	benign	0.0015
2013-01	129	2359	0	0.9922	benign	0.0015
2013-01	130	3233	0	0.9999	benign	0.0015
2013-01	131	2468	0	0.9990	benign	0.0015
2013-01	132	1995	0	0.9952	benign	0.0015
2013-01	133	2523	0	0.9992	benign	0.0014
2013-01	134	3271	0	0.9999	benign	0.0014
2013-01	135	1624	0	0.9999	benign	0.0014
2013-01	136	2867	0	0.9993	benign	0.0013
2013-01	137	3892	0	1.0000	benign	0.0013
2013-01	138	2141	0	0.9995	benign	0.0013
2013-01	139	4390	0	0.9969	benign	0.0013
2013-01	140	4326	0	0.9989	benign	0.0012
2013-01	141	4448	0	0.9996	benign	0.0011
2013-01	142	2576	0	0.9977	benign	0.0011
2013-01	143	2171	0	0.9992	benign	0.0011
2013-01	144	4689	0	0.9985	benign	0.0011
2013-01	145	4103	0	0.9963	benign	0.0010
2013-01	146	2446	0	0.9990	benign	0.0010
2013-01	147	2750	0	0.9999	benign	0.0010
2013-01	148	4023	0	0.9976	benign	0.0010
2013-01	149	3615	0	0.9985	benign	0.0010
2013-01	150	4050	0	0.9999	benign	0.0010
2013-01	151	2476	0	0.9993	benign	0.0010
2013-01	152	1517	0	0.9978	benign	0.0010
2013-01	153	1063	0	1.0000	benign	0.0010
2013-01	154	2536	0	0.9999	benign	0.0010
2013-01	155	3282	0	0.9999	benign	0.0010
2013-01	156	2333	0	1.0000	benign	0.0010
2013-01	157	21	1	1.0000	opfake	0.0010
2013-01	158	4074	0	0.9959	benign	0.0010
2013-01	159	307	1	0.9994	adware	0.0010
2013-01	160	1600	0	0.9994	benign	0.0010
2013-01	161	3011	0	1.0000	benign	0.0009
2013-01	162	1427	0	0.9950	benign	0.0009
2013-01	163	447	1	1.0000	exploit	0.0009
2013-01	164	4601	0	1.0000	benign	0.0009
2013-01	165	1732	0	0.9998	benign	0.0009
2013-01	166	1227	0	1.0000	benign	0.0009
2013-01	167	3740	0	0.9995	benign	0.0008
2013-01	168	1326	0	0.9987	benign	0.0008
2013-01	169	4343	0	0.9998	benign	0.0008
2013-01	170	2440	0	1.0000	benign	0.0008
2013-01	171	1872	0	0.9995	benign	0.0008
2013-01	172	2353	0	0.9997	benign	0.0008
2013-01	173	4356	0	0.9999	benign	0.0008
2013-01	174	2344	0	0.9989	benign	0.0008
2013-01	175	3229	0	0.9999	benign	0.0008
2013-01	176	1022	0	0.9988	benign	0.0008
2013-01	177	896	0	0.9986	benign	0.0008
2013-01	178	446	1	0.9995	airpush	0.0008
2013-01	179	4948	0	1.0000	benign	0.0008
2013-01	180	1162	0	1.0000	benign	0.0008
2013-01	181	1431	0	0.9986	benign	0.0008
2013-01	182	3792	0	0.9521	benign	0.0007
2013-01	183	4508	0	0.9979	benign	0.0007
2013-01	184	795	0	1.0000	benign	0.0007
2013-01	185	3334	0	0.9999	benign	0.0007
2013-01	186	3118	0	0.9993	benign	0.0007
2013-01	187	2018	0	0.9998	benign	0.0007
2013-01	188	4853	0	0.9979	benign	0.0007
2013-01	189	1774	0	1.0000	benign	0.0007
2013-01	190	3280	0	1.0000	benign	0.0007
2013-01	191	1786	0	0.9993	benign	0.0007
2013-01	192	2478	0	0.9996	benign	0.0006
2013-01	193	3803	0	0.9901	benign	0.0006
2013-01	194	2852	0	1.0000	benign	0.0006
2013-01	195	4568	0	1.0000	benign	0.0006
2013-01	196	722	0	0.9990	benign	0.0006
2013-01	197	286	1	0.9053	smsagent	0.0006
2013-01	198	656	0	1.0000	benign	0.0006
2013-01	199	1724	0	0.9998	benign	0.0006
2013-02	0	2781	0	1.0000	benign	0.4162
2013-02	1	2170	0	0.6178	benign	0.3709
2013-02	2	96	1	1.0000	gappusin	0.3204
2013-02	3	130	1	0.9790	adware	0.3055
2013-02	4	228	1	0.0464	exploit	0.2908
2013-02	5	1	1	1.0000	smsagent	0.2570
2013-02	6	227	1	1.0000	plankton	0.2534
2013-02	7	1676	0	0.7768	benign	0.2443
2013-02	8	241	1	1.0000	fakeinst	0.2310
2013-02	9	90	1	0.9821	airpush	0.2176
2013-02	10	249	1	0.1173	adware	0.2045
2013-02	11	69	1	1.0000	zitmo	0.1890
2013-02	12	3023	0	0.9981	benign	0.1817
2013-02	13	82	1	1.0000	fakeinst	0.1773
2013-02	14	1629	0	0.9999	benign	0.1465
2013-02	15	1673	0	0.9993	benign	0.1323
2013-02	16	697	0	0.9918	benign	0.1282
2013-02	17	839	0	0.9990	benign	0.0963
2013-02	18	299	1	1.0000	fakeinst	0.0962
2013-02	19	272	1	0.0000	kuguo	0.0833
2013-02	20	574	0	0.9986	benign	0.0797
2013-02	21	1411	0	0.9934	benign	0.0714
2013-02	22	2065	0	0.9959	benign	0.0692
2013-02	23	2882	0	0.8210	benign	0.0673
2013-02	24	1591	0	0.7042	benign	0.0656
2013-02	25	139	1	1.0000	plankton	0.0654
2013-02	26	65	1	0.6366	fakeinst	0.0624
2013-02	27	741	0	0.9999	benign	0.0544
2013-02	28	2131	0	1.0000	benign	0.0517
2013-02	29	704	0	0.7610	benign	0.0443
2013-02	30	239	1	1.0000	leadbolt	0.0398
2013-02	31	2553	0	0.9994	benign	0.0312
2013-02	32	154	1	1.0000	jsmshider	0.0308
2013-02	33	2828	0	0.9422	benign	0.0282
2013-02	34	2771	0	0.9739	benign	0.0269
2013-02	35	2691	0	0.9999	benign	0.0257
2013-02	36	1507	0	0.9857	benign	0.0256
2013-02	37	2066	0	0.9967	benign	0.0248
2013-02	38	3119	0	0.9619	benign	0.0234
2013-02	39	2548	0	0.9906	benign	0.0222
2013-02	40	2455	0	0.8929	benign	0.0181
2013-02	41	1451	0	0.9835	benign	0.0177
2013-02	42	472	0	0.9356	benign	0.0157
2013-02	43	844	0	0.9987	benign	0.0157
2013-02	44	1908	0	0.9996	benign	0.0145
