date	Count	Index	True	Pred	Family	Score
2020-01	0	2211	0	0.0604	benign	0.4832
2020-01	1	317	1	0.5810	smsreg	0.4627
2020-01	2	83	1	0.6381	adware	0.3853
2020-01	3	1786	0	0.7741	benign	0.3393
2020-01	4	22	1	0.6181	execdownload	0.3352
2020-01	5	208	1	0.3535	virtualapp	0.2940
2020-01	6	1049	0	0.9072	benign	0.2732
2020-01	7	188	1	0.9443	dnotua	0.2731
2020-01	8	2359	0	0.4047	benign	0.2391
2020-01	9	3269	0	0.7362	benign	0.2366
2020-01	10	1326	0	0.7825	benign	0.2348
2020-01	11	82	1	0.9690	execdownload	0.2300
2020-01	12	36	1	0.4400	triada	0.2255
2020-01	13	78	1	0.9988	dnotua	0.2175
2020-01	14	1320	0	0.5402	benign	0.2154
2020-01	15	1835	0	0.9989	benign	0.1968
2020-01	16	1464	0	0.9943	benign	0.1737
2020-01	17	330	1	0.9980	triada	0.1715
2020-01	18	2730	0	0.9861	benign	0.1494
2020-01	19	99	1	0.9561	execdownload	0.1431
2020-01	20	106	1	0.9435	triada	0.1429
2020-01	21	15	1	1.0000	execdownload	0.1427
2020-01	22	838	0	0.8253	benign	0.1331
2020-01	23	33	1	0.7162	adware	0.1326
2020-01	24	245	1	0.7390	clicks	0.1285
2020-01	25	2246	0	0.9741	benign	0.1283
2020-01	26	2419	0	0.9423	benign	0.1245
2020-01	27	118	1	0.9971	umpay	0.1223
2020-01	28	2123	0	0.9562	benign	0.1077
2020-01	29	1990	0	0.9848	benign	0.1057
2020-01	30	2397	0	0.9990	benign	0.1043
2020-01	31	2241	0	0.9604	benign	0.1034
2020-01	32	2378	0	0.9084	benign	0.0973
2020-01	33	132	1	0.9615	syringe	0.0939
2020-01	34	3183	0	0.9333	benign	0.0933
2020-01	35	514	0	0.9961	benign	0.0797
2020-01	36	2867	0	0.9274	benign	0.0768
2020-01	37	2645	0	1.0000	benign	0.0682
2020-01	38	1384	0	0.5441	benign	0.0680
2020-01	39	2743	0	0.9725	benign	0.0670
2020-01	40	79	1	0.8838	packed	0.0651
2020-01	41	1253	0	0.9988	benign	0.0649
2020-01	42	3011	0	0.9486	benign	0.0574
2020-01	43	1672	0	0.9964	benign	0.0531
2020-01	44	1724	0	0.8881	benign	0.0494
2020-01	45	2625	0	0.9745	benign	0.0484
2020-01	46	135	1	0.8771	clicks	0.0484
