date	Count	Index	True	Pred	Family	Score
2013-01	0	210	1	0.8478	airpush	0.4713
2013-01	1	3901	0	0.7070	benign	0.4104
2013-01	2	3762	0	0.9986	benign	0.4064
2013-01	3	3435	0	0.9287	benign	0.3682
2013-01	4	2486	0	0.9814	benign	0.3373
2013-01	5	2932	0	0.6053	benign	0.3363
2013-01	6	1802	0	0.2715	benign	0.3361
2013-01	7	285	1	0.5581	fujacks	0.2980
2013-01	8	1132	0	0.8097	benign	0.2979
2013-01	9	2291	0	0.8174	benign	0.2888
2013-01	10	295	1	0.0159	smssend	0.2676
2013-01	11	4292	0	0.4849	benign	0.2668
2013-01	12	128	1	0.4889	spyware	0.2444
2013-01	13	1877	0	0.4623	benign	0.2270
2013-01	14	2724	0	0.8871	benign	0.2250
2013-01	15	949	0	0.9233	benign	0.2171
2013-01	16	845	0	0.2211	benign	0.2164
2013-01	17	2884	0	0.9772	benign	0.1656
2013-01	18	2538	0	0.6393	benign	0.1581
2013-01	19	2761	0	0.9985	benign	0.1543
2013-01	20	3586	0	0.4617	benign	0.1434
2013-01	21	286	1	0.9938	smsagent	0.1326
2013-01	22	2608	0	0.9377	benign	0.1316
2013-01	23	2594	0	0.9860	benign	0.1281
2013-01	24	4963	0	0.9437	benign	0.1253
2013-01	25	3093	0	0.9899	benign	0.1110
2013-01	26	341	1	0.9910	frebro	0.1004
2013-01	27	1422	0	0.9601	benign	0.0788
2013-01	28	3142	0	0.8635	benign	0.0774
2013-01	29	380	1	0.8543	fakeplayer	0.0712
2013-01	30	2175	0	0.9137	benign	0.0695
2013-01	31	3115	0	0.9965	benign	0.0597
2013-01	32	1607	0	0.9781	benign	0.0540
2013-01	33	2578	0	0.0006	benign	0.0520
2013-01	34	4352	0	0.9355	benign	0.0509
2013-01	35	944	0	0.9962	benign	0.0436
2013-01	36	3608	0	0.9504	benign	0.0428
2013-01	37	978	0	0.7445	benign	0.0394
2013-01	38	722	0	0.9908	benign	0.0365
2013-01	39	3161	0	0.9954	benign	0.0360
