date	Count	Index	True	Pred	Family	Score
2020-01	0	2663	0	0.9921	benign	0.4906
2020-01	1	1724	0	0.7602	benign	0.4583
2020-01	2	1320	0	0.4030	benign	0.4395
2020-01	3	330	1	0.9596	triada	0.3664
2020-01	4	99	1	0.2628	execdownload	0.3584
2020-01	5	143	1	0.9284	dnotua	0.3260
2020-01	6	81	1	0.8006	packed	0.3116
2020-01	7	2359	0	0.7936	benign	0.3000
2020-01	8	118	1	0.1187	umpay	0.2910
2020-01	9	2419	0	0.9486	benign	0.2641
2020-01	10	2975	0	0.9917	benign	0.2639
2020-01	11	838	0	0.4806	benign	0.2592
2020-01	12	135	1	0.9984	clicks	0.2475
2020-01	13	208	1	0.9109	virtualapp	0.2400
2020-01	14	261	1	0.9918	dnotua	0.2337
2020-01	15	188	1	0.9148	dnotua	0.2323
2020-01	16	2211	0	0.8368	benign	0.2222
2020-01	17	1384	0	0.9486	benign	0.2219
2020-01	18	106	1	0.9222	triada	0.2166
2020-01	19	1006	0	0.9610	benign	0.2119
2020-01	20	2246	0	0.8340	benign	0.2117
2020-01	21	22	1	0.8900	execdownload	0.2022
2020-01	22	241	1	0.9659	dnotua	0.1964
2020-01	23	1326	0	0.8033	benign	0.1897
2020-01	24	102	1	0.9722	triada	0.1861
2020-01	25	132	1	0.7080	syringe	0.1834
2020-01	26	1269	0	0.9547	benign	0.1656
2020-01	27	1786	0	0.7160	benign	0.1609
2020-01	28	220	1	0.9359	adware	0.1609
2020-01	29	273	1	0.9689	dnotua	0.1525
2020-01	30	3269	0	0.6473	benign	0.1477
2020-01	31	3287	0	0.9943	benign	0.1439
2020-01	32	2414	0	0.9987	benign	0.1435
2020-01	33	165	1	0.9919	fakeapp	0.1403
2020-01	34	17	1	0.8038	iconhider	0.1367
2020-01	35	2308	0	0.9723	benign	0.1330
2020-01	36	1330	0	0.9916	benign	0.1295
2020-01	37	82	1	0.9687	execdownload	0.1286
2020-01	38	2404	0	0.9645	benign	0.1259
2020-01	39	259	1	0.9048	execdownload	0.1246
2020-01	40	635	0	0.9887	benign	0.1114
2020-01	41	1990	0	0.8545	benign	0.1112
2020-01	42	229	1	0.9591	adware	0.1076
2020-01	43	375	0	0.7526	benign	0.1051
2020-01	44	3177	0	0.9596	benign	0.0979
2020-01	45	1086	0	0.9658	benign	0.0958
2020-01	46	2335	0	0.9185	benign	0.0909
2020-01	47	1928	0	0.9804	benign	0.0897
2020-01	48	1054	0	0.9185	benign	0.0875
2020-01	49	1402	0	0.9393	benign	0.0873
2020-01	50	2927	0	0.9615	benign	0.0865
2020-01	51	119	1	0.9552	adware	0.0790
2020-01	52	2138	0	0.9998	benign	0.0762
2020-01	53	1510	0	0.8836	benign	0.0756
2020-01	54	3093	0	0.7049	benign	0.0704
2020-01	55	2830	0	0.9842	benign	0.0678
2020-01	56	1283	0	0.9857	benign	0.0656
2020-01	57	3244	0	0.9617	benign	0.0640
2020-01	58	1339	0	0.9993	benign	0.0634
2020-01	59	2867	0	0.9692	benign	0.0629
2020-01	60	2730	0	0.4068	benign	0.0617
2020-01	61	1375	0	0.9815	benign	0.0605
2020-01	62	2197	0	0.9709	benign	0.0604
2020-01	63	2160	0	0.9861	benign	0.0599
2020-01	64	2378	0	0.9010	benign	0.0588
2020-01	65	1851	0	0.9905	benign	0.0587
2020-01	66	1876	0	0.9865	benign	0.0535
2020-01	67	1189	0	0.9680	benign	0.0504
2020-01	68	36	1	0.9809	triada	0.0504
2020-01	69	1382	0	0.9903	benign	0.0503
2020-01	70	1029	0	0.9999	benign	0.0501
2020-01	71	2123	0	0.9633	benign	0.0500
2020-01	72	301	1	0.9653	execdownload	0.0497
2020-01	73	368	0	0.9768	benign	0.0479
2020-01	74	1074	0	0.9746	benign	0.0479
2020-01	75	2604	0	0.9729	benign	0.0478
2020-01	76	3072	0	0.9925	benign	0.0478
2020-01	77	2749	0	0.9932	benign	0.0452
2020-01	78	1966	0	0.9994	benign	0.0447
2020-01	79	2347	0	0.9097	benign	0.0442
2020-01	80	1982	0	0.9986	benign	0.0427
2020-01	81	33	1	0.9809	adware	0.0422
2020-01	82	2678	0	0.9748	benign	0.0403
2020-01	83	1449	0	0.9990	benign	0.0392
2020-01	84	64	1	0.9527	adware	0.0385
2020-01	85	2733	0	0.9942	benign	0.0383
2020-01	86	1015	0	0.9970	benign	0.0379
2020-01	87	1363	0	0.9827	benign	0.0376
2020-01	88	2787	0	0.8890	benign	0.0368
2020-01	89	2107	0	0.9882	benign	0.0365
2020-01	90	1102	0	0.8481	benign	0.0361
2020-01	91	1468	0	0.9634	benign	0.0358
2020-01	92	3112	0	0.8643	benign	0.0350
2020-01	93	1839	0	0.7600	benign	0.0350
2020-01	94	3183	0	0.9781	benign	0.0350
2020-01	95	560	0	0.9845	benign	0.0349
2020-01	96	67	1	0.9656	adware	0.0348
2020-01	97	148	1	0.8678	fakeapp	0.0335
2020-01	98	2630	0	0.9999	benign	0.0335
2020-01	99	644	0	0.9275	benign	0.0332
2020-01	100	1798	0	0.9609	benign	0.0332
2020-01	101	870	0	0.9948	benign	0.0327
2020-01	102	2775	0	0.9949	benign	0.0326
2020-01	103	3169	0	0.9930	benign	0.0319
2020-01	104	1833	0	0.9787	benign	0.0314
2020-01	105	2176	0	0.9708	benign	0.0311
2020-01	106	2021	0	0.9764	benign	0.0310
2020-01	107	3012	0	0.8494	benign	0.0299
2020-01	108	1444	0	0.9831	benign	0.0299
2020-01	109	2726	0	0.9836	benign	0.0298
2020-01	110	3053	0	0.9995	benign	0.0294
2020-01	111	631	0	0.9065	benign	0.0291
2020-01	112	2869	0	0.9643	benign	0.0287
2020-01	113	1451	0	0.9908	benign	0.0282
2020-01	114	3134	0	0.9737	benign	0.0273
2020-01	115	1715	0	0.9969	benign	0.0273
2020-01	116	1754	0	0.9747	benign	0.0269
2020-01	117	1646	0	0.9999	benign	0.0267
2020-01	118	947	0	0.9998	benign	0.0264
2020-01	119	857	0	0.9904	benign	0.0263
2020-01	120	1750	0	0.9720	benign	0.0251
2020-01	121	777	0	0.9681	benign	0.0251
2020-01	122	3052	0	0.9996	benign	0.0250
2020-01	123	991	0	0.9976	benign	0.0250
2020-01	124	3222	0	0.8286	benign	0.0246
2020-01	125	1432	0	0.9716	benign	0.0237
2020-01	126	814	0	0.9763	benign	0.0236
2020-01	127	2702	0	0.9988	benign	0.0236
2020-01	128	1380	0	0.9855	benign	0.0235
2020-01	129	2101	0	0.9982	benign	0.0233
2020-01	130	350	0	0.9620	benign	0.0231
2020-01	131	2134	0	0.8870	benign	0.0231
2020-01	132	2207	0	0.9989	benign	0.0226
2020-01	133	236	1	0.9930	execdownload	0.0221
2020-01	134	675	0	0.9911	benign	0.0220
2020-01	135	2654	0	0.9900	benign	0.0220
2020-01	136	2908	0	0.9939	benign	0.0215
2020-01	137	679	0	0.9984	benign	0.0211
2020-01	138	2968	0	0.9754	benign	0.0208
2020-01	139	105	1	0.9963	smsreg	0.0206
2020-01	140	2031	0	0.9977	benign	0.0206
2020-01	141	495	0	0.9784	benign	0.0201
2020-01	142	1564	0	0.9998	benign	0.0200
2020-01	143	1730	0	0.9949	benign	0.0199
2020-01	144	2782	0	0.9999	benign	0.0196
2020-01	145	670	0	0.9783	benign	0.0194
2020-01	146	1365	0	0.9964	benign	0.0192
2020-01	147	465	0	0.9040	benign	0.0192
2020-01	148	512	0	0.9967	benign	0.0189
2020-01	149	2743	0	0.9759	benign	0.0189
2020-01	150	1746	0	0.9998	benign	0.0188
2020-01	151	2814	0	0.9892	benign	0.0183
2020-01	152	1158	0	0.9824	benign	0.0182
2020-01	153	2956	0	0.9835	benign	0.0181
2020-01	154	1648	0	0.9982	benign	0.0181
2020-01	155	540	0	0.9998	benign	0.0179
2020-01	156	2241	0	0.9846	benign	0.0177
2020-01	157	1434	0	0.9960	benign	0.0177
2020-01	158	2124	0	0.9832	benign	0.0171
2020-01	159	597	0	0.9976	benign	0.0170
2020-01	160	2750	0	0.9997	benign	0.0169
2020-01	161	2888	0	0.9346	benign	0.0169
2020-01	162	1253	0	0.9994	benign	0.0167
2020-01	163	1785	0	0.9934	benign	0.0165
2020-01	164	78	1	0.9296	dnotua	0.0164
2020-01	165	2605	0	0.9986	benign	0.0162
2020-01	166	2132	0	0.9882	benign	0.0162
