date	Count	Index	True	Pred	Family	Score
2020-01	0	2408	0	0.5837	benign	0.4928
2020-01	1	2397	0	0.9839	benign	0.4917
2020-01	2	2404	0	0.9609	benign	0.4666
2020-01	3	2665	0	0.9673	benign	0.4643
2020-01	4	1833	0	0.1385	benign	0.4314
2020-01	5	208	1	0.2998	virtualapp	0.4292
2020-01	6	838	0	0.5244	benign	0.4160
2020-01	7	119	1	0.7677	adware	0.3996
2020-01	8	2618	0	0.8992	benign	0.3939
2020-01	9	2119	0	0.9426	benign	0.3723
2020-01	10	17	1	0.3947	iconhider	0.3707
2020-01	11	2298	0	0.9917	benign	0.3557
2020-01	12	3109	0	0.8088	benign	0.3133
2020-01	13	2359	0	0.8043	benign	0.3123
2020-01	14	2246	0	0.4553	benign	0.3108
2020-01	15	2864	0	0.0634	benign	0.2986
2020-01	16	814	0	0.8771	benign	0.2944
2020-01	17	1538	0	0.8713	benign	0.2834
2020-01	18	2459	0	0.7617	benign	0.2830
2020-01	19	3222	0	0.6958	benign	0.2673
2020-01	20	106	1	0.9644	triada	0.2594
2020-01	21	1724	0	0.1197	benign	0.2573
2020-01	22	220	1	0.7489	adware	0.2462
2020-01	23	1036	0	0.7954	benign	0.2426
2020-01	24	2134	0	0.8593	benign	0.2411
2020-01	25	67	1	0.9038	adware	0.2402
2020-01	26	786	0	0.9993	benign	0.2348
2020-01	27	1170	0	0.2376	benign	0.2333
2020-01	28	2733	0	0.6687	benign	0.2197
2020-01	29	495	0	0.9416	benign	0.2161
2020-01	30	1054	0	0.9996	benign	0.2139
2020-01	31	1402	0	0.8228	benign	0.2085
2020-01	32	2908	0	0.8359	benign	0.1979
2020-01	33	3169	0	0.0973	benign	0.1969
2020-01	34	64	1	0.7774	adware	0.1903
2020-01	35	79	1	0.1591	packed	0.1899
2020-01	36	1876	0	0.8945	benign	0.1860
2020-01	37	644	0	0.9877	benign	0.1834
2020-01	38	3090	0	0.9395	benign	0.1779
2020-01	39	2654	0	0.8375	benign	0.1768
