date	Count	Index	True	Pred	Family	Score
2013-01	0	2300	0	0.3732	benign	0.4819
2013-01	1	2578	0	0.5704	benign	0.4459
2013-01	2	1855	0	0.6435	benign	0.4426
2013-01	3	3142	0	0.6665	benign	0.3648
2013-01	4	295	1	0.6117	smssend	0.3620
2013-01	5	283	1	0.7655	gappusin	0.3460
2013-01	6	2608	0	0.7006	benign	0.3367
2013-01	7	3726	0	0.6840	benign	0.3326
2013-01	8	2294	0	0.7679	benign	0.3290
2013-01	9	2175	0	0.6658	benign	0.3167
2013-01	10	1422	0	0.6667	benign	0.3030
2013-01	11	4814	0	0.6685	benign	0.2924
2013-01	12	307	1	0.8399	adware	0.2858
2013-01	13	809	0	0.8306	benign	0.2680
2013-01	14	4292	0	0.6694	benign	0.2647
2013-01	15	1072	0	0.7855	benign	0.2608
2013-01	16	467	1	0.8269	adware	0.2506
2013-01	17	797	0	0.8548	benign	0.2411
2013-01	18	1228	0	0.8128	benign	0.2286
2013-01	19	2932	0	0.7787	benign	0.2193
2013-01	20	3901	0	0.7961	benign	0.2146
2013-01	21	2777	0	0.7823	benign	0.2062
2013-01	22	935	0	0.6985	benign	0.2019
2013-01	23	2538	0	0.6012	benign	0.1995
2013-01	24	3586	0	0.6992	benign	0.1993
2013-01	25	2594	0	0.7220	benign	0.1694
2013-01	26	4705	0	0.8052	benign	0.1684
2013-01	27	1158	0	0.8435	benign	0.1393
2013-01	28	55	1	0.8826	gappusin	0.1377
2013-01	29	4413	0	0.9035	benign	0.1346
2013-01	30	1207	0	0.8667	benign	0.1282
2013-01	31	98	1	0.8669	jsmshider	0.1278
2013-01	32	85	1	0.8887	opfake	0.1215
2013-01	33	2495	0	0.9233	benign	0.1186
2013-01	34	2291	0	0.9469	benign	0.1001
2013-01	35	4963	0	0.9138	benign	0.0969
2013-01	36	3091	0	0.8843	benign	0.0951
2013-01	37	316	1	0.9434	fakeinst	0.0950
2013-01	38	298	1	0.8737	opfake	0.0911
2013-01	39	4088	0	0.8663	benign	0.0901
2013-01	40	13	1	0.9043	fakeinst	0.0883
2013-01	41	3819	0	0.8697	benign	0.0848
2013-01	42	4352	0	0.9245	benign	0.0826
2013-01	43	535	0	0.8915	benign	0.0794
2013-01	44	978	0	0.9482	benign	0.0748
2013-01	45	117	1	0.9226	opfake	0.0719
2013-01	46	1132	0	0.9089	benign	0.0682
2013-01	47	1607	0	0.9243	benign	0.0645
2013-01	48	2884	0	0.9196	benign	0.0620
2013-01	49	576	0	0.9417	benign	0.0590
