date	Count	Index	True	Pred	Family	Score
2020-01	0	1724	0	0.2448	benign	239.3777
2020-01	1	36	1	0.6830	triada	181.0354
2020-01	2	81	1	0.1357	packed	140.4431
2020-01	3	229	1	0.4852	adware	132.9453
2020-01	4	2134	0	0.7776	benign	123.0759
2020-01	5	67	1	0.3678	adware	103.8487
2020-01	6	244	1	0.3923	styricka	86.5881
2020-01	7	330	1	0.3282	triada	85.9125
2020-01	8	2246	0	0.2757	benign	82.1087
2020-01	9	132	1	0.4127	syringe	81.4521
2020-01	10	17	1	0.4326	iconhider	77.3946
2020-01	11	999	0	0.6564	benign	76.3674
2020-01	12	2834	0	0.9267	benign	71.3963
2020-01	13	318	1	0.7939	lockscreen	61.5306
2020-01	14	592	0	0.7848	benign	59.6316
2020-01	15	79	1	0.8780	packed	58.3143
2020-01	16	2702	0	0.8037	benign	56.1819
2020-01	17	82	1	0.7172	execdownload	54.0649
2020-01	18	1384	0	0.5028	benign	51.7502
2020-01	19	119	1	0.6863	adware	50.8181
2020-01	20	2833	0	0.8841	benign	49.5074
2020-01	21	141	1	0.7058	windows	49.1478
2020-01	22	297	1	0.5948	lockscreen	47.9944
2020-01	23	19	1	0.7337	styricka	46.4120
2020-01	24	167	1	0.6117	spymax	45.6074
2020-01	25	284	1	0.8743	execdownload	45.0617
2020-01	26	252	1	0.9570	lockscreen	44.3882
2020-01	27	130	1	0.7745	spyware	43.9886
2020-01	28	253	1	0.8035	lockscreen	43.8233
2020-01	29	2867	0	0.6418	benign	43.7068
2020-01	30	1786	0	0.8661	benign	42.7608
2020-01	31	22	1	0.8727	execdownload	42.0652
2020-01	32	1510	0	0.7335	benign	41.5617
2020-01	33	204	1	0.5570	execdownload	40.5998
2020-01	34	1504	0	0.9520	benign	40.1913
2020-01	35	644	0	0.7886	benign	39.6092
2020-01	36	2	1	0.8399	execdownload	38.6675
2020-01	37	315	1	0.9682	fakeapp	38.1045
2020-01	38	203	1	0.9151	lockscreen	37.7020
2020-01	39	301	1	0.8780	execdownload	36.3141
2020-01	40	280	1	0.8272	lockscreen	35.6867
2020-01	41	1018	0	0.8963	benign	35.3004
2020-01	42	236	1	0.9323	execdownload	35.1019
2020-01	43	220	1	0.9804	adware	35.0020
2020-01	44	144	1	0.8475	lockscreen	34.3527
2020-01	45	185	1	0.7917	lockscreen	33.6121
2020-01	46	83	1	0.9236	adware	33.4358
2020-01	47	191	1	0.9244	lockscreen	32.7516
2020-01	48	196	1	0.9663	resharer	32.6741
2020-01	49	1544	0	0.8812	benign	32.3568
2020-01	50	3093	0	0.8818	benign	32.1632
2020-01	51	270	1	0.8823	execdownload	32.1467
2020-01	52	889	0	0.9351	benign	31.8521
