date	Count	Index	True	Pred	Family	Score
2020-01	0	2408	0	0.1247	benign	292.9735
2020-01	1	2833	0	0.1594	benign	254.5002
2020-01	2	119	1	0.6445	adware	188.9114
2020-01	3	1384	0	0.3623	benign	164.2628
2020-01	4	257	1	0.0838	execdownload	152.5615
2020-01	5	2702	0	0.5432	benign	137.0290
2020-01	6	1724	0	0.9038	benign	95.1299
2020-01	7	297	1	0.4288	lockscreen	91.5406
2020-01	8	244	1	0.5538	styricka	82.4499
2020-01	9	67	1	0.6785	adware	80.8406
2020-01	10	280	1	0.5722	lockscreen	76.1506
2020-01	11	159	1	0.8310	execdownload	75.8892
2020-01	12	229	1	0.8526	adware	72.7622
2020-01	13	2134	0	0.8088	benign	72.3507
2020-01	14	296	1	0.8080	lockscreen	71.9194
2020-01	15	19	1	0.6356	styricka	63.8622
2020-01	16	999	0	0.5563	benign	63.6021
2020-01	17	22	1	0.7488	execdownload	59.9334
2020-01	18	97	1	0.8188	lockscreen	59.3163
2020-01	19	2	1	0.8205	execdownload	55.5534
2020-01	20	253	1	0.7911	lockscreen	54.3895
2020-01	21	2867	0	0.5008	benign	51.2627
2020-01	22	17	1	0.8288	iconhider	50.9254
2020-01	23	236	1	0.9017	execdownload	50.1115
2020-01	24	1510	0	0.7573	benign	49.5532
2020-01	25	191	1	0.5259	lockscreen	49.4723
2020-01	26	318	1	0.8114	lockscreen	47.5206
2020-01	27	39	1	0.8627	execdownload	47.3924
2020-01	28	49	1	0.6764	execdownload	45.7387
2020-01	29	249	1	0.8492	execdownload	44.5375
2020-01	30	889	0	0.6987	benign	43.1632
2020-01	31	592	0	0.7737	benign	43.0995
2020-01	32	1380	0	0.9749	benign	42.5522
2020-01	33	1018	0	0.9418	benign	42.3019
2020-01	34	1170	0	0.9054	benign	41.5138
2020-01	35	3	1	0.7780	lockscreen	41.2133
2020-01	36	284	1	0.8079	execdownload	40.6532
2020-01	37	3222	0	0.9799	benign	38.2939
2020-01	38	82	1	0.9713	execdownload	37.1578
2020-01	39	252	1	0.8348	lockscreen	37.0965
2020-01	40	2864	0	0.9511	benign	36.4270
2020-01	41	141	1	0.9596	windows	35.9753
2020-01	42	81	1	0.9844	packed	35.9104
2020-01	43	208	1	0.9424	virtualapp	35.8748
2020-01	44	2834	0	0.5968	benign	35.5179
2020-01	45	33	1	0.8782	adware	35.4038
2020-01	46	203	1	0.7385	lockscreen	34.8153
2020-01	47	185	1	0.6781	lockscreen	34.7736
2020-01	48	173	1	0.7971	lockscreen	34.0927
2020-01	49	2246	0	0.8821	benign	34.0041
2020-01	50	144	1	0.8250	lockscreen	34.0028
2020-01	51	83	1	0.9978	adware	32.9155
2020-01	52	1126	0	0.9965	benign	32.2899
2020-01	53	79	1	0.9898	packed	31.7729
2020-01	54	130	1	0.9149	spyware	31.0886
2020-01	55	285	1	0.9344	lockscreen	31.0209
2020-01	56	1544	0	0.9381	benign	30.5571
2020-01	57	270	1	0.5550	execdownload	30.4408
2020-01	58	566	0	0.9597	benign	30.0345
2020-01	59	317	1	0.9991	smsreg	29.9800
2020-01	60	1472	0	0.9161	benign	29.7793
2020-01	61	167	1	0.7899	spymax	29.4006
2020-01	62	105	1	0.9985	smsreg	29.3710
2020-01	63	115	1	0.9979	wapron	29.1395
2020-01	64	2454	0	0.9781	benign	28.4860
2020-01	65	2934	0	0.9879	benign	28.2590
2020-01	66	204	1	0.9210	execdownload	28.2426
2020-01	67	1464	0	0.9531	benign	28.2332
2020-01	68	1980	0	0.9066	benign	28.0595
2020-01	69	2945	0	0.9814	benign	27.7598
2020-01	70	1750	0	0.9824	benign	27.6108
2020-01	71	1189	0	0.9900	benign	27.5902
2020-01	72	1413	0	0.9032	benign	27.5451
2020-01	73	685	0	0.9807	benign	27.5297
2020-01	74	132	1	0.9111	syringe	27.2336
2020-01	75	2376	0	0.9995	benign	27.1759
2020-01	76	909	0	0.9941	benign	27.0227
2020-01	77	259	1	0.8926	execdownload	26.9330
2020-01	78	568	0	0.9995	benign	26.8205
2020-01	79	1320	0	0.9793	benign	26.7501
2020-01	80	1382	0	0.9978	benign	26.7106
2020-01	81	357	0	0.9902	benign	26.5086
2020-01	82	232	1	0.9956	resharer	26.4976
2020-01	83	289	1	0.9993	wapron	26.4956
2020-01	84	1882	0	0.9964	benign	26.4720
2020-01	85	181	1	0.9864	execdownload	26.3614
2020-01	86	2433	0	0.9969	benign	26.3365
2020-01	87	497	0	0.9970	benign	26.2914
2020-01	88	36	1	0.9864	triada	26.2821
2020-01	89	2042	0	0.9982	benign	26.1566
2020-01	90	2874	0	0.9852	benign	26.1204
2020-01	91	254	1	0.9983	smsreg	26.0998
2020-01	92	1074	0	0.9990	benign	26.0953
2020-01	93	1943	0	0.9950	benign	26.0516
2020-01	94	649	0	0.9981	benign	26.0231
2020-01	95	3269	0	0.9899	benign	26.0058
2020-01	96	2449	0	0.9886	benign	25.9746
2020-01	97	2775	0	0.9994	benign	25.9311
2020-01	98	1914	0	0.9999	benign	25.8482
2020-01	99	1041	0	0.9997	benign	25.7861
2020-01	100	2650	0	0.9984	benign	25.7434
2020-01	101	387	0	0.9953	benign	25.7371
2020-01	102	2963	0	0.9980	benign	25.7161
2020-01	103	1228	0	0.9978	benign	25.7161
2020-01	104	1086	0	0.9565	benign	25.7075
2020-01	105	929	0	1.0000	benign	25.6879
2020-01	106	1811	0	0.9979	benign	25.6853
2020-01	107	495	0	0.9987	benign	25.6832
2020-01	108	2216	0	0.9972	benign	25.6649
2020-01	109	1785	0	0.9963	benign	25.6128
2020-01	110	238	1	0.9935	resharer	25.5580
2020-01	111	972	0	0.9997	benign	25.5558
2020-01	112	142	1	0.9923	adware	25.5554
2020-01	113	3235	0	0.9997	benign	25.5171
2020-01	114	682	0	0.9899	benign	25.4921
2020-01	115	3282	0	0.9999	benign	25.4853
2020-01	116	43	1	0.9929	adware	25.4800
2020-01	117	3169	0	0.8516	benign	25.4619
2020-01	118	2145	0	0.9970	benign	25.3699
2020-01	119	368	0	0.9995	benign	25.3562
2020-01	120	2615	0	0.9992	benign	25.3412
2020-01	121	434	0	0.9973	benign	25.3189
2020-01	122	3063	0	0.9891	benign	25.2808
2020-01	123	3012	0	0.9998	benign	25.2657
2020-01	124	1595	0	0.9997	benign	25.2492
2020-01	125	484	0	0.9573	benign	25.2158
2020-01	126	338	0	0.9998	benign	25.1419
2020-01	127	1385	0	0.9888	benign	25.0941
2020-01	128	1262	0	0.9989	benign	25.0696
2020-01	129	110	1	0.9895	packed	25.0282
2020-01	130	158	1	0.9971	adware	24.8847
2020-01	131	196	1	0.9910	resharer	24.8629
2020-01	132	180	1	0.9932	execdownload	24.8478
2020-01	133	1591	0	0.9981	benign	24.8308
2020-01	134	3306	0	0.9999	benign	24.8096
2020-01	135	1839	0	0.9118	benign	24.7429
2020-01	136	103	1	0.9951	packed	24.6742
