date	Count	Index	True	Pred	Family	Score
2020-01	0	1724	0	0.8772	benign	119.7694
2020-01	1	67	1	0.7352	adware	119.7226
2020-01	2	2867	0	0.7242	benign	103.6837
2020-01	3	2	1	0.7945	execdownload	88.9229
2020-01	4	119	1	0.5797	adware	83.3707
2020-01	5	191	1	0.7537	lockscreen	78.3683
2020-01	6	2702	0	0.8330	benign	70.4920
2020-01	7	22	1	0.6499	execdownload	66.0185
2020-01	8	36	1	0.8786	triada	64.0934
2020-01	9	204	1	0.7709	execdownload	61.6843
2020-01	10	144	1	0.7939	lockscreen	59.6589
2020-01	11	297	1	0.6583	lockscreen	57.4593
2020-01	12	1544	0	0.7965	benign	54.9259
2020-01	13	141	1	0.7518	windows	54.9072
2020-01	14	97	1	0.7942	lockscreen	54.5511
2020-01	15	132	1	0.6080	syringe	54.2896
2020-01	16	19	1	0.6879	styricka	52.9770
2020-01	17	185	1	0.8774	lockscreen	52.2484
2020-01	18	253	1	0.8860	lockscreen	52.0039
2020-01	19	592	0	0.4555	benign	51.4479
2020-01	20	1510	0	0.4621	benign	51.2661
2020-01	21	203	1	0.7826	lockscreen	49.3492
2020-01	22	280	1	0.7554	lockscreen	49.2025
2020-01	23	2134	0	0.4320	benign	48.9309
2020-01	24	257	1	0.7101	execdownload	48.7494
2020-01	25	259	1	0.7546	execdownload	47.2551
2020-01	26	270	1	0.8603	execdownload	47.0776
2020-01	27	244	1	0.7608	styricka	45.4656
2020-01	28	284	1	0.7258	execdownload	45.4448
2020-01	29	301	1	0.6609	execdownload	45.0225
2020-01	30	2246	0	0.3695	benign	44.4131
2020-01	31	39	1	0.8275	execdownload	41.5348
2020-01	32	249	1	0.9420	execdownload	40.8927
2020-01	33	17	1	0.7389	iconhider	40.3791
2020-01	34	79	1	0.8342	packed	40.0242
2020-01	35	229	1	0.5787	adware	39.7395
2020-01	36	2730	0	0.9800	benign	39.6155
2020-01	37	252	1	0.8374	lockscreen	39.5552
2020-01	38	1170	0	0.5973	benign	39.4181
2020-01	39	173	1	0.8368	lockscreen	39.3068
2020-01	40	2834	0	0.9137	benign	37.8522
2020-01	41	296	1	0.8338	lockscreen	36.8781
2020-01	42	81	1	0.8079	packed	36.6432
2020-01	43	3	1	0.8251	lockscreen	36.1668
2020-01	44	236	1	0.8728	execdownload	35.8344
2020-01	45	889	0	0.8528	benign	35.7186
2020-01	46	159	1	0.8349	execdownload	33.1336
2020-01	47	1018	0	0.8927	benign	32.7179
2020-01	48	318	1	0.6780	lockscreen	32.5966
2020-01	49	3093	0	0.9284	benign	32.5432
2020-01	50	82	1	0.8793	execdownload	32.1671
2020-01	51	2833	0	0.7815	benign	32.0732
2020-01	52	33	1	0.9166	adware	31.9389
2020-01	53	1340	0	0.9675	benign	31.5122
2020-01	54	1980	0	0.9699	benign	31.5090
2020-01	55	130	1	0.9264	spyware	31.4114
2020-01	56	83	1	0.9917	adware	31.0595
2020-01	57	2454	0	0.9724	benign	30.9865
2020-01	58	1786	0	0.9538	benign	30.9250
2020-01	59	99	1	0.6530	execdownload	30.6812
2020-01	60	105	1	0.9906	smsreg	29.8734
2020-01	61	909	0	0.9963	benign	29.8244
2020-01	62	317	1	0.9963	smsreg	29.6051
2020-01	63	330	1	0.9160	triada	28.9442
2020-01	64	1086	0	0.7238	benign	28.8786
2020-01	65	1750	0	0.9959	benign	28.8680
2020-01	66	1384	0	0.8339	benign	28.7946
2020-01	67	566	0	0.9805	benign	28.3391
2020-01	68	289	1	0.9976	wapron	28.2448
2020-01	69	118	1	0.9359	umpay	28.1647
2020-01	70	3269	0	0.9744	benign	28.1636
2020-01	71	1882	0	0.9800	benign	27.7065
2020-01	72	1472	0	0.9629	benign	27.5598
2020-01	73	254	1	0.9978	smsreg	27.5360
2020-01	74	685	0	0.9970	benign	27.4416
2020-01	75	168	1	0.9963	packed	27.4261
2020-01	76	1382	0	0.9596	benign	27.3318
2020-01	77	1189	0	0.9903	benign	27.2517
2020-01	78	312	1	0.9933	adware	27.0283
2020-01	79	167	1	0.8925	spymax	27.0008
2020-01	80	311	1	0.9947	adware	26.9983
2020-01	81	1839	0	0.9548	benign	26.9925
2020-01	82	568	0	0.9955	benign	26.8987
2020-01	83	644	0	0.9245	benign	26.8834
2020-01	84	2449	0	0.9950	benign	26.7865
2020-01	85	387	0	0.9924	benign	26.7747
2020-01	86	2934	0	0.9692	benign	26.7075
2020-01	87	2945	0	0.9860	benign	26.6245
2020-01	88	2376	0	0.9981	benign	26.2892
2020-01	89	2650	0	0.9973	benign	26.2540
2020-01	90	1074	0	0.9953	benign	26.1613
2020-01	91	1126	0	0.9989	benign	26.0409
2020-01	92	2241	0	0.9782	benign	26.0219
2020-01	93	1990	0	0.9691	benign	26.0082
2020-01	94	2775	0	0.9687	benign	25.9833
2020-01	95	2433	0	0.9920	benign	25.9159
2020-01	96	682	0	0.9599	benign	25.8838
2020-01	97	294	1	0.9990	packed	25.8804
2020-01	98	2042	0	0.9849	benign	25.8399
2020-01	99	929	0	0.9977	benign	25.8078
2020-01	100	3282	0	0.9998	benign	25.8076
2020-01	101	243	1	0.9826	resharer	25.8053
2020-01	102	115	1	0.9907	wapron	25.7912
2020-01	103	1943	0	0.9979	benign	25.7721
2020-01	104	1228	0	0.9925	benign	25.7122
2020-01	105	2615	0	0.9997	benign	25.7052
2020-01	106	1914	0	0.9998	benign	25.6862
2020-01	107	181	1	0.9828	execdownload	25.6829
2020-01	108	3235	0	0.9998	benign	25.6654
2020-01	109	1413	0	0.9914	benign	25.6566
2020-01	110	1785	0	0.9954	benign	25.6207
