date	Count	Index	True	Pred	Family	Score
2013-01	0	3726	0	0.9244	benign	0.4393
2013-01	1	3747	0	0.9879	benign	0.4305
2013-01	2	2486	0	0.0217	benign	0.4279
2013-01	3	1196	0	0.4344	benign	0.3794
2013-01	4	949	0	0.0388	benign	0.3693
2013-01	5	380	1	0.4758	fakeplayer	0.3352
2013-01	6	3216	0	0.7179	benign	0.3330
2013-01	7	2761	0	0.5008	benign	0.3063
2013-01	8	210	1	0.3412	airpush	0.3054
2013-01	9	2508	0	0.9197	benign	0.2941
2013-01	10	295	1	0.9830	smssend	0.2821
2013-01	11	2594	0	0.9871	benign	0.2610
2013-01	12	205	1	0.9286	leadbolt	0.2250
2013-01	13	2359	0	0.9995	benign	0.1764
2013-01	14	4546	0	0.9911	benign	0.1764
2013-01	15	4658	0	0.5865	benign	0.1638
2013-01	16	3093	0	0.0150	benign	0.1328
2013-01	17	3373	0	0.9897	benign	0.1098
2013-01	18	3142	0	0.9947	benign	0.1088
2013-01	19	1802	0	0.9430	benign	0.1020
2013-01	20	2932	0	0.9576	benign	0.0998
2013-01	21	3886	0	0.9555	benign	0.0963
2013-01	22	286	1	0.9628	smsagent	0.0814
2013-01	23	2291	0	0.9443	benign	0.0755
2013-01	24	3819	0	0.9601	benign	0.0694
2013-01	25	845	0	0.4968	benign	0.0591
2013-01	26	372	1	0.9877	fjcon	0.0507
2013-01	27	3648	0	0.6900	benign	0.0493
2013-01	28	2538	0	0.9924	benign	0.0468
2013-01	29	1207	0	0.9585	benign	0.0449
2013-01	30	1786	0	0.9933	benign	0.0444
2013-01	31	1607	0	0.9965	benign	0.0405
2013-01	32	1877	0	0.9365	benign	0.0390
2013-01	33	3901	0	0.9770	benign	0.0369
2013-01	34	4286	0	0.9987	benign	0.0335
2013-01	35	914	0	0.9390	benign	0.0333
2013-01	36	1855	0	1.0000	benign	0.0304
2013-01	37	1685	0	1.0000	benign	0.0284
2013-01	38	3354	0	0.9999	benign	0.0277
2013-01	39	3091	0	0.9945	benign	0.0264
2013-01	40	4705	0	0.9975	benign	0.0240
2013-01	41	2884	0	0.9574	benign	0.0234
2013-01	42	3115	0	0.9618	benign	0.0227
2013-01	43	55	1	0.9554	gappusin	0.0207
2013-01	44	285	1	0.9999	fujacks	0.0190
2013-01	45	4352	0	0.9733	benign	0.0177
2013-01	46	2054	0	0.9925	benign	0.0173
2013-01	47	4188	0	0.7291	benign	0.0159
2013-01	48	3148	0	0.9949	benign	0.0154
2013-01	49	2294	0	0.9768	benign	0.0144
2013-01	50	1072	0	0.3607	benign	0.0136
2013-01	51	2908	0	0.9987	benign	0.0135
2013-01	52	3586	0	0.8917	benign	0.0126
2013-01	53	4883	0	0.9979	benign	0.0111
2013-01	54	935	0	0.9999	benign	0.0107
2013-01	55	134	1	1.0000	adwo	0.0099
2013-01	56	978	0	0.9902	benign	0.0095
2013-01	57	3803	0	0.9999	benign	0.0087
2013-01	58	2780	0	0.9770	benign	0.0082
2013-01	59	3757	0	1.0000	benign	0.0082
2013-01	60	4338	0	0.9995	benign	0.0081
2013-01	61	3997	0	0.9932	benign	0.0079
2013-01	62	2345	0	0.9935	benign	0.0078
2013-01	63	4963	0	0.9979	benign	0.0069
2013-01	64	405	1	0.9460	kuguo	0.0067
2013-01	65	2556	0	0.9996	benign	0.0057
2013-01	66	4292	0	0.9904	benign	0.0051
2013-01	67	2110	0	0.7380	benign	0.0047
2013-01	68	4683	0	0.3839	benign	0.0046
2013-01	69	4327	0	0.9999	benign	0.0046
2013-01	70	4043	0	0.9973	benign	0.0044
2013-01	71	76	1	0.9997	gedma	0.0043
2013-01	72	722	0	0.9994	benign	0.0043
2013-01	73	3161	0	1.0000	benign	0.0042
2013-01	74	128	1	0.0885	spyware	0.0040
2013-01	75	1135	0	0.9985	benign	0.0039
2013-01	76	2685	0	0.9995	benign	0.0039
2013-01	77	1343	0	0.9990	benign	0.0038
2013-01	78	4604	0	0.9996	benign	0.0038
2013-01	79	3047	0	1.0000	benign	0.0037
2013-01	80	4103	0	0.9996	benign	0.0036
2013-01	81	2784	0	0.9988	benign	0.0036
2013-01	82	481	1	1.0000	exploit	0.0036
2013-01	83	2330	0	1.0000	benign	0.0035
2013-01	84	1132	0	0.9473	benign	0.0031
2013-01	85	672	0	0.9987	benign	0.0031
2013-01	86	4440	0	0.9996	benign	0.0030
2013-01	87	1090	0	0.9995	benign	0.0029
2013-01	88	1427	0	0.9998	benign	0.0029
2013-01	89	3978	0	0.9982	benign	0.0026
2013-01	90	3686	0	0.9984	benign	0.0025
2013-01	91	4641	0	0.9979	benign	0.0023
2013-01	92	1611	0	0.9999	benign	0.0022
2013-01	93	2644	0	0.9896	benign	0.0022
2013-01	94	2430	0	1.0000	benign	0.0022
2013-01	95	1422	0	1.0000	benign	0.0021
2013-01	96	1258	0	0.9969	benign	0.0020
2013-01	97	2724	0	0.9908	benign	0.0020
2013-01	98	2363	0	0.9999	benign	0.0020
2013-01	99	2175	0	0.9991	benign	0.0019
2013-01	100	2368	0	0.9999	benign	0.0018
2013-01	101	3032	0	0.9978	benign	0.0018
2013-01	102	1908	0	0.9980	benign	0.0016
2013-01	103	3762	0	0.9998	benign	0.0016
2013-01	104	283	1	0.9999	gappusin	0.0016
2013-01	105	3740	0	0.9998	benign	0.0016
2013-01	106	3831	0	0.9995	benign	0.0015
2013-01	107	1022	0	0.9999	benign	0.0015
2013-01	108	3128	0	0.9999	benign	0.0015
2013-01	109	2455	0	1.0000	benign	0.0014
2013-01	110	667	0	1.0000	benign	0.0014
2013-01	111	4840	0	0.9997	benign	0.0014
2013-01	112	3962	0	0.9671	benign	0.0013
2013-01	113	696	0	0.9996	benign	0.0013
2013-01	114	1995	0	0.9958	benign	0.0013
2013-01	115	1094	0	0.9933	benign	0.0012
2013-01	116	2018	0	1.0000	benign	0.0012
2013-01	117	2091	0	0.9999	benign	0.0012
2013-01	118	1431	0	0.9985	benign	0.0012
2013-01	119	819	0	0.9982	benign	0.0011
2013-01	120	1900	0	0.9994	benign	0.0011
2013-01	121	2446	0	0.9992	benign	0.0011
