date	Count	Index	True	Pred	Family	Score
2013-01	0	67	1	0.9999	youmi	0.4619
2013-01	1	4546	0	0.5628	benign	0.4399
2013-01	2	4286	0	0.5025	benign	0.4358
2013-01	3	1855	0	0.4030	benign	0.4282
2013-01	4	4705	0	0.9219	benign	0.3575
2013-01	5	3901	0	0.8973	benign	0.3078
2013-01	6	3435	0	0.9745	benign	0.3011
2013-01	7	380	1	0.9585	fakeplayer	0.2982
2013-01	8	2538	0	0.7552	benign	0.2942
2013-01	9	372	1	0.0944	fjcon	0.2807
2013-01	10	2594	0	0.7647	benign	0.2751
2013-01	11	430	1	0.6672	youmi	0.2612
2013-01	12	1877	0	0.9445	benign	0.2569
2013-01	13	240	1	1.0000	smssend	0.2364
2013-01	14	4292	0	0.8731	benign	0.2290
2013-01	15	3216	0	0.9023	benign	0.2191
2013-01	16	2508	0	0.9348	benign	0.1948
2013-01	17	1072	0	0.4623	benign	0.1925
2013-01	18	8	1	0.9999	youmi	0.1687
2013-01	19	2884	0	0.9685	benign	0.1647
2013-01	20	179	1	0.9989	youmi	0.1418
2013-01	21	3115	0	0.9517	benign	0.1314
2013-01	22	3726	0	0.0151	benign	0.1220
2013-01	23	205	1	0.9519	leadbolt	0.1210
2013-01	24	295	1	0.4423	smssend	0.1196
2013-01	25	414	1	0.9350	youmi	0.1189
2013-01	26	3747	0	0.9895	benign	0.1182
2013-01	27	3792	0	0.8825	benign	0.1173
2013-01	28	3586	0	0.9210	benign	0.1005
2013-01	29	914	0	0.9362	benign	0.0942
2013-01	30	4327	0	0.9563	benign	0.0893
2013-01	31	3032	0	0.9965	benign	0.0888
2013-01	32	4088	0	1.0000	benign	0.0838
2013-01	33	76	1	0.9815	gedma	0.0800
2013-01	34	2291	0	0.9712	benign	0.0754
2013-01	35	3762	0	0.8764	benign	0.0752
2013-01	36	14	1	0.9999	plankton	0.0673
2013-01	37	2932	0	0.8225	benign	0.0668
2013-01	38	3648	0	0.8130	benign	0.0605
2013-01	39	170	1	0.9978	gappusin	0.0603
