date	Count	Index	True	Pred	Family	Score
2013-01	0	2294	0	0.3988	benign	0.4737
2013-01	1	935	0	0.9759	benign	0.3572
2013-01	2	2780	0	0.9855	benign	0.3543
2013-01	3	914	0	0.4664	benign	0.3432
2013-01	4	1063	0	0.9760	benign	0.3426
2013-01	5	3435	0	0.8571	benign	0.3071
2013-01	6	1072	0	0.0114	benign	0.2581
2013-01	7	3648	0	0.6607	benign	0.2564
2013-01	8	2712	0	0.0079	benign	0.2312
2013-01	9	430	1	0.9999	youmi	0.1945
2013-01	10	4963	0	0.9627	benign	0.1702
2013-01	11	380	1	0.9186	fakeplayer	0.1642
2013-01	12	3115	0	0.6686	benign	0.1638
2013-01	13	224	1	1.0000	airpush	0.1468
2013-01	14	4088	0	0.0000	benign	0.1392
2013-01	15	3788	0	0.4325	benign	0.1359
2013-01	16	2594	0	0.9420	benign	0.1267
2013-01	17	2777	0	0.8772	benign	0.1258
2013-01	18	1132	0	0.9715	benign	0.1167
2013-01	19	55	1	0.9945	gappusin	0.1075
2013-01	20	4286	0	0.3824	benign	0.1057
2013-01	21	4338	0	0.9982	benign	0.0995
2013-01	22	3962	0	0.7159	benign	0.0920
2013-01	23	2761	0	1.0000	benign	0.0854
2013-01	24	4705	0	0.6410	benign	0.0827
2013-01	25	4161	0	0.5667	benign	0.0710
2013-01	26	1170	0	0.9992	benign	0.0678
2013-01	27	2486	0	0.8770	benign	0.0643
2013-01	28	2508	0	0.9797	benign	0.0632
2013-01	29	2359	0	0.9989	benign	0.0604
2013-01	30	400	1	0.9983	umpay	0.0493
2013-01	31	4352	0	0.9257	benign	0.0477
2013-01	32	1802	0	0.7332	benign	0.0463
2013-01	33	1811	0	0.9995	benign	0.0452
2013-01	34	3901	0	0.9699	benign	0.0405
2013-01	35	2724	0	0.9980	benign	0.0378
2013-01	36	2110	0	0.9465	benign	0.0373
2013-01	37	1196	0	0.8733	benign	0.0364
2013-01	38	153	1	0.9999	youmi	0.0362
2013-01	39	2685	0	0.9973	benign	0.0359
2013-01	40	1855	0	0.8675	benign	0.0350
2013-01	41	295	1	0.9686	smssend	0.0325
2013-01	42	2884	0	0.9851	benign	0.0279
2013-01	43	3819	0	0.9415	benign	0.0264
2013-01	44	3093	0	0.0653	benign	0.0235
2013-01	45	1607	0	0.9744	benign	0.0212
2013-01	46	2578	0	0.9998	benign	0.0207
2013-01	47	4292	0	0.9579	benign	0.0192
2013-01	48	3148	0	0.9455	benign	0.0191
2013-01	49	4546	0	0.4628	benign	0.0186
2013-01	50	3586	0	0.9876	benign	0.0175
