date	Count	Index	True	Pred	Family	Score
2013-01	0	535	0	0.3495	benign	299.9290
2013-01	1	98	1	0.8591	jsmshider	195.9105
2013-01	2	55	1	0.1961	gappusin	115.5352
2013-01	3	797	0	0.6983	benign	106.0464
2013-01	4	3161	0	0.3674	benign	100.2056
2013-01	5	1158	0	0.4252	benign	93.2013
2013-01	6	1855	0	0.9041	benign	80.1244
2013-01	7	1495	0	0.5345	benign	79.1076
2013-01	8	2478	0	0.1505	benign	77.9631
2013-01	9	283	1	0.3198	gappusin	63.5072
2013-01	10	235	1	0.9567	adware	62.2272
2013-01	11	380	1	0.9852	fakeplayer	54.9556
2013-01	12	4088	0	0.8844	benign	53.3038
2013-01	13	285	1	0.9667	fujacks	47.6260
2013-01	14	2530	0	0.9059	benign	47.3259
2013-01	15	3093	0	0.5343	benign	44.5774
2013-01	16	1786	0	0.9401	benign	43.9232
2013-01	17	3788	0	0.8408	benign	43.5644
2013-01	18	845	0	0.9944	benign	42.6820
2013-01	19	3271	0	0.9830	benign	41.9889
2013-01	20	949	0	0.9741	benign	41.8779
2013-01	21	3216	0	0.9971	benign	41.7980
2013-01	22	3747	0	0.9611	benign	41.7569
2013-01	23	2761	0	0.9867	benign	41.4451
2013-01	24	14	1	0.9893	plankton	41.0242
2013-01	25	2294	0	0.9666	benign	39.6179
2013-01	26	2777	0	0.3596	benign	39.3885
2013-01	27	3726	0	0.7178	benign	38.8656
2013-01	28	436	1	0.9325	airpush	38.4107
2013-01	29	76	1	0.6819	gedma	37.3757
2013-01	30	3288	0	0.7870	benign	36.1803
2013-01	31	284	1	0.9968	adware	33.1957
2013-01	32	2054	0	0.8543	benign	32.6875
2013-01	33	2780	0	0.9267	benign	32.0552
2013-01	34	4037	0	0.9751	benign	30.1950
2013-01	35	4546	0	0.9771	benign	29.0018
2013-01	36	2508	0	0.9874	benign	28.9870
2013-01	37	4814	0	0.9780	benign	28.6168
2013-01	38	1207	0	0.9976	benign	28.0731
2013-01	39	4286	0	0.9879	benign	27.8636
2013-01	40	199	1	0.9990	umpay	27.3556
2013-01	41	400	1	0.9964	umpay	27.3117
2013-01	42	1002	0	0.7804	benign	27.2939
2013-01	43	1018	0	0.9976	benign	27.0472
2013-01	44	3115	0	0.9389	benign	26.9238
2013-01	45	2644	0	0.9977	benign	26.8753
2013-01	46	882	0	0.9994	benign	26.4637
2013-01	47	3784	0	0.9947	benign	26.4458
2013-01	48	3779	0	0.9974	benign	26.4307
2013-01	49	3762	0	0.9142	benign	26.3616
2013-01	50	1811	0	0.9928	benign	25.9446
2013-01	51	4480	0	0.9999	benign	25.9124
2013-01	52	3148	0	0.9854	benign	25.8735
2013-01	53	1016	0	0.9172	benign	25.6675
2013-01	54	2985	0	0.9939	benign	25.5503
2013-01	55	286	1	0.9583	smsagent	25.0338
2013-01	56	3839	0	0.9788	benign	24.9292
2013-01	57	2932	0	0.9936	benign	24.7299
2013-01	58	892	0	0.9996	benign	24.7215
2013-01	59	2485	0	1.0000	benign	24.7128
2013-01	60	2996	0	0.9999	benign	24.7087
2013-01	61	3679	0	0.9999	benign	24.7068
2013-01	62	4304	0	0.9999	benign	24.7025
2013-01	63	2175	0	0.9586	benign	24.6320
2013-01	64	4313	0	0.9991	benign	24.5945
2013-01	65	427	1	0.9998	tascudap	24.1625
2013-01	66	1802	0	0.9727	benign	24.1454
2013-01	67	161	1	0.9995	tascudap	24.0334
2013-01	68	467	1	0.9768	adware	23.9754
2013-01	69	2536	0	0.9890	benign	23.8625
2013-01	70	3274	0	0.9965	benign	23.7514
2013-01	71	307	1	0.9498	adware	23.6409
2013-01	72	1915	0	1.0000	benign	23.6036
2013-01	73	4244	0	0.9802	benign	23.5480
2013-01	74	3637	0	0.9978	benign	23.5469
2013-01	75	1288	0	0.9998	benign	23.3148
2013-01	76	1033	0	1.0000	benign	23.3040
2013-01	77	1834	0	0.9998	benign	23.2929
2013-01	78	4963	0	0.9882	benign	23.2360
2013-01	79	1132	0	0.9697	benign	23.1498
2013-01	80	1797	0	0.9991	benign	23.0905
2013-01	81	2182	0	1.0000	benign	22.9810
2013-01	82	2608	0	0.9771	benign	22.8745
2013-01	83	4683	0	0.7996	benign	22.8733
2013-01	84	2538	0	0.9788	benign	22.8346
2013-01	85	2949	0	0.9882	benign	22.6927
2013-01	86	4044	0	0.9999	benign	22.3812
2013-01	87	4612	0	0.9954	benign	22.3577
2013-01	88	672	0	0.9661	benign	22.3565
2013-01	89	1542	0	0.9974	benign	22.3041
2013-01	90	576	0	0.9969	benign	22.2648
2013-01	91	3962	0	0.9733	benign	22.2301
2013-01	92	3886	0	0.9940	benign	22.2268
2013-01	93	4413	0	0.9892	benign	22.2174
2013-01	94	1823	0	0.8184	benign	22.2139
2013-01	95	4352	0	0.9845	benign	22.1535
2013-01	96	2495	0	0.9987	benign	22.0460
2013-01	97	4956	0	0.9772	benign	21.8880
2013-01	98	4338	0	0.9936	benign	21.8855
2013-01	99	4639	0	0.9813	benign	21.8814
2013-01	100	1135	0	0.9979	benign	21.8447
2013-01	101	506	0	0.9891	benign	21.8324
2013-01	102	3792	0	0.9994	benign	21.8215
2013-01	103	2220	0	0.9952	benign	21.8179
2013-01	104	1778	0	0.9976	benign	21.8042
2013-01	105	1670	0	0.9999	benign	21.7999
2013-01	106	3435	0	0.9998	benign	21.7488
2013-01	107	3008	0	0.9972	benign	21.7422
2013-01	108	4705	0	0.9821	benign	21.6907
2013-01	109	2925	0	1.0000	benign	21.6675
2013-01	110	3670	0	0.9996	benign	21.6553
2013-01	111	2724	0	0.9895	benign	21.6522
2013-01	112	2077	0	0.9858	benign	21.6228
2013-01	113	2359	0	0.9857	benign	21.6055
2013-01	114	2784	0	0.9971	benign	21.6038
2013-01	115	2119	0	1.0000	benign	21.5799
2013-01	116	4188	0	0.9998	benign	21.5795
2013-01	117	4292	0	0.9869	benign	21.5547
2013-01	118	2807	0	1.0000	benign	21.5454
2013-01	119	4533	0	1.0000	benign	21.5448
2013-01	120	3142	0	0.9820	benign	21.5155
2013-01	121	4843	0	0.9991	benign	21.5145
2013-01	122	2110	0	0.9999	benign	21.4923
2013-01	123	809	0	0.9998	benign	21.4905
2013-01	124	277	1	0.9955	viser	21.4726
2013-01	125	1422	0	0.9904	benign	21.4619
2013-01	126	4440	0	0.9945	benign	21.4616
2013-01	127	3941	0	0.9961	benign	21.4554
2013-01	128	3418	0	0.9998	benign	21.3835
2013-01	129	1021	0	0.9993	benign	21.3195
2013-01	130	205	1	0.9991	leadbolt	21.3192
2013-01	131	3927	0	0.9997	benign	21.2984
2013-01	132	4818	0	0.9906	benign	21.2790
2013-01	133	978	0	0.9898	benign	21.2624
2013-01	134	3249	0	0.9992	benign	21.2484
2013-01	135	4834	0	0.9999	benign	21.1906
2013-01	136	2504	0	0.9969	benign	21.1554
2013-01	137	3091	0	0.9916	benign	21.1529
2013-01	138	2202	0	1.0000	benign	21.1163
2013-01	139	2884	0	0.9892	benign	21.1079
2013-01	140	2199	0	0.9987	benign	21.1044
2013-01	141	1705	0	1.0000	benign	21.0863
2013-01	142	3542	0	0.9943	benign	21.0849
2013-01	143	4306	0	0.9999	benign	21.0504
2013-01	144	1569	0	1.0000	benign	21.0304
2013-01	145	1121	0	0.9998	benign	20.9805
2013-01	146	2936	0	0.9970	benign	20.9585
2013-01	147	3901	0	0.9880	benign	20.9533
2013-01	148	1063	0	0.9945	benign	20.9263
2013-01	149	2133	0	0.9990	benign	20.8998
2013-01	150	1427	0	0.9998	benign	20.8986
2013-01	151	1157	0	0.9999	benign	20.8960
2013-01	152	1611	0	0.9998	benign	20.8888
2013-01	153	2120	0	0.9998	benign	20.8870
2013-01	154	2498	0	0.9997	benign	20.8858
2013-01	155	3282	0	0.9997	benign	20.8842
2013-01	156	3643	0	0.9985	benign	20.8657
2013-01	157	2384	0	1.0000	benign	20.8433
2013-01	158	4856	0	1.0000	benign	20.8418
2013-01	159	1170	0	0.9992	benign	20.8276
2013-01	160	1794	0	0.9996	benign	20.8127
2013-01	161	4498	0	0.9999	benign	20.8106
2013-01	162	795	0	0.9999	benign	20.8069
2013-01	163	4023	0	0.9769	benign	20.8053
2013-01	164	935	0	1.0000	benign	20.7963
2013-01	165	1599	0	0.9642	benign	20.7957
2013-01	166	1655	0	1.0000	benign	20.7595
2013-01	167	2291	0	0.9896	benign	20.7551
2013-01	168	3997	0	0.9993	benign	20.7370
2013-01	169	3648	0	0.9872	benign	20.7346
2013-01	170	1640	0	1.0000	benign	20.7292
2013-01	171	128	1	0.9999	spyware	20.7151
2013-01	172	4594	0	1.0000	benign	20.6906
2013-01	173	4427	0	0.9999	benign	20.6810
2013-01	174	2908	0	0.9682	benign	20.6659
2013-01	175	2900	0	0.9999	benign	20.6655
2013-01	176	668	0	0.9999	benign	20.6543
2013-01	177	2505	0	1.0000	benign	20.6398
2013-01	178	785	0	0.9992	benign	20.6397
2013-01	179	1068	0	0.9998	benign	20.6169
2013-01	180	4971	0	0.9987	benign	20.6166
2013-01	181	1364	0	0.9991	benign	20.6094
2013-01	182	643	0	0.9996	benign	20.6035
2013-01	183	2305	0	0.9998	benign	20.6016
2013-01	184	4387	0	0.9994	benign	20.5948
2013-01	185	4658	0	0.9981	benign	20.5746
2013-01	186	4723	0	0.9936	benign	20.5678
2013-01	187	4567	0	1.0000	benign	20.5586
2013-01	188	4398	0	0.9969	benign	20.5494
2013-01	189	2847	0	0.9998	benign	20.5431
2013-01	190	2976	0	1.0000	benign	20.5426
2013-01	191	1517	0	1.0000	benign	20.5138
2013-01	192	1618	0	1.0000	benign	20.5135
2013-01	193	2864	0	1.0000	benign	20.5107
2013-01	194	700	0	1.0000	benign	20.5023
2013-01	195	1861	0	0.9997	benign	20.5005
2013-01	196	1358	0	0.9999	benign	20.4974
2013-01	197	869	0	1.0000	benign	20.4933
2013-01	198	3586	0	0.9681	benign	20.4838
2013-01	199	897	0	0.9997	benign	20.4743
2013-02	0	25	1	0.2415	adwo	197.0494
2013-02	1	101	1	0.0923	fakeinst	140.0378
2013-02	2	2170	0	0.6415	benign	103.9624
2013-02	3	65	1	0.7675	fakeinst	102.9756
2013-02	4	292	1	0.0642	fakeinst	100.9653
2013-02	5	207	1	0.7620	fakeinst	79.7433
2013-02	6	289	1	0.2588	fakeinst	79.2868
2013-02	7	24	1	0.5167	fakeinst	77.5415
2013-02	8	27	1	0.8778	fakeinst	73.1284
2013-02	9	194	1	0.6669	airpush	69.3412
2013-02	10	244	1	0.8041	fakeinst	67.3078
2013-02	11	281	1	0.9196	fakeinst	65.8892
2013-02	12	47	1	0.9317	fakeinst	63.9879
2013-02	13	1556	0	0.7894	benign	61.4386
2013-02	14	697	0	0.6502	benign	60.7561
2013-02	15	241	1	0.4744	fakeinst	53.7731
2013-02	16	173	1	0.9012	exploit	53.4250
2013-02	17	104	1	0.9645	fakeinst	47.8590
2013-02	18	0	1	0.4486	fakeinst	45.3031
2013-02	19	264	1	0.8872	fakeinst	44.8451
2013-02	20	839	0	0.9750	benign	43.9682
2013-02	21	122	1	0.8760	fakeinst	43.6904
2013-02	22	1629	0	0.8551	benign	43.1375
2013-02	23	269	1	0.1358	fakeinst	41.8359
2013-02	24	60	1	0.9644	smssend	41.3904
2013-02	25	2173	0	0.9550	benign	40.1695
2013-02	26	249	1	0.9481	adware	39.2526
2013-02	27	290	1	0.4202	fakeinst	39.2022
2013-02	28	169	1	0.2864	fakeinst	35.4043
2013-02	29	299	1	0.9240	fakeinst	33.8499
2013-02	30	276	1	0.9476	airpush	32.6194
2013-02	31	82	1	0.8355	fakeinst	32.0440
2013-02	32	1710	0	0.9505	benign	30.2053
2013-02	33	1451	0	0.9705	benign	29.2596
2013-02	34	2268	0	0.9072	benign	28.9154
2013-02	35	2266	0	0.8521	benign	27.9077
2013-02	36	149	1	0.7051	fakeinst	27.8018
2013-02	37	151	1	0.9894	adware	27.6549
2013-02	38	2771	0	0.9526	benign	27.1926
2013-02	39	704	0	0.9972	benign	26.5368
2013-02	40	96	1	0.9968	gappusin	26.5290
2013-02	41	79	1	0.9913	viser	26.1472
2013-02	42	272	1	0.9943	kuguo	25.8509
2013-02	43	213	1	0.9694	domob	25.8081
2013-02	44	1127	0	0.9934	benign	25.5913
2013-02	45	814	0	0.9071	benign	25.4606
2013-02	46	574	0	0.9710	benign	25.4334
2013-02	47	253	1	0.9981	airpush	24.9270
2013-02	48	2548	0	0.9016	benign	24.8913
2013-02	49	789	0	0.9176	benign	23.8145
2013-02	50	1676	0	0.9681	benign	23.5269
2013-02	51	1411	0	0.9267	benign	23.4997
2013-02	52	2820	0	0.9516	benign	23.4528
2013-02	53	2882	0	0.9920	benign	23.0245
2013-02	54	525	0	0.9887	benign	22.2577
2013-02	55	2146	0	0.9867	benign	21.9429
2013-02	56	90	1	0.9989	airpush	21.8445
2013-02	57	102	1	0.9881	tascudap	21.6952
2013-02	58	1	1	0.9995	smsagent	21.4204
2013-02	59	1423	0	0.9967	benign	20.6119
2013-02	60	114	1	0.9968	airpush	20.2799
2013-02	61	301	1	0.9889	airpush	13.8992
2013-02	62	288	1	0.9995	airpush	6.3540
2013-02	63	228	1	0.9990	exploit	5.6004
2013-02	64	2065	0	0.9999	benign	4.8006
2013-02	65	215	1	1.0000	boqx	2.9664
2013-02	66	1174	0	0.9731	benign	2.8133
2013-02	67	13	1	0.9987	airpush	2.7436
2013-02	68	1117	0	0.9998	benign	2.3204
2013-02	69	2674	0	0.9987	benign	2.1283
2013-02	70	2528	0	0.9970	benign	2.0751
2013-02	71	844	0	0.9958	benign	1.9289
2013-02	72	1674	0	0.9891	benign	1.8073
2013-02	73	625	0	0.9471	benign	1.6536
