date	Count	Index	True	Pred	Family	Score
2013-01	0	2530	0	0.5133	benign	187.1031
2013-01	1	285	1	0.2225	fujacks	161.2202
2013-01	2	55	1	0.4514	gappusin	122.9238
2013-01	3	3161	0	0.5766	benign	112.7533
2013-01	4	3839	0	0.7901	benign	83.9300
2013-01	5	1158	0	0.6463	benign	71.0469
2013-01	6	2536	0	0.6786	benign	70.7676
2013-01	7	2054	0	0.4924	benign	70.0292
2013-01	8	2478	0	0.7063	benign	65.6248
2013-01	9	3115	0	0.6724	benign	57.5544
2013-01	10	76	1	0.7270	gedma	47.5416
2013-01	11	1495	0	0.8589	benign	45.4908
2013-01	12	4546	0	0.8644	benign	42.1988
2013-01	13	307	1	0.8289	adware	41.1232
2013-01	14	4683	0	0.9832	benign	40.6392
2013-01	15	4705	0	0.8306	benign	39.2323
2013-01	16	1855	0	0.9513	benign	38.8894
2013-01	17	4286	0	0.9556	benign	38.2474
2013-01	18	4088	0	0.9242	benign	36.5491
2013-01	19	535	0	0.9432	benign	36.4473
2013-01	20	1823	0	0.5159	benign	36.3866
2013-01	21	235	1	0.8599	adware	36.1814
2013-01	22	3093	0	0.8695	benign	35.6436
2013-01	23	1811	0	0.8583	benign	35.4707
2013-01	24	1786	0	0.8272	benign	35.2000
2013-01	25	2504	0	0.8034	benign	33.9558
2013-01	26	3788	0	0.9492	benign	33.7806
2013-01	27	2780	0	0.4856	benign	33.5430
2013-01	28	2644	0	0.9328	benign	33.4573
2013-01	29	4814	0	0.9776	benign	33.2502
2013-01	30	3288	0	0.8556	benign	32.7498
2013-01	31	3726	0	0.8959	benign	32.4196
2013-01	32	380	1	0.9468	fakeplayer	32.3002
2013-01	33	797	0	0.9574	benign	32.0818
2013-01	34	882	0	0.9979	benign	31.6945
2013-01	35	3586	0	0.9720	benign	31.5979
2013-01	36	4292	0	0.9671	benign	31.5801
2013-01	37	2508	0	0.9681	benign	31.3488
2013-01	38	1207	0	0.9466	benign	31.0258
2013-01	39	2608	0	0.8408	benign	29.5644
2013-01	40	3091	0	0.9169	benign	29.4089
2013-01	41	2175	0	0.9447	benign	28.4256
2013-01	42	3762	0	0.9660	benign	28.3758
2013-01	43	1002	0	0.8434	benign	28.1025
2013-01	44	4413	0	0.9587	benign	27.0740
2013-01	45	3274	0	0.9840	benign	26.8820
2013-01	46	284	1	0.9805	adware	26.6852
2013-01	47	4037	0	0.9956	benign	26.5771
2013-01	48	1018	0	0.9913	benign	26.4187
2013-01	49	400	1	0.9999	umpay	26.1071
2013-01	50	199	1	0.9994	umpay	26.0779
2013-01	51	2784	0	0.9747	benign	26.0247
2013-01	52	3002	0	0.9668	benign	26.0160
2013-01	53	1033	0	0.9998	benign	25.7824
2013-01	54	1288	0	1.0000	benign	25.7703
2013-01	55	3779	0	0.9982	benign	25.7016
2013-01	56	3901	0	0.9510	benign	25.6515
2013-01	57	4480	0	0.9632	benign	25.5569
2013-01	58	1422	0	0.8858	benign	25.5231
2013-01	59	1834	0	0.9997	benign	25.1548
2013-01	60	4244	0	0.9788	benign	24.8724
2013-01	61	4639	0	0.9973	benign	24.6006
2013-01	62	3142	0	0.9642	benign	24.4641
2013-01	63	1166	0	1.0000	benign	24.4099
2013-01	64	161	1	0.9987	tascudap	24.3865
2013-01	65	3784	0	0.9837	benign	24.3748
2013-01	66	427	1	0.9972	tascudap	24.3592
2013-01	67	576	0	0.9211	benign	24.2571
2013-01	68	2294	0	0.8612	benign	24.2527
2013-01	69	2884	0	0.9557	benign	24.1625
2013-01	70	4612	0	0.9704	benign	24.1502
2013-01	71	1542	0	0.9991	benign	24.0696
2013-01	72	1915	0	0.9996	benign	24.0539
2013-01	73	2538	0	0.9605	benign	23.9495
2013-01	74	2384	0	1.0000	benign	23.9357
2013-01	75	4856	0	0.9998	benign	23.9347
2013-01	76	2761	0	0.9875	benign	23.9002
2013-01	77	3637	0	0.9939	benign	23.8428
2013-01	78	3148	0	0.9865	benign	23.7091
2013-01	79	3670	0	0.9999	benign	23.6914
2013-01	80	4313	0	0.9995	benign	23.6255
2013-01	81	467	1	0.9230	adware	23.4019
2013-01	82	4502	0	0.9880	benign	23.3178
2013-01	83	3941	0	0.9999	benign	23.2660
2013-01	84	1016	0	0.9725	benign	23.2384
2013-01	85	2985	0	0.9972	benign	23.1931
2013-01	86	3643	0	0.9800	benign	23.0892
2013-01	87	1607	0	0.9386	benign	22.9599
2013-01	88	668	0	0.9891	benign	22.5119
2013-01	89	3747	0	0.9857	benign	22.5079
2013-01	90	1794	0	0.9982	benign	22.4753
2013-01	91	2182	0	0.9994	benign	22.4599
2013-01	92	935	0	0.9995	benign	22.4103
2013-01	93	3886	0	0.9889	benign	22.4084
2013-01	94	2578	0	0.9594	benign	22.2383
2013-01	95	2925	0	0.9988	benign	22.2029
2013-01	96	2220	0	0.9977	benign	22.1168
2013-01	97	4188	0	0.9992	benign	22.0891
2013-01	98	2777	0	0.9782	benign	22.0290
2013-01	99	17	1	0.9911	airpush	22.0137
