date	Count	Index	True	Pred	Family	Score
2020-01	0	1384	0	0.2633	benign	238.7269
2020-01	1	79	1	0.1551	packed	220.6184
2020-01	2	1086	0	0.1867	benign	211.6775
2020-01	3	1170	0	0.8131	benign	170.1157
2020-01	4	297	1	0.6688	lockscreen	118.4126
2020-01	5	229	1	0.4074	adware	114.7395
2020-01	6	36	1	0.4749	triada	107.3444
2020-01	7	17	1	0.4340	iconhider	104.9409
2020-01	8	141	1	0.6535	windows	102.5971
2020-01	9	19	1	0.3596	styricka	95.7581
2020-01	10	330	1	0.6660	triada	78.0930
2020-01	11	2834	0	0.7777	benign	75.1031
2020-01	12	33	1	0.5323	adware	73.8956
2020-01	13	2702	0	0.7446	benign	68.9903
2020-01	14	1544	0	0.6751	benign	63.4029
2020-01	15	244	1	0.3949	styricka	60.9742
2020-01	16	132	1	0.8289	syringe	57.6824
2020-01	17	3093	0	0.9038	benign	53.6795
2020-01	18	2246	0	0.6884	benign	51.8591
2020-01	19	253	1	0.8152	lockscreen	50.3011
2020-01	20	82	1	0.8031	execdownload	50.0282
2020-01	21	2134	0	0.7936	benign	47.6219
2020-01	22	2	1	0.7271	execdownload	46.6068
2020-01	23	81	1	0.8818	packed	41.7307
2020-01	24	644	0	0.8783	benign	40.8188
2020-01	25	259	1	0.9020	execdownload	40.3636
2020-01	26	203	1	0.8927	lockscreen	39.4517
2020-01	27	185	1	0.8142	lockscreen	39.0953
2020-01	28	1786	0	0.7343	benign	38.9542
2020-01	29	2867	0	0.8233	benign	38.7958
2020-01	30	1724	0	0.5486	benign	37.9121
2020-01	31	106	1	0.9192	triada	37.5322
2020-01	32	592	0	0.7190	benign	37.0939
2020-01	33	2389	0	0.9935	benign	37.0589
2020-01	34	67	1	0.4297	adware	36.5824
2020-01	35	315	1	0.9514	fakeapp	35.9969
2020-01	36	97	1	0.9271	lockscreen	35.8212
2020-01	37	39	1	0.8173	execdownload	35.4646
2020-01	38	22	1	0.7951	execdownload	35.4182
2020-01	39	236	1	0.9464	execdownload	34.8019
2020-01	40	296	1	0.7870	lockscreen	34.2153
2020-01	41	2223	0	0.9906	benign	34.1059
2020-01	42	99	1	0.9360	execdownload	33.8472
2020-01	43	3045	0	0.9895	benign	33.7664
2020-01	44	1929	0	0.8216	benign	33.4094
2020-01	45	1472	0	0.9423	benign	32.5135
2020-01	46	1980	0	0.9271	benign	32.3673
2020-01	47	10	1	0.9531	clicks	32.1912
2020-01	48	1272	0	0.6684	benign	32.1459
2020-01	49	280	1	0.8659	lockscreen	32.0451
2020-01	50	83	1	0.9769	adware	31.4621
2020-01	51	119	1	0.7688	adware	31.2846
2020-01	52	1893	0	0.9512	benign	31.2515
2020-01	53	146	1	0.9743	lockscreen	31.2329
2020-01	54	889	0	0.8579	benign	30.9675
2020-01	55	105	1	0.9987	smsreg	30.7089
2020-01	56	3131	0	0.9569	benign	30.5695
2020-01	57	252	1	0.8272	lockscreen	30.4323
2020-01	58	208	1	0.9458	virtualapp	30.3351
2020-01	59	1320	0	0.9436	benign	30.3199
2020-01	60	213	1	0.9352	clicks	30.1668
2020-01	61	1253	0	0.8324	benign	30.0789
2020-01	62	45	1	0.9830	execdownload	29.9734
2020-01	63	318	1	0.7860	lockscreen	29.7702
2020-01	64	11	1	0.8742	clicks	29.5440
2020-01	65	3001	0	0.9148	benign	29.3706
2020-01	66	317	1	0.9977	smsreg	29.3699
2020-01	67	168	1	0.9790	packed	29.3574
2020-01	68	1504	0	0.9338	benign	29.3045
2020-01	69	115	1	0.9792	wapron	29.2208
2020-01	70	167	1	0.8253	spymax	29.2190
2020-01	71	197	1	0.8996	clicks	29.2133
2020-01	72	103	1	0.9706	packed	29.0810
2020-01	73	130	1	0.8555	spyware	28.7961
2020-01	74	181	1	0.9867	execdownload	28.7605
2020-01	75	284	1	0.8820	execdownload	28.7156
2020-01	76	289	1	0.9993	wapron	28.5191
2020-01	77	2449	0	0.9895	benign	28.4805
2020-01	78	249	1	0.8596	execdownload	28.2452
2020-01	79	254	1	0.9994	smsreg	28.2240
2020-01	80	1510	0	0.9614	benign	27.9278
2020-01	81	173	1	0.7976	lockscreen	27.8851
2020-01	82	1189	0	0.9982	benign	27.8838
2020-01	83	2359	0	0.9556	benign	27.6731
2020-01	84	1750	0	0.9964	benign	27.5685
