date	Count	Index	True	Pred	Family	Score
2020-01	0	137	1	0.7085	execdownload	0.4965
2020-01	1	33	1	0.9762	adware	0.4937
2020-01	2	17	1	0.8152	iconhider	0.4650
2020-01	3	2408	0	0.5441	benign	0.4595
2020-01	4	838	0	0.6387	benign	0.4562
2020-01	5	118	1	0.9492	umpay	0.4451
2020-01	6	15	1	0.3730	execdownload	0.4302
2020-01	7	359	0	0.9678	benign	0.4281
2020-01	8	132	1	0.5973	syringe	0.4239
2020-01	9	2927	0	0.4055	benign	0.4157
2020-01	10	3269	0	0.8173	benign	0.4091
2020-01	11	83	1	0.6316	adware	0.4023
2020-01	12	631	0	0.7970	benign	0.3967
2020-01	13	2397	0	0.7863	benign	0.3720
2020-01	14	3169	0	0.9615	benign	0.3654
2020-01	15	67	1	0.5886	adware	0.3291
2020-01	16	2246	0	0.6895	benign	0.3290
2020-01	17	36	1	0.7835	triada	0.3276
2020-01	18	1724	0	0.3075	benign	0.3196
2020-01	19	229	1	0.8155	adware	0.3163
2020-01	20	1320	0	0.8505	benign	0.3150
2020-01	21	79	1	0.3118	packed	0.3114
2020-01	22	1384	0	0.6739	benign	0.3057
2020-01	23	208	1	0.6911	virtualapp	0.2979
2020-01	24	81	1	0.7217	packed	0.2821
2020-01	25	1990	0	0.7495	benign	0.2725
2020-01	26	22	1	0.9251	execdownload	0.2436
2020-01	27	1229	0	0.9999	benign	0.2362
2020-01	28	330	1	0.6336	triada	0.2288
2020-01	29	2359	0	0.3881	benign	0.2075
2020-01	30	2123	0	0.8071	benign	0.2056
2020-01	31	1659	0	0.9797	benign	0.1758
2020-01	32	1326	0	0.8404	benign	0.1716
2020-01	33	781	0	1.0000	benign	0.1704
2020-01	34	106	1	0.8420	triada	0.1529
2020-01	35	2211	0	0.1285	benign	0.1500
2020-01	36	3109	0	0.9176	benign	0.1475
2020-01	37	1170	0	0.0974	benign	0.1371
2020-01	38	2733	0	0.9897	benign	0.1315
2020-01	39	1786	0	0.5643	benign	0.1290
2020-01	40	1538	0	0.9511	benign	0.1212
2020-01	41	119	1	0.8664	adware	0.1069
2020-01	42	3222	0	0.7210	benign	0.1047
2020-01	43	1102	0	0.9202	benign	0.1031
2020-01	44	220	1	0.9030	adware	0.1009
2020-01	45	2130	0	0.9860	benign	0.0983
2020-01	46	165	1	0.9343	fakeapp	0.0980
2020-01	47	675	0	0.9669	benign	0.0979
2020-01	48	3183	0	0.9265	benign	0.0978
2020-01	49	2730	0	0.8682	benign	0.0972
2020-01	50	99	1	0.9972	execdownload	0.0927
2020-01	51	2350	0	0.9832	benign	0.0923
2020-01	52	1833	0	0.9233	benign	0.0908
2020-01	53	2176	0	0.9099	benign	0.0881
2020-01	54	530	0	0.9939	benign	0.0881
2020-01	55	512	0	0.9601	benign	0.0876
2020-01	56	2298	0	0.9899	benign	0.0867
2020-01	57	1842	0	0.3658	benign	0.0839
2020-01	58	1993	0	0.9544	benign	0.0821
2020-01	59	614	0	0.9868	benign	0.0820
2020-01	60	2867	0	0.7522	benign	0.0818
2020-01	61	1340	0	0.9299	benign	0.0811
2020-01	62	1049	0	0.9829	benign	0.0788
2020-01	63	1189	0	0.9327	benign	0.0782
2020-01	64	2694	0	0.8222	benign	0.0758
2020-01	65	2020	0	0.9957	benign	0.0747
2020-01	66	2134	0	0.9524	benign	0.0733
2020-01	67	3093	0	0.8300	benign	0.0713
2020-01	68	375	0	0.8402	benign	0.0703
2020-01	69	3012	0	0.9679	benign	0.0692
2020-01	70	2378	0	0.9881	benign	0.0685
2020-01	71	2908	0	0.9865	benign	0.0676
2020-01	72	2419	0	0.9253	benign	0.0676
2020-01	73	1839	0	0.9341	benign	0.0663
2020-01	74	1396	0	0.9956	benign	0.0663
2020-01	75	870	0	0.9682	benign	0.0640
2020-01	76	1091	0	0.9702	benign	0.0621
2020-01	77	1653	0	0.9895	benign	0.0616
2020-01	78	644	0	0.6786	benign	0.0613
2020-01	79	832	0	0.9656	benign	0.0609
2020-01	80	1269	0	0.9002	benign	0.0602
2020-01	81	2591	0	0.9538	benign	0.0599
2020-01	82	2936	0	0.9872	benign	0.0596
2020-01	83	542	0	0.9206	benign	0.0590
2020-01	84	2814	0	0.9990	benign	0.0584
2020-01	85	2241	0	0.9434	benign	0.0577
2020-01	86	1668	0	0.9938	benign	0.0555
2020-01	87	2654	0	0.7389	benign	0.0535
2020-01	88	654	0	1.0000	benign	0.0506
2020-01	89	1754	0	0.9573	benign	0.0505
2020-01	90	301	1	0.9793	execdownload	0.0502
2020-01	91	2308	0	0.9602	benign	0.0487
2020-01	92	2132	0	0.9763	benign	0.0486
2020-01	93	777	0	0.9804	benign	0.0484
2020-01	94	3233	0	0.9994	benign	0.0474
2020-01	95	1272	0	0.9989	benign	0.0473
2020-01	96	545	0	0.9983	benign	0.0472
2020-01	97	1713	0	0.9936	benign	0.0468
2020-01	98	2253	0	0.9990	benign	0.0460
2020-01	99	1148	0	0.9688	benign	0.0458
2020-01	100	2589	0	0.9993	benign	0.0455
2020-01	101	148	1	0.8331	fakeapp	0.0441
2020-01	102	2228	0	0.9724	benign	0.0440
2020-01	103	1468	0	0.9066	benign	0.0433
2020-01	104	2254	0	0.9932	benign	0.0432
2020-01	105	2396	0	0.9974	benign	0.0429
2020-01	106	1730	0	0.8822	benign	0.0421
2020-01	107	1432	0	0.9967	benign	0.0421
2020-01	108	2743	0	0.9405	benign	0.0419
2020-01	109	398	0	0.9988	benign	0.0404
2020-01	110	2869	0	0.9944	benign	0.0404
2020-01	111	2094	0	0.9857	benign	0.0398
2020-01	112	273	1	0.9505	dnotua	0.0398
2020-01	113	3146	0	0.9805	benign	0.0383
2020-01	114	1926	0	0.9783	benign	0.0383
2020-01	115	1970	0	0.9952	benign	0.0375
2020-01	116	2747	0	0.9969	benign	0.0373
2020-01	117	1769	0	0.9954	benign	0.0360
2020-01	118	409	0	0.9494	benign	0.0360
2020-01	119	2119	0	0.9822	benign	0.0358
2020-01	120	110	1	0.9995	packed	0.0358
2020-01	121	254	1	0.9705	smsreg	0.0346
2020-01	122	561	0	0.9859	benign	0.0330
2020-01	123	963	0	0.9950	benign	0.0329
2020-01	124	3244	0	0.9995	benign	0.0326
2020-01	125	2978	0	0.9863	benign	0.0324
2020-01	126	2618	0	0.9605	benign	0.0319
2020-01	127	3044	0	0.9184	benign	0.0318
2020-01	128	2197	0	0.8407	benign	0.0318
2020-01	129	465	0	0.9574	benign	0.0316
2020-01	130	82	1	0.9731	execdownload	0.0315
2020-01	131	396	0	0.9987	benign	0.0315
2020-01	132	829	0	0.9988	benign	0.0314
2020-01	133	2787	0	0.9926	benign	0.0314
2020-01	134	991	0	0.9126	benign	0.0306
2020-01	135	368	0	0.9780	benign	0.0306
2020-01	136	814	0	0.9926	benign	0.0302
2020-01	137	655	0	0.9615	benign	0.0302
2020-01	138	2021	0	0.9845	benign	0.0298
2020-01	139	3290	0	0.9976	benign	0.0292
2020-01	140	1036	0	0.9767	benign	0.0291
2020-01	141	259	1	0.9379	execdownload	0.0285
2020-01	142	3207	0	0.9329	benign	0.0284
2020-01	143	3221	0	0.9775	benign	0.0283
2020-01	144	1451	0	0.9894	benign	0.0278
2020-01	145	1309	0	0.9995	benign	0.0277
2020-01	146	3140	0	0.9957	benign	0.0271
2020-01	147	1289	0	0.9861	benign	0.0264
2020-01	148	2304	0	0.9946	benign	0.0263
2020-01	149	730	0	0.9990	benign	0.0263
2020-01	150	606	0	0.9444	benign	0.0262
2020-01	151	64	1	0.7338	adware	0.0259
2020-01	152	1510	0	0.9974	benign	0.0253
2020-01	153	687	0	0.9993	benign	0.0251
2020-01	154	1515	0	0.8500	benign	0.0251
2020-01	155	2277	0	0.9787	benign	0.0250
2020-01	156	1109	0	0.9958	benign	0.0249
2020-01	157	2726	0	0.9879	benign	0.0243
2020-01	158	1657	0	0.9961	benign	0.0242
2020-01	159	2859	0	0.9864	benign	0.0241
2020-01	160	2341	0	0.9805	benign	0.0240
2020-01	161	1007	0	0.9987	benign	0.0238
2020-01	162	484	0	0.9952	benign	0.0234
2020-01	163	261	1	0.9451	dnotua	0.0231
2020-01	164	1458	0	0.9995	benign	0.0230
2020-01	165	1288	0	0.9695	benign	0.0227
2020-01	166	1086	0	0.9977	benign	0.0227
2020-01	167	497	0	0.9860	benign	0.0225
2020-01	168	679	0	0.9997	benign	0.0222
2020-01	169	204	1	0.9998	execdownload	0.0222
2020-01	170	2599	0	1.0000	benign	0.0219
2020-01	171	560	0	0.9860	benign	0.0218
2020-01	172	3177	0	0.9883	benign	0.0216
2020-01	173	2404	0	0.9824	benign	0.0216
2020-01	174	2975	0	0.9906	benign	0.0215
2020-01	175	3134	0	0.9729	benign	0.0212
2020-01	176	2935	0	0.9978	benign	0.0210
2020-01	177	760	0	0.9997	benign	0.0207
2020-01	178	593	0	0.9977	benign	0.0207
2020-01	179	1275	0	0.9259	benign	0.0205
2020-01	180	1595	0	0.9752	benign	0.0198
2020-01	181	1434	0	0.9957	benign	0.0198
2020-01	182	974	0	0.9916	benign	0.0198
2020-01	183	2663	0	0.9835	benign	0.0198
2020-01	184	1253	0	0.9997	benign	0.0197
2020-01	185	3272	0	0.9948	benign	0.0194
2020-01	186	19	1	0.9600	styricka	0.0193
2020-01	187	2183	0	0.9907	benign	0.0192
2020-01	188	1893	0	0.9987	benign	0.0189
2020-01	189	350	0	0.9747	benign	0.0188
2020-01	190	1953	0	1.0000	benign	0.0183
2020-01	191	1068	0	0.9936	benign	0.0183
2020-01	192	3187	0	0.9729	benign	0.0182
2020-01	193	2158	0	0.9951	benign	0.0182
2020-01	194	440	0	0.9953	benign	0.0181
2020-01	195	1706	0	0.9992	benign	0.0181
2020-01	196	445	0	0.9819	benign	0.0179
2020-01	197	3049	0	0.9647	benign	0.0178
2020-01	198	2856	0	0.9918	benign	0.0178
2020-01	199	1207	0	0.9994	benign	0.0178
2020-01	200	1074	0	0.9749	benign	0.0177
2020-01	201	2705	0	1.0000	benign	0.0176
2020-01	202	1801	0	0.9987	benign	0.0175
2020-01	203	2678	0	0.9862	benign	0.0175
2020-01	204	635	0	0.9924	benign	0.0174
2020-01	205	2339	0	0.9977	benign	0.0173
2020-01	206	2449	0	0.9976	benign	0.0171
2020-01	207	2886	0	0.9947	benign	0.0171
2020-01	208	1375	0	0.9835	benign	0.0170
2020-01	209	2614	0	0.9950	benign	0.0170
2020-01	210	1798	0	0.9937	benign	0.0169
2020-01	211	1006	0	0.9806	benign	0.0169
2020-01	212	2956	0	0.9815	benign	0.0167
2020-01	213	2363	0	0.9935	benign	0.0166
2020-01	214	2257	0	0.9580	benign	0.0166
2020-01	215	3216	0	0.9838	benign	0.0165
2020-01	216	2953	0	0.9859	benign	0.0165
2020-01	217	1882	0	0.9824	benign	0.0163
2020-01	218	340	0	0.9994	benign	0.0159
2020-01	219	1444	0	0.9752	benign	0.0157
2020-01	220	1785	0	0.9961	benign	0.0156
2020-01	221	559	0	0.9993	benign	0.0154
2020-01	222	962	0	0.9999	benign	0.0154
2020-01	223	811	0	0.9961	benign	0.0153
2020-01	224	3288	0	0.9982	benign	0.0153
2020-01	225	1620	0	0.9962	benign	0.0152
2020-01	226	1422	0	0.9716	benign	0.0152
2020-01	227	2454	0	0.9921	benign	0.0151
2020-01	228	909	0	0.9922	benign	0.0150
2020-01	229	3112	0	0.9735	benign	0.0149
2020-01	230	3090	0	0.9643	benign	0.0148
2020-01	231	670	0	0.9793	benign	0.0147
2020-01	232	2182	0	0.9859	benign	0.0145
2020-01	233	1302	0	0.9913	benign	0.0145
2020-01	234	1141	0	0.9818	benign	0.0144
2020-01	235	1503	0	0.9988	benign	0.0144
2020-01	236	1402	0	0.9861	benign	0.0143
2020-01	237	2316	0	0.9854	benign	0.0143
2020-01	238	1497	0	0.9874	benign	0.0143
2020-01	239	776	0	0.9982	benign	0.0142
2020-01	240	2921	0	0.9916	benign	0.0142
2020-01	241	2572	0	1.0000	benign	0.0141
2020-01	242	2838	0	0.9759	benign	0.0140
2020-01	243	442	0	0.9742	benign	0.0137
2020-01	244	3006	0	0.9955	benign	0.0137
2020-01	245	2605	0	0.9776	benign	0.0135
2020-01	246	1638	0	0.9992	benign	0.0133
2020-01	247	1438	0	0.9965	benign	0.0133
2020-01	248	893	0	0.9985	benign	0.0132
2020-01	249	1894	0	0.9667	benign	0.0129
2020-01	250	1015	0	0.9788	benign	0.0128
2020-01	251	1330	0	0.9911	benign	0.0127
2020-01	252	1750	0	0.9857	benign	0.0126
2020-01	253	2895	0	0.9987	benign	0.0126
2020-01	254	1876	0	0.9780	benign	0.0126
2020-01	255	2470	0	0.9992	benign	0.0125
2020-01	256	2171	0	0.9952	benign	0.0124
2020-01	257	3045	0	0.9663	benign	0.0123
2020-01	258	2361	0	0.9992	benign	0.0123
2020-01	259	2157	0	0.9961	benign	0.0123
2020-01	260	2754	0	0.9994	benign	0.0123
2020-01	261	108	1	0.9887	adware	0.0122
2020-01	262	143	1	0.9969	dnotua	0.0121
2020-01	263	1231	0	0.9969	benign	0.0121
2020-01	264	1522	0	0.9401	benign	0.0120
2020-01	265	2626	0	0.9980	benign	0.0119
2020-01	266	1544	0	0.9810	benign	0.0119
2020-01	267	2529	0	0.9883	benign	0.0117
2020-01	268	552	0	0.9990	benign	0.0117
2020-01	269	1891	0	0.9960	benign	0.0116
2020-01	270	495	0	0.9880	benign	0.0115
2020-01	271	2124	0	0.9761	benign	0.0115
2020-01	272	2749	0	0.8581	benign	0.0115
2020-01	273	2497	0	0.9998	benign	0.0115
2020-01	274	2559	0	0.9938	benign	0.0112
2020-01	275	2042	0	0.9976	benign	0.0112
2020-01	276	2315	0	0.9902	benign	0.0111
2020-01	277	498	0	0.9951	benign	0.0110
2020-01	278	1404	0	0.9998	benign	0.0110
2020-01	279	2887	0	0.9979	benign	0.0109
2020-01	280	586	0	0.9909	benign	0.0109
2020-01	281	317	1	0.9797	smsreg	0.0109
2020-01	282	540	0	0.9931	benign	0.0109
2020-01	283	1793	0	0.9780	benign	0.0109
2020-01	284	685	0	0.9976	benign	0.0109
2020-01	285	2746	0	1.0000	benign	0.0109
2020-01	286	2088	0	0.9984	benign	0.0109
2020-01	287	948	0	0.9918	benign	0.0108
2020-01	288	840	0	0.9984	benign	0.0107
2020-01	289	2389	0	0.9553	benign	0.0106
2020-01	290	527	0	0.9994	benign	0.0105
2020-01	291	3113	0	0.9960	benign	0.0104
2020-01	292	1365	0	0.9126	benign	0.0104
2020-01	293	668	0	0.9887	benign	0.0104
2020-01	294	2265	0	0.9851	benign	0.0104
2020-01	295	1847	0	0.9908	benign	0.0103
2020-01	296	2496	0	0.9904	benign	0.0102
2020-01	297	2665	0	0.9851	benign	0.0102
2020-01	298	517	0	0.9986	benign	0.0101
