date	Count	Index	True	Pred	Family	Score
2020-01	0	124	1	0.9999	clicks	0.4785
2020-01	1	2378	0	0.8633	benign	0.4733
2020-01	2	132	1	0.9448	syringe	0.3753
2020-01	3	686	0	0.9134	benign	0.3717
2020-01	4	106	1	0.5153	triada	0.3522
2020-01	5	2419	0	0.8554	benign	0.3375
2020-01	6	1170	0	0.2326	benign	0.3271
2020-01	7	2968	0	0.8365	benign	0.3187
2020-01	8	118	1	0.9802	umpay	0.3117
2020-01	9	15	1	0.9993	execdownload	0.3108
2020-01	10	904	0	0.8602	benign	0.3083
2020-01	11	1006	0	0.5533	benign	0.2669
2020-01	12	974	0	0.7674	benign	0.2555
2020-01	13	838	0	0.8463	benign	0.2494
2020-01	14	2359	0	0.7779	benign	0.2454
2020-01	15	165	1	0.3604	fakeapp	0.2182
2020-01	16	1015	0	0.9836	benign	0.2133
2020-01	17	22	1	0.7182	execdownload	0.2133
2020-01	18	204	1	0.9999	execdownload	0.1953
2020-01	19	1464	0	0.9956	benign	0.1939
2020-01	20	3269	0	0.5955	benign	0.1935
2020-01	21	3093	0	0.8883	benign	0.1914
2020-01	22	655	0	0.8352	benign	0.1902
2020-01	23	1451	0	0.9153	benign	0.1782
2020-01	24	2618	0	0.9883	benign	0.1777
2020-01	25	83	1	0.9833	adware	0.1767
2020-01	26	1320	0	0.5849	benign	0.1624
2020-01	27	2138	0	0.9739	benign	0.1584
2020-01	28	2327	0	0.9771	benign	0.1567
2020-01	29	1086	0	0.8628	benign	0.1562
2020-01	30	2586	0	0.8918	benign	0.1521
2020-01	31	1326	0	0.8957	benign	0.1509
2020-01	32	2123	0	0.9060	benign	0.1494
2020-01	33	99	1	0.9039	execdownload	0.1467
2020-01	34	1102	0	0.7210	benign	0.1442
2020-01	35	1309	0	0.8960	benign	0.1441
2020-01	36	1036	0	0.9897	benign	0.1374
2020-01	37	2864	0	0.7897	benign	0.1348
2020-01	38	1990	0	0.9001	benign	0.1285
2020-01	39	2761	0	0.9990	benign	0.1236
2020-01	40	3216	0	0.8026	benign	0.1206
2020-01	41	1312	0	0.9675	benign	0.1137
2020-01	42	2585	0	0.0730	benign	0.1120
2020-01	43	991	0	0.9355	benign	0.1118
2020-01	44	1564	0	0.9176	benign	0.1061
2020-01	45	1057	0	0.9745	benign	0.1043
2020-01	46	3011	0	0.9171	benign	0.1033
2020-01	47	168	1	0.9252	packed	0.1028
2020-01	48	2020	0	0.9946	benign	0.1022
2020-01	49	2733	0	0.7583	benign	0.1010
2020-01	50	2905	0	0.8796	benign	0.0987
2020-01	51	3140	0	0.9629	benign	0.0977
2020-01	52	1049	0	0.8878	benign	0.0941
2020-01	53	971	0	0.8464	benign	0.0843
2020-01	54	208	1	0.9452	virtualapp	0.0823
2020-01	55	2176	0	0.9350	benign	0.0807
2020-01	56	1189	0	0.9174	benign	0.0792
2020-01	57	3148	0	0.9533	benign	0.0790
2020-01	58	1018	0	0.9982	benign	0.0783
2020-01	59	1384	0	0.9240	benign	0.0759
2020-01	60	301	1	0.9559	execdownload	0.0758
2020-01	61	148	1	0.8527	fakeapp	0.0748
2020-01	62	3102	0	0.9796	benign	0.0717
2020-01	63	2354	0	0.4345	benign	0.0691
2020-01	64	662	0	0.9844	benign	0.0681
2020-01	65	857	0	0.9621	benign	0.0663
2020-01	66	33	1	0.8886	adware	0.0662
2020-01	67	832	0	0.9527	benign	0.0642
2020-01	68	1957	0	0.9844	benign	0.0641
2020-01	69	2613	0	0.9973	benign	0.0611
2020-01	70	2909	0	0.9238	benign	0.0607
2020-01	71	2767	0	0.9924	benign	0.0607
2020-01	72	67	1	0.9761	adware	0.0586
2020-01	73	82	1	0.8002	execdownload	0.0583
2020-01	74	2134	0	0.9746	benign	0.0577
2020-01	75	2316	0	0.9911	benign	0.0574
2020-01	76	375	0	0.8846	benign	0.0563
2020-01	77	1928	0	0.9997	benign	0.0549
2020-01	78	456	0	0.9923	benign	0.0548
2020-01	79	229	1	0.9183	adware	0.0545
2020-01	80	2798	0	0.9907	benign	0.0542
2020-01	81	1207	0	0.9120	benign	0.0536
2020-01	82	1019	0	0.9998	benign	0.0524
2020-01	83	1927	0	0.9948	benign	0.0515
2020-01	84	3217	0	0.9994	benign	0.0512
2020-01	85	635	0	0.9990	benign	0.0508
2020-01	86	1833	0	0.9874	benign	0.0488
2020-01	87	2743	0	0.9677	benign	0.0479
2020-01	88	1454	0	0.9920	benign	0.0478
2020-01	89	259	1	0.9779	execdownload	0.0475
2020-01	90	1891	0	0.9751	benign	0.0470
2020-01	91	1949	0	0.9932	benign	0.0469
2020-01	92	2397	0	0.9858	benign	0.0468
2020-01	93	2211	0	0.9252	benign	0.0458
2020-01	94	3053	0	0.9885	benign	0.0457
