date	Count	Index	True	Pred	Family	Score
2020-01	0	118	1	0.1072	umpay	0.4982
2020-01	1	2211	0	0.7479	benign	0.4449
2020-01	2	78	1	0.9989	dnotua	0.4149
2020-01	3	33	1	0.8177	adware	0.3957
2020-01	4	644	0	0.9263	benign	0.3833
2020-01	5	1326	0	0.8318	benign	0.3724
2020-01	6	1049	0	0.7628	benign	0.3717
2020-01	7	2359	0	0.6088	benign	0.3529
2020-01	8	22	1	0.6211	execdownload	0.3425
2020-01	9	1990	0	0.8996	benign	0.3390
2020-01	10	838	0	0.8702	benign	0.3313
2020-01	11	83	1	0.6032	adware	0.3127
2020-01	12	3244	0	0.9996	benign	0.2984
2020-01	13	3011	0	0.8962	benign	0.2866
2020-01	14	3269	0	0.9293	benign	0.2771
2020-01	15	2130	0	0.9510	benign	0.2706
2020-01	16	1170	0	0.6089	benign	0.2448
2020-01	17	1320	0	0.5826	benign	0.2447
2020-01	18	1876	0	0.9833	benign	0.2240
2020-01	19	1269	0	0.9299	benign	0.2205
2020-01	20	330	1	0.7461	triada	0.2168
2020-01	21	229	1	0.5818	adware	0.1724
2020-01	22	3012	0	0.9649	benign	0.1715
2020-01	23	2553	0	0.9972	benign	0.1588
2020-01	24	119	1	0.9142	adware	0.1547
2020-01	25	245	1	0.3329	clicks	0.1507
2020-01	26	2953	0	0.9867	benign	0.1417
2020-01	27	668	0	0.9440	benign	0.1402
2020-01	28	3109	0	0.9700	benign	0.1342
2020-01	29	1384	0	0.9535	benign	0.1312
2020-01	30	3134	0	0.9711	benign	0.1294
2020-01	31	222	1	0.9985	smsreg	0.1285
2020-01	32	1086	0	0.8809	benign	0.1201
2020-01	33	208	1	0.4233	virtualapp	0.1133
2020-01	34	2702	0	0.9991	benign	0.1117
2020-01	35	124	1	0.9992	clicks	0.1088
2020-01	36	1515	0	0.9988	benign	0.1075
2020-01	37	991	0	0.9051	benign	0.1055
2020-01	38	67	1	0.9169	adware	0.1040
2020-01	39	1659	0	0.9837	benign	0.1033
2020-01	40	64	1	0.9574	adware	0.1023
2020-01	41	106	1	0.6863	triada	0.0995
2020-01	42	545	0	0.9963	benign	0.0986
2020-01	43	631	0	0.9836	benign	0.0951
2020-01	44	2867	0	0.9153	benign	0.0945
2020-01	45	36	1	0.7929	triada	0.0941
2020-01	46	495	0	0.9020	benign	0.0940
2020-01	47	81	1	0.9704	packed	0.0915
2020-01	48	2726	0	0.9804	benign	0.0909
2020-01	49	2830	0	0.9852	benign	0.0871
2020-01	50	1413	0	0.8695	benign	0.0865
2020-01	51	2134	0	0.5590	benign	0.0810
2020-01	52	614	0	0.9960	benign	0.0801
2020-01	53	17	1	0.9129	iconhider	0.0788
2020-01	54	2315	0	0.9973	benign	0.0767
2020-01	55	2241	0	0.9553	benign	0.0755
2020-01	56	2094	0	0.9976	benign	0.0719
2020-01	57	2814	0	0.9946	benign	0.0682
2020-01	58	1468	0	0.9382	benign	0.0681
2020-01	59	1724	0	0.6952	benign	0.0656
2020-01	60	2021	0	0.9870	benign	0.0639
2020-01	61	542	0	0.8876	benign	0.0603
