date	Count	Index	True	Pred	Family	Score
2020-01	0	1086	0	0.5971	benign	0.4970
2020-01	1	1054	0	0.7342	benign	0.4939
2020-01	2	2359	0	0.3736	benign	0.4757
2020-01	3	1786	0	0.7232	benign	0.4661
2020-01	4	3109	0	0.5223	benign	0.4548
2020-01	5	3269	0	0.5028	benign	0.4483
2020-01	6	1326	0	0.6055	benign	0.4466
2020-01	7	132	1	0.5684	syringe	0.4444
2020-01	8	168	1	0.5223	packed	0.4399
2020-01	9	36	1	0.2926	triada	0.4387
2020-01	10	1068	0	0.8552	benign	0.4238
2020-01	11	1464	0	0.5810	benign	0.4234
2020-01	12	1320	0	0.1715	benign	0.4049
2020-01	13	83	1	0.3850	adware	0.3873
2020-01	14	675	0	0.7355	benign	0.3823
2020-01	15	1730	0	0.2156	benign	0.3749
2020-01	16	148	1	0.8120	fakeapp	0.3654
2020-01	17	1497	0	0.8467	benign	0.3650
2020-01	18	2694	0	0.8260	benign	0.3650
2020-01	19	1413	0	0.9342	benign	0.3492
2020-01	20	1839	0	0.1202	benign	0.3374
2020-01	21	2605	0	0.7435	benign	0.3328
2020-01	22	3045	0	0.7733	benign	0.3324
2020-01	23	1515	0	0.7781	benign	0.3316
2020-01	24	2211	0	0.3527	benign	0.3277
2020-01	25	165	1	0.9362	fakeapp	0.3234
2020-01	26	1833	0	0.8787	benign	0.3107
2020-01	27	3180	0	0.9388	benign	0.3062
2020-01	28	1550	0	0.9290	benign	0.2965
2020-01	29	1288	0	0.9217	benign	0.2894
2020-01	30	844	0	0.8871	benign	0.2842
2020-01	31	2591	0	0.6211	benign	0.2771
2020-01	32	1006	0	0.7225	benign	0.2752
2020-01	33	67	1	0.7638	adware	0.2692
2020-01	34	119	1	0.5118	adware	0.2647
2020-01	35	106	1	0.8131	triada	0.2645
2020-01	36	1119	0	0.9216	benign	0.2619
2020-01	37	2254	0	0.9552	benign	0.2581
2020-01	38	974	0	0.9324	benign	0.2532
2020-01	39	2927	0	0.3539	benign	0.2519
2020-01	40	17	1	0.7643	iconhider	0.2505
2020-01	41	3265	0	0.9717	benign	0.2412
2020-01	42	22	1	0.8012	execdownload	0.2372
2020-01	43	81	1	0.9658	packed	0.2367
2020-01	44	3011	0	0.8395	benign	0.2359
2020-01	45	33	1	0.0062	adware	0.2337
2020-01	46	644	0	0.7667	benign	0.2333
2020-01	47	2035	0	0.8478	benign	0.2291
2020-01	48	981	0	0.9742	benign	0.2286
2020-01	49	229	1	0.6972	adware	0.2246
2020-01	50	2733	0	0.7003	benign	0.2165
2020-01	51	1990	0	0.8153	benign	0.2139
2020-01	52	2094	0	0.8065	benign	0.2126
2020-01	53	3187	0	0.9369	benign	0.2122
2020-01	54	2654	0	0.8269	benign	0.2112
2020-01	55	1340	0	0.7512	benign	0.2084
2020-01	56	2767	0	0.9262	benign	0.2074
2020-01	57	2404	0	0.8771	benign	0.2059
2020-01	58	2397	0	0.8255	benign	0.2020
2020-01	59	1929	0	0.9144	benign	0.1992
2020-01	60	949	0	0.9216	benign	0.1990
2020-01	61	2378	0	0.8665	benign	0.1959
2020-01	62	2968	0	0.8091	benign	0.1952
2020-01	63	1962	0	0.9517	benign	0.1952
2020-01	64	118	1	0.6523	umpay	0.1931
2020-01	65	2134	0	0.7638	benign	0.1902
2020-01	66	2157	0	0.9296	benign	0.1885
2020-01	67	2308	0	0.9585	benign	0.1857
2020-01	68	635	0	0.9248	benign	0.1848
2020-01	69	2228	0	0.9632	benign	0.1813
2020-01	70	597	0	0.9201	benign	0.1812
2020-01	71	800	0	0.9959	benign	0.1804
2020-01	72	2408	0	0.7923	benign	0.1800
2020-01	73	857	0	0.8647	benign	0.1773
2020-01	74	2286	0	0.9949	benign	0.1730
2020-01	75	1275	0	0.9430	benign	0.1719
2020-01	76	2119	0	0.7958	benign	0.1714
2020-01	77	1235	0	0.9758	benign	0.1690
2020-01	78	542	0	0.8567	benign	0.1689
2020-01	79	1365	0	0.9424	benign	0.1608
2020-01	80	3053	0	0.8659	benign	0.1607
2020-01	81	1648	0	0.9958	benign	0.1566
2020-01	82	99	1	0.3869	execdownload	0.1514
2020-01	83	2214	0	0.8233	benign	0.1513
2020-01	84	2209	0	0.8759	benign	0.1487
2020-01	85	2585	0	0.9404	benign	0.1461
2020-01	86	2780	0	0.9295	benign	0.1447
2020-01	87	3169	0	0.5588	benign	0.1411
2020-01	88	3112	0	0.7967	benign	0.1405
2020-01	89	2419	0	0.8362	benign	0.1390
2020-01	90	497	0	0.9098	benign	0.1374
2020-01	91	2304	0	0.8709	benign	0.1356
2020-01	92	971	0	0.9264	benign	0.1340
2020-01	93	1170	0	0.9936	benign	0.1320
2020-01	94	2161	0	0.9954	benign	0.1313
2020-01	95	375	0	0.9055	benign	0.1276
2020-01	96	823	0	0.6998	benign	0.1260
2020-01	97	668	0	0.5596	benign	0.1256
2020-01	98	2339	0	0.9058	benign	0.1244
2020-01	99	1538	0	0.8549	benign	0.1183
2020-01	100	2618	0	0.9139	benign	0.1173
2020-01	101	1015	0	0.9611	benign	0.1154
2020-01	102	462	0	0.9459	benign	0.1135
2020-01	103	657	0	0.8900	benign	0.1116
2020-01	104	409	0	0.9069	benign	0.1108
2020-01	105	2123	0	0.9245	benign	0.1107
2020-01	106	2908	0	0.9375	benign	0.1086
2020-01	107	791	0	0.9956	benign	0.1073
2020-01	108	1659	0	0.8712	benign	0.1067
2020-01	109	1438	0	0.9957	benign	0.1066
2020-01	110	607	0	0.9703	benign	0.1029
2020-01	111	2155	0	0.9649	benign	0.1010
2020-01	112	547	0	0.9751	benign	0.1008
2020-01	113	2985	0	0.9890	benign	0.0992
2020-01	114	442	0	0.9677	benign	0.0984
2020-01	115	655	0	0.9758	benign	0.0980
2020-01	116	2380	0	0.9349	benign	0.0964
2020-01	117	3040	0	0.9887	benign	0.0951
2020-01	118	838	0	0.8384	benign	0.0939
2020-01	119	3044	0	0.9179	benign	0.0933
2020-01	120	3012	0	0.9865	benign	0.0927
2020-01	121	1269	0	0.9286	benign	0.0924
2020-01	122	1195	0	0.7867	benign	0.0919
2020-01	123	3183	0	0.8788	benign	0.0917
