date	Count	Index	True	Pred	Family	Score
2020-01	0	743	0	1.0000	benign	44.1250
2020-01	1	1178	0	1.0000	benign	44.1250
2020-01	2	2833	0	1.0000	benign	40.4301
2020-01	3	2867	0	1.0000	benign	39.8851
2020-01	4	1510	0	1.0000	benign	39.5371
2020-01	5	3269	0	1.0000	benign	35.9887
2020-01	6	204	1	0.9875	execdownload	35.1616
2020-01	7	22	1	1.0000	execdownload	35.1511
2020-01	8	99	1	0.8701	execdownload	31.9718
2020-01	9	542	0	1.0000	benign	31.6000
2020-01	10	19	1	0.9626	styricka	30.7336
2020-01	11	1320	0	0.9875	benign	26.9454
2020-01	12	1842	0	0.9999	benign	26.0127
2020-01	13	2359	0	0.9762	benign	24.9458
2020-01	14	2604	0	1.0000	benign	23.4575
2020-01	15	2156	0	1.0000	benign	21.4246
2020-01	16	243	1	0.9996	resharer	20.2911
2020-01	17	3148	0	1.0000	benign	20.1463
2020-01	18	1086	0	0.9995	benign	18.4922
2020-01	19	3011	0	1.0000	benign	17.6279
2020-01	20	289	1	1.0000	wapron	17.4183
2020-01	21	517	0	1.0000	benign	17.2389
2020-01	22	2664	0	1.0000	benign	14.8296
2020-01	23	137	1	1.0000	execdownload	14.1626
2020-01	24	15	1	1.0000	execdownload	14.1565
2020-01	25	1398	0	1.0000	benign	12.6185
2020-01	26	1278	0	1.0000	benign	12.1699
2020-01	27	1038	0	1.0000	benign	12.1451
2020-01	28	1770	0	1.0000	benign	11.4296
2020-01	29	2407	0	1.0000	benign	11.4296
2020-01	30	2223	0	0.9942	benign	10.7436
2020-01	31	102	1	0.9878	triada	10.7422
2020-01	32	2702	0	0.9160	benign	10.6520
2020-01	33	2176	0	1.0000	benign	9.9256
2020-01	34	3183	0	1.0000	benign	9.7794
2020-01	35	244	1	0.9933	styricka	9.7715
2020-01	36	224	1	1.0000	clicks	9.5042
2020-01	37	766	0	1.0000	benign	9.4129
2020-01	38	168	1	0.9998	packed	9.2536
2020-01	39	999	0	1.0000	benign	9.1557
2020-01	40	254	1	1.0000	smsreg	9.1377
