date	Count	Index	True	Pred	Family	Score
2020-01	0	1006	0	0.8735	benign	0.4939
2020-01	1	204	1	0.9897	execdownload	0.4709
2020-01	2	2975	0	0.5006	benign	0.4480
2020-01	3	832	0	0.9713	benign	0.4445
2020-01	4	375	0	0.5849	benign	0.3904
2020-01	5	3216	0	0.9725	benign	0.3714
2020-01	6	148	1	0.6746	fakeapp	0.3628
2020-01	7	79	1	0.5556	packed	0.3581
2020-01	8	2586	0	0.9902	benign	0.3442
2020-01	9	2730	0	0.6357	benign	0.3379
2020-01	10	1842	0	0.9914	benign	0.3309
2020-01	11	67	1	0.9812	adware	0.3136
2020-01	12	165	1	0.9908	fakeapp	0.3092
2020-01	13	838	0	0.9874	benign	0.3083
2020-01	14	1320	0	0.7951	benign	0.2940
2020-01	15	542	0	0.8315	benign	0.2862
2020-01	16	1018	0	0.9814	benign	0.2600
2020-01	17	2123	0	0.3677	benign	0.2592
2020-01	18	245	1	0.9992	clicks	0.2567
2020-01	19	2359	0	0.6589	benign	0.2562
2020-01	20	81	1	0.6341	packed	0.2545
2020-01	21	971	0	0.8162	benign	0.2493
2020-01	22	3269	0	0.6948	benign	0.2460
2020-01	23	3093	0	0.8570	benign	0.2430
2020-01	24	1102	0	0.6197	benign	0.2395
2020-01	25	1510	0	0.8862	benign	0.2367
2020-01	26	2663	0	0.9301	benign	0.2354
2020-01	27	1786	0	0.8281	benign	0.2256
2020-01	28	2733	0	0.8921	benign	0.2246
2020-01	29	1451	0	0.9099	benign	0.2055
2020-01	30	644	0	0.9819	benign	0.2049
2020-01	31	606	0	0.9967	benign	0.2039
2020-01	32	1326	0	0.7972	benign	0.2014
2020-01	33	1380	0	0.9978	benign	0.1960
2020-01	34	3222	0	0.7067	benign	0.1897
2020-01	35	2298	0	0.1143	benign	0.1881
2020-01	36	2419	0	0.8073	benign	0.1691
2020-01	37	64	1	0.8910	adware	0.1607
2020-01	38	817	0	0.9678	benign	0.1581
2020-01	39	662	0	0.9295	benign	0.1518
2020-01	40	1170	0	0.9200	benign	0.1448
2020-01	41	786	0	0.9674	benign	0.1388
2020-01	42	106	1	0.9693	triada	0.1383
2020-01	43	2228	0	0.9909	benign	0.1308
2020-01	44	2354	0	0.7157	benign	0.1271
2020-01	45	2874	0	0.6868	benign	0.1269
2020-01	46	301	1	0.9276	execdownload	0.1247
2020-01	47	2864	0	0.8181	benign	0.1165
2020-01	48	2496	0	0.9901	benign	0.1126
2020-01	49	1990	0	0.8029	benign	0.1123
2020-01	50	552	0	0.9841	benign	0.1121
2020-01	51	2867	0	0.8006	benign	0.1114
2020-01	52	2432	0	0.9867	benign	0.1095
2020-01	53	1189	0	0.9505	benign	0.1080
2020-01	54	17	1	0.6961	iconhider	0.1032
2020-01	55	1993	0	0.1764	benign	0.1028
2020-01	56	2977	0	0.9997	benign	0.1027
2020-01	57	137	1	0.9957	execdownload	0.1000
2020-01	58	2888	0	0.9928	benign	0.0998
2020-01	59	777	0	0.7745	benign	0.0934
2020-01	60	1086	0	0.9813	benign	0.0911
2020-01	61	22	1	0.8778	execdownload	0.0894
2020-01	62	3140	0	0.8664	benign	0.0888
2020-01	63	2908	0	0.9470	benign	0.0863
2020-01	64	614	0	0.8275	benign	0.0863
2020-01	65	2833	0	0.9821	benign	0.0845
2020-01	66	974	0	0.9308	benign	0.0842
2020-01	67	3289	0	0.9199	benign	0.0813
2020-01	68	1538	0	0.6763	benign	0.0754
2020-01	69	220	1	0.7665	adware	0.0736
2020-01	70	2788	0	0.3167	benign	0.0712
2020-01	71	2378	0	0.3488	benign	0.0695
2020-01	72	2927	0	0.9603	benign	0.0693
2020-01	73	259	1	0.9290	execdownload	0.0690
2020-01	74	1269	0	0.9871	benign	0.0668
2020-01	75	2211	0	0.8388	benign	0.0667
2020-01	76	1396	0	0.9966	benign	0.0663
2020-01	77	1207	0	0.9466	benign	0.0651
2020-01	78	281	1	0.9998	smsreg	0.0648
2020-01	79	119	1	0.9652	adware	0.0639
2020-01	80	3092	0	0.9973	benign	0.0623
2020-01	81	1340	0	0.9414	benign	0.0603
2020-01	82	991	0	0.7921	benign	0.0595
2020-01	83	1049	0	0.6685	benign	0.0586
2020-01	84	1468	0	0.9548	benign	0.0586
2020-01	85	1272	0	0.9865	benign	0.0579
2020-01	86	2830	0	0.9610	benign	0.0574
2020-01	87	445	0	0.9956	benign	0.0569
2020-01	88	1036	0	0.9438	benign	0.0562
2020-01	89	2585	0	0.9913	benign	0.0557
2020-01	90	3237	0	0.9787	benign	0.0548
2020-01	91	2241	0	0.9677	benign	0.0544
2020-01	92	2269	0	0.9808	benign	0.0534
2020-01	93	2968	0	0.4805	benign	0.0521
2020-01	94	208	1	0.7515	virtualapp	0.0510
2020-01	95	1981	0	0.9978	benign	0.0509
2020-01	96	1444	0	0.9859	benign	0.0508
2020-01	97	442	0	0.9119	benign	0.0494
2020-01	98	1724	0	0.9513	benign	0.0493
2020-01	99	2246	0	0.8266	benign	0.0486
2020-02	0	3992	0	0.6597	benign	0.4993
2020-02	1	374	1	0.9943	hiddad	0.4962
2020-02	2	271	1	0.9987	hiddad	0.4950
2020-02	3	370	1	0.9976	hiddad	0.4937
2020-02	4	188	1	0.9758	hiddad	0.4899
2020-02	5	194	1	0.9340	hiddad	0.4845
2020-02	6	323	1	0.9212	hiddad	0.4799
2020-02	7	119	1	0.9954	hiddad	0.4625
2020-02	8	1366	0	0.9229	benign	0.4596
2020-02	9	111	1	0.9717	hiddad	0.4568
2020-02	10	3614	0	0.9997	benign	0.4550
2020-02	11	780	0	0.9336	benign	0.4544
2020-02	12	305	1	0.9967	hiddad	0.4538
2020-02	13	240	1	0.9972	hiddad	0.4536
2020-02	14	378	1	0.9936	hiddad	0.4393
2020-02	15	377	1	0.7699	spyware	0.4390
2020-02	16	316	1	0.9975	hiddad	0.4254
2020-02	17	137	1	0.9932	hiddad	0.4160
2020-02	18	28	1	0.9939	hiddad	0.4131
2020-02	19	244	1	0.9983	hiddad	0.4004
2020-02	20	1262	0	0.9993	benign	0.3935
2020-02	21	375	1	0.9926	hiddad	0.3902
2020-02	22	3231	0	0.9981	benign	0.3884
2020-02	23	388	1	0.9975	hiddad	0.3877
2020-02	24	3704	0	1.0000	benign	0.3867
2020-02	25	204	1	0.9922	hiddad	0.3860
2020-02	26	279	1	0.9879	hiddad	0.3762
2020-02	27	117	1	0.9980	hiddad	0.3748
2020-02	28	216	1	0.6706	virtualapp	0.3745
2020-02	29	205	1	0.9911	hiddad	0.3723
2020-02	30	75	1	0.9848	hiddad	0.3714
2020-02	31	146	1	0.9970	hiddad	0.3698
2020-02	32	68	1	0.9881	hiddad	0.3690
2020-02	33	1620	0	0.9922	benign	0.3688
2020-02	34	2543	0	0.9127	benign	0.3645
2020-02	35	365	1	0.9972	hiddad	0.3632
2020-02	36	169	1	0.9975	hiddad	0.3617
2020-02	37	203	1	0.9630	adware	0.3565
2020-02	38	549	0	0.9456	benign	0.3524
2020-02	39	245	1	0.9869	hiddad	0.3480
2020-02	40	2042	0	0.9994	benign	0.3399
2020-02	41	186	1	0.9068	kuguo	0.3367
2020-02	42	386	1	0.9269	virtualapp	0.3358
2020-02	43	1454	0	0.9207	benign	0.3302
2020-02	44	2445	0	0.9994	benign	0.3186
2020-02	45	2358	0	0.9995	benign	0.3164
2020-02	46	319	1	0.9915	hiddad	0.3125
2020-02	47	67	1	0.9964	hiddad	0.3112
2020-02	48	3953	0	0.6322	benign	0.3109
2020-02	49	39	1	0.9813	hiddad	0.3105
2020-02	50	73	1	0.9964	hiddad	0.3103
2020-02	51	21	1	0.9964	hiddad	0.3060
2020-02	52	79	1	0.9974	hiddad	0.3050
2020-02	53	276	1	0.9919	hiddad	0.3028
2020-02	54	2497	0	0.9592	benign	0.2979
2020-02	55	260	1	0.9920	hiddad	0.2911
2020-02	56	366	1	0.9945	hiddad	0.2889
2020-02	57	974	0	0.9981	benign	0.2868
2020-02	58	38	1	0.9808	hiddad	0.2830
2020-02	59	92	1	0.9726	adware	0.2819
2020-02	60	292	1	0.9889	hiddad	0.2811
2020-02	61	180	1	0.9893	hiddad	0.2809
2020-02	62	349	1	0.9548	hiddad	0.2802
2020-02	63	228	1	0.9896	hiddad	0.2799
2020-02	64	60	1	0.9943	hiddad	0.2783
2020-02	65	58	1	0.9753	hiddad	0.2756
2020-02	66	102	1	0.9956	hiddad	0.2755
2020-02	67	242	1	0.9860	hiddad	0.2741
2020-02	68	2834	0	0.9955	benign	0.2729
2020-02	69	354	1	0.9975	hiddad	0.2727
2020-02	70	35	1	0.9939	hiddad	0.2711
2020-02	71	144	1	0.9953	hiddad	0.2710
2020-02	72	224	1	0.9988	hiddad	0.2677
2020-02	73	286	1	0.9924	hiddad	0.2655
2020-02	74	122	1	0.9976	hiddad	0.2628
2020-02	75	2402	0	0.6126	benign	0.2617
2020-02	76	328	1	0.9633	hiddad	0.2597
2020-02	77	156	1	0.9964	hiddad	0.2593
2020-02	78	22	1	0.9929	hiddad	0.2580
2020-02	79	210	1	0.9946	hiddad	0.2556
2020-02	80	226	1	0.9914	hiddad	0.2477
2020-02	81	278	1	0.9974	hiddad	0.2476
2020-02	82	2813	0	0.9896	benign	0.2462
2020-02	83	380	1	0.9766	infosteal	0.2421
2020-02	84	133	1	0.9925	hiddad	0.2418
2020-02	85	355	1	0.9411	hiddad	0.2409
2020-02	86	4013	0	0.7777	benign	0.2371
2020-02	87	195	1	0.9969	hiddad	0.2353
2020-02	88	2118	0	0.9973	benign	0.2329
