date	Count	Index	True	Pred	Family	Score
2013-01	0	534	0	0.9592	benign	0.4220
2013-01	1	4115	0	0.6516	benign	0.4128
2013-01	2	2175	0	0.7139	benign	0.3874
2013-01	3	3728	0	0.6753	benign	0.3788
2013-01	4	3293	0	0.6882	benign	0.3698
2013-01	5	233	1	0.3885	adwo	0.3667
2013-01	6	1422	0	0.6978	benign	0.3448
2013-01	7	2110	0	0.5847	benign	0.3331
2013-01	8	1700	0	0.7644	benign	0.3252
2013-01	9	1183	0	0.4677	benign	0.3223
2013-01	10	1063	0	0.6610	benign	0.3221
2013-01	11	2536	0	0.7052	benign	0.3183
2013-01	12	1158	0	0.7632	benign	0.2997
2013-01	13	4693	0	0.7796	benign	0.2883
2013-01	14	2608	0	0.6847	benign	0.2871
2013-01	15	4037	0	0.3226	benign	0.2788
2013-01	16	3901	0	0.7368	benign	0.2763
2013-01	17	2063	0	0.3549	benign	0.2761
2013-01	18	3142	0	0.7722	benign	0.2714
2013-01	19	3757	0	0.7743	benign	0.2455
2013-01	20	2777	0	0.9835	benign	0.2454
2013-01	21	2578	0	0.6910	benign	0.2408
2013-01	22	4292	0	0.7275	benign	0.2405
2013-01	23	2300	0	0.7453	benign	0.2381
2013-01	24	3288	0	0.8387	benign	0.2367
2013-01	25	3586	0	0.7953	benign	0.2319
2013-01	26	4910	0	0.7656	benign	0.2283
2013-01	27	1170	0	0.1693	benign	0.2274
2013-01	28	2478	0	0.8318	benign	0.2251
2013-01	29	1837	0	0.7860	benign	0.2237
2013-01	30	2900	0	0.8741	benign	0.2200
2013-01	31	4639	0	0.4234	benign	0.2184
2013-01	32	1877	0	0.7231	benign	0.2112
2013-01	33	128	1	0.6104	spyware	0.2042
2013-01	34	3148	0	0.8311	benign	0.2029
2013-01	35	4023	0	0.7810	benign	0.1973
2013-01	36	2538	0	0.7807	benign	0.1902
2013-01	37	2932	0	0.7706	benign	0.1871
2013-01	38	845	0	0.8720	benign	0.1861
2013-01	39	2261	0	0.7977	benign	0.1855
2013-01	40	3990	0	0.8004	benign	0.1745
2013-01	41	2120	0	0.7568	benign	0.1718
2013-01	42	158	1	0.7535	gomanag	0.1612
2013-01	43	4244	0	0.4153	benign	0.1575
2013-01	44	4352	0	0.8987	benign	0.1558
2013-01	45	2884	0	0.8343	benign	0.1506
2013-01	46	3091	0	0.7604	benign	0.1492
2013-01	47	1132	0	0.9302	benign	0.1464
2013-01	48	2761	0	0.9179	benign	0.1448
2013-01	49	3216	0	0.9204	benign	0.1386
2013-01	50	535	0	0.9045	benign	0.1326
2013-01	51	2345	0	0.5795	benign	0.1287
2013-01	52	4963	0	0.8943	benign	0.1283
2013-01	53	1607	0	0.8675	benign	0.1237
2013-01	54	205	1	0.9769	leadbolt	0.1234
2013-01	55	1002	0	0.9220	benign	0.1218
2013-01	56	2925	0	0.7561	benign	0.1213
2013-01	57	277	1	0.8405	viser	0.1169
2013-01	58	1802	0	0.9146	benign	0.1151
2013-01	59	2291	0	0.8810	benign	0.1135
2013-01	60	1018	0	0.7644	benign	0.1113
2013-01	61	4594	0	0.3005	benign	0.1091
2013-01	62	3819	0	0.8708	benign	0.1076
2013-01	63	978	0	0.9004	benign	0.1050
2013-01	64	3008	0	0.7951	benign	0.0978
2013-01	65	949	0	0.9709	benign	0.0939
2013-01	66	3274	0	0.9941	benign	0.0936
2013-01	67	2712	0	0.9908	benign	0.0858
2013-01	68	844	0	0.8408	benign	0.0822
2013-01	69	380	1	0.9818	fakeplayer	0.0816
2013-01	70	3648	0	0.8578	benign	0.0790
2013-01	71	3747	0	0.8568	benign	0.0566
2013-01	72	4380	0	0.9954	benign	0.0484
2013-01	73	668	0	0.9320	benign	0.0364
2013-01	74	2985	0	0.9916	benign	0.0341
2013-01	75	3400	0	0.9984	benign	0.0263
2013-01	76	307	1	0.9113	adware	0.0169
2013-01	77	4956	0	0.9149	benign	0.0166
2013-01	78	4683	0	0.6252	benign	0.0136
2013-01	79	3002	0	0.9941	benign	0.0104
2013-01	80	1640	0	0.7972	benign	0.0098
