date	Count	Index	True	Pred	Family	Score
2020-01	0	130	1	1.0000	spyware	24.6046
2020-01	1	167	1	1.0000	spymax	24.6046
2020-01	2	743	0	1.0000	benign	21.5677
2020-01	3	1178	0	1.0000	benign	21.5677
2020-01	4	445	0	0.9788	benign	20.8413
2020-01	5	586	0	0.9769	benign	20.8413
2020-01	6	1422	0	0.9872	benign	20.8413
2020-01	7	1454	0	0.9849	benign	20.8413
2020-01	8	1502	0	0.9918	benign	20.8413
2020-01	9	1598	0	0.9910	benign	20.8413
2020-01	10	1668	0	0.9837	benign	20.8413
2020-01	11	1891	0	0.9888	benign	20.8413
2020-01	12	1926	0	0.9892	benign	20.8413
2020-01	13	2316	0	0.9777	benign	20.8413
2020-01	14	2838	0	0.9753	benign	20.8413
2020-01	15	2207	0	0.9845	benign	20.8221
2020-01	16	403	0	0.9624	benign	20.7879
2020-01	17	2953	0	0.9678	benign	20.7879
2020-01	18	2107	0	0.9823	benign	20.7859
2020-01	19	791	0	0.9205	benign	20.7735
2020-01	20	2296	0	0.9665	benign	20.7735
2020-01	21	2669	0	0.9644	benign	20.7735
2020-01	22	3047	0	0.9615	benign	20.7735
2020-01	23	552	0	0.8582	benign	20.7729
2020-01	24	776	0	0.9794	benign	20.7729
2020-01	25	1479	0	0.9285	benign	20.7729
2020-01	26	2117	0	0.9727	benign	20.7729
2020-01	27	2071	0	0.9389	benign	20.7698
2020-01	28	2101	0	0.9592	benign	20.7698
2020-01	29	3236	0	0.9476	benign	20.7698
2020-01	30	1295	0	0.9422	benign	20.7670
2020-01	31	2161	0	0.9479	benign	20.7670
2020-01	32	2530	0	0.9523	benign	20.7670
2020-01	33	1873	0	0.9755	benign	20.7648
2020-01	34	1801	0	0.9628	benign	20.7637
2020-01	35	2212	0	0.9570	benign	20.7632
2020-01	36	498	0	0.9539	benign	20.7628
2020-01	37	1928	0	0.9473	benign	20.7573
2020-01	38	711	0	0.9329	benign	20.7538
2020-01	39	402	0	0.9390	benign	20.7501
2020-01	40	455	0	0.9140	benign	20.7501
2020-01	41	744	0	0.9603	benign	20.7501
2020-01	42	2282	0	0.9367	benign	20.7501
2020-01	43	2628	0	0.9164	benign	20.7501
2020-01	44	3101	0	0.9268	benign	20.7501
2020-01	45	2114	0	0.9250	benign	20.7483
2020-01	46	461	0	0.9253	benign	20.7377
2020-01	47	1922	0	0.9006	benign	20.7377
2020-01	48	1949	0	0.8691	benign	20.7377
2020-01	49	2529	0	0.9325	benign	20.7377
2020-01	50	2511	0	0.9224	benign	20.7302
2020-01	51	1006	0	1.0000	benign	20.5731
2020-01	52	2359	0	0.9965	benign	20.5528
2020-01	53	2432	0	1.0000	benign	20.3572
2020-01	54	974	0	1.0000	benign	20.2623
2020-01	55	132	1	1.0000	syringe	20.2605
2020-01	56	668	0	0.9999	benign	20.2188
2020-01	57	1068	0	0.9999	benign	20.2188
2020-01	58	2094	0	0.9997	benign	20.2188
2020-01	59	3109	0	0.9990	benign	20.0163
2020-01	60	372	0	0.9935	benign	20.0062
2020-01	61	1942	0	0.9989	benign	19.8095
2020-01	62	2241	0	0.9998	benign	19.5884
2020-01	63	1434	0	0.6052	benign	19.4154
2020-01	64	99	1	0.9943	execdownload	19.2617
2020-01	65	2397	0	0.9995	benign	18.3982
2020-01	66	3146	0	0.9999	benign	17.6173
2020-01	67	1326	0	0.9835	benign	17.4457
2020-01	68	106	1	0.9975	triada	17.1584
2020-01	69	407	0	1.0000	benign	16.6124
2020-01	70	501	0	1.0000	benign	16.6124
2020-01	71	509	0	1.0000	benign	16.6124
2020-01	72	528	0	1.0000	benign	16.6124
2020-01	73	859	0	1.0000	benign	16.6124
2020-01	74	1194	0	1.0000	benign	16.6124
2020-01	75	1198	0	1.0000	benign	16.6124
2020-01	76	1222	0	1.0000	benign	16.6124
2020-01	77	1368	0	1.0000	benign	16.6124
2020-01	78	1394	0	1.0000	benign	16.6124
2020-01	79	1575	0	1.0000	benign	16.6124
2020-01	80	1645	0	1.0000	benign	16.6124
2020-01	81	1698	0	1.0000	benign	16.6124
2020-01	82	1725	0	1.0000	benign	16.6124
2020-01	83	1946	0	1.0000	benign	16.6124
2020-01	84	2201	0	1.0000	benign	16.6124
2020-01	85	2331	0	1.0000	benign	16.6124
2020-01	86	2333	0	1.0000	benign	16.6124
2020-01	87	2337	0	1.0000	benign	16.6124
2020-01	88	2440	0	1.0000	benign	16.6124
2020-01	89	2465	0	1.0000	benign	16.6124
2020-01	90	2481	0	1.0000	benign	16.6124
2020-01	91	2691	0	1.0000	benign	16.6124
2020-01	92	2408	0	0.9836	benign	16.5667
2020-01	93	1170	0	1.0000	benign	16.5482
2020-01	94	2867	0	0.8024	benign	14.8414
2020-01	95	2130	0	0.9987	benign	14.6321
2020-01	96	204	1	0.7882	execdownload	14.3172
2020-01	97	2211	0	0.9062	benign	13.5580
2020-01	98	2497	0	1.0000	benign	12.3889
2020-01	99	2116	0	0.9995	benign	11.3299
2020-01	100	1967	0	0.9996	benign	10.9595
2020-01	101	2557	0	0.9997	benign	10.9595
2020-01	102	2341	0	0.9999	benign	10.8291
2020-01	103	1510	0	0.9999	benign	10.7357
2020-01	104	2733	0	0.8627	benign	10.6690
2020-01	105	3148	0	0.9998	benign	10.5062
2020-01	106	141	1	1.0000	windows	9.7998
2020-01	107	1708	0	0.9997	benign	9.5424
2020-01	108	367	0	0.9999	benign	9.4240
2020-01	109	2833	0	1.0000	benign	9.3814
2020-01	110	687	0	0.9102	benign	9.2552
2020-01	111	833	0	0.9036	benign	9.2552
2020-01	112	854	0	0.8709	benign	9.2552
2020-01	113	1486	0	0.9156	benign	9.2552
2020-01	114	2187	0	0.8678	benign	9.2552
2020-01	115	2613	0	0.9429	benign	9.2552
2020-01	116	1786	0	0.8650	benign	9.1567
2020-01	117	838	0	1.0000	benign	9.0906
2020-01	118	3225	0	1.0000	benign	8.9823
2020-01	119	3183	0	0.9999	benign	8.8684
2020-01	120	1785	0	1.0000	benign	8.8054
2020-01	121	2768	0	1.0000	benign	8.3173
2020-01	122	2924	0	1.0000	benign	8.3173
2020-01	123	2419	0	0.9984	benign	8.2340
2020-01	124	2257	0	0.6776	benign	8.0146
2020-01	125	714	0	1.0000	benign	7.8146
2020-01	126	3011	0	1.0000	benign	7.6451
2020-01	127	1074	0	0.9998	benign	7.3915
2020-01	128	1094	0	0.9999	benign	6.7051
2020-01	129	1573	0	1.0000	benign	6.6962
2020-01	130	2636	0	0.9999	benign	6.6624
2020-01	131	561	0	0.9991	benign	6.6337
2020-01	132	766	0	1.0000	benign	6.5349
2020-01	133	22	1	0.9999	execdownload	6.4616
2020-01	134	3045	0	0.9999	benign	6.4572
2020-01	135	542	0	0.9998	benign	6.4162
2020-01	136	2968	0	1.0000	benign	6.4098
2020-01	137	1876	0	0.9993	benign	6.3712
2020-01	138	991	0	1.0000	benign	6.3674
2020-01	139	3222	0	1.0000	benign	6.3607
2020-01	140	953	0	0.9999	benign	6.3532
2020-01	141	2330	0	0.9996	benign	6.2442
2020-01	142	1538	0	0.9999	benign	6.1490
2020-01	143	467	0	1.0000	benign	6.1409
2020-01	144	1153	0	1.0000	benign	6.0013
2020-01	145	1464	0	1.0000	benign	5.8947
2020-01	146	2183	0	0.9996	benign	5.8591
2020-01	147	1001	0	1.0000	benign	5.7966
2020-01	148	2506	0	1.0000	benign	5.7949
2020-01	149	148	1	1.0000	fakeapp	5.7364
2020-01	150	165	1	1.0000	fakeapp	5.7364
2020-01	151	3123	0	0.9998	benign	5.6621
2020-01	152	2479	0	1.0000	benign	5.5558
2020-01	153	1385	0	0.9996	benign	5.4956
2020-01	154	1672	0	1.0000	benign	5.4282
2020-01	155	1086	0	1.0000	benign	5.3326
2020-01	156	2123	0	1.0000	benign	5.3128
2020-01	157	2903	0	1.0000	benign	5.2253
2020-01	158	2023	0	0.9999	benign	5.1331
2020-01	159	2805	0	0.9999	benign	5.0994
2020-01	160	2445	0	1.0000	benign	5.0459
2020-01	161	375	0	1.0000	benign	5.0020
2020-01	162	2197	0	1.0000	benign	4.6746
2020-01	163	1661	0	0.9995	benign	4.4065
2020-01	164	2050	0	1.0000	benign	4.4065
2020-01	165	2176	0	0.9998	benign	4.4025
2020-01	166	2546	0	1.0000	benign	4.3675
2020-01	167	79	1	0.9977	packed	4.2918
2020-01	168	81	1	0.9986	packed	4.2918
2020-01	169	1750	0	0.9997	benign	4.2428
2020-01	170	2612	0	1.0000	benign	4.2165
2020-01	171	945	0	0.9999	benign	4.1407
2020-01	172	2405	0	1.0000	benign	4.1168
2020-01	173	877	0	1.0000	benign	4.0977
2020-01	174	1692	0	1.0000	benign	4.0805
2020-01	175	1591	0	1.0000	benign	4.0333
2020-01	176	3306	0	1.0000	benign	4.0333
2020-01	177	2677	0	0.9999	benign	4.0149
2020-01	178	568	0	0.9998	benign	4.0023
2020-01	179	2888	0	0.9999	benign	3.9978
2020-01	180	2721	0	0.9999	benign	3.9234
2020-01	181	596	0	1.0000	benign	3.9184
2020-01	182	817	0	1.0000	benign	3.8999
2020-01	183	514	0	1.0000	benign	3.8018
2020-01	184	3113	0	0.9998	benign	3.8018
2020-01	185	2087	0	1.0000	benign	3.7545
2020-01	186	3006	0	0.9998	benign	3.6978
2020-01	187	1402	0	1.0000	benign	3.6507
2020-01	188	82	1	0.9998	execdownload	3.6417
2020-01	189	1893	0	1.0000	benign	3.6064
2020-01	190	870	0	1.0000	benign	3.5749
2020-01	191	2471	0	1.0000	benign	3.5604
2020-01	192	65	1	0.9999	hiddad	3.5603
2020-01	193	1937	0	1.0000	benign	3.5252
2020-01	194	2378	0	1.0000	benign	3.4528
2020-01	195	1349	0	0.9999	benign	3.4508
2020-01	196	2138	0	0.9999	benign	3.4508
2020-01	197	608	0	1.0000	benign	3.3993
2020-01	198	1159	0	0.9999	benign	3.3992
2020-01	199	1940	0	1.0000	benign	3.3965
2020-02	0	711	0	0.9780	benign	19.9270
2020-02	1	957	0	0.9935	benign	19.9270
2020-02	2	1239	0	0.9841	benign	19.9270
2020-02	3	1332	0	0.9902	benign	19.9270
2020-02	4	2950	0	0.9717	benign	19.9270
2020-02	5	3566	0	0.9898	benign	19.9270
2020-02	6	1599	0	0.9715	benign	19.9017
2020-02	7	3740	0	0.9825	benign	19.8979
2020-02	8	2899	0	0.9609	benign	19.8875
2020-02	9	1758	0	0.9081	benign	19.8852
2020-02	10	4087	0	0.9704	benign	19.8835
2020-02	11	3032	0	0.9787	benign	19.8825
2020-02	12	1782	0	0.9342	benign	19.8715
2020-02	13	1547	0	0.8908	benign	19.8543
2020-02	14	3193	0	0.8776	benign	19.8543
2020-02	15	3528	0	0.8926	benign	19.8543
2020-02	16	4063	0	0.9035	benign	19.8543
2020-02	17	804	0	0.9363	benign	19.8542
2020-02	18	1553	0	0.9206	benign	19.8542
2020-02	19	1041	0	0.8576	benign	19.8502
2020-02	20	3145	0	0.8837	benign	19.8502
2020-02	21	2076	0	0.8643	benign	19.8438
2020-02	22	2659	0	0.7894	benign	19.8438
2020-02	23	3016	0	0.8702	benign	19.8385
2020-02	24	634	0	0.8714	benign	19.8380
2020-02	25	969	0	0.8605	benign	19.8380
2020-02	26	2962	0	0.8721	benign	19.8375
2020-02	27	3421	0	0.8412	benign	19.8375
2020-02	28	944	0	0.8351	benign	19.8374
2020-02	29	1696	0	0.8659	benign	19.8366
2020-02	30	546	0	0.8750	benign	19.8352
2020-02	31	618	0	0.8959	benign	19.8352
2020-02	32	1297	0	0.8173	benign	19.8352
2020-02	33	1361	0	0.8426	benign	19.8352
2020-02	34	2296	0	0.7925	benign	19.8352
2020-02	35	2375	0	0.8578	benign	19.8352
2020-02	36	3568	0	0.8910	benign	19.8352
2020-02	37	3765	0	0.8438	benign	19.8352
2020-02	38	4041	0	0.8931	benign	19.8352
2020-02	39	2505	0	0.8126	benign	19.8321
2020-02	40	445	0	0.8544	benign	19.8314
2020-02	41	1075	0	0.8489	benign	19.8274
2020-02	42	3150	0	0.7993	benign	19.8274
2020-02	43	1923	0	0.8121	benign	19.8274
2020-02	44	3443	0	0.9370	benign	19.5288
2020-02	45	212	1	0.9999	adware	19.4169
2020-02	46	309	1	1.0000	adware	19.4169
2020-02	47	358	1	0.9999	ewind	19.4169
2020-02	48	66	1	0.9999	adware	18.9203
2020-02	49	203	1	0.9999	adware	18.9203
2020-02	50	272	1	0.9997	adware	18.9203
2020-02	51	313	1	0.9985	adware	18.9203
2020-02	52	337	1	0.9996	adware	18.9203
2020-02	53	430	0	0.9989	benign	18.7575
2020-02	54	3344	0	0.9986	benign	17.6948
2020-02	55	1744	0	0.9604	benign	17.1474
2020-02	56	377	1	0.9904	spyware	16.9454
2020-02	57	3234	0	0.9873	benign	16.8803
2020-02	58	29	1	0.9827	execdownload	16.1720
2020-02	59	1460	0	0.9831	benign	15.8982
2020-02	60	1872	0	0.8699	benign	15.7008
2020-02	61	1951	0	0.9990	benign	15.2658
2020-02	62	3509	0	0.9970	benign	14.2271
2020-02	63	1954	0	1.0000	benign	13.6377
2020-02	64	1737	0	0.9992	benign	13.1845
2020-02	65	225	1	1.0000	spyware	13.0363
2020-02	66	657	0	0.9993	benign	12.3987
2020-02	67	3313	0	0.8495	benign	12.0151
2020-02	68	3579	0	1.0000	benign	11.7348
2020-02	69	3399	0	0.7280	benign	10.5902
2020-02	70	3130	0	1.0000	benign	10.5381
2020-02	71	3205	0	1.0000	benign	10.4312
2020-02	72	1668	0	1.0000	benign	10.1667
2020-02	73	1932	0	1.0000	benign	10.0946
2020-02	74	27	1	0.9016	infosteal	9.7309
2020-02	75	724	0	0.7615	benign	9.0599
2020-02	76	446	0	1.0000	benign	8.7258
2020-02	77	1379	0	1.0000	benign	7.6502
2020-02	78	3075	0	0.9990	benign	7.4367
2020-02	79	3897	0	1.0000	benign	7.4367
2020-02	80	3692	0	0.9996	benign	7.3959
2020-02	81	4013	0	1.0000	benign	7.1721
2020-02	82	2666	0	0.9995	benign	7.0832
2020-02	83	1346	0	0.9999	benign	7.0377
2020-02	84	400	1	1.0000	congur	6.9731
2020-02	85	2144	0	1.0000	benign	6.8089
2020-02	86	780	0	1.0000	benign	6.5149
2020-02	87	1417	0	1.0000	benign	6.4992
2020-02	88	3718	0	1.0000	benign	6.0380
2020-02	89	1815	0	0.9998	benign	6.0315
2020-02	90	2039	0	1.0000	benign	6.0277
2020-02	91	3445	0	0.9993	benign	5.9487
2020-02	92	3988	0	1.0000	benign	5.9156
2020-02	93	1	1	0.9999	execdownload	5.8620
2020-02	94	10	1	0.9999	execdownload	5.8620
2020-02	95	1840	0	1.0000	benign	5.8117
2020-02	96	2989	0	1.0000	benign	5.4737
2020-02	97	2012	0	0.9999	benign	5.4291
2020-02	98	3614	0	1.0000	benign	5.3733
2020-02	99	485	0	1.0000	benign	5.2695
2020-02	100	3419	0	1.0000	benign	5.2695
2020-02	101	998	0	1.0000	benign	5.1334
2020-02	102	1931	0	1.0000	benign	5.0942
2020-02	103	2323	0	1.0000	benign	5.0326
2020-02	104	2445	0	1.0000	benign	5.0159
2020-02	105	1947	0	1.0000	benign	4.9709
2020-02	106	2303	0	0.9999	benign	4.9466
2020-02	107	1045	0	1.0000	benign	4.9381
2020-02	108	1262	0	0.9999	benign	4.8741
2020-02	109	1366	0	1.0000	benign	4.8741
2020-02	110	1956	0	1.0000	benign	4.8741
2020-02	111	1701	0	0.9996	benign	4.8679
2020-02	112	118	1	0.9999	clicks	4.7198
2020-02	113	3126	0	0.9995	benign	4.6218
2020-02	114	3836	0	1.0000	benign	4.6129
2020-02	115	2100	0	1.0000	benign	4.5293
2020-02	116	1595	0	1.0000	benign	4.4700
2020-02	117	2398	0	1.0000	benign	4.4385
2020-02	118	3328	0	1.0000	benign	4.4359
2020-02	119	3029	0	1.0000	benign	4.3986
2020-02	120	3346	0	0.9999	benign	4.3533
2020-02	121	663	0	1.0000	benign	4.3471
2020-02	122	1602	0	1.0000	benign	4.3164
2020-02	123	2160	0	1.0000	benign	4.2671
2020-02	124	3435	0	1.0000	benign	4.2332
2020-02	125	3381	0	1.0000	benign	4.2325
2020-02	126	2528	0	0.9999	benign	4.0927
2020-02	127	2045	0	1.0000	benign	4.0672
2020-02	128	1629	0	0.9999	benign	4.0345
2020-02	129	2715	0	1.0000	benign	3.9885
2020-02	130	441	0	1.0000	benign	3.9810
2020-02	131	4081	0	1.0000	benign	3.9344
2020-02	132	3347	0	1.0000	benign	3.8975
2020-02	133	2833	0	1.0000	benign	3.8954
2020-02	134	1765	0	1.0000	benign	3.8582
2020-02	135	1010	0	1.0000	benign	3.8365
2020-02	136	0	1	0.9991	hiddad	3.8348
2020-02	137	2049	0	1.0000	benign	3.8160
2020-02	138	2618	0	0.9801	benign	3.8052
2020-02	139	3547	0	1.0000	benign	3.7690
2020-02	140	1572	0	1.0000	benign	3.7545
2020-02	141	3101	0	1.0000	benign	3.6856
2020-02	142	3173	0	1.0000	benign	3.6653
2020-02	143	2786	0	1.0000	benign	3.6648
