date	Count	Index	True	Pred	Family	Score
2013-01	0	4115	0	1.0000	benign	135.4108
2013-01	1	3619	0	1.0000	benign	134.7857
2013-01	2	2530	0	1.0000	benign	134.7596
2013-01	3	3839	0	1.0000	benign	134.7596
2013-01	4	380	1	1.0000	fakeplayer	134.3320
2013-01	5	3880	0	1.0000	benign	133.9037
2013-01	6	4088	0	1.0000	benign	132.2995
2013-01	7	1834	0	1.0000	benign	132.2432
2013-01	8	1979	0	1.0000	benign	132.1028
2013-01	9	4406	0	1.0000	benign	132.0851
2013-01	10	4244	0	1.0000	benign	132.0170
2013-01	11	332	1	1.0000	viser	131.3766
2013-01	12	3115	0	1.0000	benign	131.2231
2013-01	13	1207	0	1.0000	benign	131.1967
2013-01	14	4472	0	0.9989	benign	130.9883
2013-01	15	50	1	1.0000	smssend	130.5568
2013-01	16	143	1	1.0000	smsagent	130.5568
2013-01	17	183	1	0.9154	gappusin	130.1211
2013-01	18	417	1	0.9996	plankton	129.8773
2013-01	19	2300	0	1.0000	benign	128.9624
2013-01	20	2578	0	1.0000	benign	128.9624
2013-01	21	700	0	0.9999	benign	127.5145
2013-01	22	643	0	1.0000	benign	126.5350
2013-01	23	2054	0	1.0000	benign	126.2895
2013-01	24	1616	0	1.0000	benign	125.0485
2013-01	25	4707	0	1.0000	benign	124.8024
2013-01	26	668	0	1.0000	benign	124.1255
2013-01	27	4723	0	1.0000	benign	123.1362
2013-01	28	3990	0	0.9959	benign	121.1478
2013-01	29	1495	0	1.0000	benign	120.7526
2013-01	30	3093	0	0.8410	benign	120.7471
2013-01	31	2261	0	0.6152	benign	120.7424
2013-01	32	2495	0	0.9912	benign	120.6302
2013-01	33	4843	0	0.9670	benign	119.7239
2013-01	34	1823	0	0.9877	benign	117.0043
2013-01	35	278	1	0.6078	plankton	116.5896
2013-01	36	535	0	0.9261	benign	115.1425
2013-01	37	2359	0	0.7517	benign	114.7262
2013-01	38	55	1	0.4346	gappusin	113.8669
2013-01	39	3271	0	0.8443	benign	112.9260
2013-01	40	1158	0	0.9247	benign	112.8063
2013-01	41	3886	0	0.8984	benign	111.1067
2013-01	42	68	1	0.6263	boqx	110.5924
2013-01	43	349	1	0.9564	gappusin	108.6205
2013-01	44	99	1	0.9326	exploit	106.7837
2013-01	45	283	1	0.9375	gappusin	106.7805
2013-01	46	2780	0	0.9659	benign	105.8439
2013-01	47	307	1	0.9375	adware	105.6927
2013-01	48	174	1	0.9717	exploit	105.1711
2013-01	49	1855	0	0.9860	benign	104.1144
2013-01	50	3726	0	0.9674	benign	104.1144
2013-01	51	2077	0	0.9974	benign	103.8155
2013-01	52	4956	0	1.0000	benign	102.7948
2013-01	53	845	0	0.9485	benign	101.5312
2013-01	54	949	0	0.9379	benign	101.5312
2013-01	55	2761	0	0.9606	benign	101.5312
2013-01	56	3216	0	0.9793	benign	101.5312
2013-01	57	3747	0	0.9637	benign	101.5312
2013-01	58	14	1	0.9896	plankton	97.9522
2013-01	59	3648	0	0.9654	benign	97.0120
2013-01	60	467	1	0.9977	adware	96.9569
2013-01	61	617	0	0.9871	benign	96.8114
2013-01	62	797	0	1.0000	benign	95.4416
2013-01	63	3008	0	0.9819	benign	94.4690
2013-01	64	341	1	0.9952	frebro	92.6909
2013-01	65	161	1	1.0000	tascudap	91.1882
2013-01	66	427	1	1.0000	tascudap	91.1882
