date	Count	Index	True	Pred	Family	Score
2020-01	0	19	1	0.3693	styricka	262.5543
2020-01	1	132	1	0.6551	syringe	237.1093
2020-01	2	79	1	0.3927	packed	185.5176
2020-01	3	81	1	0.4641	packed	114.1233
2020-01	4	2	1	0.5465	execdownload	109.4272
2020-01	5	22	1	0.8373	execdownload	107.3690
2020-01	6	1086	0	0.4943	benign	106.3326
2020-01	7	297	1	0.7271	lockscreen	103.2986
2020-01	8	330	1	0.3928	triada	84.9495
2020-01	9	191	1	0.8542	lockscreen	75.0243
2020-01	10	301	1	0.7633	execdownload	67.8823
2020-01	11	67	1	0.5019	adware	65.9850
2020-01	12	253	1	0.8237	lockscreen	65.4575
2020-01	13	203	1	0.9439	lockscreen	64.3694
2020-01	14	49	1	0.9061	execdownload	63.3420
2020-01	15	1272	0	0.7954	benign	60.8243
2020-01	16	185	1	0.7933	lockscreen	60.6187
2020-01	17	141	1	0.2386	windows	59.8945
2020-01	18	257	1	0.8889	execdownload	58.9075
2020-01	19	1253	0	0.7728	benign	56.1486
2020-01	20	102	1	0.8820	triada	55.9356
2020-01	21	2702	0	0.7332	benign	51.9685
2020-01	22	168	1	0.9249	packed	51.5547
2020-01	23	106	1	0.7220	triada	50.6136
2020-01	24	82	1	0.8025	execdownload	49.2224
2020-01	25	1812	0	0.8709	benign	48.7338
2020-01	26	119	1	0.8412	adware	48.6772
2020-01	27	229	1	0.6333	adware	48.6750
2020-01	28	259	1	0.6679	execdownload	48.5779
2020-01	29	1724	0	0.8896	benign	48.4998
2020-01	30	144	1	0.8971	lockscreen	45.7583
2020-01	31	889	0	0.7347	benign	44.6837
2020-01	32	173	1	0.9399	lockscreen	43.8503
2020-01	33	236	1	0.9457	execdownload	42.7762
2020-01	34	36	1	0.5215	triada	41.6194
2020-01	35	99	1	0.8446	execdownload	41.5211
2020-01	36	3093	0	0.7749	benign	41.1542
2020-01	37	39	1	0.9103	execdownload	41.0570
2020-01	38	3	1	0.9029	lockscreen	41.0094
2020-01	39	2246	0	0.9275	benign	40.4161
2020-01	40	97	1	0.9124	lockscreen	40.0551
2020-01	41	2833	0	0.9753	benign	39.7703
2020-01	42	284	1	0.8096	execdownload	39.6528
2020-01	43	1384	0	0.8357	benign	39.3485
2020-01	44	592	0	0.9241	benign	39.1938
2020-01	45	83	1	0.8957	adware	39.1909
2020-01	46	296	1	0.8205	lockscreen	39.1587
2020-01	47	270	1	0.8373	execdownload	38.7071
2020-01	48	33	1	0.4531	adware	38.4668
2020-01	49	2867	0	0.8936	benign	38.4444
2020-01	50	204	1	0.6678	execdownload	38.3503
2020-01	51	249	1	0.9133	execdownload	37.4721
2020-01	52	1786	0	0.8538	benign	37.1571
2020-01	53	1980	0	0.9793	benign	36.9156
2020-01	54	1842	0	0.8950	benign	36.5713
2020-01	55	118	1	0.9423	umpay	36.5388
2020-01	56	280	1	0.8782	lockscreen	35.9292
2020-01	57	2359	0	0.9655	benign	35.6294
2020-01	58	213	1	0.9670	clicks	35.5377
2020-01	59	318	1	0.8488	lockscreen	35.4678
2020-01	60	167	1	0.9610	spymax	35.3283
2020-01	61	285	1	0.9311	lockscreen	34.7579
2020-01	62	3001	0	0.7811	benign	34.7085
2020-01	63	17	1	0.8900	iconhider	34.7045
2020-01	64	1544	0	0.9241	benign	34.6165
2020-01	65	146	1	0.9400	lockscreen	34.5451
2020-01	66	317	1	0.9920	smsreg	34.3611
2020-01	67	1510	0	0.8689	benign	34.3287
2020-01	68	1839	0	0.8592	benign	33.4843
2020-01	69	1283	0	0.9837	benign	33.0863
2020-01	70	2730	0	0.9725	benign	33.0074
2020-01	71	2834	0	0.7775	benign	32.5326
2020-01	72	252	1	0.7264	lockscreen	32.4080
2020-01	73	105	1	0.9859	smsreg	32.2821
2020-01	74	110	1	0.9924	packed	32.0076
2020-01	75	115	1	0.9795	wapron	31.7921
2020-01	76	243	1	0.9941	resharer	31.1060
2020-01	77	181	1	0.9667	execdownload	31.0583
2020-01	78	247	1	0.9583	lockscreen	30.6344
2020-01	79	10	1	0.9645	clicks	30.6278
2020-01	80	1472	0	0.8334	benign	30.4918
2020-01	81	159	1	0.7550	execdownload	30.4521
2020-01	82	228	1	0.9937	smsreg	30.4156
2020-01	83	107	1	0.9815	execdownload	30.1960
2020-01	84	644	0	0.7300	benign	30.1121
2020-01	85	289	1	0.9866	wapron	29.9807
2020-01	86	2604	0	0.9282	benign	29.9221
2020-01	87	11	1	0.9444	clicks	29.9023
2020-01	88	45	1	0.9722	execdownload	29.7858
2020-01	89	254	1	0.9949	smsreg	29.6867
2020-01	90	274	1	0.9961	packed	29.6709
2020-01	91	16	1	0.9986	smsreg	29.3787
2020-01	92	220	1	0.9519	adware	29.3175
2020-01	93	222	1	0.9952	smsreg	29.3052
2020-01	94	145	1	0.9844	fakeapp	29.2960
2020-01	95	315	1	0.9505	fakeapp	29.0676
2020-01	96	1018	0	0.9691	benign	28.9853
2020-01	97	155	1	0.9906	adware	28.7397
2020-01	98	197	1	0.8830	clicks	28.6360
2020-01	99	1170	0	0.9115	benign	28.6345
2020-01	100	1966	0	0.9784	benign	28.6105
2020-01	101	242	1	0.9973	smsreg	28.5874
2020-01	102	158	1	0.9963	adware	28.5094
2020-01	103	223	1	0.9980	smsreg	28.5026
2020-01	104	2134	0	0.8417	benign	28.4658
2020-01	105	250	1	0.9911	smspay	28.4141
2020-01	106	130	1	0.8581	spyware	28.3876
2020-01	107	128	1	0.9965	smsreg	28.3855
2020-01	108	281	1	0.9715	smsreg	28.3592
2020-01	109	199	1	0.9965	packed	28.2173
2020-01	110	1882	0	0.9483	benign	28.1828
2020-01	111	311	1	0.9973	adware	28.0796
2020-01	112	96	1	0.9976	packed	28.0636
2020-01	113	238	1	0.9986	resharer	28.0344
2020-01	114	142	1	0.9982	adware	28.0320
2020-01	115	198	1	0.9771	smspay	28.0015
2020-01	116	103	1	0.9974	packed	27.9713
2020-01	117	287	1	0.9937	adware	27.8517
2020-01	118	113	1	0.9964	packed	27.7365
2020-01	119	88	1	0.9926	smsreg	27.6858
2020-01	120	294	1	0.9976	packed	27.6332
2020-01	121	38	1	0.9918	smspay	27.6205
2020-01	122	29	1	0.9950	smsreg	27.5942
