date	Count	Index	True	Pred	Family	Score
2020-01	0	1786	0	0.2971	benign	318.6664
2020-01	1	67	1	0.5905	adware	152.7571
2020-01	2	81	1	0.7054	packed	142.9912
2020-01	3	2702	0	0.4644	benign	118.3266
2020-01	4	102	1	0.6989	triada	116.6675
2020-01	5	1893	0	0.8979	benign	110.3888
2020-01	6	79	1	0.7203	packed	110.2129
2020-01	7	330	1	0.6081	triada	108.5597
2020-01	8	36	1	0.7378	triada	100.1066
2020-01	9	1086	0	0.7944	benign	97.7090
2020-01	10	280	1	0.7519	lockscreen	96.0673
2020-01	11	259	1	0.7350	execdownload	89.9346
2020-01	12	39	1	0.7939	execdownload	87.7296
2020-01	13	185	1	0.8406	lockscreen	82.0836
2020-01	14	244	1	0.4264	styricka	80.8389
2020-01	15	144	1	0.4861	lockscreen	78.5461
2020-01	16	2834	0	0.8275	benign	76.5436
2020-01	17	229	1	0.8133	adware	75.3128
2020-01	18	132	1	0.6972	syringe	70.6582
2020-01	19	592	0	0.4629	benign	69.0735
2020-01	20	297	1	0.6660	lockscreen	64.0756
2020-01	21	2867	0	0.7162	benign	64.0748
2020-01	22	191	1	0.8480	lockscreen	63.4390
2020-01	23	97	1	0.8257	lockscreen	63.3729
2020-01	24	253	1	0.7530	lockscreen	59.6706
2020-01	25	204	1	0.6205	execdownload	57.8947
2020-01	26	301	1	0.5910	execdownload	56.1519
2020-01	27	1812	0	0.9237	benign	55.7406
2020-01	28	106	1	0.8377	triada	55.2833
2020-01	29	2	1	0.7860	execdownload	54.9425
2020-01	30	2134	0	0.7826	benign	54.5945
2020-01	31	1980	0	0.8512	benign	54.4902
2020-01	32	19	1	0.7266	styricka	53.0668
2020-01	33	296	1	0.6838	lockscreen	51.3230
2020-01	34	249	1	0.8459	execdownload	50.5402
2020-01	35	1018	0	0.9595	benign	50.3096
2020-01	36	173	1	0.8593	lockscreen	47.7742
2020-01	37	130	1	0.8521	spyware	46.5110
2020-01	38	2246	0	0.9666	benign	46.4436
2020-01	39	1253	0	0.9373	benign	46.2950
2020-01	40	141	1	0.9334	windows	45.5557
2020-01	41	257	1	0.7035	execdownload	44.6260
2020-01	42	3	1	0.6166	lockscreen	44.3394
2020-01	43	22	1	0.7620	execdownload	44.1041
2020-01	44	236	1	0.9171	execdownload	42.6690
2020-01	45	252	1	0.9560	lockscreen	42.6542
2020-01	46	167	1	0.6980	spymax	42.4794
2020-01	47	197	1	0.9049	clicks	42.2945
2020-01	48	33	1	0.8695	adware	41.0720
2020-01	49	318	1	0.7930	lockscreen	41.0692
2020-01	50	49	1	0.7826	execdownload	41.0035
2020-01	51	99	1	0.4705	execdownload	40.9229
2020-01	52	270	1	0.8330	execdownload	39.6571
2020-01	53	1724	0	0.7494	benign	39.6224
2020-01	54	1384	0	0.4980	benign	39.4274
2020-01	55	3131	0	0.9173	benign	39.3716
2020-01	56	284	1	0.6528	execdownload	38.3338
2020-01	57	159	1	0.8036	execdownload	38.2307
2020-01	58	1544	0	0.7752	benign	38.1392
2020-01	59	83	1	0.9211	adware	36.6399
2020-01	60	1272	0	0.9164	benign	35.9971
2020-01	61	146	1	0.8962	lockscreen	35.3058
2020-01	62	17	1	0.4493	iconhider	35.1137
2020-01	63	315	1	0.9064	fakeapp	34.7175
2020-01	64	82	1	0.9039	execdownload	34.1478
2020-01	65	203	1	0.8350	lockscreen	34.0018
2020-01	66	2625	0	0.9961	benign	33.7142
2020-01	67	137	1	0.8287	execdownload	33.5693
2020-01	68	1472	0	0.9713	benign	33.2156
2020-01	69	1504	0	0.8476	benign	32.9409
2020-01	70	2730	0	0.9792	benign	32.9336
2020-01	71	1842	0	0.9521	benign	32.7515
2020-01	72	10	1	0.9293	clicks	32.5487
2020-01	73	118	1	0.9851	umpay	32.3696
2020-01	74	497	0	0.9940	benign	32.3302
2020-01	75	247	1	0.9075	lockscreen	32.1068
2020-01	76	15	1	0.8793	execdownload	32.0074
2020-01	77	145	1	0.9135	fakeapp	31.5526
2020-01	78	644	0	0.8885	benign	31.5495
2020-01	79	181	1	0.9567	execdownload	31.4476
2020-01	80	45	1	0.9836	execdownload	30.9812
2020-01	81	2833	0	0.9576	benign	30.6897
2020-01	82	2604	0	0.7830	benign	30.6271
2020-01	83	11	1	0.8979	clicks	30.2235
2020-01	84	168	1	0.9514	packed	29.9101
2020-01	85	213	1	0.9523	clicks	29.3618
2020-01	86	3093	0	0.8878	benign	29.2658
2020-01	87	317	1	0.9953	smsreg	28.7126
2020-01	88	1269	0	0.9579	benign	28.6572
2020-01	89	285	1	0.9521	lockscreen	28.3879
2020-01	90	1510	0	0.8191	benign	28.3176
2020-01	91	105	1	0.9917	smsreg	27.9943
2020-01	92	1413	0	0.9857	benign	27.5349
2020-01	93	2359	0	0.9563	benign	27.5090
2020-01	94	208	1	0.9685	virtualapp	27.4847
2020-01	95	107	1	0.9404	execdownload	27.3803
2020-01	96	1882	0	0.9952	benign	27.3795
2020-01	97	2454	0	0.8840	benign	27.3308
2020-01	98	238	1	0.9944	resharer	27.2397
2020-01	99	115	1	0.9844	wapron	27.2281
2020-01	100	250	1	0.9885	smspay	27.1251
2020-01	101	103	1	0.9912	packed	27.0652
2020-01	102	1662	0	0.9933	benign	26.8757
2020-01	103	3001	0	0.8871	benign	26.7529
2020-01	104	566	0	0.9774	benign	26.5702
2020-01	105	155	1	0.9948	adware	26.5414
2020-01	106	1102	0	0.9917	benign	26.4427
2020-01	107	196	1	0.9885	resharer	26.4118
2020-01	108	243	1	0.9882	resharer	26.3764
2020-01	109	158	1	0.9825	adware	26.3363
2020-01	110	180	1	0.9794	execdownload	26.3081
2020-01	111	254	1	0.9910	smsreg	26.2165
2020-01	112	195	1	0.9887	packed	26.1875
2020-01	113	110	1	0.9961	packed	26.0674
2020-01	114	287	1	0.9935	adware	26.0243
2020-01	115	2775	0	0.9987	benign	25.9624
2020-01	116	289	1	0.9975	wapron	25.9555
2020-01	117	142	1	0.9923	adware	25.9275
2020-01	118	113	1	0.9974	packed	25.9160
2020-01	119	119	1	0.5303	adware	25.8893
2020-01	120	199	1	0.9964	packed	25.8854
2020-01	121	1320	0	0.9832	benign	25.8618
2020-01	122	220	1	0.9651	adware	25.7849
2020-01	123	3062	0	0.9268	benign	25.7812
2020-01	124	198	1	0.9923	smspay	25.7732
2020-01	125	38	1	0.9674	smspay	25.7265
2020-01	126	568	0	0.9766	benign	25.7247
